start	end	text
691600	700000	might be called a hunting preserve for psychopaths. Another wow moment. I usually don't see such a
700000	704960	fluid stream of nonsense every day, but hey, the internet is a magical place like that.
705840	711360	First off, the idea that gun control would have no effect on the 2012 shooting is ridiculous.
711360	715760	The shooter, James Holmes, had visited three different psychiatrists, and one of them had
715760	720320	described him as having homicidal thoughts that didn't prevent Holmes from going out
720320	725600	and legally buying three guns in the weeks leading up to the shooting. In the interest of
725600	730080	balance, let me be a dirty centrist for a moment here because there's a caveat to that.
730080	734960	The psychiatrist who noted Holmes' tendency towards homicidal thoughts decided not to put
734960	739920	him on a mental health hold because she believed he was borderline and putting Holmes on hold would
739920	745280	have inflamed him. That might put the onus on her, but keep in mind that someone put on mental
745280	751440	health hold, which means 72 hours or less at a mental health facility, does not have to give up
751440	756880	any guns they may have purchased before being put on hold. And yeah, Holmes had purchased a gun
756880	762320	weeks prior to the psychiatrist noticing his homicidal thoughts. If police were given the power
762320	767200	to confiscate the weapons of a man with homicidal thoughts, and if mental health professionals could
767200	772400	be confident that putting someone on hold would ensure that they then wouldn't be able to go out
772400	778640	and easily kill some people afterwards, it might have helped things. But this is getting pretty
778640	781760	heavy, so I hope Mike can cheer us up with something.
808640	820160	Hold on, what the fuck is this? Did Mike Adams record this? Is this some kind of
821680	827920	first-person home invasion fantasy he's showing us? Oh god, Mike, these are home videos you shouldn't
827920	833680	be sharing with the world to make fun of. And oh god, Mike, do you have any more of these?
833680	841280	Anyway, back to the prayer. I pray that we see through the propaganda and the deception
841280	846640	of citizen disarmament politics. He doesn't talk about this in the video, but I want to mention it
846640	853840	anyway. What is up with these pro-gun people and Nazis? Can they really not think of any other
853840	860080	examples of countries with gun control laws without mentioning the Nazis? Modern Germany
860080	865840	has gun control laws and seemed like it's more similar to the US than the Germany of the 1930s.
866640	871840	The gun laws of Germany in 1938 actually made owning firearms much easier for the average
871840	876720	German citizen. It restricted gun ownership of Jewish people, but plenty of Jewish people
876720	881440	actually had guns leading right up to the Holocaust. Turns out that owning guns wasn't
881440	888080	enough to stop state violence. But perhaps an engaged political class that stands in solidarity
888080	894400	with a persecuted minority might be a stronger deterrent. What does Mike Adams have to say about
894400	903760	Black Lives Matter again? Oh yeah. I'll spare you the rest of the prayer when Mike Adams reads out
903760	910560	for us, especially since it's got a lot of images of dead bodies and even worse, more of Adams's
910560	914880	drivel. He never really addresses the fact that dozens of countries around the world have
914880	919840	thoughtful gun legislation and have not descended into some kind of Nazi hellscape.
921280	927040	Responding to Adams's use of rumble, his sighting of the Holmes case, and even discussing Nazi gun
927040	932560	laws introduces nuance and complexity that you don't see in his work. Even at only eight minutes,
932560	938320	the video still makes the same tired points repeatedly without adding anything new. I didn't
938320	943440	know you could get this repetitive with such little real estate. The simplistic trappings
943440	947840	of people like Adams are so effective, not just because they mislead, but also because they
947840	953360	nullify discussion, or at least make it very difficult for anyone with a rebuttal. Gun control
953360	958960	is genocide. When you put it that simply, anyone who wants to believe such an obvious lie will
958960	965040	swallow any garbage you present them, even things that are obviously not true. And while I hope this
965040	971760	response went some way into debunking his falsehoods, I suspect that Adams's fans don't really care.
971760	977280	He's telling them something they want to believe, and that's enough. In the future, I want to try
977280	983040	something different. I imagine we'll still be laughing at buffoons like Mike Adams, but reacting
983040	988400	and debunking only gets us so far. I want to understand where people like Mike Adams come from
988400	994000	and what drives them to spread garbage information. It's probably just money, isn't it?
994960	1000320	If you enjoyed this video, consider following me on Twitter. My handle is
1000320	1006720	at Jose Nada J. That is all one word. And hey, why not subscribe to my YouTube channel, or
1006720	1012640	hit that like button, or share this video with a friend. Oh, I feel like a proper YouTuber now.
1012640	1013760	Thanks for watching, everyone.
