start	end	text
813680	818000	Shapiro tends to frame them as favorably as possible. Here's one example describing
818000	824080	American westward expansion. Native American population density was, at the time, 0.17 persons
824080	828880	per square mile. The Census Bureau historically considered any area unsettled with a population
828880	833520	density of fewer than two people per square mile. In general, the pioneers were not wrong to
833520	838160	cast their eyes westward, although as we will see this population movement had dire consequences
838160	843440	for Native Americans. Ben doesn't even acknowledge the fact that the Census Bureau justifying
843440	848160	westward expansion of the American state is ridiculously self-serving. He also makes no
848160	853120	mention of the gold rush that sent scores of Americans west, or the concept of manifest
853120	858640	destiny which created a religious justification for the American expansion. Instead, the only
858640	863840	other factors he really mentions are the looming threat of European powers on the continent,
863840	869120	which in many ways reads like the justifications of the day for moving westward, which led to many
869120	874400	wars and the displacement and murder of countless indigenous people. Shapiro also feels the need to
874400	879200	add that inter-tribal warfare was common between Native American tribes, and he spends time
879200	884560	resisting the noble savage trope. And while I can understand wanting to push back against a stereotype
884560	889440	like the noble savage, a better reading of history would be if he instead cast these indigenous
889440	894960	peoples as human beings. In many ways, he seems to want the reader to not feel too sorry for these
894960	899920	indigenous peoples who were slaughtered and had their waves of life destroyed. His overall view
899920	904800	of history is that the bad is commonplace in the world, and even the victims aren't sates. But when
904800	910880	they're as good, it becomes uniquely American. Or as Ben puts it, when we can find injustice within
910880	916880	American history, that is our fault, but that is not America's fault. America was always great,
916880	922720	even if she was never perfect. He constantly refers to the eternal and good values represented
922720	927600	by America, something sacrosanct and unquestionable, and those who do question anything are to be
927600	932880	regarded as disintegrationists trying to destroy the country. It's amazing how little thought went
932880	937760	into this book. It's a collection of facts, often misinterpreted or misleading, and a series of
937760	942560	premises that aren't even a quarter baked. This was obviously produced as a product to be consumed
942560	947280	quickly and without much thought, the sort of thing for fans to buy, not to spark genuine political
947280	952320	discussion. Ironically though, I think it's sincere. This probably is Ben Shapiro trying his best to
952320	956480	write a thoughtful book about history and philosophy. He's just a bad writer and a shallow
956480	962320	thinker. It's perhaps best embodied by this quote here. To most Americans, America is about, and was
962320	967360	always about, the gradual realization of those beautiful promises, rights, and institutions for
967360	971760	all Americans. Perhaps most of us never thought about all that. Perhaps we just saw the flag
971760	977760	flying and felt it, or watched a 4th of July parade and knew it. The book isn't a serious appeal to
977760	982000	any well thought out concept of America, but rather a vindication of feelings of pride one
982000	987440	has when looking at the various symbols of America, a vindication of unthinking patriotism.
987440	992720	Ben Shapiro has done the work of figuring out that America is great and blameless, so those
992720	996400	reading this book don't have to think about it for themselves and continue their lives at
996400	1001520	normal, remembering to salute the flag. Those who would say otherwise threaten that complacency,
1001520	1006080	possibly upsetting the natural order of things and ruining Ben's cushy life. So what Ben offers
1006080	1011040	in a book like this is a security blanket, an unironic version of that Stephen Colbert book,
1011040	1015600	America, re-becoming the greatness we never weren't. Let's move on to Glenn Beck's,
1015600	1019680	addicted to outrage how thinking like a recovering addict can heal the country.
1019680	1024800	We need a bit of context on Beck before we move forward though. This book was published in 2018,
1024800	1029040	and in the years leading up to it, Beck had a bit of an identity crisis. He was a never Trump
1029040	1033840	Republican, and during the 2016 election he tried to rebrand himself as a more moderate voice.
1033840	1038400	By 2018 he was pivoting again, claiming that he had gotten Trump completely wrong and while he
1038400	1042400	didn't like him stylistically, he thought he was doing a good job as president. This book is part
1042400	1047440	of that pivot, reframes outrage in political discourse as a creation of the media, including
1047440	1052400	himself in his earlier days. But he criticizes himself the same way he criticizes Trump.
1052400	1055760	His tone isn't great, but he still thinks he was right on the facts.
1055760	1058480	For those who don't remember some of those facts, here's a quick example.
1063840	1070720	Nationalists, graft, acorn style organizations, revolution and hidden agenda.
1071600	1078800	O-L-I-G-A-R-H. One letter is missing.
1079920	1088720	Why did I select these words? Because acorn selects tides. They all select their words first
1088720	1096960	and then tie them all together into one word. Oligarch, for quite the one that's missing, is why.
1096960	1100560	I'm pretty sure oligarchy has a C in there too. But on the substance of this argument,
1100560	1105040	you may have noticed that the Barack Obama presidency did not plunge America into some
1105040	1111040	kind of socialist oligarchy. But this exemplifies a lot of what Glenn Beck's Fox News show was all
1111040	1116080	about, telling us that Democrats are poised to create some kind of socialist hellscape.
1116080	1120320	These are the supposed facts he stands by. Glenn Beck, in this book, is trying to present
1120320	1125280	himself as a voice of reason. But he was never a reasonable guy, and he still isn't. And it
1125280	1130480	has nothing to do with his theatrics. Have I stepped through a wormhole and come out in France?
1130480	1133840	I mean, I'm not really sure if the... Look, there I am.
1133840	1137200	Okay, maybe not nothing. But the problem runs a lot deeper than the silly stuff.
1137200	1142640	Glenn Beck's book is a lot like Ben Shapiro's in that it hits similar notes. Although, to Beck's
1142640	1147040	credit, he presents a more fact-based reading of history. He goes into far greater detail,
1147040	1151120	bringing up specific crimes such as the Trail of Tears, where tens of thousands of Indigenous
1151120	1155200	people were displaced and forced to march west, or the destruction of Tulsa's Black Wall Street,
1155200	1159840	where a racist mob ransacked an affluent black community, killing many people and destroying
1159840	1165040	that community's economy. When Glenn Beck gets to the good side of America, it seems thin in
1165040	1169280	comparison to his chapter covering the bad. Though he weighs it all away with his discussion
1169280	1174480	about the moral character of America. It's a weird reading of history where, instead of using
1174480	1178960	it to understand the present, he instead would rather us look at history as a means for us to
1178960	1184960	sit back and judge the past, to decipher whether America good or America bad. Beck seems to want
1184960	1188960	us to ignore the past entirely when he writes, it's not what happens to you historically, what
1188960	1193440	matter is what you do with it now. Unless he's talking about learning lessons from history about
1193440	1199200	the left, ascending and bringing with it fascism. One example both Beck and Shapiro use to downplay
1199200	1203760	the impact of historical discrimination is when they compare Asian communities to black ones,
1203760	1207840	a comparison that is overly reductive as there are many different Asian and black communities
1207840	1212080	within the United States representing different waves of immigration and different historical
1212080	1216880	experiences. For example, using the case of Japanese Americans, which Ben Shapiro highlights
1216880	1222320	specifically, the interment of Japanese Americans during World War II led to the United States
1222320	1226560	government providing reparations, something that has never been done for black Americans who can
1226560	1231200	trace their ancestry back to slavery, regardless of what anyone even thinks of reparations. The
1231200	1236400	point I'm making here is that these two experiences are not the same, and to compare experiences like
1236400	1241520	these two, as both Glenn Beck and Ben Shapiro do in their books, is misleading. Glenn Beck's book
1241520	1246240	was also annoying to read as he tries to wrap this veil of respectability around himself still
1246240	1250160	pushing the same ridiculous talking points he always had been. Great example is how he talks
1250160	1254640	about climate change. Beck has a long history fighting against any sort of legislative solution
1254640	1258880	to climate change, and to hear his side of the story, he isn't denying the science, he's simply
1258880	1263280	concerned about the costs. Reading his book, he almost sounds reasonable when he writes,
1263280	1267680	I believe that the globe is warming as much as we can trust and verify the trends. Let me accept
1267680	1272320	the current claim that the world has warned by 0.7 degrees in the last hundred years. I also accept
1272320	1276880	that man can do significant damage to the planet and has done some damage over the industrial age.
1276880	1280960	It makes sense to me that belching toxins into the air is not good for any of us, including the
1280960	1285840	planet and his other inhabitants over time. Aside from some shaky language, that sounds fine.
1285840	1290160	But less than two pages later, he's saying, when you demand absolute acceptance of your theories
1290160	1294880	and back up your science with arguments of moral outrage, you end up having to shove, shout, and,
1294880	1299680	in the end, shoot. And then he goes on to compare climate change to religion and describes one side
1299680	1305200	as the Spanish Inquisition. This, to me, does not sound like the beginning of a reasonable debate.
1305200	1310720	This sounds like Glenn Beck is portraying one side as incapable of it. And more importantly,
1310720	1315280	regardless of what Glenn Beck says about the people who accept broad scientific consensus,
1315280	1320560	what exactly does he suggest we do about the aspects of climate change he's conceded are true?
1320560	1325680	Well, in this book he describes having an energy-efficient foam and some other personal measures,
1325680	1331200	and that's about it. While personal choices and living in a way that's more friendly to the
1331200	1336320	environment can certainly have an impact, a crisis as big as climate change cannot be solved through
1336320	1340560	people choosing to reduce their personal emissions alone. Huge polluters, such as the
1340560	1345200	US military or fossil fuel companies, need to be part of the solution too. When it comes to
1345200	1350800	policy-based initiatives or some kind of collective action to combat something Beck will ostensibly
1350800	1355760	say is true, he's far less willing and instead talks about how vague and untrustworthy science
1355760	1361040	can be. What good does Glenn Beck say he believes in climate change do if he's not willing to fight
1361040	1365760	for it beyond making a few personal concessions? Beck repeated this pattern in his commentary
1365760	1370160	about the COVID vaccines. Glenn Beck made a tweet about his opinion on the vaccine with this
1370160	1375680	charming photograph replacing a syringe with a middle finger. People assumed he was an anti-vaxxer,
1375680	1382960	so he went on Tucker Carlson's show to explain. I too am not anti-vaccine. I had COVID, my wife
1382960	1388720	had COVID, everybody in my family had it. I'm not going to get a vaccination because I've already
1388720	1395280	had it. What he's saying here is wrong. You can get COVID more than once, since the antibodies
1395280	1399600	don't last forever and a vaccine protects you from more serious symptoms. It also offers a
1399600	1404080	greater degree of protection against new variants. But more broadly, he's using the same tactic he
1404080	1408320	uses when he's talking about climate change. Make as many reasonable admissions as possible,
1408320	1413600	push them aside, and then use a bunch of anti-vaxx talking points. And when you make a good case,
1414800	1421440	then we'll follow. Make the case. But you can't question it. The problem is, even when he admits
1421520	1425040	to certain parts of the case, his position doesn't change. And if someone's ultimate
1425040	1429360	position stays the same, and the only change to their arguments is that they're predicated
1429360	1434240	by some admissions that ultimately don't change them, they're using those admissions to create
1434240	1439680	the illusion of carefully considering the evidence. An irony here is that in his book, Glenn Beck
1439680	1444160	wrote, we're spending our time arguing about the efficacy of vaccinations, a question that was
1444160	1449360	pretty much settled two centuries ago. So did he believe it was settled then and change his mind
1449360	1455440	in 2021? In 2009, Beck was fear-mongering about vaccines. If you say, don't take the swine flu
1456000	1462800	vaccination, and then, you know, it turns out that the swine flu, this particular wave is virulent,
1462800	1467360	and the vaccination would have helped. Well, then, you know, what role did I play in that?
1468400	1474000	The opposite is true. I say, hey, everybody take the vaccination. And that turns out to be
1474000	1479600	deadly? What role did I play in that? So he was skeptical of vaccines, then considered them
1479600	1484560	settled a few years later, and now he's once again skeptical. Some additional context might
1484560	1490720	help here. In 2009 and in 2021, these two vaccines were being championed by Barack Obama and Joe
1490720	1495920	Biden. And when we look at that quote from 2018 in Glenn Beck's book, we have to remember that
1495920	1500800	the vaccine discourse of the time was criticizing Trump for repeating lies about vaccine-causing
1500800	1506560	autism. In that context, the quote reads less about affirming the effectiveness of vaccines,
1506560	1511600	and is instead attempting to get the topic of vaccines out of the public discourse. Beck's
1511600	1515600	support of vaccination changes depending on who he's attacking and who he's trying to defend.
1515600	1519200	He'll accept the science, if it's the most effective way to provide cover for someone on
1519200	1524560	the right, and deny it if it's a part of attacking the left. Much like Ben Shapiro, Glenn Beck talks
1524560	1528960	about the founding fathers in tones that can only be described as religious. He refers to them
1528960	1533120	revealing an eternal truth. And then there's this line from the book. The Declaration of
1533120	1537120	Independence, the Constitution, and the Bill of Rights are the most divinely inspired documents,
1537120	1542080	perhaps of all time. I should remind you all that Glenn Beck is a Christian, and it's my understanding
1542080	1546640	that the Bible is pretty important to Christians. But Beck's worldview is probably more accurately
1546640	1551280	depicted in this painting by John McNaughton. One of the funny things about these books is the
1551280	1555760	complete lack of awareness that they are one part in a long line of human history, and that eventually
1555760	1560000	the mightiest empires crumble, and another takes its place. And then they get to pretend that they
1560000	1565440	are the best there ever was, and ever will be. It happened to the Umayyad Caliphate, the Mongol
1565440	1570320	Empire, and the British Empire, and it'll likely happen to the American Empire one day too. Unless
1570320	1574240	we all die before that, of course. The real difficulty with someone who has a religious
1574240	1578880	devotion to their country is that they're not easily challenged, and worse yet, this devotion
1578880	1584000	can be used to justify all sorts of horrible things. Both Glenn Beck and Ben Shapiro aggressively
1584000	1588880	argue for American greatness, its exceptionalism, and would sooner ignore the crimes of history to
1588880	1593280	bask in that glory. The rigidness to their interpretations of what America even means
1593280	1597280	is part of the problem. When the American government was committing genocide, enslaving
1597280	1601840	people, and refusing to acknowledge the rights of women and non-white men, this, politicians of
1601840	1606800	those days, would argue were an accurate interpretation of the foundy documents. Of course,
1606800	1611680	many people would disagree with that. The lesson of being open to discussion about interpretation
1611680	1615920	seems obvious to me, but it doesn't seem to have occurred to either Ben Shapiro or Glenn Beck that
1615920	1620960	they might be wrong in their interpretation. To them, these are divinely inspired records of
1620960	1625440	eternal truth. That's not a great way to start the conversation or friendly debate these guys
1625440	1629680	pretend they want to have, and it's telling that their instructions for getting along with them
1629680	1634000	is outlining the certain types of debates they are not willing to have. I was going to spend some
1634000	1637120	time laughing at some of the fails Glenn Beck has throughout his book, but if we're going to laugh
1637200	1643280	at how dumb a book is, there's far more fertile ground in our next volume. Dave Rubins,
1643280	1648480	don't burn this book thinking for yourself in an age if unreason, is easily the laziest book of
1648480	1654000	the three I read. If Ben Shapiro and Glenn Beck are bringing their own brand of American exceptionalism
1654000	1660080	to the masses, Dave Rubin is the blueprint for how to be fooled by that message. Here's an example of
1660080	1666400	his prose. The left may no longer be liberal, but you're no longer left out. The rest of the book is
1666400	1671280	of similar quality. Of course, Rubins' project isn't to create an intellectual framework for
1671280	1676400	believing something. What he's doing, whether he's aware of this or not, is reinforcing a conservative
1676400	1682080	worldview built on ideas of American exceptionalism. Here's how he opens a chapter. Allow me to open
1682080	1686000	this chapter with a statement that's wildly controversial and gulag-worthy hate speech.
1686000	1690560	America is the greatest country in the history of the world. If you're triggered by this, stop
1690560	1695440	reading. While the second half of that lesson is solid advice, the rest of it isn't triggering
1695440	1700400	anybody. At best, you might get an eye roll. But what's important is the title of the chapter
1700400	1705920	that this little passage opens. Stop hating straight white men, America, and Western values.
1705920	1710880	Rubin is light on details about what Western values mean, and with regard to hating America,
1710880	1716080	he references some celebrities but doesn't go into detail about how or why they hate America.
1716720	1721280	As for not hating straight white men, it's an example of how he appeals to identity throughout
1721280	1726240	this book. Although he claims he's doing it ironically, Dave Rubin is constantly talking
1726240	1730320	about people's identities in his book. If someone makes a point he agrees with, he has to let you
1730320	1734320	know that he agrees with them even though they're a cis white male, and if he disagrees, he has to
1734320	1739200	make a comment about how it's not because they're a woman. Maybe he's just running this particular
1739200	1744480	attempt at a joke into the ground, but even if he's emphasizing everyone's identity for supposedly
1744480	1749120	a laugh, how many times does he have to do it until we can safely wonder if he's genuinely
1749120	1754000	obsessed with identity politics? It reminds me of someone who says they ironically enjoy a song
1754000	1758640	and are constantly singing or talking about it. At what point does that irony bleed into real
1758640	1764560	obsession? And sometimes he does the identity shtick in a more nefarious way. One anecdote Rubin
1764560	1769440	brings up is how at one of his live shows he was confronted by an audience member who was a genuine
1769440	1775040	Nazi. Rubin then put this Nazi first in line for the Q&A session so they could have a debate about
1775040	1779440	whether the Holocaust happened. In this discussion, most of the heavy lifting seems to have been done
1779440	1784080	by Rubin's guest, Michael Shermer, though Rubin pats them both on the back for the civilized debate
1784080	1789360	about whether or not this obvious historical fact occurred with a bigoted conspiracy theorist.
1789360	1794160	At no point does Rubin wonder how a Nazi showed up in his audience, and he doesn't explain why he
1794160	1798320	would choose to debate a Nazi instead of, say, someone on the left who might have been there,
1798320	1802960	assuming there was anyone from the left at this particular performance. But the truly sinister
1802960	1807760	part is the paragraph he uses to close the anecdote. One final note on this, it turned out
1807760	1813040	that the Holocaust-denied woman was transgender. Yes, that's right, a trans Holocaust denier.
1813040	1818880	Do with that what you will. What exactly does Rubin expect anyone to do with that? Personally,
1818880	1823040	it means nothing to me. Being trans doesn't disqualify someone from being a hateful conspiracy
1823040	1828160	theorist, but to an anti-trans bigot, it would be a helpful anecdote to push their own agenda
1828160	1833280	of discriminating against trans people, presenting them as mentally unbalanced. Rubin must know who
1833280	1837520	he's serving by bringing up such a meaningless fact. Here's another example of Rubin being
1837520	1843040	completely ridiculous. First of all, no. We're not an imperialist country. The United States
1843040	1848800	was literally founded on a pushback against imperialism. If I may have my own, first of all,
1848800	1854400	I wouldn't reduce the Revolutionary War to a pushback. And second, how can he possibly be
1854400	1859200	this naive? I would think any political commentator would have some awareness of
1859200	1864560	American hegemonic influence around the world. There are American military bases in over 70
1864560	1869360	countries and territories. The U.S. exerts its influence everywhere. But since it doesn't fit
1869360	1874080	the definition of an imperial power from centuries past, Rubin washes his hands of understanding the
1874080	1878160	tremendous influence the United States has over many parts of the world, and how that might fit
1878160	1883360	the definition of imperial. But it's not surprising he doesn't know or bother to know any of that.
1883360	1889280	Because as I mentioned earlier, the one word that captures this book so well is lazy. Rubin
1889280	1894240	brings up a number of different topics, sometimes more than once, and often has little to nothing
1894240	1899840	of value to say about them. At one point in the book, he copies and pastes three pages of supposed
1899840	1905360	facts from PragerU. When he tries to do his own version of Jordan Peterson's 12 Rules for Life,
1905360	1909680	he can't even think of 12 and only writes six. In the section where he cites his sources,
