start	end	text
323360	327600	into the Republican party, and they refused to a number of different conservative policies.
327600	331840	The religious right's influence can be heavily felt in the George W. Bush presidency, where
331840	337200	professions of faith were common, including very strong overtures to religious right concerns,
337200	343680	such as teaching creationism or generally being opposed to same-sex marriage. In the early years
343680	348080	of the Obama presidency, the Tea Party movement was very much an inheritor of this Christian right
348080	352240	movement. Though certain parts of the overall package waned over the years, such as prayer
352240	356960	in schools, the fight against abortion remained constant, and affirmation to that cause is one
356960	362160	of many reasons that led evangelicals to support Donald Trump in his bid for the presidency.
362160	366720	And this leads us back to Elijah Schaeffer. He's relatively new to this scene,
366720	372640	but he's an inheritor of this same brand of Christian conservatism. Born in 1993, Schaeffer
372640	377680	entered the world of right-wing commentary in the mid-2018s in his mid-20s. His years before that
377680	381680	were a combination of homeschooling and private schools, eventually graduating from a Christian
381680	386480	university in California with a degree in molecular biology. Which is very strange,
386480	391520	considering he doesn't believe in macroevolution. That is, the change in organisms that leads to the
391520	400800	development of new species. His critiques against evolution really don't have any substance,
400800	405840	and he gets to this vague, unanswerable question about why man is here, as this should somehow
405840	410720	completely overturn all the evidence which he seems to believe he's made a thorough examination
411040	414480	in the face of countless scientists working over the centuries.
430320	434560	You may have noticed in that answer a lack of specificity. This is something you'll be
434560	439120	seeing a lot as we go through Schaeffer's work, rambling that seems to be leading to a point,
439120	443440	but never quite gets there before being derailed by something else. For example,
443440	446720	when responding to his thoughts about evolution, here's where it ends up.
457920	462640	I should mention at this point Schaeffer claimed to be sober at the time this supposed possession
462640	467040	happened, though it did involve a friend who was on drugs at the time. Schaeffer himself has a
467040	472080	history with psychedelics and other drugs that cause hallucinations. While I have no real insight
472080	476320	into what happened to Schaeffer here, and I'm certainly not a doctor, I'm going to be bold and
476320	481440	suggest that he may have been experiencing hallucinogenic persisting perception disorder,
481440	486640	a hallucinogenic experience which has been known to happen sometimes years after a person has taken
486640	491440	hallucinogenic drugs. Or there could be a number of other scientific explanations here for what's
491440	497360	happening, or of course it is possible his friend was possessed by a literal demon that made its way
497360	501360	into Schaeffer's body. Feel free to make up your own mind on which of these is the most likely
501360	506080	outcome. Schaeffer credits Ben Shapiro with inspiring him to start a right-wing podcast,
506080	511040	although he wanted his style to be a bit different. He considered Ben Shapiro to be inoffensive and
511040	516240	more far-right provocateurs such as Milo Yiannopoulos to be offensive, and he wanted himself to be
516240	521680	somewhere in the middle, hence the title of his show, Slightly Offensive. The first iteration
521680	526000	of his show seems to have been lost to time. From how he described it in interviews, it was a series
526000	531200	of studio-based opinion segments, not unlike his later work. Eventually this was reshaped into the
531200	536240	mid-2018 version that still, at least partially, exists on his YouTube channel, where he would
536240	541040	attend left-wing protests to interview people in an attempt to make them look ignorant. A tried and
541040	544720	true technique practiced by Lawrence Southern, Steven Crowder, and various other right-wing
544720	549120	commentators. Schaeffer's production quality was higher than usual for these street interviews
549120	553600	because of his background working in commercial production. The actual quality of the interviews
553600	557520	left something to be desired though, with Schaeffer often talking over, interrupting,
557520	559920	and editing people to make them look as silly as possible.
574720	599920	In a video published on June 29, 2018, Schaeffer interviewed people at a women's
599920	604400	march. One of those people was a woman named Angie, who was kind enough to speak to me about
604400	629680	the experience. Angie is
629680	633360	one of several people who were featured in this video, and she describes the
633360	636320	experience of the backlash that followed her appearance there.
659680	688160	Angie would run into Schaeffer a few days later at another protest.
688240	694320	I saw them kind of cornering an older lady who, and I could see that she was getting animated
694320	701040	talking to him, and so I walked over and I said, you know, don't talk to him. He's gonna, you know,
701040	705040	he's gonna make you a target on the internet, basically. He said, you know, he went into
705040	709920	reasonable mode. He was like, you know, we're just trying to get all perspectives. I'm asking
709920	713440	questions. You know, he said, I thought we had a really good conversation the other day.
714160	720800	And I know that I kind of went off, not in an aggressive way, but in a way that was like,
720800	730240	I don't understand how you can present yourself like this, and then switch to putting out content
730240	737120	that you know is going to generate violent, hateful reactions. He's like, I don't condone
737120	741920	any of that. And he was like, I'll say it to camera right now. And he did a direct to camera,
741920	746720	you know, appeal to people to not make violent threats and all of that. The video was uploaded
746720	751200	unedited to Shafer's YouTube channel, and Angie noticed that her child was visible in the shot
751200	756000	where she had confronted him. Angie DM'd Shafer asking him to take the video down to protect her
756000	760560	child's safety, which he did eventually do, but there was an interesting part of her interaction
760560	768240	with him. He tried to be very complimentary about, you know, how I'd spoken, you know, he said,
768880	773680	we didn't edit you, and I usually edit people, and you were well spoken, so we let your words
773680	779600	just stand for themselves. And then he asked if I would be willing to do an interview with him.
781680	784960	He was like, you know, people were really responding to you, you know, trying to
786080	791440	stroke my ego or something. To Elijah Shafer, all of these appearances seem more like a game,
791440	795920	an attempt to puff up his political side while trying to find foils on the other side he could
796000	801120	film himself verbally jousting against. Something that's antithetical to actual journalism that
801120	805360	purports itself to be genuinely trying to understand the motivations and opinions of people
805360	809920	attending a protest. Here's an example of Shafer saying just that on an episode of Tim Pool's
809920	815680	podcast. A lot of people grift and they use field reporting sort of there's this way to get in front
815680	819600	of the camera, and their ultimate goal is they want to be a host. This is very common, right? I
819600	824160	happen to have had a podcast before I went out on the field myself. It's always been coinciding.
824160	828880	My podcast has always been about what I see on the field. So there's sort of that duplicity.
828880	833680	He describes it a bit more clearly here and how he doesn't see this as a grift. A lot of people,
833680	837680	like I said, use reporting to get the job that they want because I think generals are made in
837680	841840	the trenches. I don't think that's a grift per se. The problem with his reasoning though is that,
841840	846800	particularly in these early videos, he's not actually doing real reporting. He's going out
846800	851120	with a political goal to make these people he disagrees with politically look stupid.
851600	857200	As a result, these protests are framed as random assemblies of people who don't particularly know
857200	861520	why they're there or what they believe and who are deeply confused about the world around them.
861520	865280	It's at odds with other types of protest coverage where you might get clips like this.
865760	871200	Them people who are out there when they go back in the morning to get us jobs, get us loans,
871200	875520	get us, give us access, give us a chance. If we don't get no economic justice, we're still going
875520	878480	to be in a situation that we're walking around and police are going to be able to do whatever
878480	882640	they want to do to us. Or maybe something like this. I think there's an issue with people thinking
882640	887920	that this is solely an American thing. It's not an American thing solely. White supremacy is
887920	892400	worldwide and we need to acknowledge that a lot of the foundations for white supremacy in America
892400	898160	are built in the UK. These are interviews with people who have genuinely and firmly held beliefs
898160	901760	and what's more they give you an understanding of why people are attending these protests and what
901760	906240	they're hoping to achieve. You still may not agree with them but at the very least you understand
906240	910800	where they're coming from. Shafer was not interested in producing this type of understanding
910800	916240	but rather videos he could use for mockery. The goal of these videos isn't to build a resume of
916240	921680	genuine reporting to lead to the job of talk show host but rather conservative theater dressed up
921760	926720	as journalism that would lead to a job spouting out propaganda to advance a right-wing agenda.
926720	931360	These protest videos were an immediate success and Shafer was quickly embraced by the world of
931360	936000	right-wing media particularly because as Shafer describes himself they were used to target a
936000	941440	younger audience which the right-wing traditionally struggled with. My mission now is to bring the
941440	947760	truth to expose the truth and to do it in a way that attracts young people. Shafer's overt professions
947760	952480	of faith were present throughout his work in the early parts of his career as well. This may very
952480	956720	well have put him on the radar of the religious right establishment, at least the part of that
956720	961520	establishment that works in media, and he soon found himself with a plum spot working for Glenn
961520	966320	Beck. Glenn Beck quite famously made a name for himself railing against Barack Obama during his
966320	971200	first presidential term. His rise in conservative media was speaking to the Christian right. Here's
971200	980160	an example from his restoring honor rally from 2010. America today begins to turn back to God.
981520	986320	And here's another interesting clip from 2008 that reveals the specific audience Glenn Beck is
986320	991280	speaking to. I get so much email on this and I think a lot of people do and I've only got a
991280	998960	couple of seconds. Odds that Barack Obama is the Antichrist. No chance. First let's take a moment
998960	1003520	to applaud Glenn Beck for clearing the very low bar of saying that Barack Obama is not, in fact,
1003520	1008400	the Antichrist. But more important in that clip was him saying how often he had been asked that
1008400	1013360	question by his audience. This isn't a broad religious audience. He's cultivated, but rather
1013360	1018080	the conservative Christian audience that has been shaped from decades of propaganda, making them
1018080	1022960	tools of the Republican Party. One thing I should distinguish here is that Christianity in and of
1022960	1029600	itself is multifaceted with many denominations ascribing to a wide variety of political domains.
1029600	1035040	The group that follows and listens to the likes of Glenn Beck or Elijah Shafer, seeing their
1035040	1039840	Christianity reflected in their conservative activism, are a very specific subset that have
1039840	1044720	been cultivated and shaped by propaganda, making them the tools of conservative politicians.
1045280	1049440	Although it certainly is an interesting question as to how much of conservative politics is shaped
1049440	1054400	by the Christian right and vice versa, that's a bit outside the bounds for this video. Glenn Beck,
1054400	1059200	who faced a lot of outside pressure, including boycotts that negatively affected his advertising
1059200	1063920	at the time, eventually left Fox News, albeit ignoring an offer from the channel to keep him
1063920	1069040	on the air. Beck started his own media company, The Blaze, which would eventually become Blaze
1069040	1076080	Media in 2018 after a merger with Mark Levin's CRTV. The arrival of Blaze Media into Shafer's
1076080	1081040	career speaks to the institutional support right-wing figures such as himself have access to.
1081040	1085440	In the independent media space, it's a simple fact that the left is vastly underfunded,
1085440	1091040	particularly on YouTube. For every major operation, such as The Young Turks, you have Blaze Media,
1091040	1095360	The Daily Wire, and others who have multiple hosts and shows operating underneath them.
1095920	1100400	There are just way more opportunities on the right, with figures sometimes plucked from
1100400	1105360	obscurity and placed in positions of prominence, or for YouTubers who develop an audience and then
1105360	1109600	have their show folded into that network, with prominent examples being Steven Crowder,
1109600	1114640	Lauren Chen, and of course, Elijah Shafer. While working for Blaze Media, Shafer's profile would
1114640	1119760	continue to rise, perhaps most famously covering the Black Lives Matter protest throughout 2020.
1119760	1124160	His coverage was largely focused on spectacle more so than context and information. Though
1124160	1128160	Shafer did certainly conduct interviews, the stories that seemed to get the most play were
1128160	1132880	images of violence. This is where Shafer was ostensibly transitioning from someone who went
1132880	1136880	to protests to make people look stupid to reporting on the facts on the ground, though
1136880	1141360	he was often selective with the facts he chose to present. Here's how Shafer describes that
1141360	1147680	experience in an interview with Ali Beth Stuckey from 2021. It seemed that almost like God's hand
1147680	1154320	was on my life to put me in the worst situations possible, but to protect me. And here's one
1154320	1160400	specific incident they mention. The group of people nearly killing a man, splitting his head
1160400	1165280	open with the skateboard trucks and laughing and people spitting on him and then watching after they
1165280	1170640	broke. That was in Dallas. I think I remember this. This was a guy trying to defend a business
1170640	1175200	against the rioters with a machete and then the rioters basically bashed his head in until he
1175200	1179440	was unconscious, right? It's interesting how Stuckey provided the additional context here
1179440	1183600	because it mimics what went wrong with Shafer's coverage of this event. When Shafer posted this
1183600	1188640	video on Twitter in May of 2020, it showed a scene of about five or six people attacking a
1188640	1193040	man lying helpless on the ground while a dozen more stood around watching and shouting. I can't
1193040	1196800	play the clip because of YouTube's restrictions on violent footage, but it's linked below if you'd
1196800	1201920	like to check it out. The video was viewed 35 million times, and though there's some text
1201920	1206640	providing a bit of context, it's obviously positioned to portray this man as an innocent victim.
1206640	1211680	The narrative was pounced on by conservative media, eventually filtering its way up to President Trump.
1212320	1218880	Innocent people have been savagely beaten like the young man in Dallas, Texas who was left dying
1218880	1224080	on the street. About an hour and a half after this video was first posted, Shafer made another
1224080	1228800	tweet with a longer version of the video, where 18 additional seconds revealed that this beating
1228800	1233760	was immediately preceded by this man screaming while swinging a machete as he charged towards
1233760	1244320	the group that would eventually attack him. This video was viewed 3.7 million times. The second
1244320	1248640	tweet also reveals that he has no idea if this guy was the owner of the story he was supposedly
1248640	1252960	defending or even what his name is, but he does assure his audience that this man, who showed up
1252960	1258400	to protest with the machete, was not the instigator that night. Here's a statement on the event from
1258400	1263440	Dallas Police. According to witnesses, the individual who came to the protest wheeled on a large knife
1263760	1267840	slash machete at several protesters. An unknown protester was attempting to fight off this
1267840	1272000	individual by using his skateboard and was subsequently cut in the hand, but not before
1272000	1276800	disarming the individual. At this time, the crowd of protesters began assaulting the individual.
1276800	1281280	As mentioned, the individual with the large knife was taken to the hospital and was last reported to
1281280	1285840	be in stable condition. Neither the individual who was cut in the hand nor anyone in the way of the
1285840	1290320	knife-wielding individual have come forward to file the complaint. Another video taken at night
1290400	1296080	by a student, Yul Myasho, showed the event from another angle. Here's an excerpt from the
1296080	1300880	Intercept article that spoke to him. In a phone interview, Myasho said that he started recording
1300880	1304960	just after the man with the machete pulled it out and threatened the skateboarder who was slightly
1304960	1309520	ahead of the rest of the group. Myasho insisted that, although glass was broken at hatchways at
1309520	1314400	some point on Saturday night, there was no violence or looting of any kind when the man confronted the
1314400	1319040	skateboarder. A fuller examination of the facts revealed that this man with the machete to be less
1319040	1324400	an innocent victim and more active participant in escalating tensions that night. A flatter reading
1324400	1329600	of this situation might be that a man showed up to a Black Lives Matter protest brandishing a machete
1329600	1334400	in a threatening fashion. When protesters started throwing trash at him to get him to go away,
1334400	1339520	he instead decided to charge at them screaming while swinging around the machete. The protesters
1339520	1345040	responded by disarming him and then attacking him. It doesn't make any of what happened that night
1345120	1349200	right, but it does reveal that Shafer had a very specific agenda when he edited the footage to
1349200	1354160	remove that context. He very much wanted his audience to see Black Lives Matter protesters as
1354160	1359920	unthinking mindless vandals attacking helpless individuals who are trying to protect businesses,
1359920	1365280	eliminating any context that might present this individual as reckless and irresponsible.
1365280	1369520	Shafer's perspective appears to be colored by his own biases against the protesters and his own
1369520	1373520	personal conservative religious perspective. The way that they were pushing for everything
1373520	1378960	demonic to change their gender, to explore their sexuality, and the way that they expressed that
1378960	1385280	together of like, let's get together and let's do evil things. Let's hurt people. Let's kill people.
1385280	1391120	Let's steal things. Let's destroy things. I mean, there is no other way to describe the energy there
1391680	1396960	than purely satanic from hell. Here's another story Shafer mentioned in this interview. You
1396960	1401440	know, someone had just put a gun into my face and I think the gun jammed or they pulled the
1401440	1406400	trigger and it's on footage. This footage of someone apparently trying to murder Shafer
1406400	1412320	can be found on his Twitter account in a five second clip he posted. What do we do? That's right.
1413280	1417760	Whoa, that's right, man. It's hard to really know what's going on with five seconds taken out of
1417760	1422560	what was likely a much longer day of filming, but let's deal with the obvious problem here.
1422560	1428720	Pointing a gun at someone, even an unloaded one, is incredibly reckless and should not be condoned.
1428720	1432560	Regardless of what anyone might think of Shafer and what he's arrived to do there,
1432560	1437760	pointing a gun at the guy is clearly out of bounds. I would like to note that this irresponsible
1437760	1442400	behavior, though, doesn't quite match how Shafer presented it in the interview. Even though it was
1442400	1446240	reckless, it does appear to have been done for dramatic effect and doesn't really seem like
1446240	1451200	someone is trying to kill him. Shafer himself even said as much when speaking to Fox News at the time.
1452000	1456320	I don't think he pointed the gun at me to try to kill me. I think he was one of the stupidest people
1456320	1460480	in the world. In a video posted four days after those comments were published, he said this to
1460480	1465840	Mark Levin. All I can credit is God for that. I'm really true. I'm not trying to be a martyr here.
1465840	1470160	I'm not saying I'm special. I'm not saying I actually was going to die. But the fact that as
1470160	1476160	we just saw last night, it's very, very probable and possible that you can die at these things.
1476160	1480880	This is a pattern with much of Shafer's reporting. Footage, often very heavily edited,
1480880	1485440	is presented in a deliberate effort to frame protesters as violent or dangerous.
1485520	1489680	And the story is less about the reasons for violence at these demonstrations and instead
1489680	1494720	Shafer inserting himself into the narrative as a victim. He is showing up to these protests,
1494720	1499360	not as a neutral presence, but as someone who is being targeted by the left and therefore
1499360	1503440	their opposition. That group right there that was assaulting me with their camera that was coming
1503440	1508880	up to me. This is all very ironic because as much as he may talk about how dangerous violence from
1508880	1514080	protesters are, he does describe the most debilitating injury he got as being not from
1514080	1518960	left wing protesters, but rather the police. Department of Homeland Security is the one who's
1518960	1525040	hurt me the worst, not actually Antifa. What was the situation? It was at the federal courthouse
1525040	1529840	and they just shot with a gas powered like point blank with a like whatever flash being in my
1529840	1535200	shin and just cracked open my shin. It's strange how he fixates on the left being dangerous and
1535200	1540640	out of control. But when the police injure him, that doesn't lead to any thought about how heavily
1540640	1545360	armed the police are and the way in which they deploy that force against unarmed people.
1545360	1550080	By framing himself as a victim, Shafer is vilifying the left, something he was doing
1550080	1554320	in his earlier work as well. Contriving conversations to make protesters look bad
1554320	1559760	just turned into making himself a victim, also to vilify the protesters. And while there might be
1559760	1565120	an interesting conversation as to how we understand violence that happens at demonstrations,
1565120	1570080	or how some people who attend protests may not have the best or most well thought out takes,
1570080	1574640	the issue I really want to focus on is that Shafer is clearly and obviously operating with
1574640	1580000	an agenda. He is not a neutral journalist or reporter in any sense of the word, he is showing
1580000	1586240	up to be a propagandist. And this is very explicitly a religious political operation for him.
1586240	1589760	The narratives that have been given to the people in the church are progressive narratives,
1589760	1593920	they come from Satan, they're from the mouth of Beezlebug himself. And if you still somehow think
1593920	1598160	Shafer is acting like a journalist, here he is on his show describing why he highlights
1598160	1602480	specific footage of people at protests. Well, people say, well, why do you film these people?
1602480	1606640	It is genuinely to publicly mock them. And it is because it works.
1606640	1610080	Mockery is the point. This isn't journalism, it's propaganda.
1610720	1616080	There was one notable exception in Shafer's career though, when he quite famously attended
1616080	1620800	the January 6th Capitol riot where hundreds of Trump supporters broke into the Capitol building
1620800	1625920	in an effort to overturn the democratic election of Joe Biden. At the time, Shafer seemed almost
1625920	1631120	jubilant, as he described it as a revolution in progress, and he took some heat for photographing
1631120	1636320	a computer screen in Nancy Pelosi's office. At the time, Shafer did have some less than comforting
1636320	1641280	words for Trump supporters. The Trump supporters that are denying that Trump supporters could do
1641280	1646960	this, I mean, have you not heard the sentiments from people who follow Trump? I mean, they are
1646960	1652000	pissed, they are upset. I made a whole video on Tucker Carlson's Patriot Purge series,
1652000	1656240	but I want to highlight one section where Shafer appears. This time, his tone towards
1656240	1661840	Trump supporters has changed a bit. January 6th was just, you know, mom and dad who were mad
1661840	1666720	about what they saw to be an election that they thought was unfair, rigged, fortified, stolen. It
1666720	1670480	doesn't matter what you say it is, they were just angry and a lot of them just got caught up in the
1670480	1675280	front lines of chaos. They thought that rioting was like a game, maybe. Supposedly, the violence
1675280	1681680	of January 6th is excused as manipulation by the FBI of innocent Trump supporters, but violence
1681760	1688640	at a BLM protest is some kind of demonic presence on earth. Throughout 2020 and 2021, Shafer
1688640	1693280	transitioned to doing more in-studio work, hosting Slightly Offensive and You Are Here,
1693280	1698480	with the latter being co-hosted by right-wing commentator Sydney Watson. This part of Shafer's
1698480	1703600	career starts to get really nasty, and he spends less time on the illusion of grappling with the
1703600	1708640	idea of his political opponents and instead mocking their appearance. They cut their breasts off,
1708720	1713440	they have scars, they all look like Hillary Clinton after she lost another election,
1713440	1717760	butch haircuts, depression in the eyes, and you just go, man, if you were living a life
1717760	1722080	that led to wholeness, why do you look like that? Many of his videos include moments like that,
1722080	1726880	picking out random people, often videos circulated by the ellipse of TikTok Twitter account,
1726880	1731360	which he notes as a friend of his, and mocking their appearance. Here's another example.
1731360	1736640	I love that we all got to go to the zoo for free today. You saw a couple of hippopotamuses and then
1736640	1741840	an elephant in the beginning. It always is the women who are incapable of naturally getting
1741840	1747440	impregnated that have the most complaints about abortion. Much of his content is just this vicious
1747440	1751920	bullying of random people on the internet with no real power. At this point in his career,
1751920	1757760	it's the main tool Shafer uses, although there is an alternative he mentions. Somebody asked me,
1757760	1760960	they think the only other alternative is like violence. So it's like you could either A,
1760960	1766160	mock the people or B, kill them. And I'm going to say there's two options. One of them is illegal
1766160	1770240	and you'll go to prison. The other one, you get to have a show and you get to collect Barbies.
1770240	1774800	So, you know, I take, I'll take the first one in the moment and I try to avoid the violence
1774800	1778400	for as long as possible in life. It's kind of him to say he's willing to avoid violence
1779040	1784960	for the moment. And this brings us to Kyle Rittenhouse. Rittenhouse and Shafer are bros,
1784960	1789520	and Shafer quite infamously interviewed Rittenhouse shortly before he killed two men and wounded
1789520	1795120	another at a BLM demonstration. And afterwards, he was quickly branded a conservative hero.
1795120	1800000	After Rittenhouse was found not guilty of murder, he appeared on Shafer's You Are Here show
1800000	1805920	for a conversation that can be described as very friendly. This interview is not an easy watch,
1805920	1810880	largely because there's far too much discussion about all the women Rittenhouse wants to have sex
1810880	1815520	with. The main purpose, though, is summed up by Shafer here. Just it's just cool to know,
1815520	1820320	though, that you are a real person, that you're not a meme. Shafer wanted to humanize Rittenhouse,
1820320	1824880	to reaffirm to his far right audience that in spite of the fact that Rittenhouse will supposedly
1824880	1830240	claim to support BLM, at the end of the day, Rittenhouse is one of their guys, a tool to be
1830240	1834560	wielded against the left, because he's willing to use violence against their political opposition.
1834560	1838160	It's why another running theme through this interview is the jovial celebration of the
1838160	1843120	violence committed by Rittenhouse. And you were armed, and unlike some people that that that
1843120	1847680	fateful night, they didn't listen to the directions of somebody with a firearm, but I was smart
1847680	1858160	enough. And when I mention Shafer having a far right audience, this will become increasingly
1858160	1863760	clear as we examine the topics and talking points that he uses. The right wing embrace of Rittenhouse
1863760	1869200	is not a product of someone acting in self defense in and of itself, but rather for taking violent
1869200	1875200	action against political opposition. Had Rittenhouse been, as is often framed, defending himself in a
1875200	1880000	completely different setting with no political dimension, say the parking lot of them all, I
1880000	1885520	suspect he would not be so readily embraced by the right wing. The fact that he was defending himself
1885520	1890080	in the midst of a Black Lives Matter protest against those who were on that particular side
1890080	1895040	of the political divide is precisely why he's heralded as a hero. It's about normalizing
1895040	1901200	violence against the political opposition. Elijah Shafer is, as I've hopefully demonstrated at this
1901200	1905600	point, a religious ideologue who will tacitly endorse violence against his opposition, from
1905600	1910720	celebrating Kyle Rittenhouse to creating a false dichotomy of mockery or violence, to casting his
1910720	1916720	opponents as literal demons. The implication is the same. The other side of the political spectrum
1916720	1923120	is deserving of violence, and should be seen as inherently evil. He's not explicitly saying
1923120	1928160	people should be violently attacked, but he understands and sympathizes with that approach,
1928240	1932640	and he might even call you a hero if you do it. But there's more to this guy than religiously
1932640	1938800	motivated violence. He also has some issues with the LGBT community. Here he is making what I
1938800	1954240	assume are jokes. I can't speak for the gay community myself, but I am offended on behalf
1954240	1960320	of anyone who enjoys comedy for that exchange. These jokes aren't entirely stylistic, though.
1960320	1965120	Shafer uses humor much in the way the alt-right used irony and sarcasm to mask their true intent,
1965120	1970240	and charismatically attract a younger audience who appreciate edgy jokes, even if it's more edge
1970240	1975520	than joke. I don't know if this is a deliberate tactic Shafer is using, or if it's just his brand
1975520	1980640	of humor, but it does explain his success regardless. Painful attempts at homophobic humor
1980640	1985600	aside, and there are countless jokes Shafer makes about being gay, he does eventually let slip what
1985600	1990800	his real concerns are. Thirteen-year-olds like this guy he would argue should look at porn, and so
1990800	1994080	what's the difference of looking at porn or getting involved in a sexual confrontation with
1994080	1998800	an adult online, and I think that they're planning ahead decades so that they can have sex with kids
1998800	2003920	in the metaverse? That's where I think we're headed. They, whoever they are, are playing a
2003920	2009920	very long game by normalizing pedophilia now so they can have sex with kids in the metaverse
2009920	2015200	in the future. The logic of this plan escapes me, as it's weird that these supposed groomers are
2015200	2020160	expecting to still be virile enough 30 years into the future. This is an example of how Shafer
2020160	2026320	analyzes the news. He connects a vague fear of big tech with a groomer conspiracy theory to shape
2026320	2032160	nonsensical narratives, narratives that are very evocative of old Christian conservative arguments.
2032800	2036800	The groomer narrative that has been so popular on the right lately has been something Shafer has
2036880	2042080	been exposing for a while. Here he is talking about it in 2021. Even with the gay pride stuff,
2042080	2045680	originally it was like dude don't you just want gay people to be able to do what they want to do
2045680	2050160	in their closet? And you're like okay fine go ahead and then now it's like yeah if you want
2050160	2054560	them to have sex with your kid you're the bigot. None of these ideas are new and Shafer's opinions
2054560	2059280	are just regurgitated right-wing propaganda. This same rhetoric was used to attack the gay
2059280	2066000	community for decades. Here's an example from 1961's Boys Beware. Jimmy didn't know was that
