start	end	text
251000	255000	But more importantly, Glenn seems to be rewriting this book as he reads it out loud.
255000	268000	Glenn Beck released a video shortly before this book came out, saying that he felt like this wasn't the completed version of the story, and he wished he had a few extra months to work on it, but had to release it in time for the holiday season in 2015.
268000	275000	I wonder if the narrated version is closer to what he wanted, or maybe there's just a version out there he would hammer out if he had a few extra months to work on it.
275000	284000	I'm not sure it matters because I don't suspect any version of the immortal Nicholas will be passed down to future generations, so I'm probably worrying over nothing here.
284000	292000	With his son dead, Agios becomes a wandering drunk, eventually joining a caravan intrigued by the frankincense he carries with him.
292000	300000	The caravan belongs to a man named Casper who, as luck would have it, happens to be one of the three wise men en route to witness the birth of the baby Jesus.
301000	308000	Throughout these early sections of the book, we learn very little about Agios. He's a man of few words, living as a hunter in the mountains.
308000	315000	Even after a multi-day bender, he can still fight off armed men in a caravan, shows that he apparently is also some kind of amazing fighter.
315000	328000	As the book goes on, we'll learn he has other skills as well. He's a carpenter, he can make small carvings, construct mechanical devices, he can speak a few languages, knows all sorts of history, and he's even a good actor, apparently.
328000	336000	The only special skill he doesn't seem to possess is being an interesting character, but in his defense, this story never really gives him the chance to be all that interesting.
336000	342000	I figured at some point he'd have some secret history revealed to us, but no, he's just generally awesome.
342000	355000	Even listening to Glenn Beck speak about this character, he talks about how he wanted to make a better life for his son, presumably so he wouldn't have to face the same struggles, but we're never told what his life was like before his son was born.
356000	367000	We barely know what his life was like when his son was alive. There's so much presumed here. He's this fully formed character who we never really get a chance to understand, even though this book is well over 300 pages.
367000	379000	It just seems like a lot of it exists in Glenn Beck's head and he never really explains any of it. We're just supposed to assume that, sure, he's some badass who really cares about his son. I guess, sure.
379000	391000	As the caravan travels, Agios meets a slave who would become a son-like figure to him in the future. Unusually tall and suffering from some kind of cognitive difficulty, the slave can only speak his own name, Krampus.
391000	393000	Yeah, that's right. I said Krampus.
393000	408000	In European folklore, Krampus was, in many ways, the anti-Santa Claus who would punish children who misbehave instead of rewarding them with gifts. Often depicted as some kind of goat demon, the traditional version of Krampus is very much at odds with the one we see in this book.
408000	420000	While Agios' relationship with Phylos is largely implied, we see Krampus' affection for Agios draw the two together. From this point on, the two travel side by side, much in the way the Santa and Krampus from European folklore do.
420000	432000	But in this novel, Krampus acts less like a malevolent counterbalance and more like a child dependent on a patient father. Particularly when he's hit with a bout of physical pain that, to me at least, read like an asthma attack.
432000	445000	Though the book never really says what it is he's suffering from. Aside from taking a shine to slaves, Agios also has some fondness for children in general. He enjoys carving small animals out of wood and gives them to children, something he did for his son before he died.
445000	450000	He also likes to give them in secret because seeing happy children also reminds him of his son.
450000	457000	I want to read out a sample of the writing in this book. Here's a conversation between Agios and his short-term buddy on the road, Gamos.
458000	463000	In this scene, Agios is thinking of his unnamed homeland and his dead son.
463000	472000	What is it? Gamos asked as Agios stared into the distance. Nothing. Why do these mountains fill you with sorrow?
472000	477000	Agios didn't look at him. Not the mountains. Memories.
477000	487000	Ah, Gamos said. You have lost someone. A brother? Parents? A woman? It doesn't matter, Agios said gruffly.
487000	496000	I've lost good friends, Gamos said. In battle, it hurts. Talking might help. Agios remained silent for many strides.
496000	506000	Gamos eventually said, some religions teach that after we die, our spirits live on in a kingdom underground. I have hopes of seeing my friends again.
506000	516000	I don't know about any of that, Agios said heavily. Maybe they do go on. Sometimes I see them in my dreams. He would say no more.
516000	522000	And that's how Agios carries himself throughout the book. Rough statements that vaguely allude to his hopelessness.
522000	529000	And the plot moves on, written in the same stilted prose. Heavy, weighty, and clunky.
529000	534000	The only time we see any humanity shine through is the warmth he displays towards children.
534000	540000	It seems as though Glenn Beck decided that this would be the one relatable trait Agios would have throughout the story.
540000	550000	His sadness, anger, and few scraps of joy are only visible when through the medium of how he relates to children, either in person or through his memory, particularly when it comes to his sons.
550000	568000	Agios and Krampus arrive with the three wise men to the manger housing the newborn baby Jesus, and it's here the book's story about Agios comes to a crashing halt, and the plot instead passively retraces the story of Jesus, first obviously with his birth, and then moving decades into the future all the way up to his crucifixion.
569000	582000	The problem with so much of this section, which lasts for about half this book, is that Agios will no longer seem relevant. Upon Jesus' birth, the wise men task Agios with being his silent protector. A personal Batman, if you will.
582000	594000	And his only contributions over the course of over 30 years is to find a mule for Joseph and Mary to get them out of Jerusalem, and then kill one Roman guard who tried to chase after them, and scare another one away.
594000	605000	The rest of the time, he's pretty much chilling out, hanging out with Krampus and watching various Bible stories unfold. Here's one example of Agios watching the Holy Family from afar.
624000	631000	But he fell in not far behind them. The old man, Agios heard Joseph call him Simeon, was saying,
631000	659000	We never hear from Simeon again, and these two paragraphs are never mentioned in any other context, not as a plot point or as part of the development of any character.
659000	670000	Simeon is a figure who appears in the Gospel of Luke, and it doesn't get a very lengthy mention there, but he only seems to appear in this book because it's trying its hardest to recreate everything from those Gospel stories.
670000	680000	The Gospel stories are the four books of the Bible, Matthew, Mark, Luke, and John, that recount the life of Jesus Christ, so it's only natural that they would be used to inform some parts of this story.
680000	700000	But when what's being used has no bearing on this novel's story, what's the point of including it at all? It does buy some degree of authenticity to match the Gospel stories as close as possible, but it seemed odd to put your Santa Claus origin story in the back seat for 150 pages while you just retell the reader stories from the Gospels.
701000	711000	Agios is still mentioned and is around, and we get little bits and pieces where he and Krampus grow closer together, but most of his scenes are spent watching the family from afar.
711000	720000	For example, there's one section in particular where Joseph and Mary are headed to Egypt, and Krampus' illness forces him and Agios to stop, leaving their charges out of sight.
720000	736000	What seemed like a tense moment where the family is exposed to danger without their silent guardian there to protect them is immediately defused, because when Agios and Krampus finally catch up to them, they found out that Joseph and Mary are being helped by some other people who were also hired by the three wise men to look out after them.
736000	745000	Who these people are and what relation they have to the plot is pretty much unknown, and any drama or tension that might have existed is gone in the blink of an eye.
745000	755000	This is what Agios' mission basically boils down to. He stands guard, waiting for some kind of attack that never comes. This goes on for 30 years.
755000	770000	Mercifully, the book doesn't dwell on 30 years of inaction, and it skips forward to a moment where Agios actually experiences a bit of growth. Agios and Krampus wander into the aftermath of a Gospel story, and Agios drinks some water which Jesus had blessed sometime in the past.
770000	785000	In that moment, Agios is transformed by the living water from a jaded cynic, stoically doing his duty to being fully devoted to the cause and life of Jesus Christ, just in time too because Jesus is being tried and will soon be crucified.
785000	796000	Agios tries to save Jesus when he's being crucified, but he's in his 60s at this point, and obviously if you're aware of how the Gospels end, Jesus does not survive the crucifixion. Agios is devastated.
796000	811000	We get a callback here to when Phyllos died on the frankincense tree as the book tries to draw a parallel to Jesus on the cross. It doesn't quite work though because Phyllus didn't die on the tree. He died from the fall when the rope supporting him broke.
811000	827000	The novel makes this weird allusion to the fact that since Krampus has been relatively close to Jesus throughout most of his life, his illnesses effects were somehow lightened because of that. It's almost as if Jesus has some kind of passive healing field around him, like he's Lucio from Overwatch.
827000	832000	When Jesus dies, the field drops and Krampus can't fight off the illness and dies as well.
833000	848000	Much like the argument I was slowly laying out about fathers and sons via the life of Agios, the arrival of Jesus creates a big mess in the whole throughline. It reveals that this novel is actually two stories being told in parallel and never really brings them together in any meaningful way.
848000	863000	Worse than that, the Jesus part of the story is so prominent. It completely disrupts the Agios narrative, turning him into a spectator. Devastated at the loss of Jesus and Krampus, Agios decides that he can no longer go on and tries to kill himself.
863000	867000	It doesn't work though because we find out Agios is now immortal.
868000	885000	This brings us to part two of the novel, which only takes up about a third of the total length. The story has jumped forward nearly three centuries and now Agios lives alone in the mountains, riding a sledge pulled by eight dogs. This is as close as we're getting to reindeer in the book, by the way.
885000	899000	Agios comes across a young shepherd named Nicholas. This boy is the first bit of human contact Agios has had in centuries, and the third boy who will soon act as a sun faker to the man. He's also the boy in the trailer being frightened with the weird toy.
899000	904000	This is how Agios endears himself to the kid.
904000	922000	Yeah, Nicholas isn't too remarkable a character acting very much like a 10 year old would. Curious and kind, this awakens the paternal spirit in Agios. In spite of spending over 200 years in isolation, often trying and failing to kill himself, Agios is suddenly the same man he was in part one of the story.
922000	943000	The book tells us he's unsure of how to live around people again, but his attitude towards Nicholas is the usual stoic version of himself we remember from earlier chapters, so I'm not really convinced by that narration. It seems more like Agios hasn't changed at all. He's just the same character throughout the whole story until he's been given divine inspiration.
943000	952000	Agios' changes, the few times they come, never feel earned, and his more fervent religious spirit always seems stilted and unnatural.
952000	965000	We get another one of those sparks when Nicholas reveals he's been studying to become a Christian priest, and Agios finally finds out what happened after Jesus died. Here's Nicholas' explanation to Agios. He's not dead at all.
965000	979000	On the third day, he rose, Agios. He rose. Agios' breath stuck in his chest. The words were so uncomplicated, so sweet and life-giving. He rose.
979000	987000	And that's all it takes. Agios later reads the Gospels, but at this point the Christian switch is flipped, and once more, he's a believer.
987000	1000000	There's an instructive element in Agios' relationship with Nicholas, which didn't exist with his two prior sons. Phylos was the traditional son, and Krampus had an ethereal quality to him, seeming particularly in touch to the message of Jesus.
1000000	1014000	Nicholas, in many ways, is a father in his own right, studying to be a priest and being a part of Agios' religious education. The two even call each other father many decades into the future, although Agios is acknowledging Nicholas as a priest when he says it.
1015000	1030000	The three sons respectively represent the Father, the Son, and the Holy Spirit, the three aspects of God. I think this is actually a genuinely clever idea, but aside from maybe Nicholas, it's not executed particularly well.
1030000	1057000	Phylos dies in the first chapter and gets the son title by default. He's not particularly interesting. Krampus' cognitive issues creating a simpler mind, more open to Christianity, seems a bit crass to both sides of that equation, and while Nicholas, in many ways, becomes instructive to Agios, the father-son bond here is so brief and tenuous, only lasting 50 or so pages, that it could have used more detail to really come across. Overall, it's a good idea marred by a really poor execution.
1057000	1061000	The secret to Agios' immortality is revealed when he remembers saying,
1061000	1069000	Let me serve him until his mission is completed, upon witnessing Jesus for the first time. So I guess God took that one literally.
1069000	1082000	Nicholas is the historical Saint Nicholas, with much of his life cobbled together from vague historical details attributed to the figure. When his parents die, Agios becomes his adopted father, and eventually the two start secretly giving up presents.
1082000	1090000	Much like the Jesus part of the story, it becomes a series of story fragments related to the story of Saint Nicholas, only Agios is also there.
1090000	1102000	Eventually, Nicholas grows old and dies at the age of 75. There's one hilarious part where Agios finally decides to tell a dying 75-year-old Nicholas, who he met as a child, that he's a mortal.
1120000	1142000	Agios' face seemed to make him rethink his answer. Gently, he said, You are set apart, Agios. I don't know how or why, but you are not like other men. You are fast and strong, tireless. You haven't aged a day since I met you when I was just a boy, yet I am now old and about to go home.
1142000	1146000	Agios was surprised. Why didn't you say anything?
1147000	1155000	Agios is a man frozen in his 60s when he meets Nicholas, and doesn't age for 65 years. How could anyone not notice this?
1155000	1172000	The book closes with Nicholas dying, and when Agios goes to pick up some of his belongings, he's given a big red coat with white trim. While there, the men holding the coat confuse Agios with Nicholas' uncle, who is also named Nicholas. I guess they forgot the uncle actually died many decades prior.
1172000	1186000	As Agios walks off, he looks up into the horizon, sees a star, and heads in that direction. It's the North Star, so presumably he's headed for the North Pole. Ho, ho, ho.
1187000	1189000	That's not a book, I just said that.
1189000	1209000	The opening of this book, which makes up about 90% of the plot that's original, really sets up how the novel wants to present faith. Throughout this story, Agio seems to have very little agency of his own, so it isn't surprising that he becomes a spectator through so much of this book.
1210000	1228000	Why try to find your place in the world when you can get swept up in an adventure, or swept up by Providence? He never has much of an internal compass, only a vague sense of morality, feeling sympathy for a mentally challenged slave, or wanting to give children carvings. He isn't an immoral man, just one who drifts through life, doing the occasional good deed in his field of vision.
1228000	1242000	Agios' faith seems to be on a hair trigger. It's a question of finding something magical that flips that switch. When Agios is exposed to the teachings of Jesus, he often seems unenthused, dismissing them as unrealistic and outside the realm of possibility of the world he knows.
1242000	1255000	It's strange that the teachings of Christianity in this book aren't presented as particularly convincing or compelling, and it's the magical elements that seem to convince people, and it's particularly those that who are hopeless, have broken, who are most easily convinced.
1255000	1266000	It's a reading of the faith that presents it as something that will be unable to help you in the material world, but will at least alleviate your suffering, and hopefully give you a reward in the life thereafter, in accordance with your faith, of course.
1266000	1274000	Funnily enough, it's a very Marxist reading of religion. When Marx called it the Opiate of the People, this is precisely what he meant.
1274000	1284000	The book goes even farther in that it seems to present Christianity as best believed without attempting to understand it in any rational way. Agios only becomes a believer when he drinks the living water.
1284000	1291000	He can be charmed by the enthusiasm of Nicholas, and it's the story of the resurrection that really convinces him that Christianity is the right faith for him.
1291000	1300000	The book encapsulates its view of faith, describing it as something that should be done as a child. Here's how Nicholas, the non-Santa one, explains it.
1300000	1304000	It doesn't ask understanding, but only acceptance.
1304000	1313000	What seemed like a story about a father and his relationship with his sons is really more about a man learning how to be a child, at least when it comes to the question of faith.
1313000	1323000	It seems to be a very naked admission, and one you'll hear from religious people all the time. To have faith, one must submit to a higher power that will guide your life for you.
1323000	1330000	Personally, I don't quite align with that message, and in the case of this novel, it makes for a very boring main character.
1330000	1342000	Agios and Nicholas tended to focus on providing aid to the needy when they started their nightly gift-giving exercise, but where Nicholas gave needy families gold they could buy essentials with, Agios would only ever give them toys.
1342000	1356000	I would love to assume this book was trying to fight back against the commercialization of Christmas and to emphasize the need to help out those who are less fortunate, but the two are paired with one another, and when Nicholas dies, the book doesn't really say anything about Agios changing his strategy.
1356000	1370000	Towards the end of the book, we find out Agios' tools, which he had gotten much earlier on, are magical in that they never need to be sharpened, which suggests God is encouraging him to continue carving trinkets for children instead of doing something to improve their lives financially, the way Nicholas had been helping them.
1370000	1385000	Another important way to look at this novel is, and I believe this is what the novel is at its core, a dream crossover fanfic, one where Glenn Beck's pet character Agios is inserted into Glenn Beck's own personal favorite story, or at least one he thinks is extremely important.
1385000	1399000	The big problem here is that one half of this crossover comes from a book the author literally considers sacred. It's not like he can just rewrite the Bible. Well, technically he can, but as a devout Christian, it would be suspect from other members of that community.
1399000	1406000	Instead, we get Agios hanging around the periphery of a book that often feels like a summary of the Gospels, and then a summary of the life of St. Nicholas.
1406000	1413000	It's like that one episode of Community where Jack Black reveals he's secretly been a part of the class for the previous episodes, but no one noticed him.
1413000	1437000	The Gospels unfold all the while, and Agios is there going, whoa! It might have been more understandable had the accuracy of the Gospels convinced Agios that the resurrection he didn't witness must have been true too, but he's largely convinced of that the second he hears the words, he rose.
1437000	1443000	This book isn't about logical proofs for faith, but rather faith in and of itself being worthwhile.
1443000	1459000	This is the least interesting kind of fanfiction. It does nothing to enhance the original story, since Agios is never a meaningful player in it, and Agios is so utterly uninteresting as a character and so devoid of agency that his plotline barely makes a point about the faithful submission of oneself to fate.
1459000	1468000	It tries to connect two characters but can't even give them a scene where they interact. Jesus doesn't even seem to acknowledge he knows who Agios is at any point in this story.
1468000	1478000	It's part of why holy books don't make the best source material for a fanfic to those who hold them sacred. If a text is sacred, it can never be changed or altered. That's so boring for art.
1478000	1485000	Because it reduces artists to forever tracing the lines of a story we already know, it's the death of creativity.
1485000	1493000	And I think that's what this book illustrates best. The idea of holding the text as sacred and unchangeable is the antithesis of what makes art interesting.
1493000	1502000	And when we submit our lives to not questioning what we've been told as sacred, we create boring books that retell the same gospel stories we've heard countless times over.
1502000	1515000	We all become Agios on an endless mission to deliver trinkets to children, never considering that this gift of immortality might be used to make the world a better place in some other way than the one God has told us is the right path.
1515000	1518000	And that's why I didn't like this book.
1518000	1535000	Ordinarily, I would include some commentary about the lasting impact of this book, but this is one of the lesser known novels of Glenn Beck. Based on the number of ratings it has on Goodreads, it's not as popular as The Christmas Sweater, Agenda 21, or The Overton Window.
1535000	1551000	Based on the trailer and comments from Glenn Beck himself, he was hoping to turn this novel into a movie, and that clearly did not happen. I couldn't find sales figures for this book, but having only been released as a small hardcover, I suspect they weren't very impressive.
1552000	1567000	This was a shorter book review than usual because there isn't a whole lot to say. I'm kind of experimenting with my form here, fusing summary and analysis together. Let me know if you like it that way, if you'd rather have just a plain summary and then analysis, like clearly separated or more mixing.
1567000	1579000	I don't know. This book kind of sucked and was boring, and I wish I had chosen something better, but the madness of the idea seduced me. I ignored all the reviews saying this was a boring book, and yeah, right into it.
1579000	1593000	Also, I'm talking a little longer here in the credits because you might notice I have a new song in the background that my lovely friend Dana recorded. Also, I'm announcing that I'm doing YouTube memberships now. If you are currently a patron, don't bother becoming a member because it is the exact same thing.
1593000	1608000	You can express your thanks for me on the lowest tier of the membership, but if you go up to the $4.99 tier, which is the exact same price as Patreon, minus one cent because YouTube won't let me put $5, you will get your name in the credits like these lovely people. Early access to videos and a download.
1608000	1622000	And a download to Dana's classic theme for me and this new one, which is pretty cool. I even include a short version of the original theme because why not? That money helps me create more videos like this one or my sitcom retrospectives or like my response videos.
1622000	1637000	And I appreciate it very much. If you'd like to support this channel in a way that doesn't cost you any money, though, that's always available because you can like, comment and subscribe or hit the bell if you haven't already. Thank you so much for watching.
1638000	1641000	With Jose.
