start	end	text
395180	399020	In fact, most of the time they get cancelled because they just don't sell that well.
399420	402940	This is actually the cover of a Marvel magazine.
403580	405180	Civil War 2.
405180	407020	Civil War 2.
407020	409020	Civil War 2.
409100	415180	Feminism is the hegemonic ideology that they kowtow to, and if you want to enjoy Marvel comics,
415420	419580	you'd better enjoy feminism as well, because you're going to get a lot of it.
419740	423500	The fact that we're talking about Maki Bird exclusively is a strange exception,
423500	431020	unless you're going to tell me how a crappy Punisher knockoff like Solo is pushing a social justice agenda and had shitty sales for the same reason.
431580	437500	When it comes to female Thor, it turns out she sells pretty well, and she's actually been an overall successor of the comic.
438140	444540	Although Marvel has seen an overall decline, Thor has been one of the more reliable performers, consistently in the top for sales for Marvel.
444940	451580	That's for Hydra Cap. It's a bit early to tell how well that's selling. For what it's worth, the big,
452140	456220	you know, first issue of the events centered around him, for some reason
456860	460140	number zero. That was the top-selling comic in April.
460780	465420	Yeah, I don't really see Marvel being hurt by that particular social justice agenda comic.
465740	472140	Next, in the video, Sargon takes on some articles that have criticized Gabriel's statement by reading their headlines in a mocking tone.
472540	476140	He doesn't really engage with any arguments here, so it's hard to know what to address.
476700	482700	He didn't really acknowledge stuff like an endless series of event comics, an oversaturation of the number of titles,
482860	487660	the industry overall being in a downturn, or even stiff competition from DC Comics.
487820	494380	But I guess none of those are really arguments that resonates as strongly with him as William N'Jall and Social Justice Warriors.
495020	501660	And it's a lot easier to do that than to actually try and look at the real and many various reasons why Marvel Comics is
501740	503740	not doing so well right now.
504220	509740	Okay, the next thing we're talking about is how cringy David Key Harbor's speech was at the SAG Awards.
510300	512940	I don't know, I guess it was a little overwrought,
513180	519580	but maybe I'm a little less sensitive to an artist's feelings as though their work has some power to affect the world positively.
519980	524140	But yeah, what an asshole wanting to do something positive through entertainment.
524680	527900	Regardless of what anyone thinks of that speech, I think it'll
528600	535420	probably end up with a lot of people tuning into the second season of Stranger Things. That's just a hunch though.
535820	537820	Next up is Samantha Bee.
538140	543660	Apparently it's impossible to sit through one of her clips, so impossible that her ratings have been going up
544540	547740	by a lot. Her ratings started off humbly enough with about
548140	550140	900,000 viewers
550220	556300	since Trump's election though. Since then, her ratings have reached an average of 2.1 million.
557020	561180	In fact, she's doing so well that TBS just picked her up for another 26 episodes. So
562060	564060	I guess there's some people out there who like her.
564460	567500	The rest of the video is just talking shit about the new Bill Nye show.
567900	574460	And since that shows, ratings are unknowable since Netflix hasn't really released them. We can't really know how popular it is.
575340	584220	And personally, I haven't actually watched the show and I'm not really comfortable talking about it without having hard facts to back up my claims about its popularity.
584460	585660	You know, there's
585660	587660	a lesson in there somewhere for
587980	589980	someone who isn't me.
590300	595820	The video ends with some girl in a black mask promoting the level of wit displayed at a protest.
596220	602380	He doesn't really have any facts or evidence to back up his claims. He's picking and choosing what he likes to fit a particular narrative.
603020	604060	Something.
604060	610620	Anything to advance the notion that social justice is some kind of virus infecting media that will soon destroy it.
610860	613580	I guess he sees himself as something of a heroic figure.
613980	619260	Standing tall against the tide of social justice as it destroys all the things he doesn't care about.
619660	625420	But sales and ratings of this stuff doesn't seem to back it up. People actually enjoy watching and reading all this stuff and
625660	629580	you know, they seem to be able to do it without it getting the Sargon stamp of cool.
630540	631580	And
631580	632700	ultimately
632700	634060	does that really matter?
634060	637900	Sargon's voice is howling in the wilderness for a time that's slipping away when
638440	646380	superheroes were all white guys or when comedy didn't have a political conscience or when we all heeded the sage wisdom of a woman in a balaclava.
646860	652060	Personally, when I see media I don't like, I generally stop watching it and move on with my life.
652860	654140	Or
654140	655980	sometimes
655980	657980	write and produce an entire YouTube video.
658780	664300	Thanks for watching that video. If you want to see more of these old videos get unlocked, I've got at least one more.
664380	666380	It's very short and has me singing and
667020	669420	maybe some other stuff I will reveal.
670380	676780	Become one of my patrons and bring the world more videos like this, I guess. Or actually good ones I produce more regularly.
676940	683100	Also, you can subscribe to this channel, like, comment, etc. Follow me on twitter and curious cat questions.
684300	686300	I think that's about everything. Except for
686300	688940	thanks for watching.
