start	end	text
499440	504960	group. In recent years, psychologists have been anxiously studying the expansion of fake news
504960	509760	ever since social media started becoming such a pervasive spreader of it. Recent research shows
509760	514480	us quite depressingly that false news not only spreads widely on the internet, it also spreads
514480	519360	much quicker than real news. This is especially true for anything considered political. According
519360	524240	to a review of the research published by the American Psychological Association, facts tend
524240	528240	to be spread by partisans on the left and the right at the same rate, regardless of whether or
528240	532720	not that information is true. Part of the reason this information is spread on social media
532720	537440	is not the desire to inform our contemporaries, but to signal that we are, in fact, part of the
537440	542560	same political group. Daniel Kahane, a professor of law and psychology at Yale Law School, offers
542560	547280	some insight using the politically contentious topic of climate change. If you take an ordinary
547280	552080	member of the public, his or her carbon footprint is too small to make an effect on climate change.
552080	556800	If they make a mistake on the science in that part of their life, nothing bad happens to them,
556800	561360	but they can be adversely affected if they're holding a deviant view on an identity-defining
561360	566720	issue inside their social group. In other words, when someone shows up to my comments section to
566720	570880	mention a talking point that never had any way behind it, they aren't honestly hoping to change
570880	575360	my mind. They're just letting me and any other commenters know that they belong to a certain
575360	580880	political group, one that opposes the group I represent. And when watching some of the videos
580880	585360	on YouTube pushing narratives like Get Woke Go Broke that have a tenuous connection to any sort
585360	589760	of evidence, you can see how they're constructed not to provide greater context or understanding,
589760	594160	but instead taking a news story and placing it into a more exciting narrative,
594160	598400	one that binds its audience together. They're going there to have their opinions reinforced,
598400	602880	and to see other people in the comments section or on Twitter who feel the exact same way that
602880	606640	they do. They may go on to other social media platforms where they continue to signal to one
606640	610880	another that they're in the same social circle. No one really understands anything that they're
610880	616240	talking about, but they've at least identified their compatriots, their friends, their community.
616240	620000	And that's what this is all about. It's about building communities and making friends. And on
620000	624240	its face, that's a lovely thing. Making friends and building a community is something everyone
624240	629360	wants and I generally recommend. But where it goes wrong is when it's centered around blindly
629360	634080	following someone who's deeply ignorant of politics, or worse yet, misrepresenting the
634080	638880	news of the day to advance a toxic political agenda. Some of the most successful YouTube
638880	643520	and Twitch channels are built on this idea of community, and some creators use that language
643520	648160	quite openly. There's nothing inherently wrong with it, but what I would hope that you as a viewer
648160	652640	do is take some time to consider what positions are required to be a member of that community
652640	657120	and what cost is associated with ignoring them. And then ask yourself, have I really thought about
657120	661920	this? Have I spent the time really digging into and trying to understand these issues that are
661920	667920	apparently central to my social circle that I'm now a part of? And that's true of commentary
668000	672160	channels on the right and left. A recent piece of research to come out of the University of
672160	677200	Regina in Saskatchewan, Canada argued that it isn't political affiliation alone that's to blame
677200	681280	for the spread of fake news on the internet. Researchers argue that it's actually a case of
681280	685520	lazy thinking, and that when people think more critically about the news they're seeing,
685520	690720	they're less likely to engage with the spread of fake news, regardless of the political affiliation.
690720	697120	David Rand, PhD, Professor of Management Science and Brain and Cognitive Sciences at MIT, explains.
697200	701920	Our findings suggest that getting people to reason more is a good thing. When you're on social media,
701920	707280	stop and think. So the next time you're on social media and you see a sensational news story,
707280	711120	especially when you're inclined to agree with, take some time to think about it before rushing
711120	715120	to share it with your friends. It's probably too much to expect this one video to change someone's
715120	719200	deeply held political beliefs, but I hope anyone watching will at least be less willing to spread
719200	723680	bogus news stories in an effort to take the other side down a peg. And when it comes to your own
723680	729360	personal beliefs and the arguments that sustain them, never be afraid of an honest challenge or
729360	734240	conversation or debate. At the end of the day, you'll either make your existing beliefs stronger
734240	738640	or you'll be able to adopt something that's better and more accurately reflects the truth.
738640	742080	And if you're in one of those communities where you have to believe something that's either
742080	748080	obviously not true or can only be believed if you refuse to actually engage with evidence or facts,
748080	750800	maybe consider that this group isn't the one for you.
750800	757040	For the longest time, I've been meaning to make a video about how to disagree
757040	763120	amongst our own side, that is to say, within the left. I'm a very big believer that debate
763120	768720	and conversation, and when I say debate, I don't necessarily mean live debates, which
768720	772320	often feel more like theater than anything else. Not that there's anything wrong with theater,
772320	776640	of course. Theater is a lovely and sometimes necessary thing. But I think it's very important
776640	781840	that we create a space where we feel free to debate and discuss our ideas in a way to make
781840	786480	them better, stronger and more resistant to challenge from parties who we may find ourselves
786480	792480	at odds with politically. Sometimes that means ideas we have aren't great. They need to grow,
792480	797280	evolve, or sometimes they need to be dropped entirely depending on the arguments involved.
797280	800960	Sometimes we might need to bring them back if there's some new argument is brought for them.
800960	806000	That's one of the lovely things about discussion and discourse. And when I say debate, I'm talking
806000	812400	about real issues, not stuff like let's talk about, like climate change, as if that's not
812400	816800	an obvious scientific reality. This video initially wasn't supposed to be about any of that,
816800	820720	but the Gillette thing, it just really bugged me and I wanted to talk about it. Not because I
820720	825360	care about Proctor and Gamble and Gillette. I actually don't like them at all. I don't use
825360	830560	the razors usually. And I think they're pretty bad and overpriced. If you take anything away
830560	835520	from the Gillette section of this video, it's just don't buy their products or do. I don't care.
835520	839760	It's your life, your face, just whatever you want. And if you want to support this channel,
839760	845600	you can sign up to become patron or you can sign up for a fancy YouTube membership.
846160	851360	You'll get your name and the credits, access to my awesome theme songs, and you'll also,
851360	856880	most excitingly, get early access to videos before they go up. It's really cool and fun,
856880	862800	and you should consider doing it. If you'd like to support this channel in a non-financial way,
862800	872080	consider liking, commenting, subscribing, hitting the bell, and thank you so much for watching.
