start	end	text
319800	321800	possible to the president.
321800	326600	When the president is lying to your face, calling you names and saying you're the enemy
326600	331700	of the people, I think the days of sitting politely and waiting for your turn are over.
331700	335620	This play to civility has been keeping the press docile for years and it's nice to
335620	337060	see that changing.
337060	341220	Nuance Bro's appeal to that is an appeal to a servile press that behaves in obedience
341220	343620	to the power structures in the government.
343620	348520	In other words, his appeal to nuance is an inherently right-wing stance.
348520	353420	But here I am again, defending CNN, from the supposed center no less.
353420	355420	How does this keep happening?
355420	359880	We need to talk about centrism, both the real and fake kind.
359880	362920	Before discussing political theory, I want to offer this disclaimer.
362920	364840	I am not an expert on the subject.
364840	368480	Although this comes from a basic understanding of political theory obtained from some light
368480	379200	reading and the forethought to ignore especially stupid commentators such as…
379200	381480	This is a graph of the left-right spectrum.
381480	386040	I know the two-dimensional graph is more popular nowadays, but for the purposes of this video
386040	388480	I want to focus on this one-dimensional one.
388480	392600	Since it was made by me, it is, of course, absolutely accurate in all ways without any
392600	395800	trace of flaw or imperfection.
395800	399760	People find themselves across plenty of different points on the spectrum determined by what
399760	401720	they believe on a variety of issues.
401720	404000	A centrist would exist in this middle area.
404000	408180	To land here, they would need to have a mix of right and left opinions that average out
408180	409280	to the middle ground.
409280	413000	Now before going on, I should mention this video isn't about people who happen to fall
413000	415160	into this region incidentally.
415160	419520	If that's where you are politically, you're probably wrong on a few issues, probably on
419520	421840	the right, but that's not what this video is about.
421840	424800	This video is about people who choose to be in the center.
424800	428920	People who make a purposeful effort to ensure that they balance both sides of a political
428920	431320	equation with a sense of fairness.
431320	433360	These are the centrists who are being played.
433360	437960	Now let's make this image more complicated by talking about the Overton window.
437960	443040	And no, I'm not talking about the shitty novel Glenn Beck wrote about two people who
443040	446000	start a make-out session by discussing the flat tax.
446000	448800	This book exists, do not read it.
448800	453640	The Overton window, a political science tool created by Joseph P. Overton, describes the
453640	456360	range of permissible political thought within a system.
456360	461180	It helps to think of the left-right spectrum as a much longer continuum than it is typically
461180	462180	presented as.
462180	467080	If we zoom out, the right and left we see in our world today can be understood more
467080	471440	broadly in the context of history, where we can move much further in either direction.
471440	475160	And generally speaking, throughout most of recent history, we've been moving to the
475160	476160	left.
476160	481600	If the Overton window is the current range of typical political discourse, it moves along
481600	484400	the spectrum, to the left or right.
484400	488160	So when we talk about taking a position in the center, it's a center that's defined
488160	490200	by the time and place you live in.
490200	494560	In other words, you're taking a position in the center of the Overton window.
494560	497480	But what happens when that window starts to move?
497480	502440	The original Overton window argued that politicians set the parameters for discourse, so when
502440	507640	Democrats tilt to the right to appeal to centrists, and Republicans go so far right they're appealing
507640	511040	to fascists, the window itself shifts to the right.
511040	515400	With the rise of the Tea Party in the aughts, to the embrace of nationalism in Donald Trump
515400	519840	this year, it's plain to see that right-wing ideology is on the ascent in the United States
519840	525240	within political discourse, albeit perhaps not in actual public opinion.
525240	530480	Here on YouTube, we've seen a surge in debates about race realism, ethno-states, anti-feminism,
530480	535320	and other toxic ideas, many of these ideas having long been consigned to the dustbin
535320	536520	of history.
536520	540720	But now they're making a comeback, broadening the conversation and trying to reintroduce
540720	543920	the ideas into our political discourse.
543920	548520	This alteration of our political discourse can stretch or outright push the Overton window
548520	550080	further right.
550080	554840	For those of us on the left, instead of debating more interesting topics or having to fight
554840	559360	for the protections of a free press from a president who doesn't like being asked
559360	564200	tough questions, but where does this leave the centrist?
564200	568000	Anyone who genuinely fell into the center should be starting to feel a bit more like
568000	569320	they're on the left.
569320	573840	Some of the ideals you claim to profess are currently under attack from the right, which
573840	578560	still has considerable power in the US government and, to be honest, a lot of governments around
578560	579560	the world right now.
579560	584320	But the committed centrist, who sees virtue in always taking the middle ground, they find
584320	588600	themselves being dragged along with the window, staying committed to seeing the virtue in
588600	593400	both sides, even if that means moving along with a side that is now becoming increasingly
593400	598780	hostile towards the values that this committed centrist supposedly held.
598780	604120	Their commitment lies in appearing thoughtful, weighing both sides of a situation.
604120	606640	The Acosta example is great.
606640	611080	The right to a free press is in the very text of the Constitution, and freedom of speech
611080	615360	is something we have heard about endlessly from these committed centrists.
615360	619880	But now it's being abandoned, all in an appeal to remaining a committed centrist and
619880	624120	trying to give credence to calls for civility from the Trump White House.
624120	628040	In Nuance Bro's case, he's supporting kicking journalists out of the press bowl because
628040	632560	they ask a few too many questions in a way that he doesn't consider respectful.
632560	636380	This is how the right is playing centrists, and dragging them further to the right under
636380	640360	the guise of remaining even-handed.
640360	644640	And while I finished really quickly with this one, so while you're still here, why not
644640	649800	like this video, or comment on it, or you can also follow me on Twitter, ask me a question
649800	651280	on Curious Cat.
651280	653000	If you really liked it, why not subscribe?
