start	end	text
225100	229120	shift to the right in the Republican Party, a shift that we're still feeling today, a
229120	233440	shift that's included more tax cuts for the wealthy, cuts to welfare programs, and a general
233440	237680	hostility to even the mildest forms of expanding the social safety net.
237680	241840	Glenn Beck was deeply connected to this audience, the same audience that would sneer at the
241840	246040	Republican establishment, ignore the criticisms of the mainstream media, and embraced a conman
246040	249640	posing as an outsider promising to tear down the system.
249640	254100	It would be unfair to say this all started 10 years ago exactly, but in this book, The
254100	258360	Overton Window, we have a wonderful symbol of the right-wing populism that was becoming
258360	262280	more mainstream back in 2010.
262280	266960	This novel takes its title from the concept of the Overton Window, created by Joseph P.
266960	267960	Overton.
267960	272600	The window describes a range of acceptable political thought within society at any given
272600	273600	time.
273600	277840	It's tied along a number of different dimensions, like the scope of left and right-wing politics,
277840	283480	but Glenn Beck prefers its original definition, describing the range of freedom within a society.
283480	288480	This book was preceded by a ridiculous trailer that uses the lines from a Rudyard Kipling
288480	292280	poem titled The Gods of the Copybook Headings.
292280	296960	The poem is referenced several times throughout the novel, and has a degree of thematic resonance
296960	297960	within it.
297960	304400	As surely as fire will burn, the gods of the copybook headings, with terror and slaughter
304400	305400	return.
305400	309000	The Overton Window.
309000	310920	That trailer is just… wow.
310920	313960	I've never seen a book trailer quite like that one.
313960	317400	To be honest though, I don't see many trailers for books at all.
317400	320160	Before we dive into the narrative though, there are two things we need to look at.
320160	321660	First, this cover.
321660	325580	At first glance, the image of the Statue of Liberty looking towards the horizon seems
325580	329640	bland and uninspired, but if we zoom in on the statue's body you can tell it's much
329640	333620	more jacked than the original, and you can even see a bit of a beard as the statue very
333620	336180	politely turns their head back towards us.
336180	340380	For some reason, the Statue of Liberty is a man, and he's holding some kind of weapon,
340380	343540	I think, instead of the usual stone tablets.
343540	346180	This wasn't the only cover that was being considered.
346180	350380	Glenn posted a number of options on his website, and held a poll to pick out the winner.
350380	354940	The cover chosen came in fourth… out of four.
354940	358500	Inside the book itself, we get a little note from the author before the narrative starts,
358500	362500	and oh boy, does the opening paragraphs at the stage for what's wrong with this book.
362500	365340	I'm going to channel my inner Glenn Beck here.
365340	368380	I've been a fan of thrillers for many years.
368380	373500	While non-fiction books aim to enlighten the goal of most thrillers is to entertain.
373500	377800	But there is a category of novels that do both… faction.
377800	381960	Completely fictional books with plots rooted in fact, and that is the category I strive
381960	384600	for with the Overton Window.
384600	389400	Okay, so first off, novels have been more than entertainment since they were created,
389400	392920	and second of all, we've had novels set in the real world plenty of times.
392920	397080	I'm not sure why Glenn feels the need to invent a new word here, but let's stop to
397080	399600	appreciate the one he came up with.
399600	400600	Faction?
400600	406680	First of all, faction is already a word, but I'm pretty sure he wants it pronounced FACT-tion.
406680	410920	This invented word does not bode well for the rest of this book.
410920	413920	The rest of the note reads like classic Glenn Beck paranoia.
413920	418480	He expertly gets so close to the line of outright proclaiming there's a conspiracy afoot,
418480	421520	and then immediately walks it back, winking over his shoulder.
421520	423520	Here's a prime example.
423520	428680	But while many of the facts embedded in the plot are true, see the afterword for details,
428680	432280	the scenarios I create as a result of those facts, along with the way things are tied
432280	436040	together and the conclusions that are drawn, are entirely fictional.
436040	439320	Let's hope they stay that way.
439320	442800	Glenn lets us know that this book is complete fiction, and that he's just tried to warn
442800	447360	us of something that is definitely not real, but it could be.
447360	451620	And people say he's crazy for saying this could be true, and he's not saying that,
451620	453120	but it could be.
453120	455280	And I hope you can all see how this little game works.
455280	458720	Get as close to the ridiculous line as you can, and you'll attract an audience willing
458720	464280	to take that extra step in their minds, leaving you ostensibly blameless.
464280	467000	Now let's dive into the story itself.
467000	471920	Noah is a 28-year-old VP in a PR firm run by his father, Arthur.
471920	473480	Here's how the book describes Noah.
473480	478960	Good looking, great job, fine education, puckishly amusing, and even clever when he put his mind
478960	479960	to it.
479960	484720	Reasonably fit and trim for an office jockey, Noah had all the bona fide credentials for
484720	486720	a killer e-harmony profile.
486720	489040	Who could resist?
489040	490440	Well I'll tell you who.
490440	495040	The new girl working in the mail room who catches Noah's eye, a southern woman named
495040	496560	Molly Ross.
496560	500040	You can tell she's one of the book's heroes because, like only the most virtuous
500040	504840	women in their 20s, she's hanging up flyers for her American Patriots group meeting for
504840	505840	that evening.
505840	511880	They call themselves, and I wish I was making this up, the Founders Keepers.
511880	517760	Thankfully, the opposition isn't called something even stupider like Losers Reapers.
517760	520240	Molly toys with Noah in exchanges like this one.
520240	524240	For context, Noah has just said he'd be headed for the meeting Molly was posting flyers
524240	525480	for.
525480	527560	That reminds me of the joke, Molly said.
527560	530720	Noah comes home, Noah from the Bible, you know?
530720	531720	He nodded.
531720	535480	So Noah comes home after he finally got all the animals into the ark and his wife asks
535480	537040	him what he's been doing all week.
537040	539240	Do you know what he said to her?
539240	541120	No, tell me.
541120	545000	Molly patted him on the cheek, pulled his face a little closer.
545000	549440	He said, honey, now I heard everything.
549440	551840	This is how the whole book is written.
551840	556760	So Molly is a tough woman, not easily charmed by Noah, which is really easy to believe because
556760	559760	Noah is completely lacking in charm.
559760	563840	Next we meet Arthur, Noah's father and head of Doyle and Merchant.
563840	567960	Arthur is a cold man, and he has a very low opinion of most people, especially compared
567960	568960	to him.
568960	574960	In the chapter we meet him, he gives us the first of what will be several long, dull monologues.
574960	578440	This won't be a surprise to anyone who's familiar with the show Glenn Beck used to
578440	579920	have on Fox News.
579920	585040	Glenn had a tendency to go on these long, droning sermons, and when characters like
585040	589440	Arthur in this chapter go on one, you can't help but hear Glenn Beck's voice come through
589440	591360	every painful beat.
591360	596520	I'll spare you the ten pages of ranting this guy goes on for and cut to the heart of it.
596520	601520	Arthur's rant is largely just him explaining how the government is completely corrupt and
601520	606160	that it needs to take control of the people, to usher them into a new age where they are
606160	608880	safely under the thumb of the elites.
608880	613280	That's basically everything Glenn imagines someone like Barack Obama is saying behind
613280	614280	closed doors.
614280	618560	The United States government has approached Arthur and his company for public relations
618560	622480	help for a recent document that got leaked, listing various groups the government has
622480	623760	under surveillance.
623760	628040	The document is a list of conspiracy theorists, extreme conservative activists, and other
628040	632160	names assigned to members of Glenn Beck's audience, along with a few outliers to make
632160	633440	it seem legitimate.
633440	637640	By placing his audience in the crosshairs, this is how Glenn Beck breeds loyalty.
637640	642520	He's inventing a threat, using the supposed language of the dark left-wing establishment
642520	646520	and telling his audience that they're being targeted with said words.
646520	650720	Arthur eventually convinces the government that they should let him take the reins of
650720	654480	their messaging because a grand opportunity is afoot.
654480	660560	Now, Arthur Gardner said, his voice just above a whisper, while the tide is in our favor,
660560	661560	come with me.
661560	665680	You can still save yourselves, and in doing so, you can help us build a whole new world
665680	668680	upon the ashes of the old.
668680	672120	Noah heads over to the tavern Molly and her Patriot friends are all hanging out in.
672120	675680	He obviously just wants to see Molly, though, because he's way into her.
675680	680280	While on the way, Noah's out-of-control cab driver gets stopped by security forces, who
680280	683080	are out in numbers because of the G20 summit happening.
683080	687040	It's weird that this G20 plot point is brought up and never mentioned again, but it does
687040	691600	give Noah the chance to use the sovereign citizen defense of, am I being detained?
691600	693960	Which somehow totally works.
693960	698120	His cab driver is less lucky, as he gets hauled away by cops.
698120	699440	The rise met.
699440	700560	Noah and that driver.
700560	705120	What he was yelling now wasn't hard to understand, probably words he'd practiced from a phrasebook
705120	709000	for some bad night that might come along when he'd need them.
709000	711040	Help me, my friend.
711040	715400	I have to offer partial credit to Glenn here for portraying this guy in a sympathetic light.
715400	719120	He's clearly the victim, and if anything, Noah comes off as an asshole, shrugging it
719120	721120	off and getting on with his evening.
721120	723200	So there's some genuine sympathy here.
723200	728480	Not enough to give this cab driver a name, background, or even closure since we never
728480	729560	see him again.
729560	733840	Also him mouthing those words, which for some reason aren't in quotation marks, are, as
733840	738240	best I can tell, the only lines that were spoken by a person of color in this entire
738240	739240	book.
739240	743320	At least, the only character who is explicitly not white.
743320	747200	Noah shrugs off the police state's shakedown and finally gets to the tavern to meet the
747200	748920	founder's keepers.
748920	752600	The crowd here are obviously meant to be stand-ins for the Tea Party movement, and it's cute
752600	755380	how Glenn describes them like this.
755380	757880	The diversity of the gathering was another surprise.
757880	762120	There seemed to be no clear exclusions based on race or class or any of the other traditional
762120	765080	media-fed American cultural divides.
765080	770040	It was a total cross-section, a mix of everyone, three-piece suits rubbing elbows with t-shirts
770040	775440	and sweatpants, yuppies chatting with hippies, black and white, young and old, a cowboy hat
775440	781280	here, a $600 haircut there, all talking together, energetically agreeing and disagreeing as
781280	782760	he moved through them.
782760	786680	In the press, these sorts of meanings were typically depicted as the exclusive haunts
786680	791000	of old white people of limited beings and even more limited intelligence.
791000	793440	But this was everybody.
793440	799360	This gathering of definitely not just white people reads as deeply insecure from the outside.
799360	803040	But for anyone within the Tea Party movement, scenes like this must come across as sweet
803040	804200	vindication.
804200	808600	And even though Glenn claims this patriot gathering in his book is diverse, every character
808600	812520	we meet who has any lines to speak will be white.
812520	817760	Like Molly's friend Hollis, who is big and, uh, nice, I guess?
817760	820520	There's really not a lot to say about this guy.
820520	824200	And what would this gathering be without a few more Glenn Beck rants?
824200	828240	A pair of them this time lasting eight and four pages, respectively.
828240	834000	And it's here it starts to sink in that everyone basically agrees about how the world works.
834000	838040	Even though the Founders' Keeper speakers are foils to Arthur Gardner, the content of
838040	843600	their speeches talk about the same things, the impending disaster, the corruption right
843600	847320	through the government, and how the elites are pulling all the strings.
847320	852320	All these rants toss out facts, draw lazy connections, and everyone just nods along.
852320	855440	There's no real debate or questioning of anything in this book.
855440	857280	Everyone believes in the conspiracy.
857280	861480	It's just a question of whether they support it or fight against it.
861480	865920	The first of the two speakers is Beverly Emerson, Molly's mother.
865920	870360	She manages to cite Dr. Martin Luther King Jr. without ever mentioning race.
870360	874500	She also holds up a constitution and does what a lot of this book will do, present this
874500	876920	document as a sacred text.
876920	880640	She talks about the founding fathers less like men and more like prophets.
880640	885080	The book is dripping with sanctification of the United States' founding.
885080	887920	The next speech comes from a guy named Danny Bailey.
887920	893560	His speech is lots of random facts, once again tenuously connected by arbitrary threads.
893920	897840	Danny is presented as less credible than the other speakers, and perhaps more of a rabble
897840	898840	rouser.
898840	903420	He's someone who got famous through a viral YouTube video, and he acts like an egotistical
903420	904420	rock star.
904420	907880	He seems like an obvious analog for Glenn Beck himself.
907880	912160	Noah scoffs at Danny's speech and gets instantly put on the spot, and then he goes into a rant
912160	916120	of his own where, instead of presenting a different take on the fear-mongering and wild
916120	920160	conspiracy theories being presented, he just agrees with them.
920200	924720	This is all part of Noah's three-page rant, which is only interrupted when a gunshot goes
924720	927120	off and the tavern is swarmed by police.
927120	930520	Noah is arrested along with everyone else, but is eventually released because he's a
930520	932120	rich guy with connections.
932120	935280	Noah uses his connections to get the other Founders' Keeper's members released from
935280	939280	prison, and he takes Molly and her mom to their respective homes in his limo.
939280	943360	Molly's mom gets dropped off pretty quickly, so Noah and Molly can have a sort of date
943360	945840	as he drives her around New York City.
945840	950640	The limo ride is supposedly about Noah and Molly getting closer, but we instead get more
950640	957080	long rants, highlighting, among many other things, how Bill Clinton was utterly ruthless.
957080	961640	Somehow this rant about Bill Clinton charms Molly, and after a kiss, she follows Noah
961640	963060	back to his apartment.
963060	968100	The dialogue makes a shift from long-winded rants to painful banter between Noah and Molly.
968100	971840	She lets him know she isn't going to have sex with him, and bonus points for Noah actually
971840	975960	respecting her need to consent, especially since the scene ends with the two of them
975960	976960	in bed together.
976960	981320	If you thought a woman crawling into bed with a man and wrapping her arm around him would
981320	986280	lead to a hookup, you'd be wrong, because this book is very squeamish about depicting
986280	987280	sex.
987280	991360	But maybe Molly realized she could never have sex with a man who says something like this.
991360	995520	I'm telling you right now, you made the rules, but you're playing with fire here.
995520	1001520	I've got some rules too, and rule number one is, don't tease the panther.
1001520	1005280	Who could possibly have sex with someone after they've said that?
1005280	1009480	Elsewhere, Danny Bailey is approached by another major character for this book's plot, an
1009480	1012760	FBI agent named Stuart Kearns.
1012760	1016840	Kearns picks up Danny from the police station, taking Danny into his custody.
1016840	1021520	Kearns has been working in deep cover for over a decade, posing as an online conspiracy
1021520	1022520	theorist.
1022520	1026680	His mission is to make people who question the government look like ridiculous paranoid
1026680	1027680	weirdos.
1027680	1032440	He's more or less embodying the real-world conspiracy theories that Alex Jones is a government
1032440	1039040	plant designed to undercut other supposedly credible conspiracy theory movements.
1039040	1043080	Kearns recruits an unwilling Danny with threats of jail time.
1043080	1047480	He's using Danny, an activist with a degree of credibility and fame thanks to his YouTube
1047480	1053320	viral video, to further the FBI's agenda to discredit right-wing activist groups.
1053320	1055480	More on how this plot thread plays out later.
1055480	1059560	The next morning, Molly starts to pressure Noah to break into his father's office to
1059560	1061080	steal some documents.
1061080	1064780	These documents are related to the meeting mentioned earlier where Arthur went on that
1064780	1070360	Glenn Beck grant for 10 pages, the meeting about the leaked document that Arthur's firm
1070360	1072200	was hired to cover up.
1072200	1075520	Noah refuses to do it, and then Molly drops this on him.
1075520	1077180	Do you want me to leave?
1077180	1080160	Her voice was tight, and there were sudden tears in her eyes.
1080160	1082360	Do you never want to see me again?
1082360	1084120	Because that's what this means.
1084120	1088040	The book is helpfully establishing that Molly is also an awful person.
1088040	1093240	Noah and Molly break into the office by using the very clever covert method of Noah using
1093240	1098160	his keycard to walk in, and suddenly the conspiracy everyone already believed in is revealed
1098160	1100200	via some PowerPoint slides.
1100200	1104560	The grand plan is to trigger a catastrophic event that will shift the Overton window in
1104560	1109120	the direction towards creating more government oversight, taking away people's freedom.
1109120	1113160	All this physical evidence of a grand conspiracy only gets vaguely mentioned throughout the
1113160	1116920	rest of this book, because the only thing that really matters in this scene is that
1116920	1122240	Noah and Molly have learned that something big is happening within the next few days,
1122240	1125640	possibly a terrorist attack staged by the shadowy group.
1125640	1129680	The break-in scene also gives us a nice list of objectives the shadowy group has lined
1129680	1134800	up which include things like social justice and internationalism, but I want to highlight
1134800	1137760	one particular bullet point on this list.
1137760	1144080	Expand malleable voter base and agenda support by granting voting rights to prison inmates,
1144080	1148920	undocumented migrants, and select U.S. territories, Puerto Rico.
1148920	1155480	Image as a civil rights issue, labeled dissenters as racist, invoke reliable analogies, slavery,
1155480	1158960	Nazism, segregation, isolationism.
1158960	1163240	The phrase malleable voter base has a lot, especially when we're talking about the specific
1163240	1168120	people that make up prison inmates, undocumented migrants, and Puerto Rico.
1168120	1171240	We're talking about the Black and Hispanic populations.
1171240	1174400	Why exactly are these people malleable?
1174400	1177440	Could it perhaps have something to do with their race?
1177440	1181140	The most charitable interpretation I could come up with is that being given the right
1181140	1186040	to vote would make them become the tools of whatever party gave them that right.
1186040	1190080	Imagine this argument being used against giving women the right to vote.
1190080	1192880	And how are people convicted in prison more malleable?
1192880	1194840	I'd expect the opposite, to be honest.
1194840	1198320	And let's not mince words about undocumented migrants.
1198320	1200600	This isn't just about granting them voting rights.
1200600	1202880	This is about the power of citizenship.
1202880	1207120	This whole little section is just another example of one of the uglier forms of racist
1207120	1210640	disenfranchisement Glenn Beck smuggles into his work.
1210640	1212000	Back to the plot.
1212000	1216520	Noah and Molly head over to the secret hideout of the Founders Keepers, a small apartment
1216520	1219240	in a less-than-reputable New York City neighborhood.
1219240	1223360	It's filled with conspiracy theory literature and tons of guns.
1223360	1227620	Hollis shows up again to give us a painful metaphor about how guns are like cookies.
1227620	1229720	The best ones are homemade.
1229720	1233360	I don't think that's true, but it hardly matters, because Hollis goes away after that
1233360	1235560	and we never see him again.
1235560	1236940	Nice knowing you, Hollis.
1236940	1239040	We meet some other members of the Founders Keepers.
1239040	1243720	They're named Patrick, Ethan, George, Thomas, Benjamin, Samuel, John, Alexander, James,
1243720	1248320	Nathaniel, another Benjamin, Franklin, Rush, William, and Steven.
1248320	1252280	These names, as you might have guessed, belong to the various Founding Fathers, and they
1252280	1254600	aren't the actual names of the characters.
1254600	1258960	Each one of these characters has been tasked with memorizing the works of the corresponding
1258960	1263060	Founding Father, and they sit around in a circle reciting the words to one another.
1263060	1267760	This is something lifted directly from Ray Bradbury's Fahrenheit 451, in which all books
1267760	1271860	are being burned by a totalitarian government, and people in the Resistance commit books
1271860	1275400	to memory to save their contents for future generations.
1275400	1279080	It doesn't really work in the context of the Overton Window, though, since it's not
1279080	1282780	like the writings of the Founding Fathers are being banned or destroyed.
1282780	1285160	The book says people are just kind of ignoring them.
1285160	1289360	I'm not sure how these handful of people memorizing them is going to change that.
1289360	1294020	To me, it reads more like these characters treating these works like scripture, something
1294020	1297680	to be committed to heart and shared in these prayer circles.
1297680	1301960	We also get some revisionist history as Glenn Beck frames the American Revolution as being
1301960	1308280	led from the pulpit, and credits the success of the Revolution to Americans staying religious.
1308280	1312400	You could make several videos about how the very selective reading of history Glenn Beck
1312400	1316800	has of the Founding Fathers, painting them as former religious than they were, but that's
1316800	1320400	a project for another book review, because there's so much more to go through in this
1320400	1321600	one.
1321600	1327200	The scene ends with Noah enjoying some lemonade, only to realize he had been drugged by Molly.
1327200	1328320	Betrayal.
1328320	1333040	As Danny and Agent Kerns travel along, we get some more talk about how accidents don't
1333040	1337840	just happen, and how Danny's own message, when it inspires violence, is actually being
1337840	1341960	twisted and distorted by the government, making it seem more violent than it really is.
1341960	1345360	I can't help but suspect Glenn might think of himself this way, or at least see it as
1345360	1350080	a convenient excuse when one of his listeners gets a little too excited.
1350080	1354360	For instance, when his conspiracy theory about the Tides Foundation led to one of his listeners
1354360	1356880	driving down there trying to shoot it up.
1356880	1360940	We learn a bit more of Agent Kerns' plan as he reveals he's stolen a fake nuclear
1360940	1366120	missile that he's delivering to a group of his more violent conspiracy theorist followers.
1366120	1371840	Kerns, being a really clever FBI agent, lets his hostage, Danny, grab a beer at a roadside
1371840	1373680	bar, all on his own.
1373680	1378440	Danny, not being a complete idiot, takes this chance to send a text message to Molly, informing
1378440	1384360	her to stay away from Las Vegas, and that the FBI is going to do something soon.
1384360	1388680	The five dudes Kerns and Danny are meeting are led by a guy named Elmer.
1388680	1392920	Using nothing more than his paranoia and knowledge of random facts, Danny also figures out this
1392920	1399080	Elmer guy must be Muhammad Atta, the guy behind the September 11th attacks, because, and I
1399080	1403960	kid you not, Atta at one time used the alias El Amir.
1403960	1409320	Of course there's the problem of Muhammad Atta having died in the 9-11 attacks, but
1409320	1413920	that's brushed aside as the US government manufacturing the idea that Muhammad Atta
1413920	1418880	is behind this nuclear attack, using the alias Elmer for some reason.
1418880	1422040	The logic here doesn't work, and for what it's worth, I believe the book is trying
1422040	1425840	to portray Danny as the unreliable conspiracy theorist.
1425840	1429680	How is Danny supposed to be less believable than Molly or Noah?
1429680	1434680	He goes on the same kinds of rants with tenuous connections between everything he says, but
1434680	1437520	what makes him wrong and other characters right?
1437520	1439880	But that's actually missing the point of this book.
1439880	1443800	This book isn't trying to convince us of a specific conspiracy, it's to get us to
1443800	1446800	adopt the conspiratorial mindset.
1446800	1450800	Noah is revived after being drugged by Molly, and he's lectured by Arthur, who reveals
1450800	1452000	more of the plot.
1452000	1456920	It seems Molly infiltrated the PR company with the goal of releasing the document mentioned
1456920	1460640	way back in the beginning of the book, you know that government document that was leaked
1460640	1463040	listing all of the government's enemies.
1463040	1468040	Now Molly was working for the PR firm that was hired to spin the news of the leaked document,
1468040	1472680	but how did she get access to the document before it got leaked?
1472680	1477480	How did the PR firm even know it existed until the government came to them to cover up the
1477480	1478680	leak?
1478680	1481520	I don't know how they got the document in the first place, none of this really makes
1481520	1484360	sense, but we're just supposed to roll with this.
1484360	1485360	Okay.
1485360	1489280	Molly's bigger role in the infiltration though was to seduce Noah into revealing all those
1489280	1492880	precious PowerPoint slides he led her to a few chapters ago.
1492880	1497480	This does explain how she tolerated his awful sense of humor and creepy jokes, but how
1497480	1499640	did Noah fall for this so easily?
1499640	1504200	Well, turns out Molly had been researching Noah for months on social media, learning
1504200	1508720	everything about him, but the key was when she found a certain photo that represented
1508720	1511760	exactly what Noah was looking for in a woman.
1511760	1514280	We learn about it in this excerpt.
1514280	1519120	Noah turned over another page, and the next item hit him like a blow to the midsection.
1519120	1522640	He thought for the first second that it was another picture of Molly, and it seemed that
1522640	1524520	was exactly the point.
1524520	1528160	It was a photo of Noah's mother.
1528160	1532360	Molly seduced Noah by dressing up as his dead mother.
1532360	1533360	Let's move on.
1533360	1537960	Arthur tries to talk some sense into Noah by explaining how people are inherently evil.
1537960	1543200	Then we find out the impending terror attack was actually Arthur's ideal this whole time.
1543200	1546840	Noah soon learns that Molly's mother is in the hospital, and armed with the truth about
1546840	1552400	how Molly and her mother used him, he storms right down there to confront her with the
1552400	1556840	best possible care money can buy because he still totally loves Molly.
1556840	1560560	After all, what's a little deception and drugging when you finally meet someone who
1560560	1564760	looks like your mother and doesn't run away screaming when you refer to yourself as the
1564760	1566440	panther?
1566440	1570640	In the scene, we also meet a doctor named Ellen Davenport who gives Noah the details
1570640	1572900	of how Molly's mother was poisoned.
1572900	1577200	We also find out she and Noah have some romantic history, but forget all that because we don't
1577200	1579480	see Ellen again for the rest of the book.
1579480	1583960	Molly's mother is dying, but points Noah towards the hotel Molly is hiding out in.
1583960	1588720	A hotel near the airport because Arthur has informed law enforcement of all the people
1588720	1591640	within Molly's group and they're currently being hunted.
1591640	1593760	Molly needs to get out of the city.
1593760	1598160	Noah heads to the hotel and is reunited with Molly, immediately forgiving her, and he decides
1598160	1600400	to help her sneak out of New York City.
1600400	1605040	To get past security, Noah calls up a fancy security detail that celebrities use to cut
1605040	1607160	through all the lines at the airport.
1607160	1612120	Molly conveniently not only looks like Noah's mother, but also looks like Natalie Portman.
1612120	1615040	And I'm glad I was able to get around to that because that's the reason I chose that
1615040	1616360	picture.
1616360	1619960	Noah thinks posing as Natalie Portman is a great disguise because...
1619960	1622280	It's perfect, Noah said.
1622280	1626840	She's an A-lister, but she's done mostly art house films, so the average Joe probably
1626840	1629040	couldn't pick her out of a lineup.
1629040	1631880	This book was written in 2010.
1631880	1636280	As Noah and Molly approach security, Noah suddenly remembers that Natalie Portman was
1636280	1640800	in the Star Wars movies, something Molly apparently doesn't know at all.
1640800	1645920	The TSA security guy, who Noah suspects is a Star Wars nerd, doesn't say anything until
1645920	1647840	the metal detector goes off.
1647840	1651840	Molly forgot to take off her metal jewelry before going through it, including her necklace
1651840	1654000	with its silver cross.
1654000	1658800	Security guard is immediately suspicious because he knows Natalie Portman is actually Jewish,
1658800	1660680	and he asks Molly about it.
1660680	1665000	As Noah sweats it out, he thinks about how awesome cops are.
1665000	1667320	Perhaps no liars like plumbers know leaks.
1667320	1669760	They encounter them every day, all day.
1669760	1674120	They know all the little signs and symptoms, and they're trained to understand that where
1674120	1678720	there's even a little whiff of smoke, one should always assume there's a fire.
1678720	1682720	As they challenge a person, they study their reactions, pick apart the little telltale
1682720	1687320	movements, listen to the timbre of the voice, and more than anything else, they watch the
1687320	1688320	eyes.
1688320	1693400	Most suspects have already made a full confession by the time they begin their denial.
1693400	1695760	That reads pretty creepy to me.
1695760	1698760	Cops know someone is lying just by looking at them.
1698760	1702360	How can anyone but a fascist believe something so stupid?
1702360	1703360	Back to the story.
1703360	1707160	Molly is confident she can handle the TSA security guy and decides to talk her way out
1707160	1708160	of the predicament.
1708160	1711920	This is a long passage, but I have to read all of it.
1711920	1716400	She turned to the officer, pulled back her hood and let it settle onto her shoulders,
1716400	1720540	removed the baseball cap and let it fall to the floor at her feet, and then slow and sure
1720540	1722320	began to walk toward him.
1722320	1727720	The force is strong with this one, Molly said, as calm and smooth as a Jedi master.
1727720	1732520	Her accent was gone and her voice was just breathy enough to obscure any other identifying
1732520	1734880	qualities of the real McCoy.
1734880	1740640	The TSA man's cheeks began to redden slightly, a power shift was underway, and as Noah had
1740640	1746080	learned firsthand, when this girl turned it on, you never knew what was about to hit you.
1746080	1751520	She continued nearer, put a finger to the frames, and lowered her sunglasses partway
1751540	1756580	down her nose, tipping her chin so she could look at the officer directly, eye to eye,
1756580	1758820	just over the top of the darkened lenses.
1758820	1763720	As she stopped, barely a foot away, she subtly passed an open hand between their faces and
1763720	1764720	spoke again.
1764720	1769180	These aren't the droids you're looking for, Molly said.
1769180	1773420	After waiting a moment, she gave him a little nod, as though it had come time in their close-up
1773420	1776520	scene for his own line of dialogue.
1776520	1781080	There was an eternal pause, and then before his eyes, Noah saw this big, intimidating
1781080	1786760	young man begin his grinning transformation from the TSA's most vigilant watchdog into
1786760	1789360	Natalie Portman's biggest fan.
1789360	1793480	These aren't the droids we're looking for, the officer repeated her words just as that
1793480	1800080	spellbound stormtrooper had said them at the Imperial checkpoint in Episode 4.
1800080	1805720	Molly used her deep knowledge of Star Wars to give us one of the cringiest scenes I've
1805720	1806720	ever read.
1806720	1812120	Lucky for Molly, who hasn't seen the prequels, happened to write a midterm paper on the first
1812120	1815520	two movies for her political science class.
1815520	1819640	This is the point I nearly dropped the book and discussed, but we're nearly done, so
1819640	1821360	let's keep going.
1821360	1825480	As Noah and Molly board a plane, we find out it isn't headed for safety.
1825480	1828160	Molly is taking them directly to Las Vegas.
1828160	1832360	To pass the time, Molly sleeps, and Noah reads some of the books she brought along
1832360	1833360	with her.
1833360	1835400	Really, they're the writings of the founding fathers.
1835400	1839640	It's true this that Noah finally understands why they were so great, and he's ready to
1839640	1843800	create something real with Molly, giving her the polyamorous relationship she was hoping
1843800	1844800	for.
