start	end	text
601840	607120	or did they blow up the cubby also? And if you stash coke in the cubby, wouldn't you want to
607120	614560	cover it with something like put it in a backpack, put it in a book, maybe a pouch? Was there anything
614560	620160	else inside the cubby? I hate to turn this into a basic class on journalism, but asking open-ended
620160	626240	questions isn't journalism. It isn't even analysis. It's the classic conspiracy theory technique of
626240	631200	just asking questions. And with the questions Waters is asking, he's already given away the
631200	636960	game. These questions are designed to create a narrative in the mind of the viewers. Waters isn't
636960	640400	going to answer them because he simply doesn't have the evidence to back them up, but none of
640400	644400	the viewers at home are burdened with that responsibility. And if they need any nudges in
644400	648480	that direction, Waters will make the relevant assumptions and make sure the questions lead
648480	653440	toward a very specific conclusion. That is, only Hunter Biden could have left the cocaine in the
653440	658240	White House. On July 19th, Jesse Waters had an update for a request his team made for footage
658240	663040	from the White House about that cocaine in a locker. Last week, we asked for any and all
663040	667360	surveillance footage relating to the coke bag found at the White House. But the Secret Service
667360	673360	is telling us, no, they're not releasing any tapes or documents. They're telling us releasing it
673360	678320	would interfere with the investigation. But the Secret Service shut down the investigation
679200	684800	last week. This isn't news. This is nothing. Saying you tried to get some evidence, but then
684800	690880	didn't, is not a new development in the story. The subtext is that something fishy is supposedly
690880	695840	happening here, of course without actually doing the very hard work of demonstrating or
695840	701200	evidencing that something fishy is happening here. Waters also covered the very real story of former
701200	706800	President Trump facing another indictment for his role in interfering with the 2020 election.
706800	711840	It was presented like this. Well, it looks like Joe Biden's going to have Trump arrested
711840	717520	again. The only real discussion of the charges here dismisses them offhand and frame the entire
717520	723200	thing as Joe Biden trying to keep Trump occupied in court during the electoral campaign. Something
723200	728880	that's entirely conjecture and based on the idea that Biden is simply too infirm to campaign.
728880	734960	Waters is evidence for this. Supposed strategy is this. And here's Joe Biden nearly falling
734960	750480	asleep with the Israeli president. This is particularly lazy as these videos of Biden
750480	755360	falling asleep at meetings have been circulated in the past only to be revealed as being deceptively
755360	761120	edited. In this case, it's a specific section of footage where if you zoom in, you can see that
761120	765760	Biden isn't falling asleep here. He's reading some notes he placed on his lap. And if you rewind
765760	770000	the tape a little bit, you can see Biden putting those notes on his lap, which might have made it
770000	776400	more noticeable. He's not falling asleep. The rest of this segment is dedicated to dunking on CNN
776400	782480	for how they're covering the story. CNN turned into TMZ and turned Jack Smith into Tom Cruise. Watch.
784880	790480	Turns out even Jack Smith can't resist a $5 foot long. On the point about CNN, fair enough,
790480	795520	covering someone getting a sandwich on their lunch break is deeply silly and reveals how that
795520	800560	channel struggles to fill its 24 hour schedule by wasting air time talking about nonsense.
800560	805120	But how did a story about the indictment of Donald Trump turn into a story dunking on CNN and
805120	810480	hypothesizing that this is all part of Biden's electoral strategy? Probably because it's easier
810480	814880	to mock a media outlet than doing some real investigation into the story itself. If they
814880	819360	really wanted to defend former President Trump, they would dig into the details of the potential
819360	823680	charges, or what little was known about them at the time of this episode, and undermine them with
823680	828480	another set of facts or investigation. Instead of doing that though, they pivoted away from the
828480	834000	actual news to instead attack a perceived enemy. Jesse Waters Primetime is not built to handle
834000	838720	breaking news. This is one of the major challenges for commentary programs in general. To provide
838720	842880	interesting or insightful commentary, you often have to wait for a more complete picture of a
842880	847680	news story to be revealed to really analyze it. But by jumping on breaking news, it leads to
847680	852400	stacked judgments that are more often guided by an agenda or ideology than the evidence itself,
852400	856960	and that ultimately becomes what an audience is coming to see, reinforcement of a narrative more
856960	862000	so than reporting on the news of the day. Jesse Waters Tonight uses news as an impetus to push
862000	866400	narratives, creating the illusion that people are being informed when really they're just being
866400	870800	taught to think about something else when these news stories are brought up. So when someone
870800	875920	mentions Trump is facing a third indictment, someone who watches Jesse Waters Tonight is
875920	880480	now armed with a talking point about CNN worshipping the lawyer helping bring charges
880480	886080	against Trump by covering how he got a sub for lunch. That says nothing about the actual charges
886080	890560	against former President Trump, but it does create the vague impression that the media and justice
890560	895840	system are in cahoots to frame Donald Trump. This program isn't unique in that respect,
895840	900320	though it is pretty brazen in how little regard it has for using evidence of any kind to support
900320	905680	its narratives. It reminds me of a segment I saw on Tucker Carlson's program where he turned a
905680	910720	cringy White House social media post for a surprise birthday party into some grand gesture
910720	916080	demanding obedience from the people. It's like a room full of aliens have gathered to act out
916080	922000	this concept they've just heard about called happiness. Paris suddenly yells surprise at her
922000	926960	own surprise birthday party, like she's hosting the event for one of her multiple personalities.
927840	933120	What the hell is going on here? Jesse Waters doesn't have that kind of heft to his commentary,
933520	938800	he's not talking about the Democrats being in league with the powerful elites that are trying
938800	944880	to control everything you do and end white people in America. He just sort of calls the Democrats
944880	950080	corrupt, refers to them vaguely as the powers that be, and moves on from there. It's more toothless
950080	954960	than the toxic stuff you would see coming from Tucker Carlson. Boilerplate stories are the ones
954960	960160	that make up the bulk of Jesse Water Prime Time's news coverage. While every story Waters comments
960160	965120	on is tied to some kind of narrative, these are the stories that, if not for the narratives
965120	970320	attached to them, likely wouldn't be covered as news. As a point of comparison, a former president
970320	975120	being indicted is big news no matter what political decision you take. A former NBA player
975120	980400	supporting trans people at an event is not a big news story, unless you want to weave it into a
980400	985040	larger narrative regarding trans acceptance in the mainstream. This cuts in both directions,
985040	990080	by the way. Whether you want to use this clear sign of trans acceptance going up as a good thing
990160	995200	or a bad thing. Case in point, here's Jesse Waters covering that story on July 17th.
1006880	1010560	Of course, some context is missing from that clip. Here are the part of Charles
1010560	1013040	Berkeley's comments that weren't included in the clip.
1040560	1049760	Also, this is apparently something Charles Berkeley does pretty regularly.
1058800	1063920	The Berkeley non-story tumbles into another story about the live-action Snow White being more
1063920	1070000	inclusive, which tumbles into an image of some performers using the washroom. This is how quickly
1070000	1074720	Jesse Waters primetime moves from subject to subject within the same segment. All of this
1074720	1080560	eventually leads to an interview with an anti-trans activist. This new terminology was the language
1080560	1086720	of female erasure that would be used to take away my own sex-based rights. All of these little
1086720	1091360	stories and the quick interview are done within less than five minutes, and they all serve the
1091360	1098080	same purpose. A generalized anti-LGBT, more specifically anti-trans, message. A popular
1098080	1103360	narrative on the right and Fox News specifically. These little stories don't say much of anything
1103360	1109600	on their own, but the interview ties them to this narrative of some kind of coordinated effort that
1109600	1116640	apparently Charles Berkeley and Disney are working on together to trans everyone. These tiny pieces
1116640	1121920	of information are merely meant to reaffirm something someone was convinced of a while before.
1121920	1125760	None of these news stories are particularly newsworthy, but the narrative is all that matters
1125760	1129920	here, which is why they found their way onto this supposed news program. It's a triumph of
1129920	1135600	narrative over news. Another example of one of these boilerplate stories, and this was all over
1135600	1141840	Fox News in general, was the supposed cancellation of the Jason Aldean song, Try That in a Small
1141840	1146640	Town, and by canceled, they mean not having his video played on the Country Music Television
1146640	1152400	channel. The story was worth segments on the 18th and 19th, even opening an episode where nearly
1152400	1169680	15 minutes was spent talking about it. A more cynical reading of this, and one I ascribe to,
1169680	1174640	is that this whole idea of getting canceled is largely a marketing ploy. Jason Aldean has
1174640	1179040	courted controversy in the past, and that's gotten him coverage in the mainstream press.
1179040	1183920	Every time one of his controversial statements is in any way condemned, it's then flipped to make
1183920	1189280	him some kind of martyr, endearing him to the audience that watches Fox News. It's obviously
1189280	1195040	not a coincidence that, after getting canceled, Aldean's song hit number one on iTunes. The only
1195040	1199600	thing even remotely interesting about this story is that Aldean's song includes the lyrics,
1199600	1205040	cuss out a cop, spit in his face, stomp on the flag and light it up. Yeah, you think you're tough.
1205040	1208560	We'll try that in a small town. See how far you make it down the road.
1209200	1213840	First off, if you spit in a cop's face anywhere, big town or small town, that cop will almost
1213840	1219200	certainly arrest you. But what's really interesting is that line about stomping or burning the flag.
1219200	1223200	That's protected speech out of the First Amendment. It's ironic for someone to cry
1223200	1227600	censorship when their song includes a lyric about censoring the political speech of someone else,
1227600	1232080	and based on the lyrics, it doesn't sound like he's after some kind of friendly conversation.
1232160	1235840	And this water segment is an absolute joke when, in the very same episode,
1235840	1239040	we see Waters complaining about the new live-action Snow White movie,
1239040	1242720	insisting that they hire little people for the role of the Seven Dwarves.
1242720	1246560	Were Seven Dwarves not diverse enough for Disney? Think about what's better,
1247120	1251680	Snow White and the Seven Dwarves, or Snow White and the Six Unemployed Dwarves.
1251680	1255200	Disney has the artistic freedom to make any kind of movie they want,
1255200	1258400	and Waters is free to criticize them. It just seems strange that,
1258480	1262160	when someone criticizes Jason Aldean, it's considered censorship,
1262160	1264800	but not when Waters criticizes Disney.
1264800	1268720	These are the boilerplate stories that masquerade as news to push a narrative.
1268720	1273600	And while these are trivial stories, the narratives that are attached create the danger.
1273600	1276480	What's being fought over here is not the right to free expression,
1276480	1280640	but the policing of what sort of speech is acceptable in public spaces.
1280640	1284800	Contrasting these two stories can tell you a lot. When it comes to right-wing media,
1284800	1288160	a music video being pulled is an attack on American values.
1288160	1294000	When it comes to supposed left-wing media, it's an outside ideology infecting the population.
1294000	1299360	And by left-wing, we're talking about the very mild inclusivity of a soulless Disney movie.
1299360	1303200	So calling that left-wing is too generously adopting the right's framing.
1303200	1305680	It's more like centrist liberal messaging.
1306320	1310480	The idea here is to make even though centrist ideas appear far left,
1310480	1314240	and to police what sort of discourse is acceptable in popular culture.
1314240	1318320	The easiest way to do that is to engage with anything deemed popular,
1318320	1323200	and using that to frame any part of it that is left to conservative as extreme.
1323200	1326320	It both normalizes the right-wing position,
1326320	1330720	and makes any sort of centrist or left-wing position seem unthinkable.
1330720	1333200	As much as we might want to ignore these stories,
1333200	1335920	I do think it's important to acknowledge what they are.
1335920	1341120	It's not just a dopey guy chasing ratings with a ginned up story about something from pop culture,
1341120	1342480	although it is that too.
1342480	1347520	It's also an attempt to fight off even the mildest form of non-conservative messaging and culture.
1347520	1350800	It would be easy to ignore if millions of people weren't watching this,
1350800	1352880	and internalizing these messages.
1352880	1354560	While we roll our eyes,
1354560	1360640	people are mobilized on social media to harass actresses for daring to appear in certain movies.
1360640	1366960	And again, this is about a version of Snow White that has fairly modest, centrist inclusivity.
1366960	1371680	A true leftist Snow White would end with the prince abandoning the monarchy to join Snow White's
1371680	1375840	multiracial, polycule co-op where they live sustainably in harmony with nature,
1375840	1381040	taking brief breaks to disseminate anti-monarchist literature to foment rebellion in the kingdom.
1381040	1386080	And a media controlled by the left would let a bad country music slowly fade away into obscurity.
1386080	1388480	Because without the whole, canceling narrative,
1388480	1392720	everyone was happy to ignore this Jason Aldean song when it came out nearly two months ago
1392720	1394400	before the video was pulled.
1394400	1399680	Although much of the supposed outrage coming from leftists is overblown on this program,
1399680	1404240	there was at least one genuine piece of news that was upsetting.
1404240	1408640	Plowback over Florida's updated school curriculum that included language instructing
1408640	1412480	teachers to mention the benefits enslaved people got from slavery,
1412480	1416560	bringing a false sense of balance to what is an obviously hideous institution.
1416560	1419200	Here's an interesting bit of gaslighting from Waters.
1419200	1423760	Instruction includes how slaves developed skills which in some instances could be applied
1423760	1425200	for their personal benefit.
1426240	1428560	That's the section everyone's freaking out about.
1429200	1433040	I always hesitate to use the term gaslighting because it's so overused,
1433040	1436240	but in this case, I don't know how else to describe this.
1436240	1441200	Let's put Waters' statement here on the screen and compare it to what he says just seconds later.
1441600	1445200	No one is arguing slaves benefited from slavery.
1445200	1447280	No one is saying that.
1447280	1448080	It's not true.
1449200	1453760	They're teaching how black people developed skills during slavery in some instances that
1453760	1457040	could be applied for their own personal benefit.
1457600	1463280	He says no one benefited from slavery and then says that enslaved people learned skills that
1463280	1465280	they then benefited from.
1465280	1468400	It's incredible that he thinks no one can see through this.
1468480	1471920	The authors of this part of the curriculum defended their choice of words and offered
1471920	1475920	a list of examples of supposed former enslaved people who used the skills they were forced
1475920	1477200	to learn to their benefit.
1477200	1481360	A Twitter user by the name of Alexander went through the list one by one, highlighting
1481360	1484560	how the majority of these examples cited were never enslaved.
1484560	1488960	And in one case, one of the examples was George Washington's white sister.
1488960	1490880	Here it is broken down in a handy chart.
1490880	1497120	Of the 16 names cited, two of them, maybe, fit the criteria of someone formerly enslaved
1497120	1501040	who used the skills learned while enslaved in their personal life afterwards.
1501040	1506800	The two African-American academics who crafted this school curriculum don't appear to be the
1506800	1512080	best choice for crafting a curriculum when their knowledge of history is so weak.
1512080	1515440	But this is hardly a lesson worth learning at all.
1515440	1520320	The lived reality for many of the people who were enslaved, the ones who were eventually freed and
1520320	1525280	the many, many more who weren't, was not one where they acquired any sorts of skills of their
1525280	1526160	own choosing.
1526160	1530400	These were all forced on them so they could be exploited by people who owned them.
1530400	1535520	When it comes to slavery or any sort of historic event, there are numerous facts that one could
1535520	1540400	include or not include that help shape the impression of young students when it's taught
1540400	1542080	in a school curriculum.
1542080	1547280	Trying to evoke any kind of upside to slavery is a mockery of the horrors of that institution
1547280	1553040	and brings with it a false sense of balance, as if this horrible period of history requires
1553040	1555360	some kind of silver lining.
1555360	1559520	So Waters isn't entirely wrong in this case when he says the left is outraged.
1559520	1563840	A curriculum written by people ignorant of history trying to soften the impact of slavery
1563840	1567920	to a generation of children in Florida is something worth getting angry about.
1568720	1573840	The next group of stories I want to talk about that I noticed on Jesse Waters Primetime are
1573840	1575520	the non-stories.
1575520	1579520	These are stories that, once again, serve a narrative but don't even have the tenuous
1579520	1582880	link to that narrative that a low-stakes boilerplate story has.
1582880	1587120	These are some of the most weak attempts to present a facsimile of news that's designed
1587120	1590080	to feed into the fear and paranoia of the audience.
1590080	1593120	Here's one example from the July 17th episode.
1593120	1599200	It's about a federal grant of $16 million that is being used to help complete two trails
1599200	1600000	in Connecticut.
1600000	1604960	This grant is finishing a project that completes an 84-mile trail connecting the towns of Plainville
1604960	1605920	and New Britain.
1605920	1608400	Here's what that segment looked like.
1608400	1613520	New Britain, Connecticut was given $17 million in infrastructure money from Joe Biden
1614320	1616240	for an anti-racist hiking trail.
1616960	1621040	Yes, this has somehow become an anti-racist hiking trail.
1621040	1623920	But before we get to that, here are a few quick corrections.
1623920	1628720	First off, it's two trails and not one that this money is for, and these trails are for
1628720	1630000	more than hiking.
1630000	1634080	One includes a public bus route that would need to be paved and staffed.
1634080	1638960	Also, Waters had $17 million, but it's actually $16 million, something his employee gets right
1638960	1641360	when he goes to speak to the people in New Britain.
1641360	1644080	$16 million, you could take a hike in the woods.
1644080	1645440	Does that sound right?
1645440	1646880	It sounds actually quite boring.
1646880	1649360	The anti-racist part is the confusing one.
1649360	1652800	Looking at the official announcement, there's no mention of race at all.
1652800	1657040	It's part of the Rebuilding America in Infrastructure with Sustainability and Equity
1657040	1661280	Program, which is part of the Investing in America initiative, which does include a
1661280	1663920	small section on racial equity being a priority.
1663920	1665360	But this specific project?
1665920	1667840	What would make it anti-racist?
1668400	1673920	The best answer I could come up with is because the population of New Britain is nearly 62%
1673920	1674960	non-white.
1674960	1679600	In 2023, the Rebuilding American Infrastructure with Sustainability and Equity Program gave
1679600	1686480	out grants to 162 different projects, and the program has been around in some form since 2009.
1686480	1689920	Also, this trail project was announced back in 2022.
1689920	1693440	This is all on excuse to send this guide to a community of non-white people to get
1693440	1698240	a few quick sound bites complaining about a project that's been inaccurately framed.
1698240	1702160	This is all intercut with footage of goofy jokes to really hammer home how silly this
1702160	1704640	should all sound, but this isn't news.
1705200	1708960	It's an old story that's been trotted out to advance a tired narrative of Biden's
1708960	1714480	infrastructure plan being bad, and since there are 161 other projects getting grants like these,
1714480	1718720	among many others that are part of the broader initiative, an endless series of segments like
1718720	1723280	these can be produced with no informational value whenever they need to fill some time.
1723280	1728640	It does harken back to the earlier segments Jesse Waters did when he was working for Bill O'Reilly.
1728640	1733520	None of these were really newsworthy either, but they made people laugh and generated anger
1733520	1735040	towards the right people.
1735040	1739600	My favorite non-story though comes from the July 20th episode where Waters reported on
1739600	1743520	the discovery of an unclassified document that supposedly revealed everything about
1743520	1749120	Hunter Biden's business dealings that they were not only true but way worse than we realize,
1749120	1753520	with tapes of Joe Biden making threats and extorting people for millions of dollars.
1753520	1760640	This document details that Joe and Hunter Biden coerced a Ukrainian CEO to bribe them
1760640	1761760	10 million dollars.
1762320	1764880	The document genuinely does say all those things.
1764880	1766160	I read it myself.
1766160	1770400	Although, crucially, it doesn't actually have direct evidence.
1770400	1774480	It claims there are recordings and bank records that prove everything that's said within them.
1774480	1780640	But the document itself is just saying that this evidence exists, not actually providing
1780640	1781920	the evidence itself.
1781920	1787600	I'll let you all know right now I have no loyalty to the Biden family or the Biden administration,
1787600	1792240	and it's honestly a bit annoying whenever I have to find myself defending them because it's
1792240	1797280	important to explain how people like Jesse Waters lie about political stories all the time.
1797280	1801760	If there were real evidence that crimes were committed by anyone in the Biden family or
1801760	1804640	administration, they should absolutely be investigated.
1804640	1809040	A scandal like this would be important front page news around the world, and rightfully so.
1809040	1812080	No government official should ever be above the law.
1812080	1817360	Though the reason this story is coming up so late in my video is probably similar to the reason
1817360	1821200	even Jesse Waters didn't open his show with news of this document.
1821200	1826320	It was mentioned in the second segment of that nice program, 12 Minutes In, and he only spent
1826320	1828320	about two minutes on the story.
1828320	1832480	It reminds me of the old axiom, big if true.
1832480	1837600	The statements in this unclassified document come from an FD1023 form.
1837600	1841280	A message from the FBI explains what type of information these forms contain.
1842080	1847760	FD1023 is the form our special agencies record raw unverified reporting from confidential
1847760	1850000	human sources, CHSs.
1850000	1853040	FD1023s merely document that information.
1853040	1858080	They do not reflect the conclusions of investigators based on a fuller context or understanding.
1858080	1860480	Recording this information does not validate it,
1860480	1865120	establish its credibility, or weigh it against other information known or developed by the FBI
1865120	1866800	and our investigations.
1866800	1871760	That unverified part is particularly crucial, especially since this document comes from
1871760	1872960	2020.
1872960	1877200	Not included are any documents that reflect any investigation related to this information,
1877200	1880240	including whether or not the evidence exists at all.
1880240	1882480	None of this evidence has been presented anywhere.
1883040	1887520	This raises the possibility that the informant, who provided the information, was either lying
1887520	1889280	or mistaken about them existing.
1889280	1894080	Without any additional information, there's really nothing to go on here other than some hearsay.
1894080	1898880	In other words, until the document's information is verified, this is a non-story.
1898880	1902560	Someone making a false statement to the FBI is non-news.
1902560	1907440	After dropping this bombshell on his July 21st episode, Jesse Waters decided to open his program
1907440	1909440	with an update on the document.
1909440	1914800	If the Ukrainians have 17 tapes of the Bidens talking bribes plus bank records,
1914800	1919440	and the President Biden has sent Ukraine billions of dollars for, quote,
1919440	1924800	as long as it takes, you think the President's being blackmailed.
1924800	1929680	Getting straight to the point, do these tapes exist and is Waters going to play them for us?
1929680	1932400	And unlike Waters, I'm actually going to answer this question.
1932400	1934400	No, he doesn't play them for us.
1934400	1938160	And he doesn't show any of the bank records that supposedly exist either.
1938160	1942480	And as of readiness, none of this evidence has come to light.
1942480	1943920	We can't verify it.
1943920	1946560	But what we're doing over here is called journalism.
1946560	1948160	We're trying to verify it.
1948160	1949760	We're connecting dots.
1949760	1953440	The reason Waters opened this episode mocking other media outlets instead of
1953440	1958000	reporting on the veracity of the claims made in the document is because, as he just said,
1958000	1961600	his team hasn't been able to verify the claims made in the document either.
1961600	1966080	But that won't stop him from using this unverified piece of information to advance a narrative.
1966080	1970000	Jesse Waters claims to be a journalist, but he's not reporting any news here.
1970000	1974880	The story, if there is one, is that this document was released publicly by Republicans for reasons
1974880	1979280	that could easily be more political than a genuine attempt at investigating a crime.
1979280	1983280	Republicans using political theater to attack their opponent isn't really newsworthy,
1983280	1988240	in my opinion, and any journalist reporting on it is in some way complicit in that theater,
1988240	1991600	unless they're pointing out what the Republicans are engaged in here.
1991600	1996400	But Waters goes a step further by treating it true until proven false.
1996400	2000000	It's the triumph of narrative over evidence once again.
2000000	2003680	I mentioned the cocaine story earlier as a form of real news,
2003680	2008000	because even though it's less important than the president supposedly being blackmailed,
2008000	2012560	the key difference here is that there's evidence that someone actually left cocaine in the White
2012560	2017200	House, and there's still no evidence anything in this form is in any way true.
2017840	2020560	Now, I've been covering this Biden corruption story for a while now,
2020560	2025760	and I can feel it's finally breaking through. What about you?
