start	end	text
846260	849220	Someone who truly cares about free expression should be most concerned about protecting
849220	853540	the expression and sometimes even holding up the expression of those with the least
853540	856700	amount of access to that free marketplace of ideas.
856700	860820	And this access cannot be entangled from the history of oppression that has denied people
860820	862620	access to these spaces.
862620	867140	Today we probably have more female commentators now than any other point in recent history
867140	868740	in the English-speaking world.
868740	872540	In the past, women commenting on important issues would have to write under a man's
872540	875580	name, like George Eliot had to do in the 19th century.
875580	880980	Or if they did openly brush up against serious subjects, they would have to issue weird prefaces
880980	885900	apologizing for daring to talk about workers' rights, which Elizabeth Gaskell had to do
885900	888140	in her novel, Mary Barton.
888140	891860	I know nothing of political economy or the theories of trade.
891860	896740	I have tried to write truthfully, and if my accounts agree or clash with any system,
896740	900100	the agreement or disagreement is unintentional.
900100	904220	Although it should be said that things have improved since the 19th century, things have
904220	909260	not quite reached parity, as seen by any woman who has recently tried to speak out about
909260	913500	video games or some other important issues insecure men have a vested interest in, and
913500	917860	things get dramatically worse for people who are even further marginalized, such as a trans
917860	922540	woman being harassed for daring to appear on the cover of Sports Illustrated.
922540	926140	While cancel culture is an interesting debate, it's not a debate that's happening on
926140	927700	even terms.
927700	931340	Conservatives seem chiefly concerned with protecting their own rather than broadening
931340	935940	the free marketplace of ideas to include people who have been historically denied access.
935940	939780	If you don't want to protect protesters from being run over by cars, you don't care
939780	942860	about protecting someone's free expression at all.
942860	947300	Over the past scene of Summer Taylor, their family held a brief press conference.
947300	953180	No matter how much I might want to ask them to stay safe during protests, they would just
953180	962380	say, Mom, if you are black in this country, it isn't even safe to be alive.
962380	965900	And they were right.
965900	972900	So even in death, we want Summer's passion as an ally to continue lifting up black lives
972900	977140	in Seattle and all over our country.
977140	980500	There is a lot left to do.
980500	981500	Thank you.
981500	984140	Diaz Love is currently recovering from their injuries.
984140	989340	They released a statement on Facebook reading, I'm alive and stable in a lot of pain.
989340	991300	I cannot believe Summer was murdered.
991300	995740	If they thought this murder would make us back down, they are very wrong.
996740	999540	My FB is filled with death threats.
999540	1003020	That and only being able to use one hand has me going slow.
1003020	1006740	I deeply appreciate and feel all the love y'all are sending me.
1006740	1012520	I've included links to the GoFundMe pages for Summer's family and Diaz Love below.
1012520	1017580	This was a tough video to do, especially since many of the details are not yet available.
1017580	1022940	This case has not gone to trial, and the driver accused of the crime has not even been arraigned,
1022940	1027140	so details are a bit sparse, but I wanted to focus on how someone's death and injury
1027140	1032140	and how these car attacks in general are being spun to discredit very legitimate and valid
1032140	1033880	protest movements.
1033880	1038700	If you enjoyed this video, I would once again remind you that there are two GoFundMe pages
1038700	1040740	for the victims linked below.
1040740	1045180	If you would like to support my work, as many of the people going up the screen have, you
1045180	1046900	can join my Patreon.
1046900	1051940	And if you signed up for the $5 a month tier, you will get your name in the credits, like
1051940	1057220	these lovely people here, a download to my theme song, written and performed by my lovely
1057220	1060220	friend Dana, and early access to my videos.
1060220	1064940	There actually is a video currently waiting to be uploaded to this channel that is available
1064940	1067940	for my Patrons, that's there if you're interested as well.
1067940	1071420	Thank you everyone very much for watching this video.
1071420	1075140	Please remember to like, comment, subscribe, and ring the bell.
1075140	1076460	I'll see you next time.
