start	end	text
147200	149920	the kind of movie I would want to be and I would want to watch.
149920	154320	Earl was a former dirtbag turned good guy and Lee brought an easy charm to the character
154320	156560	that made the audience root for him on his journey.
156560	160400	Lee also had the brilliant idea of giving Earl his signature mustache.
160400	164160	And he said, you know what, he goes, I look really funny with a mustache.
164720	167760	He goes, trust me, a mustache would be hilarious.
168480	169760	And he was right.
169760	172880	The iconic look was originally something they had to fight the network on,
172880	177920	but for all our sake, sanity eventually prevailed and Earl Hickey was born.
177920	179520	You got great boobs, Peggy.
180560	182240	Her name was not Peggy.
182240	186480	Ethan Suppley was in early consideration for the role of Randy Hickey, Earl's brother.
186480	188640	Although Lee and Suppley had been friends for a while,
188640	190880	having worked on a number of projects over the years,
190880	193840	that wasn't how Suppley ended up in consideration for the role.
193840	196480	And the story and the characters were hysterical.
196480	199280	My wife is a manager and she said, what the hell are you reading?
199280	201360	And I said, I'm reading My Name is Earl.
201360	203440	And she said, that's Jason Shell.
203440	204480	And I was like, what?
204480	207600	It was a complete surprise to Suppley when he found out that he was in the running for
207600	212160	a series starring his longtime friend and their onscreen chemistry made for an easy fit.
212160	216240	Randy is a man of many strange talents and a unique perspective.
216240	218960	Although not the most intellectually gifted of people,
218960	222400	he does have a good heart and remains Earl's most loyal friend.
222400	225280	Randy, those are poison.
228560	229280	How poison?
229920	234080	The role of Joy, Earl's ex-wife, very quickly went to Jamie Pressley.
234080	237280	According to Pressley, it was basically given to her at the audition.
237280	240480	I went in there like, so when do we start shooting?
241360	247360	It's hard to imagine anyone else as the hard as nails, yet somehow charming trailer park terror.
247360	249440	Although Joy and Earl didn't have the best marriage,
249440	252000	they did manage to become friends after it ended.
252000	253840	At least, they did eventually.
253840	256400	You are not the one standing with the freshly broken bottle now, are you?
259280	262960	Well, this will still hurt if I hit you with it.
262960	267440	Eddie Steeples caught the eye of Greg Garcia after his appearance in a number of commercials,
267440	272480	specifically his role as the rubber band man in a series of Office Max ad spots.
272480	276720	Steeples played Darnell Turner, also known as Harry Monroe, more on that later,
276720	279040	and affectionately nicknamed Crabman.
279040	282160	Darnell is Joy's love interest and eventual new husband.
282160	287120	The perpetual face of chill, Darnell is the yin to her yang, though his calm demeanor
287120	288800	hides a mysterious past.
288800	289520	Hi, Earl.
289520	290480	Hey, Crabman.
291280	293200	Joy wanted me to bring you these poison cookies.
293760	294240	Huh?
294240	297280	I wasn't gonna get involved, but now she got me delivering poison.
297280	298640	Just don't sing right.
298640	304160	The last person to join the principal cast was Nadine Velasquez, playing Catalina Arruca,
304160	306800	the maid in the motel Earl and Randy live in.
306800	309840	Velasquez actually gave up being part of the series Prison Break,
309840	313040	where she would have played the character Maricruz Delgado,
313040	315680	so she could instead be a part of My Name is Earl.
315680	319680	Catalina brings a bit of flavor to the cast, offering a friend to support Earl and Randy,
319680	321600	while also being a foil to Joy.
321600	322160	There you go.
322800	324960	Now, if you do it to the other hand, I want to take you to my church
324960	326480	so I can watch all the old ladies cry.
327120	330000	When the show came together, it tested surprisingly well with audiences,
330000	333520	in spite of the fact that its single-camera style was a relatively new thing
333520	334960	for networks that come at the time.
335600	339920	Those early positive signs even led NBC to give out advanced previews of the pilot
339920	343440	to people via a CD-ROM that was inserted into magazines,
343440	347680	something that is absolutely a relic of the era this show came from.
347680	350400	My Name is Earl premiered on a Tuesday night and brought with it
350400	353920	some high hopes that it would be a hit, and it was an instant success.
354640	358080	Straight from Carson Daly's lips to my morphine-laced ear.
358080	363280	Debuting on Tuesday, September 20th, 2005, with an episode titled
363280	366320	Pilot, My Name is Earl waved hello to the world.
366320	369600	The opening minutes of the show establish the premise in short order.
369600	371600	Earl is not a good guy.
371600	374320	Sort of shifty-looking fella who buys a pack of smokes,
374320	377280	a couple lotto scratchers, and a tall boy at 10 in the morning.
377280	380080	He's married to a woman who got him drunk enough to marry her,
380080	383200	even though she was six months pregnant with another man's child.
383200	386080	Joy didn't remember much about the boy's real father,
386080	387440	except that he drove a Ford.
388080	389760	So we named him Dodge.
389760	391920	A year later, she gave birth to another son,
391920	394720	though Earl suspects this one wasn't his either.
394720	395440	There he was.
396880	398000	Earl Jr.
398080	402160	Earl's life changes forever, though, when he wins $100,000 in the lotto,
402160	404880	and he's then hit by a car and loses the scratcher.
412080	415680	Joy soon leaves Earl for Darnell, the real father of her second son,
415680	419840	and while Earl is stuck in a hospital bed wondering why his life is so miserable,
419840	422720	Earl learns about a little thing called karma.
422720	424880	You do good things, and good things happen to you.
424880	426960	You do bad things, and they'll come back to haunt you.
427520	428480	Karma.
428480	428960	Karma.
429520	430720	There it was.
430720	434800	Having been tricked out of the trailer by Joy, Earl and Randy are living at a motel.
434800	438400	They make a new friend in Catalina, and Earl announces his new plan in life,
438400	442560	to make a list of every person he's wronged and then try to somehow make it up to them.
442560	445440	I almost died because something good happened to me that I didn't deserve.
446160	449760	That karma stuff is gonna kill me unless I make up for everything on that list.
449760	454000	As if karma is smiling down on him, the lottery scratcher returns,
454000	459520	and Earl has $100,000 he can use to fund his new quest to make all his wrongs right.
459520	462320	The rest of the episode has Earl going on his first task,
462320	466880	making amends with one of his former bullying victims, Kenny, played by Greg Binkley.
466880	471360	He decides for this one he needs to get Kenny laid, only Kenny has a secret.
471360	474800	I live in a small town, and I've never been face to face with a gay before.
474800	483040	This is where the show starts to get more interesting.
483040	486640	If all Earl was doing in this series was traveling around doing good deeds,
486640	488240	it wouldn't be much of a show.
488240	492640	From the pilot, we're getting a few key elements about what makes this series so special.
492640	497760	Earl isn't just here to help Kenny, he has to help himself by getting past his own homophobia.
504800	507680	To help get Kenny out of the closet, Earl takes him to a gay bar,
507680	512960	and the experience is so transformative for Kenny that he lets Earl know he can cross him off his list.
512960	517840	The one man I was the most scared of in my whole life has accepted me as I am.
517840	522000	You took away my confidence, but today you gave it back.
522000	525680	This episode offered a very lovely portrait of how to make amends to a person.
525680	528480	It begins with Earl realizing he's done something wrong.
528480	530240	He then goes to make amends.
530240	532320	He learns about who his victim is as a person,
532320	535520	and what unique way he can offer some form of restitution.
535520	538080	And then his victim tells Earl when he's done enough.
538080	542080	It's a form of justice that focuses on restitution towards the wrong party
542080	543920	rather than punishing the aggressor.
543920	546880	And there were so many other important facts established in the pilot.
546880	550560	Earl finding the lottery ticket he lost, and still sticking with his list,
550560	553920	establishes that this mission is something Earl is going to be on for a while.
553920	557600	He's not just doing it for the sake of getting that one lottery ticket back.
557600	561280	And by helping someone else, Earl also helps make himself a better person,
561280	563600	overcoming the homophobia of his past self.
563600	567360	Something we'll see in later episodes is Kenny coming to Earl's help when he needs it in the
567360	571440	future as the series reveals over time, while Earl views it as a personal mission,
571440	574560	this journey has consequences for all of Camden.
574560	577840	Earl is a flawed guide, but he's made lovable by wanting to do better.
577840	581440	He's also limited in that he's not suddenly a master of ethical living.
581440	584480	But this doesn't somehow stop him from being a decent person.
584480	588000	Karma is a simple, but very effective way of living a better life.
588000	590400	Something anyone can take on, even Earl.
590400	594240	The pilot was a huge hit, being watched by nearly 15 million people.
594240	597840	A fun fact about this episode is that it also includes an appearance by the series creator,
597840	598800	Greg Garcia.
598800	601200	He's the guy Randy dances with at the gay bar.
601200	604880	Over the years, there would be a number of cameos like this from Garcia and other members
604880	606240	of the staff on the show.
606240	608240	But this one was particularly fun.
608240	612160	In the DVD set for the first season, there was also an alternate version of the pilot,
612160	613840	Bad Karma, that was included.
613840	618640	Instead of Carson Daly, Earl listens to Stewie Griffin from Family Guy go on a short rant,
618640	620080	and takes this to heart instead.
620400	624560	So instead of making a list of people he's wronged, Earl makes a list of vengeance and
624560	645600	decides to be even worse than he had been before.
645600	650200	Much of the pilot's events are inverted, like Earl attacking Joy and Darnell instead
650200	653160	of Joy attacking him when she finds out he won the lottery.
653160	657160	And Earl tries to manipulate Kenny, thinking that he's straight, into having sex with
657160	659320	a prostitute who has a penis.
659320	663800	The episode ends with Earl being hit by a car, and this time, a very upset Joy and Darnell,
663800	668140	left bald by Earl's attack, decide to finish him off for good, leaving Randy to become
668140	672280	the star of the series.
672280	676320	This episode is a cute little extra, and it's also notable for being the one time we see
676320	679760	Jason Lee playing Earl with a fake mustache and sideburns.
679760	684840	Absolutely criminal.
684840	689280	Earl's growth can be summarized very easily as a simple man making himself and his community
689280	691000	better through good deeds.
691000	693320	In the second episode, quit smoking.
693320	696240	Earl tries to make up for getting his friend Donnie arrested.
696240	699040	Only Donnie found religion in jail, and he forgives Earl.
699040	702880	But Donnie wasn't the only victim, and Earl finds that he needs to make up for the two
702880	705440	years Donnie's mother lost with her son.
705440	708960	So to make things square, he helps Donnie's mother quit smoking so she'll have some
708960	718720	extra time with him.
718720	723360	While smoking is likely not as easy to quit as the montage makes it to be, or at least
723360	728080	give quitting a fighting chance like the montage suggests, this little story reflects how Earl
728080	731480	realizes his actions have hurt people outside of his list.
731480	735520	The bad Earl did often spilled out and had a greater impact than he thought, but the
735520	737160	same is true of the good.
737160	740800	This list item helped Earl get healthier and Donnie and his mother have more time to
740800	741920	spend together.
741920	743880	Three people helped with one good deed.
743880	747880	The important lesson, and one we see throughout the series, is that everyone and everything
747880	752360	is connected to something else, and one good deed or one bad deed could ripple out to affect
752360	753840	an entire community.
753840	758320	By choosing to do good instead of bad, this is how Earl is making his community a better
758320	759320	place.
759320	762760	There's also a wonderful feedback loop that shows us that, by doing good and becoming
762760	767480	a better person, Earl is able to take on more challenging tasks and having an increased
767480	769400	impact in his community.
769400	773480	Earl is effectively becoming a greater force for change as the series progresses, and Earl's
773480	776940	commitment to karma is tested through an increasingly heavy load.
776940	778940	This is how Earl makes himself better.
778940	783080	In the season one finale, number one, Earl attempts to cross off the first thing on his
783080	784080	list.
784080	788080	It was the last bad thing he ever did before getting hit by a car, still ten dollars from
788080	791920	a guy at a convenience store, only he finds out that that guy was going to use ten dollars
791920	795680	to buy the winning lottery ticket that Earl bought instead, so Earl has to give the guy
795680	797320	his lottery money.
797320	801720	Having lost his lottery winnings, Earl puts his faith in karma to care for him and Randy,
801720	812680	and that often takes the shape of his friends helping him out.
812680	816080	Even with his money gone, Earl keeps working on the list.
816080	820680	Then he loses his car, and he keeps working on the list, and it even looks like he might
820680	825040	be losing Randy, and he still keeps on working on the list.
825040	829400	He learns that the man Earl originally stole that ten dollars from was ruined by the lottery
829400	836240	winnings.
836240	841440	There's an almost mystical quality to the experience, as if this money can only be used
841440	843040	to do good for others.
843040	847520	This episode also raised the important point of how sometimes doing good can feel like
847520	852400	you're going backwards, but if you stay on track, things will work out, and friends
852400	854000	can help you along the way.
854000	867600	The audio commentary reflected this very important part of the series.
867600	870880	Earl at the beginning of the season likely would have bailed the moment his money vanished
870880	875560	and gone back to his thieving ways, but doing good deeds for a year has changed him.
875560	879120	It's not just about the reward, but also the experience.
879120	882760	He still believes karma will make his life better, but not in the way he might have at
882760	883760	the beginning.
883760	887800	Earl's capacity to do good and the power of good deeds are a major force driving him
887800	889560	forward throughout the seasons.
889560	893320	What Earl can do for others expands as more people do good alongside him.
893320	896440	Earl's approach to doing good deeds is never very complicated.
896440	900360	He's aware that he's a work in progress and that by doing good, he's working on
900360	905080	making himself better, as perhaps best summed up at the end of the season one episode titled
905080	916640	The Professor.
916640	918480	How can you not root for this guy?
918480	921920	These little moments are never very complicated and that's part of Earl's charm.
921920	925680	He's a simple guy and doing good doesn't have to be a complicated thing.
925680	930600	In the season two episode, Rob to Stoner Blind, Earl is faced with a deep dilemma when Woody,
930600	944960	played by Christian Slater, teaches him about climate change.
944960	948800	As Earl realizes this is going to require him to do a lot more than change his personal
948800	961480	habits, he starts to feel overwhelmed by the problem.
961480	967080	Climate change is beyond the power of a former thief on a mission to underdo his wrongdoings.
967080	971000	The episode saying Earl just needs to repay the earth in a small way is a decent enough
971000	972000	message.
972000	976960	But what rings particularly true here is that, for Earl, thinking on some kind of grand scale
976960	980480	to fix the planet is not something he needs to do.
980480	984320	What we're learning here is that, instead of being bogged down in grand ethical debates
984320	989160	on how we live our lives and how it impacts every other organism on the planet, Earl can
989160	994360	do good just by following his list and by doing that, it reveals how doing good is really
994360	995760	a simple thing.
995760	998140	That's another theme that runs through the series.
998140	1003040	It's not that worrying about big problems is a bad thing, it's that doing good doesn't
1003040	1006280	require exclusively fixating on those heavier burdens.
1006280	1010800	As long as someone is still making some kind of small step to help with those bigger problems
1010800	1014560	and spending the rest of their time doing good in other, more immediate ways.
1014560	1019320	The series isn't about wrestling with massive ethical conundrums.
1019320	1023880	For instance, is it more moral to adopt a stray cat or donate your time to help a soup
1023880	1024880	kitchen?
1024880	1028820	The answer in this series is that it's not an either or question.
1028820	1031160	You do the one that makes the most sense to you.
1031160	1034000	It's the doing that matters the most.
1034000	1037880	In the season 4 episode Sweet Johnny, we see a great example of that when Earl tries
1037880	1042880	to make amends with a local stuntman named Sweet Johnny, played by David Arquette, only
1042880	1047460	to learn that Sweet Johnny has a brain injury that prevents him from forming new memories.
1047460	1051540	So Earl could never really make up for the fact that he slept with Sweet Johnny's girlfriend.
1051540	1055800	Though he keeps trying, eventually Earl realizes why he's trying so hard.
1055800	1059600	I was really only trying to make me feel better by crossing Johnny off the list.
1059600	1063380	For the first time since I started doing my list, I wasn't going to be able to cross
1063380	1064380	somebody off.
1064380	1067260	I was going to have to just let it nag at me.
1067260	1071340	But since Johnny was never going to remember, it felt right that someone will never forget.
1071340	1076020	A guilty conscience is not something that is always a thing you can get rid of, but
1076020	1078700	good deeds are always something a person can do.
1078700	1082820	It may not make things right, but it can serve as a permanent reminder to be a better person.
1082820	1086540	It's a very deep lesson for such a simple guy, and it's how the whole process of doing
1086540	1088820	good shows the evolution of Earl.
1088820	1092740	He becomes a better person and learns about the limitations of those good works, and even
1092740	1097420	though he can't make everything right, that's no excuse not to do the good he can.
1097420	1101220	And importantly, with Earl learning these lessons, it reveals that anyone can learn
1101220	1102540	them alongside him.
1102540	1107380	Although Earl is trying to be a better person, what's inescapable is that he isn't quite
1107380	1111140	there yet, and that often gets revealed in some less than enlightened moments throughout
1111140	1112180	the series.
1112180	1116020	The aforementioned homophobia from the pilot is a great example because it not only highlights
1116020	1119060	a problem of Earl's, but also how he corrects it.
1119060	1123620	It was put succinctly by Jamie Pressley in the audio commentary for the season one episode,
1123620	1124620	White Lie Christmas.
1124620	1127500	That's what I love about our show though, is that it's politically incorrect and then
1127500	1128500	it corrects itself.
1128500	1131060	In a really twisted way.
1131060	1132860	In a really twisted way.
1132860	1136540	Even though the show's humor bordered on the offensive at times, it didn't get a lot
1136540	1138580	of pushback from the audience.
1138580	1142180	In another audio commentary, this time in the season one episode, Oh Karma Where Art
1142180	1145980	Thou, we hear how that that's why the show didn't get as much anger directed towards
1145980	1148500	it for its more offensive moments.
1148500	1168340	The show on occasion also has its cake and eats it too by having Earl do all sorts of
1168340	1173460	horrible things in extended flashback sequences, sometimes nearly lasting the whole episode,
1173460	1175980	to then see him making up for it in the present.
1175980	1178620	This makes the whole journey feel more real.
1178620	1182540	Rather than everything take place within the narrow timeframe of a few days, like on most
1182540	1187620	other sitcoms, going back several years with numerous flashbacks creates a more realistic
1187620	1192340	length of time for Earl to grow and the audience has been seeing that the whole time, since
1192340	1196820	that's the premise of the series, so they can be a bit more forgiving of Earl in the
1196820	1197820	past.
1197820	1201660	Or even people in the present who have yet to have undergone Earl's positive influence
1201660	1203260	or gone on his journey.
1203260	1207020	The passage of time needed to improve as a person feels particularly real when it comes
1207020	1212140	to how Earl begins to mend his relationship with his father, Carl, played by Bo Bridges.
1212140	1215940	When we first see them together, shortly after Earl has started his list in the episode,
1215940	1221820	Cost Dad the Election, we can see what a lifetime of Earl's bad behavior has done to the relationship.
1221820	1231780	Earl is trying to convince his dad to run for mayor after Earl ruined his last campaign.
1231780	1235960	Earl drags Carl back into another mayoral election, and while it looks like Carl might
1235960	1240040	win this one, Earl accidentally screws it up again when he gets arrested for falling
1240040	1241040	on a cop.
1241040	1252220	But the real tragedy is that, Carl just can't believe Earl is trying to do better.
1252220	1270160	But that's not the whole story.
1270160	1274840	A few episodes later, in Dad's Car, we see Earl's efforts start to pay off when his
1274840	1280220	attempt to return Carl's lost Mustang reveals that the car was meant for Earl, which has
1280220	1282640	Earl putting himself on his own list.
1282640	1300240	Earl doesn't just get the car, but the project of he and his dad putting it back together.
1300240	1304280	Perhaps the sweetest part of the relationship is in the season 4 episode, Monkeys Take a
1304280	1310160	Bath, where Carl finds out that his wife, Kay, played by Nancy Lenahan, cheated on him.
1310160	1314680	After learning that payback isn't going to take the pain away, Carl and Earl bond
1314680	1336800	over having been married to women who were unfaithful.
1336800	1340820	Admittedly, this is pretty funny, it's also really beautiful.
1340820	1344920	What Earl and Carl give each other in this exchange is freedom from the chains of a masculine
1344920	1349220	repression of emotions, and they both learn the power of forgiveness.
1349220	1353660	If this series is about Earl seeking forgiveness from others, this episode, and this final
1353660	1357340	part of his journey with his father, reveal that he also needed to find a way to forgive
1357340	1361500	others himself, because sometimes, even Earl is the victim.
1361500	1366280	In this case, the victim of a society that told him he wasn't allowed to cry.
1366280	1376640	And anyone raised as a boy can certainly relate to that.
1376640	1386040	Kay Hickey describes her sons like this.
1386040	1390080	I would rather say that Randy is… not complex.
1390080	1394640	But that doesn't make him any less worthy of the respect and admiration one has for
1394640	1395640	Earl.
1395640	1399240	One of the first things we learn about Randy is how much he cares about his brother.
1399240	1402680	And it's not so much that he needs Earl to babysit him all the time, but that Randy
1402680	1404400	chooses to be with his brother.
1404400	1407440	This makes Randy the perfect karma partner for Earl.
1407440	1424640	Earl sums it up well in the season 1 episode, Monkeys in Space, when he says…
1424640	1428680	Earl's appreciation of Randy, not just as a helper, but as a brother, is evident
1428680	1429680	throughout the series.
1429680	1433680	You get a real sense that they were always close, but if anything, working on the list
1433680	1437920	has brought them even closer together, particularly when Randy goes the extra mile to help Earl
1437920	1441560	with his list, even if it means putting his own wants on hold.
1441560	1456160	This is from the season 1 episode, Still Beer from a Golfer.
1456160	1457960	Earl and Randy have a very sweet relationship.
1457960	1462120	They're perhaps not typical brothers in that they sleep in the same bed and spend
1462120	1465640	every day together, but they support each other in everything they do.
1465640	1470120	Randy's ability to do good reinforces the point made about doing good being a relatively
1470120	1471760	simple proposition.
1471760	1473840	If Earl can do it, why not Randy?
1473840	1478100	His whole character serves as an extreme example of one of the points I mentioned about Earl,
1478100	1482040	that doing good does not require some sophisticated set of ethics.
1482040	1486320	In season 4's Got the Babysitter Pregnant, we get a sense of how far Randy has come when
1486320	1503040	he fends for himself while helping someone on Earl's list.
1503040	1506680	With Randy having someone to look up to him the way he looked up to Earl, Randy starts
1506680	1510780	living by Earl's positive example, taking care of the guy and trying to get his life
1510780	1511780	in order.
1511780	1515400	And Randy reveals just how much his adventures with Earl have changed him for the better.
1515400	1530280	Although Earl does take care of Randy to a degree, it's important that this is a
1530280	1540240	voluntary relationship and Randy does his job as well, taking care of Earl.
1540240	1545240	Going back to the label of slow, we do need to address how Randy is often depicted on
1545240	1548700	the show as being less bright than most of the people around him.
1548700	1553260	In the season 2 episode, Harassed a Reporter, we see how some people view Randy when a news
1553260	1557860	story covering Earl's list tries to tug on the heartstrings of the audience by putting
1557860	1570220	Randy in a certain light.
1570220	1574300	When Randy confronts the reporter about how she deceptively edited the footage, she says
1574300	1580080	it was revenge for all the times he ruined her live broadcasts in the past.
1580080	1593480	Randy, who had been feeling overlooked compared to his do-gooder brother, takes the reporter's
1593480	1607460	words rather well.
1607460	1611060	Randy may not be a genius, but his ability to look on the bright side here reveals a
1611060	1615100	good heart and a mindset that doesn't let him get too trapped in self-pity.
1615100	1619340	But more important is that his fear of being labeled special reveals how labels like that
1619340	1620600	trap people.
1620600	1624820	It would turn Randy into an object of pity and mockery, and he's so much more than
1624820	1627000	what his grades and score are like.
1627000	1630980	In other shows, characters like Randy don't get nearly as much screen time unless they're
1630980	1633480	there to be mocked with brief one-liners.
1633480	1637480	And more than being a big part of the show, Randy has a really fulfilling life.
1637480	1642520	He falls in love multiple times, he goes on adventures, and when Earl is incapacitated,
1642520	1646000	he steps up for his brother and takes the list on himself.
1646000	1650040	Randy gets to be a part of the show just the way everyone else is, and more so than just
1650040	1653080	about every other character aside from Earl.
1653080	1657520	Randy is definitely not common, but we don't need to label him with a condition in need
1657520	1658720	of treatment.
1658720	1663920	Being different is not always a medical condition, and Randy is still a valuable and important
1663920	1666480	part of Camden County.
1666480	1670920	Another big part of Randy's story, at least in the first two seasons, is his crush on
1670920	1671920	Catalina.
1671920	1677380	Randy's fixation here is a bit creepy at times, and a bit strange considering we see
1677380	1681340	him date another woman within the time period he has a crush on Catalina.
1681340	1685780	Even after Randy marries Catalina to deal with her citizenship issues, he still can't
1685780	1691500	bring himself to be honest with her, and when he does, she only pretends to return his feelings.
1691500	1694820	Catalina then takes Joy's advice to make herself as gross as possible so they can ask
1694820	1697340	Saks and she can turn Randy off forever.
1697340	1701860	And it works, Randy is grossed out, but Catalina suddenly regrets it because Randy is apparently
1701860	1706940	great at Saks and their roles are reversed, with Catalina longing for Randy and him being
1706940	1709120	oblivious and uninterested.
1709120	1712700	And then the show just kinda drops that whole story and never really brings it up again.
1712700	1716600	The whole misadventure would feel strange not to mention, but perhaps it serves as an example
1716600	1720580	of why certain plotlines are introduced and then dropped in the series.
1720580	1724580	Personally, I suspect Randy's strength as a character is part of the reason this plotline
1724580	1725580	got scrapped.
1725580	1729580	He was so versatile and capable of so much that he didn't need a running premise to
1729580	1734260	fuel story ideas, he got to generate them all on his own by being himself.
1734260	1739300	He never really needed the crush on Catalina to make him interesting, he was always interesting.
1739300	1748220	Ethan Subley touched on this briefly in a panel discussion.
1748220	1752740	Randy is always the same because the best parts of him don't really need to change.
1752740	1757140	Sure he grows and changes because of Earl's positive influence, but deep down he was always
1757140	1761540	a sweet guy with a good heart and his unique perspective of the world let him see things
1761540	1766100	that other people didn't, and sometimes that's all you need to tell good stories.
1766100	1770780	As one example of a fun Randy-centered story, in season 4's We've Got Spirit, we find
1770780	1779440	out that Randy has always dreamed of being a cheerleader.
1779440	1783260	We see Randy take the lead, inspiring the other cheerleaders at the camp, and when it's
1783260	1787140	finally time to perform, he goes out there and shows everyone what he's got, even if
1787140	1795940	everyone in Camden only showed up to have a laugh.
1795940	1802460	And this time, it's Earl who steps up to support Randy.
1802460	1804860	The Camden Squad wins everyone over.
1804860	1809380	A nice touch in this episode is that, even though Randy is doing his own thing, it doesn't
1809380	1811740	mean he doesn't need Earl to support him.
1811740	1815380	If Randy is always backing up Earl, Earl can also do the same for Randy.
1815380	1819580	I personally don't have a brother, but I know if I did, I'd want a relationship
1819580	1829700	to be like Randy's and Earl's.
1829700	1832860	Joy Turner is not an easy woman to love.
1832860	1836300	She's rude, mean, and self-absorbed.
1836300	1839340	In the early episodes of the series, it's almost as though she's being set up to be
1839340	1843940	the villain, trying to kill Earl so she can get his lottery winnings, but the series quickly
1843940	1848820	readjusted and took some time to portray Joy in a more sympathetic light, at least
1848820	1849820	a little bit.
1849820	1853940	Jamie Pressley's portrayal of Joy was a major standout early in the show's run.
1853940	1857740	Pressley was the only member of the principal cast nominated for an Emmy for her performance
1857740	1868940	on the series, and she won Outstanding Supporting Actress in a Comedy Series in 2007.
1868940	1872740	It was well-earned, and you can see Joy's role in the series expanding as they realized
1872740	1874740	how good Pressley was playing her.
1902740	1910340	In an interview, Pressley described the appeal of Joy as being an inner voice women wished
1910340	1911340	they could channel.
1911340	1916340	Believe it or not, I have women come up to me all the time saying, repeating all the
1916340	1923340	one-liners that Joy has, because there's a little bit of Joy in every woman that wants
1923340	1924820	to come out sometimes.
1924820	1929740	But what made the character work, and seems so particularly convincing, was her gradually
1929740	1931820	revealed range as a character.
1931820	1936220	When Joy and Darnell get married in Season 1's Joy's Wedding, it becomes a list item
1936220	1944180	for Earl when he drunkenly ruins it.
1944180	1948300	Things don't get too much better when, while planning Joy's dream wedding, Earl sleeps
1948300	1949300	with Joy.
1949300	1953020	Darnell is crushed when he finds out, and the wedding only goes forward when he realizes
1953020	1969500	the full depth of Joy's feelings.
1969500	1974140	Earl is very much an early work in progress, particularly in these early episodes, and
1974140	1977660	Joy represents something similar throughout the run of the series.
1977660	1982980	Although Earl is an imperfect convert to Karma, Joy is less impressed with the idea of Karma.
1983340	1988500	But as the series progresses, we, very slowly, see Joy begin to change.
1988500	1991380	It starts with her and Earl developing a real friendship.
1991380	1995620	In Season 1's The Bounty Hunter, we see Joy realizing just how far Earl is willing
1995620	1999760	to go to help her, keeping Joy safe from a bounty hunter, and the two put their marriage
1999760	2008840	in perspective.
2008840	2013960	In Season 2's Blow, Joy, finding out she has a half-sister, Liberty Washington, played
2013960	2028720	by Tamala Jones, ends up with Joy becoming a surrogate for her.
2028720	2033260	And by Season 4, Joy begins to check her own harsh behavior when she sees how it impacts
2033260	2035780	her kids in the episode, Joy and a Bubble.
2064200	2067840	What makes for a compelling character is someone who changes throughout the story, whether
2067840	2072680	they reveal parts of themselves not immediately evident, such as Joy's less abrasive side
2072680	2077200	coming out, or if a character grows, such as Joy becoming more empathetic to the people
2077200	2078280	around her.
2078280	2082440	In the context of My Name is Earl, it speaks to the transformative power of doing good
2082440	2087140	deeds that both of these things become more apparent as Joy is impacted by the good works
2087140	2089400	of Earl, and even does a couple herself.
2089400	2093120	Joy's life goes through some turbulent changes throughout the series.
2093120	2096560	She nearly goes to prison in one season and ends up in the Witness Protection Program
2096560	2101460	in another, but the real changes we care about are the ones inside her, the slow glacial
