start	end	text
625320	627680	an episode I've ever seen.
627680	632320	Another thing that made Malcolm in the Middle different was how it structured its episodes.
632320	637200	While other sitcoms would have a main plotline and a shorter backup plotline in each episode,
637200	641040	Malcolm in the Middle could sometimes include up to four different plotlines running through
641040	642440	a single episode.
642440	645960	It ensured that, even though Malcolm was the main character, he would never have to shoulder
645960	650720	the bulk of each episode, and really emphasize that the show was an ensemble cast.
650720	655520	Malcolm's teacher, Caroline Miller, played by Catherine Lloyd Burns, is credited as a
655520	658760	principal member of the cast, though that would only last for the season.
658760	662840	She serves as a guide for Malcolm into his new surroundings in the gifted class.
662840	667960	Malcolm's world in the gifted class, self-contained in the first few episodes, comes crashing
667960	683200	up against the reality of his family in the episode Crawl Boyin' Picnic.
683200	687480	Up to this point, Malcolm's intelligence has largely just been an abstract IQ score,
687480	691760	but the climax of this episode shows us what his brain is truly capable of.
691760	717120	And, much to Malcolm's relief, he finds out his family, while shocked, isn't about
717120	729600	to treat him like a completely different person.
729600	733040	One interesting distinction here is that Malcolm isn't entirely alone.
733040	736240	Throughout this episode, the Crawl Boyins are constantly fawning over him.
736240	739960	He's the smartest kid in class, and they're all deeply impressed, and it's heavily implied
739960	743720	in the series that these nerds being bullied in the present are destined for great things
743720	745000	in the future.
745000	748480	Malcolm is literally being welcomed into a new class of people, and he's afraid of
748480	753240	losing his place in the world he would have to leave behind, represented by his family.
753240	755160	Malcolm's family is not rich.
755160	756460	Far from it, in fact.
756460	760640	One of the running themes of the series is just how little money they have for anything.
760640	764600	Malcolm shares a room with his two brothers, both parents work dead-end jobs, and their
764600	767400	house is in a constant state of disrepair.
767400	771160	The outside world is a cruel place for the family, and while they may torment one another,
771160	773280	they also protect each other as well.
773280	776500	Malcolm's fear of losing that connection and being swept up into that new world is
776500	778880	another reason his family is so important to him.
778880	782240	He's seen enough of the world to know that even if he has an edge, he's just a few
782240	785600	mistakes back into that same rut his family ended up in.
785600	788840	While the Crawl Boyins are convinced the world will get better for them in the future, Malcolm
788840	791200	is well aware that it isn't good for them in the present.
791200	794680	The laws of the playground don't favor the smart, they favor the strong.
794680	797000	The Crawl Boyin kids are constantly bullied.
797000	800460	While Malcolm's family can make him feel like he's been cursed, it's all he really
800460	801460	has to hold onto.
801460	803160	There's no winning for Malcolm.
803200	807320	He can only lose the least amount possible, and in this case, it's about not losing
807320	808400	his family.
808400	812880	The dynamic between Hal and Lois is interesting insofar that you have this very strong mother
812880	816720	figure taking charge of the family, and a father figure who is a bit more fearful and
816720	817720	timid.
817720	820640	Not afraid of his wife, of course, but more the world around him.
820640	825120	This unique dynamic invites a conversation about gender roles on the show.
825120	830260	Men in this series are generally presented as uncivilized brutes, only tamed by the presence
830260	831260	of women.
831260	835420	For a season, we can see two examples, with Reese going from schoolyard bully to queried
835420	837460	mess when dealing with a crush.
848740	852380	Eventually, Hal sits him down, along with the other boys, for a talk.
861260	876580	The idea of this destructive behavior being genetic is a bit worrying, and we actually
876580	880820	see it challenged in the episode where Reese, instead of acting like a maniac, takes an
880820	884180	interest in his crush's cheerleading and then trying to talk to her.
891260	907940	The pyramid, a symbol of ancient civilization, is a fitting metaphor for gender roles.
907940	911860	As Reese and Wendy decide to connect in a meaningful way, instead of the more primal
911860	917380	fashion described by Hal, it risks the very pillars that hold this social order together.
917380	921580	Even if society is brought down around them, the bond between two people survives.
921580	923820	And isn't that more meaningful than some dumb pyramid?
923820	928740	We can see the impact of Lois and Hal in the episode, The Bots and the Bees, where Lois's
928740	932820	departure causes Hal to regress into the person he was before he met her.
932820	937700	Hal is a dangerous rebel, untamed and wild, so long as Lois isn't around.
937700	941220	Hal and Reese are interesting to contrast in these two episodes.
941220	945240	The show presents rebellious behavior as a method of attracting women and as a product
945240	946780	of being outside their influence.
946780	950140	It's an outward sign that a man needs a woman to civilize him.
950140	955420	In one generation, we see this script followed unthinkingly, and in another, it's contradicted.
955420	959380	Reese ends up with a potential to love interest, and Hal ends up covered in bees.
959380	963700	It's the difference between critically examining yourself and internalizing what you think
963700	969060	society is telling you a man should be, reducing it to some kind of biological imperative.
969060	972420	Season 1 ended with the episode, Water Park, part 1.
972420	976380	The plot lines here are mostly concluded at the end of the episode, with the exception
976380	981740	of Dewey, who had been left all at home with a babysitter who dies by the end of the episode,
981740	988640	leaving Dewey completely unattended.
988640	993520	The season 2 opener, Traffic Jam, part 2, has the family stuck in traffic while trying
993520	995880	to return home from the water park.
995880	1000000	While technically a continuation of the previous episode, the plot lines are all new, with
1000000	1003960	every member of the family and their own storyline, the Dewey plot line carried over from last
1003960	1007360	season is resolved when he's finally brought home by some bikers.
1007360	1010720	But the one plot line from this episode I want to highlight is how Lois tries to resolve
1010720	1014320	the Traffic Jam through sheer force of will.
1014320	1027340	Lois, who is such a dominant force throughout the first season, is starting to show the
1027340	1028880	limits of her power.
1028880	1053120	Can this notice it again this season in the episode, Traffic Ticket?
1053120	1082200	The
1082200	1086180	contrast between Lois being the voice of authority and her using that voice to stand up to a
1086180	1090220	greater authority reveals that at the heart of the character, Lois believes in a higher
1090220	1092100	form of morality.
1092100	1095900	There's a theory of moral development created by American psychologist Lawrence Kohlberg
1095900	1099980	that describes how we grow as moral beings, moving from understanding morals as rules
1099980	1104300	we use to achieve certain outcomes to applying a system of universal ethics.
1104300	1109100	Lois operates at the post-conventional level, certain of her morals and bucking at the system
1109100	1110780	when it won't let her express them.
1110780	1114760	And when Lois is disciplining her children, she's trying to move them up that ladder.
1114760	1118400	In later seasons, we'd see examples of Lois' bending to the rules, but this is typically
1118400	1122400	a product of her needing something from the system, like keeping her job.
1122400	1126060	Although Lois is trying to instill a higher order of morality in her kids, she's also
1126060	1131080	capable of realizing that a system requires some degree of conformity for survival.
1131080	1134520	Going back to Howe's response to Lois about the world working against the family, this
1134520	1138900	is brought into sharp focus throughout the series, and this season has some great examples.
1138900	1143340	In the episode, New Neighbors, we find out the family has had a less-than-positive relationship
1143340	1145700	with most of the other families on their street.
1145700	1155300	Families keep moving in and out of that house, I wonder why?
1155300	1157720	The neighbors here represent the world at large.
1157720	1161660	One important part of this episode is how it shows just what brings the family together,
1161660	1164140	an outside threat, like new neighbors.
1164140	1168540	I think the word everyone is tiptoeing around is feud.
1169540	1182100	Some of the better episodes intersect their various plotlines using this very principle.
1182100	1186300	The ending to Lois' birthday uses a similar conclusion, where the family bands together
1186300	1188420	to fight off a group of clowns.
1188420	1192140	The show never explains why so many clowns are hanging out at the batting cages, unless
1192140	1196000	that one birthday party had four clowns, which seems excessive to me.
1196000	1199880	The economics of hiring clowns aside, the family's ability to hold together against
1199880	1202760	outside threats is a frequent theme throughout the series.
1202760	1207520	It echoes other sitcoms featuring working-class families, where an external conflict, symbolizing
1207520	1212600	the hostility of the outside world, requires the family to band together as a single unit.
1212600	1216720	Season 2 also introduced a few memorable supporting cast members, including Cynthia, played by
1216720	1220240	Tanya Raymond, a girl in Malcolm's gifted class he has a crush on.
1220240	1223560	Although not the first or last girl Malcolm would explore his feelings for, Cynthia is
1223560	1239160	probably the most memorable.
1239160	1243240	Sadly Cynthia would only hang around until Season 4, and was replaced before then by
1243240	1246480	a rotation of increasingly forgettable love interests.
1246480	1250880	And Season 2 introduced us to another special talent held by one of the boys, Reese, who
1250880	1274080	is a gifted chef.
1274080	1278240	But Season 2's most celebrated episode, by far, is bowling.
1278240	1283120	The episode uses the premise of either Hal or Lois taking the boys out bowling, and displaying
1283120	1287440	two stories in parallel that represent the different timelines created depending on which
1287440	1289720	parent takes the boys out on that trip.
1289720	1293640	While the respective stories offer a few interesting twists and turns, it's the novelty of how
1293640	1297640	they're presented that really sets this episode apart, using creative editing techniques
1297640	1299780	to highlight each timeline transition.
1299780	1303880	The fortunes of the characters vary, and the episode contrasts Hal's loose parenting
1303880	1308160	style with Lois' stricter style to create happy endings for different boys.
1308160	1312280	A good night out is a roll of the dice, and neither parent is necessarily better than
1312280	1315920	the other, but each one has their own strengths and weaknesses.
1315920	1320480	Highly praised at the time, it won two Primetime Emmy Awards for Outstanding Directing and Writing
1320480	1324480	for a Comedy Series for Todd Holland and Alex Reed, respectively.
1324480	1328560	To be perfectly honest, it's a struggle for me to find much to say about this episode
1328560	1329760	outside of its style.
1329760	1333760	The randomness of parenting and the largely forgettable nature of both storylines makes
1333760	1338440	me think a lot of the acclaim this episode got was for its technical achievement.
1338440	1341200	Episodes like this make me feel as though Malcolm in the Middle's more interesting
1341200	1343400	aspects were overshadowed by its style.
1343400	1347060	The better episodes did have some interesting commentary in them, but the show was so unique
1347060	1351560	in its presentation at the time that it garnered most of the critical attention.
1351560	1354960	The last episode I want to highlight from this season is Flashback, where we see how
1354960	1381920	Parenthood ruined the family's fortunes through a series of flashbacks.
1381920	1406640	The episode ends with Hell and Lois reminding each other of why they're in love.
1406640	1408420	This is such a sweet episode.
1408420	1412280	Love holds the family together in the face of their increasingly dire circumstances.
1412280	1416100	The episode is an inversion of the threats highlighted in the episodes like New Neighbors.
1416100	1420300	This shows how families create disruptions in their own lives, but unlike the hostile
1420300	1424380	world, a family can offer the very real reward of comfort and love.
1424380	1428060	Even when the world is literally raining on you and the only dry space is a house with
1428060	1432260	three screaming boys, it's not so bad when you know there's some love in there too.
1432260	1436020	Part of why I think this show struck a chord with so many people is because of that.
1436020	1440660	Most people's families are messy and complicated, but there's still a core of love in there.
1440660	1448340	This was a sitcom that dared to show an unvarnished version of that love.
1448340	1452300	Unlike the other boys in his family, Francis' plotlines are typically far removed from the
1452300	1454060	other characters in the household.
1454060	1458380	Starting the series off in a military economy, his plotlines contain their own unique supporting
1458380	1463580	cast where Francis and his buddies are constantly at odds with the demanding common-dense Spangler,
1463580	1465980	played by Daniel van Bergen.
1465980	1470780	Season 3 completely changes Francis' circumstances as he emancipates himself, letting him leave
1470780	1475940	the military academy, and heads to Alaska for promises of riches with his friend Eric
1475940	1477780	Hansen, played by Eric Neninger.
1477780	1482340	Francis' stories in the first two seasons center around rebellion against authority,
1482340	1483900	and the third is no exception.
1483900	1487820	When he travels to Alaska in season 3, he finds himself working a rough job under the
1487820	1504180	auspice of the hot-tempered Lavernia, played by Brenda Well.
1504180	1508060	Season 3 also meant the introduction of the most prominent member of Francis' supporting
1508060	1511540	cast, Piyama, played by Emmy Coligado.
1511540	1516180	Piyama introduces a shift in Francis towards more responsible behavior, eventually leading
1516180	1520100	him to work as a ranch hand in season 4, though he never quite gets it together in
1520100	1522740	a way suggested by her early appearances.
1522740	1527500	And while I think it's neat that the show included an indigenous character of an unspecified
1527500	1532220	tribe, and Coligado does do a great job in her performance, it's a little awkward seeing
1532220	1537880	an indigenous character portrayed by someone whose background is Filipino, which is literally
1537880	1540100	on the other side of the world.
1540100	1542580	Francis as a character is a symbol of unfocused rebellion.
1542580	1546980	While it might be tempting to write him off as a bad seed, Francis demonstrates kindness
1546980	1550700	and intelligence throughout the series, though it never manifests itself in the special ways
1550700	1552220	we see in his brothers.
1552220	1557060	Reese has his cooking, Malcolm is a genius, and Dewey eventually blossoms into a musician,
1557060	1559620	but Francis never gets any special skills.
1559620	1563420	As we only see him in his futile struggles against a military school trying to shape
1563420	1567500	him and a low-paying job exploiting him, this is a commentary on how the world punishes
1567500	1568500	rebellion.
1568500	1572060	With his brothers as a comparison, it appears though the family space is the one that affords
1572060	1576700	the chance to explore possibilities and push limits in a safe way, and one thing all the
1576700	1580900	boys in this family do is consistently push the limits through their acts of rebellion
1580900	1582420	against authority.
1582420	1586620	After his family sent him to military school, Francis was more or less at the mercy of the
1586620	1590820	system, and this show demonstrates that the system does not care about him at all.
1590820	1594300	He can either become a military drone or work a dead-end job in misery.
1594300	1598460	The closest we see to Francis living a happy life is in season 4, with the boss who treats
1598460	1602860	him with kindness and respect, though in this case it's an outsider to that system,
1602860	1605900	Otto Mankuser, played by Kenneth Mars.
1605900	1609420	Eventually Francis drops the ball there too, perhaps it was just too late for him to learn
1609420	1613340	how to function in society, or perhaps more accurately, Christopher Masterson would have
1613340	1616860	less of an on-screen presence on the show in later seasons.
1616860	1620980	Either way, his character remains an indictment of a system that abandons those who buck up
1620980	1622020	against it.
1622020	1625700	One moment I want to highlight in season 3 is the synthesis of some of the ideas presented
1625700	1626940	in earlier seasons.
1626940	1630860	In Los' makeover, when the boys play against Hal in a game of basketball, they come into
1630860	1635300	one of the few domains where Hal feels comfortable being a domineering patriarch.
1635300	1649860	The boys bend together to fight back.
1649860	1660860	But Hal then starts to play dirty.
1660860	1664860	Eventually they play a final game where the boys unveil their secret weapon.
1664860	1667580	The boys take down the system by punching it in the balls.
1667580	1671260	It's a nice little story about how the rules are stacked against the younger generation
1671260	1674020	until they bound together to hit it where it hurts.
1674020	1678100	So simple and so effective, this little moment I think embodies so much of what this series
1678100	1679100	is.
1679100	1682860	And in Mayan Pagan, this is where the series peaks, with its strongest message about uniting
1682860	1687900	together against an unjust authority.
1687900	1692820	It isn't pretty, but it's a response in kind, and one Hal certainly won't be forgetting.
1692820	1695780	Hal is the past and the boys are the future.
1695780	1698780	One they'll be making more just by working together.
1698780	1703300	There was still much more Malcolm in the middle to go, and season 3 had a major one-hour special
1703300	1707780	that included a number of guest stars, including Terry Bradshaw, Heidi Klum, Tom Green, Howie
1707780	1712140	Long, Christina Ricci, Magic Johnson, Bradley Whitford, who was married to Jane Kaczmarek
1712140	1717060	at the time, and Susan Sarandon, who was nominated for an Emmy in this appearance in the episode
1717060	1719060	Company Picnic.
1719060	1723940	While ratings for season 3 were strong, and Company Picnic in particular was a great performer,
1723940	1726180	the gentle decline was starting to show.
1726180	1729620	The series still had some important things to say, and would of course return to some
1729620	1731300	of its earlier themes as well.
1731300	1740420	Much of the impact it had made in its debut was starting to wear off.
1740420	1744420	As the series progressed, Malcolm's stories tended to be less about his krull-boying friends
1744420	1746340	and more about his dating life.
1746340	1750780	He had numerous love interests over the years, like the blonde one, the other blonde one,
1750780	1752180	and another blonde-haired girl.
1752180	1757000	These stories tended to downplay his intelligence, revealing that being a genius can come hand-in-hand
1757000	1760220	with being ignorant of how to act around a girl you have a crush on.
1760220	1764020	In the episode Stupid Girl, we see Malcolm actively hide his intelligence to attract
1764020	1783660	a girl named Allison, played by Brittany Finnimore.
1783660	1787340	More importantly than his love interests, Malcolm's relationship with his mother is
1787340	1791920	afforded the rare opportunity to grow when she traps him for a special talk about dating.
1818200	1821120	Malcolm's conversation with Lois was really great.
1821120	1824800	It shows us a parent-child connection that's rarely seen on sitcoms and presents it as
1824800	1826760	something healthy and productive.
1826760	1830360	Growing up involves seeing your parents as adults and learning from all their experiences.
1830360	1834720	It's hard to imagine Lois having this conversation with Reese, so maybe it's not a perfect fit
1834720	1839160	for every kid, but it's a nice contrast to seeing the boys at odds with their parents.
1839160	1843280	Sadly, this wasn't followed up in any meaningful way throughout the series, which is an example
1843280	1847960	I think of how the show was capable of producing great episodes, but couldn't change its dynamic
1847960	1851100	enough in a meaningful way to capitalize on them.
1851100	1855320	Another example of some of the limitations of the show appeared in the episode, if boys
1855320	1859460	were girls were Lois fantasizes what her life would have been like if she had had daughters
1859460	1860660	instead of sons.
1873280	1883520	Reese has become Renee, Mimi Paley, Malcolm is Mallory, Lisa Foyles, and Dewey is Daisy,
1883520	1884520	Jeanette McCurdy.
1884520	1901840	Lois's fantasy eventually makes a turn for the realistic.
1901860	1905940	The episode ends with Lois still wanting a girl, so the conclusion is satisfying enough
1905940	1909740	as it shows parental love accepts the good with the bad, but a sign of the show losing
1909740	1914160	some of its edge was watching the girls deliver the message of the episode so bluntly.
1914160	1917620	Having the moral of the story delivered in such a ham-fisted way is a lot less clever
1917620	1919680	than those earlier episodes.
1919680	1923700	One interesting bit of trivia about this episode is that the story credit went to Alexandra
1923700	1928380	Kaczynski, the 11-year-old niece of the show's costume designer Heidi Kaczynski.
1928380	1932940	I wish they had done a better job of bringing this 11-year-old visionaries idea to life.
1932940	1937280	One new idea introduced in season 4 that the series actually built upon was Dewey's special
1937280	1948680	talent, being a musical prodigy.
1948680	1968400	And we find out that Hal was a YouTuber before YouTube was even a thing.
1968400	1973280	But the most important change for the series was, undoubtedly, the birth of Jamie.
1973280	1976760	Early in this season, we found out Lois was pregnant, much like Jane Kaczmarek was at
1976760	1977760	the time.
1977760	1981400	Kaczmarek would miss several episodes because of her pregnancy, although we would see her
1981400	1983640	getting increasingly pregnant on camera as well.
1983640	2007880	This pregnancy came to the explosive finish in the two-parter titled, Baby.
2007880	2030600	The baby is named Jamie.
2030600	2034200	And while initially there is some mystery around the baby's gender, Jamie is eventually
2034200	2037020	revealed to be a boy at the beginning of season 5.
2037020	2040420	The new child undoubtedly means new hardships for the family, and perhaps that's why
2040420	2044500	the season ended not with the baby being born, but instead an episode trying to find Jamie
2044500	2047340	Daycare in an episode appropriately titled, Daycare.
2047340	2056060	In need of some assistance, the family turns to the church.
2056060	2059940	The completely non-religious family has suddenly become inspired by the word of God.
2059940	2064160	It's a simple dramatization of how religion can sometimes be less a product of spiritual
2064160	2067960	discovery and more a necessity for people who need community connections to make ends
2067960	2068960	meet.
2068960	2095800	It also introduces an interesting moment where Lois realizes something about Jamie.
2095800	2099440	In an episode where we see the family reject religion, we also see a mother who doesn't
2099440	2102480	instantly turn into a maternal force upon meeting her baby.
2102480	2106760	That's a couple of very big conventions this episode turns on their head, a rarity compared
2106760	2107760	to sitcom's past.
2107760	2111600	One of the great strengths of this show is that it takes very common ideas that might
2111600	2115600	pop into people's minds, like not loving your child as much as you think you should
2115600	2119520	or not being religious when it's expected of you, and presents these thoughts as things
2119520	2122600	not to be ashamed of, but instead to be addressed.
2122600	2127360	But living up to some unrealistic sitcom perfection is not only okay, but more realistic
2127360	2132560	than the more commonly depicted happy family on the quiet street with the picket fence.
2132560	2135920	This was a huge part of the appeal of Malcolm in the Middle, it portrayed a family that
2135920	2140160	not only behaved in ways that felt more real, it also included characters with psychology
2140160	2141720	that felt more real as well.
2141720	2145360	The birth of Jamie is often described as the point where the show began its decline in
2145360	2149400	quality, and while I'd personally say it happened a bit earlier, a decline in quality
2149400	2152100	doesn't necessarily mean the show has gotten bad.
2152100	2155380	One later season still had a few interesting things to say.
2155380	2161220	My parents tell me this is going to be a very special Thanksgiving.
2161220	2164500	In season 5, Malcolm finally gets a job.
2164500	2168100	Even though he's still in high school, he's drafted into an entry-level position at The
2168100	2171280	Lucky Aid, which is the same drugstore Lois works at.
2171280	2175340	Work is presented as boring and lacking in challenge, what's even more depressing is
2175340	2179780	that by working alongside his mother, Malcolm is getting a glimpse into his possible future.
2179780	2184020	We're proud of our 95% employee retention rate.
2184020	2189300	You may think you're just starting a job, but when you join the Lucky Aid family, you're
2189300	2191980	here for life.
2191980	2194660	He also sees a side of Lois that he hadn't before.
2194660	2197060	One minute you're telling me I'm doing a great job, and the next minute you're writing
2197060	2198060	me up.
2198060	2199060	You broke the rules, Malcolm.
2199060	2202140	Come on, that box-planting area is a stupid rule.
2202140	2203140	You know I'm right.
2203140	2207460	Albert is a grade 5 employee, he has put in 20 years of service time.
2207460	2210980	Sometimes that's more important than what's right or wrong.
2210980	2212740	Who are you?
2212740	2216660	Lois manages to convince Malcolm not to share her secret, but when the favor needs to be
2216660	2219700	returned, Lois stitches Malcolm right up.
2219700	2221900	It's not what it looks like.
2221900	2223380	Lois, are you in there?
2223380	2224380	I'll explain later.
2224380	2228540	I know exactly what this looks like to you, but I'm asking you for a little flexibility.
2228540	2229540	Trust me.
2229540	2232060	Lois, where's the- what's going on here?
2232060	2234980	Well, I'll have to write Malcolm up again.
2234980	2238340	He's flattened another box outside of the box-flattening area.
2238340	2240340	And he has no recourse.
2240340	2241660	You're growing up.
2241660	2243180	You're sick of living under my authority.
2243180	2244580	You want me to cut you some slack?
2244580	2247700	You're wondering when I'll finally see you as an adult.
2247700	2251140	Well, that's never going to happen.
2251140	2253780	That's just not the way it works.
2253780	2256980	You can move away from home, you can get married, you can have kids of your own.
2256980	2260100	You can even become a professor of physics at MIT.
2260100	2262860	I will always be your mother.
2262860	2265740	And that's just the way it is until one of us dies.
2265740	2270300	After all this time, seeing Lois go from strict but ultimately just to becoming another tool
2270300	2272340	of the system is disappointing.
2272340	2276060	This is probably the saddest lesson learned in the series, that the world that's so unfair
2276060	2278600	to Malcolm can also include his parents.
