start	end	text
274400	279200	Although the existence of this series is held up as an example of how times have changed,
279200	283280	as if this show could never be produced today because the politically correct have taken over
283280	287360	the airwaves and destroyed comedy, it's worth noting that when that pilot script was first seen
287360	292160	by the network, it wasn't warmly received. The hands-off approach promised to Levitt and Moy
292160	296400	would eventually vanish and suddenly the research department came in with suggestions of making the
296400	319600	Bundy's more loving. Levitt and Moy resisted input from the research department and they were
319600	324800	backed by Ann Cyr, but luck was on their side as well. Fox was a new network and in desperate need
324800	328960	of content, so they were given far more leeway than they might have gotten on another network.
328960	333440	With their debut only a few weeks away, the Fox executives didn't have time to plug up holes in
333440	338880	their schedule. It wasn't the more lax standards towards political correctness that got married
338880	344160	with children on the airwaves. The real cause is more likely the unique circumstances in which this
344160	348720	series was created around. I suspect that worked in the favor of Levitt and Moy getting their way
348720	353840	on making this the show they wanted to see. And the show they wanted starred an unconventional
353840	359600	family. The Bundy's were headed by its patriarch, Al Bundy, played by Ed O'Neill, a dramatic actor
359600	365200	with no comedy experience. O'Neill was one of the last actors cast after a very lengthy search.
365200	370320	It was his unique take on the character that really sealed the role for him, resigned to his fate of
370320	374640	being married to a wife who sat around all day with kids who treated him like a cash machine,
374640	381280	all while working at a job he hated, selling women's shoes. The perpetual loser often seen with a hand
381280	384960	stuffed down the front of his pants. Al had a rough charm to him that made him an underdog
384960	390000	he wanted to root for, even when he was ogling women or stealing from innocent people. He had
390000	396160	a strange magnetism to him. Al Bundy would define Ed O'Neill's career for a long time to come.
396160	425840	Al's wife Peggy was played by Katie Seagal, and her fiery
425840	431040	personality was completed with her signature tall red hair. Originally written as a couch potato,
431040	435520	it was Katie Seagal who decided to play Peggy as someone who saw herself as a hot chick married
435520	440320	to a loser, and she helped define her unique fashion sense, taken from the look of a housewife
440320	446560	in the 1960s. It created a vision of Peggy as a mother you wouldn't see on other TV shows. Peggy
446560	451760	was the anti-housewife. She would sooner spend the day watching Oprah and eating bonbons than go
451760	470800	grocery shopping or talk to her children. The Bundy children, Kelly and Bud, were originally
470800	475920	played by Tina Kaspery and Hunter Carson. They even filmed the series pilot with the two of them,
475920	479280	but the producers felt they didn't quite fit into the role, and they were recast.
479840	484480	Christina Applegate and David Faustino would take their place. Although they were loud and bratty
484480	488720	from the get-go, these characters would be more meaningfully defined as the series progressed.
488720	491280	The only constant throughout the series was their bitter bickering.
504480	508720	The Bundys were joined by their neighbors, Steve and Marcy Rhodes. David Garrison was the first
508720	513520	person cast for the series, having worked with Leave It in Moy on It's Your Move. Steve Rhodes
513520	518880	was the smarmy, yuppy, newlywed next-door who walked with an unearned sense of accomplishment,
518880	536800	the complete opposite of Al. His wife Marcy, played by Amanda Burce, grew considerably
536880	540800	throughout the series, going from a demure woman who subtly controlled her husband,
540800	544480	to an outspoken feminist who embodied the worst of liberal hypocrisy.
566800	576560	And last, but certainly not least, was the Bundy's faithful dog Buck, played by a Briard
576560	582000	conveniently named Buck. This very good boy would typically be seen sitting around the
582000	585200	Bundy living room pondering the many mysteries of the universe.
588160	592000	The world was introduced to the Bundy family for the first time on April 5th,
592000	597280	1987. The pilot for this show established a few basics right from the get-go.
597280	600240	First of all, the kids do not get along.
606160	610080	We also see the role money plays in the cast-strapped Bundy household. It's what the
610080	613600	kids expect from Al instead of love, and it's how Peg controls him.
622720	635600	Al working in the shoe store shows us another familiar sight,
635600	638080	him struggling with a heavyset customer.
645040	651680	And that was the first of many, many fat woman jokes. These jokes were defense mechanisms for
651680	656320	Al, a way of striking back against customers who treat him poorly and indirectly, although
656320	660800	against the horrible life he finds himself trapped in. It doesn't excuse the jokes, of course,
660800	665200	but it does give us some context to understand where Al is coming from, an ignorant man broken
665200	670480	by his crappy job striking out at an easy target. We also meet a small addition to the cast,
670480	676160	the character Luke Ventura, played by Rich Scheidner, Al's co-worker at the shoe store.
676160	680160	He appeared in a few episodes in season one, but disappeared by the time the second season
680160	684240	rolled around. His job was to be the single guy who would make Al regret getting married.
690000	693920	Luke Ventura also gives me the chance to mention the naming convention for characters on this show.
693920	698080	Most people assume the Bundys were named after serial killer Ted Bundy, but they were actually
698080	702560	named after pro wrestler King Kong Bundy. The Rhodeses were named after Dusty Rhodes,
702560	706240	and Luke Ventura was named after Jesse The Body Ventura.
706240	708480	Is it okay if my family comes for a visit?
710000	713920	Well, it doesn't really matter what you say. Besides, how bad can it be?
720240	724160	The second act of the show is taken up by a visit from Steve and Marcy Rhodes,
724160	728240	the newlyweds who have just moved in next door to the Bundys. Steve and Marcy are,
728880	734240	well, they're not like the Bundys. I feel that sports glorify violence and competition,
734240	739280	and I don't think it's psychologically healthy. When we have a child, we don't want it to grow up
739280	745280	with that winning-is-the-only-thing attitude. A child is better off not being exposed to sports.
746240	747520	You're gonna neuter him, too?
749760	753360	And this really encapsulates the relationship between the Bundys and the Rhodes in these first
753360	759360	few seasons. The gentle sensibilities of Steve and Marcy are mocked and degraded by Alan Pegg.
759360	762480	It's like when you're sitting somewhere and they come over and they say to you,
763360	769520	what are you thinking? And you start thinking, you know, if I wanted you to know, I'd be talking.
772320	776480	You've got a good thing going. Don't start letting him have a good time
776480	781360	alone. But we still have a good time together. Then why is he staying up?
783760	787040	And soon the Bundys have pulled the Rhodeses into their misery.
787600	790400	I demand to know what you do late at night after I've gone to bed.
791360	792800	Are you having fun alone, Steve?
797280	799520	No, I'd just like to stay up and think.
801440	802240	What are you thinking?
804400	805840	Well, if I wanted you to know, I'd...
810320	812800	Al, I'll see you next week at the game.
812800	815760	Peggy, I think we'll be spending a lot of time together.
816320	818400	Come on, Steve. We've got to talk.
818400	820800	I'll make it quick. I'm going to watch boxing.
820800	822560	You'll watch nothing.
824560	828640	When the Rhodeses show up, I can't help but be reminded of Edward Albee's play Who's
828640	833440	Afraid of Virginia Woolf, the story of an older married couple that invites over newlyweds for
833440	839200	dinner and then subjects them to a night of mind games. In that play, George and Martha,
839200	844480	aimed for the first US president and his wife, contrast the illusions and promises of America.
844480	848720	We see echoes of that in Married with Children, though in this case, the promise of the happy
848720	854160	nuclear family is being undermined by the miserable reality of the Bundy clan. And while
854160	858960	the Rhodeses think their lives are on a different track, Al and Peggy are ready to pull them back
858960	864800	down to reality, or at least their version of reality. The style of comedy is undeniably
864800	869760	a farce with over-the-top acting and jokes that slap you in the face. The show's sense
869760	876800	of humor was rapid and constant. Even though some of it is problematic, particularly Al's
876800	881600	one-man war against overweight women, quite a bit of it stands up surprisingly well, especially
881600	887200	considering it was written over 30 years ago. The pilot premiered with little fanfare and even
887200	891680	smaller ratings. Fox was still an unknown and had trouble attracting an audience who weren't even
891680	896880	sure how to tune into the channel. That said, Married with Children quickly became its top sitcom
896880	901040	and even got a slightly warm reception from some critics. Over the years, that would change,
901040	906240	though. A major topic in the first season is Al's manhood in the modern world. Al is very much a
906240	911600	relic beholden to his days as a high school football star, bitter that his life peaked at 18.
911600	915840	Now his dreams are much simpler, like wanting an extra bathroom that's all his own.
926880	954480	Einstein had his own room. You think Einstein invented the theory of relativity in his wife's
954480	959760	exercise room? No, he was in his own room with the door closed. Al arguing that a man deserves
959760	964800	a room of his own is a direct inversion of Virginia Woolf's essay, A Room of One's Own,
964800	969840	a feminist work which argued for women to have space to enter the literary tradition. Al very
969840	975680	explicitly opines for the days when men had all the privileges and women had, well, all the chores
975680	982080	and the children. And Al argues for these good old days using feminist rhetoric. And keep in mind,
982080	988160	this is Al talking about being an oppressed man in 1987. Al is right about his life sucking. He's
988160	992400	a working class man trying to support a family in a world that's making it tougher all the time,
992400	997200	but instead of complaining about low wages or lack of benefits, he mistakenly shifts the blame
997200	1003200	on to women wanting equal rights. Al is a reactionary. One of the binds the series puts
1003200	1008160	us in is that Al is also our hero. Although he would remain explicitly anti-woman throughout
1008160	1012640	the series, what's surprising is to see how the audience very quickly started taking his side of
1012640	1017680	things. In season one, there were still some pushback like with this line. Look, I'm not sexist.
1017680	1022880	I'm just saying women don't know nothing. This shows us a version of Al that is meant to be a
1022880	1027920	fool to be laughed at, not a hero to be supported. But even in the first few seasons, he wasn't
1027920	1033600	completely unredeemable and he had a few genuinely admirable qualities. Strangely enough, Al has a
1033600	1037920	number of opportunities to hook up with beautiful women throughout the series, but he manages to
1037920	1042640	stay faithful to peg throughout it all. In the first season episode, Al loses his cherry,
1042640	1046880	we see Al tempted by one of the many vacuous blondes that will inhabit the series.
1059040	1061040	Al eventually does the right thing.
1067920	1087200	He goes back to peg, but he does make it a little creepy.
1087200	1100000	So Al is gross, we all know that, but he shows us some character in this episode,
1100000	1104400	not cheating on his wife, which, as we can see from peg at home, would really hurt her.
1104400	1109040	This is about establishing Al, for all his faults, isn't a complete bastard.
1109040	1113280	What's interesting is how the show presents characters. They're absurd and over the top,
1113280	1117840	and the cherry sister in particular play into a gross male fantasy of the vacant blonde,
1117840	1122080	but they're being deployed in a slightly more sophisticated way. The temptation of Al is a
1122080	1126800	genuine test because it risks the very foundations of the premise, that is, a married couple at the
1126800	1131920	center of this entire sitcom. The show can't continue if the married couple and married with
1131920	1136480	children are no longer married. The idea behind the comedy here is that Al and Peg don't
1136480	1140560	mean the nasty things they say to each other, and deep down there's some real love there.
1140560	1144960	If Al or Peg cheated on the other, it would violate that implication. What this show has
1144960	1149760	at its core is the idea of a deep love that transcends romance and lust. The fact that it
1149760	1154880	acknowledges temptation is actually kind of realistic. Al and the Bundys generally are
1154880	1159600	rough people who do bad things, but they aren't completely unredeemable. Funnily enough, this is
1159600	1164240	how the seed is planted, taking them from being objects of ridicule to underdogs the audience can
1164240	1169120	cheer for. I also really like this episode because Peg apparently watches my YouTube channel.
1176560	1181840	Thanks, Peggy. The poverty of the Bundys is a huge reason as to why they live so miserably.
1181840	1186400	The Bundys are the traditional nuclear family struggling to survive at a new status quo of the
1186400	1190960	1980s, and this new reality doesn't have room for the Bundys. Stephen Marcy are part of the
1190960	1195680	new order. The one the Bundys sneer at. The people who move in next door who have a much happier
1195680	1200160	marriage and more successful careers. They aren't massively successful, but they're doing better
1200160	1204640	than the Bundys. And by the end of the season, they're already looking down at their poor
1204640	1209680	neighbors. Just like how everyone else looks down on the Bundys. And it must suck to feel like
1209680	1215760	everyone is looking down at you. Thank you, Father Kids. Thanks, Dad. The second season
1215760	1220160	established more of the show's tone, including its tendency to tell absurd stories. It opens
1220240	1225760	with a two parter that has the Bundys going on vacation to dump water Florida. Upon getting
1225760	1231040	there, they are attacked by a genuine axe murderer. Kids, get dressed. We're leaving.
1231040	1233520	But we like it here. Suit yourself, Peg.
1235840	1240240	Al, we are not leaving the children. Well, what's wrong? There's someone in our room.
1241680	1248480	That's him. And they react in typical Bundy fashion, stealing and kicking ass. It's safe.
1250640	1252240	Steal everything that's not tied down.
1254880	1257360	Pack up. We'll go downstairs, get a refund. Hit the road.
1258640	1260800	Pack this. We can always use a fork.
1266320	1270480	This is one of the many times we'll be seeing the Bundys doing both of these things. It's a
1270480	1275600	gentle reminder that while they are our protagonists and aren't as bad as a literal axe murderer,
1275600	1279520	they're not so great themselves. That again, everyone in the show's world seems to be an
1279520	1283600	asshole like the townsfolk who let the murderer off so they can keep one of their major tourist
1283600	1291120	attractions. What are you doing? Making sure you didn't hurt him. See Bundy, dump water ain't much
1291120	1296960	of a town. We only got two things, a serial killer and the man who met Andy Griffith.
1299440	1303280	The Bundys live in a cynical world where everyone is chasing money, something the
1303280	1307600	Bundys lack. In fact, the only reason Bundys were at this hellhole was because it was the
1307600	1312720	only vacation they could afford. We can get an example of what wealthier Bundys might be like in
1312720	1316720	Master the Possibilities. The Bundys mistakenly think they don't have to pay the bill on a
1316720	1320880	credit card that was accidentally given to Buck, giving them a taste of living the sweet life.
1320880	1340800	It also reveals that they believe a few things about being rich, like it buys you social
1340800	1345440	permission to be a jerk. It's here we see that the Bundys are much happier when they aren't fighting
1345440	1355040	over the few scraps they have. Everyone in the world is obsessed with money, and the Bundys are
1355040	1359200	showing us what happens to a family without any. It's a powerful counterpoint to the obsessive
1359200	1363920	consumerism of the 1980s. The chase for money makes both the rich and poor much harsher to
1363920	1368880	everyone around them. One of the memorable moments in season two happens in the episode
1368960	1373680	You Better Watch Out, where a mall promotion featuring a parachuting Santa went awry.
1373680	1390400	I really appreciate the contrast and reactions between the roads and the Bundys.
1404640	1408640	While this might have ruined Christmas for any other family, the Bundys have a rare victory
1408640	1413040	when they realize Santa's sack was filled with coupons for the new mall. This really captures
1413040	1417440	the spirit of married with children. Christmas, the traditional family holiday, is really just
1417440	1422080	about the presents, and the Bundys cut through the sentimental mask that disguises that materialism.
1422080	1427040	The Bundy house is where Santa goes to die, but he can leave the presents. A fun bit of
1427040	1431280	trivia is that, according to show co-creator Michael Moy, the idea of Santa falling to his
1431280	1436160	death in a failed stunt at Christmas time was taken from the childhood memories of one of the
1436160	1442000	writers on the show. On second thought, maybe that trivia isn't so much fun. And before leaving
1442000	1447200	season two entirely, it also gave us one of my favorite running gags in the show, The Bundy Cheer.
1461280	1467520	I've purposely avoided talking about another thing married with children was increasingly
1467520	1472480	getting a rep for, and that's having beautiful men and women, although more often than not women,
1472480	1477360	showing some skin. This helped attract the younger demographic Fox had been hunting for,
1477360	1482640	but the network was growing increasingly wary of the salacious imagery and plot lines of the series.
1482640	1486880	This set the stage for the notorious episode, Her Cup's Runneth Over,
1486880	1491920	written by Stacy Sprong and Marcy Vosberg. In this episode, Peg's birthday is ruined when
1491920	1497360	she finds out her favorite bra is being discontinued. Alan and Steve go on a road trip to a special
1497360	1502560	lingerie store in Wisconsin to track down Peg's favorite bra, and engage in some saucy antics
1502560	1507920	featuring women in lingerie. This episode happened to catch the eye of Terri Ricolta,
1507920	1512000	a housewife in Michigan. The story goes that she had been letting her children have free
1512000	1516400	reign of the television when she noticed they were watching this particular episode of Married
1516400	1520800	with Children. Ricolta was so upset she was moved to call into the network to complain about the
1520800	1525440	show. Fox being new to the whole network thing didn't have a department to field complaint
1525440	1530400	calls. So, amazingly, they forwarded the call to one of the writers responsible for the episode,
1530400	1534560	Marcy Vosberg. Both women provided their own versions of that conversation.
1546480	1551200	But we're just trying something a little bit new, and I said, we sort of take a British approach
1551200	1556080	to censorship. If it's offensive, you can always change the channel. Very condescending tones,
1556080	1562480	she said. You know, this is a body program. We are pushing the envelope of television.
1563200	1570000	Our viewing audience is an adult, viewer drinking male, 18 to 35 years old. She said, and finally,
1570000	1573360	Mrs. Ricolta, if you don't like what you're seeing, I suggest to you that you just stand up,
1573440	1578000	walk over to the television and turn it off. Ricolta, undeterred by the phone call, wrote to
1578000	1582080	the heads of the various companies advertising their products on Married with Children,
1582080	1586240	and she convinced many of them to start pulling their ads. Married with Children was being
1586240	1591200	attacked by a one-woman boycott. An article from the New York Times describes her success.
1592080	1597280	Proctor and Gamble, McDonald's, Tam Brands, and Kimberly Clark have instructed their advertising
1597280	1602880	agencies not to buy further time on the program Married with Children. In an interview, the
1602880	1607280	Michigan woman, Terry Ricolta, said she has objected to the program because of its blatant
1607280	1613440	exploitation of women and sex and anti-family attitudes. But what parts of this episode really
1613440	1618000	bothered Ricolta? I'm going to pick out a handful of the more controversial moments of this episode,
1618000	1622960	at least in the eyes of someone living in 1988, and I want you to guess which two were the ones
1622960	1628000	that, for Terry Ricolta, crossed the line. Do you know what happened if men had breasts? We wouldn't
1628000	1635200	need women anymore. And if you had what other men have, I wouldn't need batteries anymore.
1638640	1641360	Don't be embarrassed. We often cater to people like you.
1642160	1645520	Now, what size does your boyfriend like to see you in?
1647840	1652560	No, no, no. You don't understand. We're married. And not to each other, too.
1653520	1658000	And if I was gay, I'd like to think I could do better than him.
1659760	1661440	Steve, aren't you ashamed of yourself?
1663360	1666080	Oh, come on, Al. She was asking for it. You see how she's dressed.
1671440	1674720	Isn't there something we can do about this? We can dance.
1674720	1676720	No!
1678000	1682480	Happy birthday, dragon! If you were my boyfriend, would you like this?
1687920	1691520	Or do you think he'd like it better, without the bra, like this?
1691520	1708080	Yeah, you're right. I don't need the bra. Well, I gotta go. Bar exam tomorrow.
1715360	1718640	Okay, so which of those two clips really set off Ricolta?
1719120	1723440	Let's go back to the Times article to find out. In an interview, she said she was
1723440	1728640	appalled by the sexual innuendo and treatment of women on the program, particularly its references
1728640	1734720	to homosexuality and a sequence featuring a woman publicly removing her bra. So it was the reference
1734720	1740720	to gay men and the hand bra. While the hand bra, I can understand, it's pretty chilling to think
1740720	1745600	mentioning characters might be gay was enough to offend someone. It's a strong reminder of how far
1745600	1750400	gay rights have come in the last 30 years. The Ricolta boycott, although seemingly a threat at
1750400	1755120	first, backfired pretty spectacularly. It gave Married with Children a national spotlight,
1755120	1759440	and what was already the most popular show on Fox got a huge boost in the ratings from people
1759440	1763280	coming by to see what all the fuss was about. Here's an excerpt from an Entertainment Weekly
1763280	1769120	article in 1990, one year after the boycott began. The show is as raucous as ever, the audience has
1769120	1773920	grown, and advertisers are still advertising. A number of sponsors that wrote letters of support
1774000	1778480	to Ricolta have continued to run commercials in Married, some could even be called heavy
1778480	1784880	advertisers. In short, free speech is safe. From Terry Ricolta. Ricolta, who has since formed
1784880	1790000	Americans for Reasonable Television, a media watchdog organization that publishes a monthly
1790000	1795120	newsletter for 2,000 subscribers, concedes that her campaign brought more publicity to Married,
1795120	1799840	and probably more viewers. I'm still waiting for that fruit basket from Fox, she says.
1800640	1805120	As the ratings have climbed, so have the rates charged for 30 seconds of commercial time.
1805120	1811520	Last spring, a half minute went for 65,000. These days, the cost is 100,000 to 120,000,
1811520	1817520	roughly equal to the rates of an NBC Sunday night movie. It was so hot Married with Children managed
1817520	1823200	to set a record-breaking increase in viewership. According to Ricolta, her real problem was with
1823200	1827920	Married with Children airing before 9pm, which apparently made it more likely to find its way
1827920	1833360	in front of younger audiences. At the time, the sitcom had been airing at 8.30pm. Fox did push
1833360	1837840	it back to 9pm the following season, though it was moving with a significantly larger audience,
1837840	1842640	and it would grow larger still. The network also had one strange reaction to the boycott.
1842640	1847600	To take the upcoming episode, I'll See You in Court, off the schedule entirely. It was an
1847600	1852160	episode about the Bundy's and Rhodes' visiting a love motel where their Night of Passion was
1852160	1857040	secretly recorded, leading to a showdown where they take the hotel owners to court.
1857040	1861840	Fox considered this episode too controversial for television, and it didn't air until several
1861840	1867600	years later, well after the series ended, on June 18th, 2002. Although a decent episode,
1867600	1872400	it didn't really live up to the hype. Season 3 had a few other highlights I want to mention
1872400	1876560	before moving on. Both Bud and Kelly became more developed as characters in this season.
1876560	1881360	For instance, Bud started committing hair crimes. As a hair choice like this would suggest,
1881360	1885840	Bud's journey through puberty was a lonely one. From here on out, we'll be seeing Bud,
1885840	1890320	the relatively intelligent Bundy, feel the need to prove his manhood by hooking up with a girl,
1890320	1893520	or in the majority of cases, as close as he can get to one.
1894480	1896640	The day I stoop low enough to date a mannequin
1897600	1901200	is the day I truly earned the name Bundy.
1913200	1917440	On the complete opposite end of the spectrum, Kelly proves herself to be very successful in
1917440	1921520	her dating life, although she also distinguishes herself as the dimmest of the Bundy's.
1924000	1941840	I think this is where Christina Applegate really started to distinguish herself.
1941840	1945920	Although the Kelly character would be trapped in this endless cycle of being the
1945920	1950720	dumb blonde who hooks up with countless guys, Applegate was able to deliver her lines with
1950720	1955520	a refreshing energy that really demonstrated she had a talent for comedy. She'd go on to be one
1955520	1959920	of the breakout stars of the show, and part of it was being able to pull off moments like this one.
1981680	1986880	One of the well-established tropes of this series up to this point is that
1986880	1989360	Al sees having sex with Peg as a chore.
1990080	2010720	It's not that he doesn't find Peg attractive, because she's lost her looks or anything like
2010720	2015840	that, it's because she's his wife. It's the routine of sex that has reduced Al's interest
2015840	2021920	in it, at least with Peggy. To compensate, Peggy uses a variety of schemes that trick Al into bed.
2021920	2026720	Small content warning for sexual violence, because a few of these clips are a bit disturbing.
2026720	2029760	Skip ahead to the time scene below if you'd like to avoid this section.
2029760	2046880	While it's typically done through guile or some other form of manipulation,
2046880	2051520	the more problematic aspect of this becomes apparent when roles are reversed in the fourth
2051520	2056240	season premiere. In Hot Off the Grill, Al decides to celebrate Labor Day with a barbecue.
2059760	2078960	Al, using his day off to its fullest, demands Peg start cleaning and doing other chores around
2078960	2083280	the house. This turns out on.
2097600	2102320	And this happens several times this episode, the running gag being that instead of Al not wanting
2102320	2106640	to have sex, it's Peg who doesn't want to do it because she's just too tired.
2120800	2125600	Cut out the laughter and applause, and this scene looks dramatically different. Perhaps it might
2125600	2130240	have seemed like an easier subject for humor when the big strong man is acquiescing to the weaker
2130240	2135200	wife, but that in and of itself is problematic. Non-consensual sex, whether it comes through
2135200	2140720	physical force or mental manipulation, is sexual assault. Al and Peg have somehow worked it into
2140720	2144960	their strange marriage, but there's still something very disturbing about making light of it.
2145520	2150880	Certain aspects of the show have aged surprisingly well, but this isn't one of them. If anything,
2150880	2155600	looking at this from 2020, it often feels more uncomfortable than funny.
2155600	2160560	One major highlight for season 4 was the hour-long special, It's a Bundyful Life. As the name
2160560	2165360	suggests, it's a married with children take on the classic Christmas movie, It's a Wonderful Life.
2165360	2169200	Rather than some of the first part myself, I'll let Al's poetry fill you in.
2185600	2209120	In a second half of the story, Al's repairing of the Christmas lights goes wrong.
2215600	2224800	And Al is met by his guardian angel, Sam Kinesen, the very comedian who inspired the
2224800	2243680	character of Al Bundy. As you might have guessed,
2243680	2247040	Al gets to see what the world would have been like had he not been born.
2261040	2262880	How we meet the man who takes Al's place.
2266960	2271600	That's Ted McGinley playing Norman Jablonsky. We'll be seeing more of him in season 5
2271600	2287680	in a completely different role. Things aren't going well for guardian angel Sam Kinesen.
2287680	2291440	Turns out it's very difficult to give Al a reason to want to live. Until…
2301600	2307120	they're happy. Not a care in the world. You think I'm going to let that happen
2307120	2315440	after all the grief they put me through? I want to live! And Al returns home.
2331600	2351520	This was a twist on the It's a Wonderful Life concept that's actually original,
2351520	2355600	even if it's just an inversion, and what it so beautifully captures is the power of
2355600	2359440	spite to someone in a world they think has turned against them. If someone were to say
2359440	2363760	the world would be better off if you didn't exist, that can create some real bitterness.
2363760	2368960	Biting back against that is at the heart of who Al is. He won't go away, even if it would make
2368960	2374160	the world a better place. This speaks to that aggrieved reactionary narrative so well. The old
2374160	2379440	status quo being undoubtedly replaced means guys like Al are getting a smaller piece of the pie,
2379440	2384880	or in Al's case, the smaller piece of the pie he was promised in his youth. This wasn't the way
2384880	2390080	things were supposed to turn out for him. But I need to stress, Al being erased isn't speaking
2390080	2395120	to a reality, just a feeling that it's happening. Married with Children is presenting us the world
2395120	2400480	through a warped lens, one that sneers at the facade of the happy family that other sitcoms
2400480	2406560	pretend exist, or at least pretend exist in every home. Married with Children isn't intentionally
2406560	2412160	pushing an aggrieved white conservative male narrative on purpose, it's that the very conceit
2412160	2418240	of the series carries that implicit bias. On its original broadcast, this became the highest
2418240	2425360	rated episode of the series, achieving 31.4 million viewers. A major turning point in season 4 was the
2425360	2429840	growing influence of the Bundys on their neighbors, the Roses, and I don't just mean the increasing
2429840	2434560	animosity between Al and Marcy. But doesn't anybody know this is against the law? So I was
2434560	2448640	dressing up a chicken and calling it your wife. I am not a chicken. Why does he keep calling me a
2448640	2456240	chicken? By the time the fourth season rolls around, the once happy newlyweds are well on
2456240	2461520	their way to becoming Al and Peg. When I was dating you, I had a few milk bones slipped into my pocket.
2465520	2475360	I was pretty. My mother told me so. Compared to your mother you were. So now you don't like my
2475360	2479520	mother. What's not to like? A 60 year old woman who played the drums. Aside from the bickering,
2479520	2484880	there was the added pain of Steve getting wrapped up in one of Al's schemes, a shoe themed hotline.
2484880	2490400	The trial had everything. Crying, that was Mr. Rhodes. He lost his job, you know. And then
2490400	2497200	there was an honest-to-goodness fit. That was Mrs. Rhodes. She got demoted to drive up window teller.
2499040	2504480	While it seemed like Al was shaping Steve into him, he started to more closely resemble Peggy.
2504480	2508080	I've been thinking, I don't really want to work.
2510000	2516400	It's boring. I'm having fun not working. Peggy says, well, Marcy says you're working, leech man.
2517360	2522240	The degradation of their marriage also reveals more to the Steve and Marcy characters. Their
2522240	2528080	veneer of tolerant, open-minded liberals is ripped away to reveal, much like the Bundy's, what terms
2528080	2534320	them on is money. I mean, when I first married Steve, he was a greedy, materialistic pig.
