start	end	text
168880	173400	The producers didn't find her to be a great fit, so she was replaced by Patricia Richardson
173400	174840	while filming the pilot.
174840	178520	Jill's role is to hold the family together at home, all while trying to make a life for
178520	190200	herself that's more than being a homemaker.
190200	194000	She and Tim also have the timeless struggle of holding a marriage together.
194000	209320	Brad, played by Zachary Tybrian, is their oldest son.
209320	214080	Much like his dad, he's into cars and working with his hands, but he's also an athlete.
214080	217280	And in earlier seasons, you can see him with this hair crime.
217280	235600	Brad also inherited Tim's sharp intellect.
235600	240360	Randy is played by Jonathan Taylor Thomas, the wisecracker of the Taylor boys.
240360	244720	Randy is more into the arts, and in later seasons he has a budding social conscience.
244720	258520	Mark, played by Taron Noah-Smith, is the youngest, and grows from being a small boy
258520	262640	who idolizes his father to being a TV version of a goth.
262640	275920	Also, he's kind of into films towards the end.
275920	279840	Living next door to the Taylor's is their eccentric neighbor, Wilson Wilson.
279840	283840	Although originally played by John Bedford Lloyd, he backed out of the role after learning
283840	287560	he would spend the whole series with his face obscured by a fence.
287560	300280	He was replaced by Earl Hindman.
300280	305200	On the set of Tool Time, Tim was joined by Al Borland, played by Richard Karn.
305200	308920	Originally a completely different character named Glenn, the actor slated to play Tim
308920	313400	Taylor's sidekick, Steven Tobolowsky, was booked on a movie and couldn't make time
313400	314700	to appear on the pilot.
314700	319400	The character of Al was only supposed to be temporary, a one-off character in the pilot,
319400	324780	but Alan liked him so much that Karn became a regular on the series, replacing Tobolowsky.
324780	330220	Al is the competent, sensitive, and kind yin to Tim's incompetent, manic, and abrasive
330220	331220	yang.
331220	342100	He's also a bit of a softy.
342100	344140	That's one hell of a first dateline.
344140	345860	Al's a bit clingy when it comes to women.
345860	350540	The final character was Tool Time's Tool Girl, Lisa, originally to be played by Ashley
350540	351580	Judd.
351580	355980	She was initially a modern girl who would be a foil to Tim's old-fashioned ideas, but
355980	360660	when Judd backed out of the series for a movie career instead, the role of Lisa was dramatically
360660	364460	reduced, and it was given to first-time actress Pamela Anderson.
364460	368820	With the cast assembled, the show was ready to debut, tackling how masculinity would define
368820	370060	itself in the 90s.
370060	380240	It's not the most original premise, but hey, this version has grunting.
380240	384340	The series opens with an introduction to the show within a show, as we see Tim watching
384340	385620	himself on Tool Time.
385620	388660	You know, men, we want a job done right, and we want it done quick.
388660	389660	What do we need?
389660	390660	More power!
390660	392620	Turn right, more power.
392620	395500	We're quickly introduced to our first crisis.
395500	398380	Stay-at-home mother Jill has a job interview.
398380	401100	Tim, this job is important to me.
401100	403460	Aren't you excited about me going back to work?
403460	407860	Yeah, sure, yeah, sure.
407860	409620	Could you maybe work up a little enthusiasm?
409620	411020	I'm sorry, honey.
411020	415060	Gosh, I'm excited that you won't be laying around the house mooching off the boys and
415060	416060	me!
416060	420900	The introduction to Wilson establishes his role as the sage neighbor who offers Tim advice,
420900	423980	most often through the lens of a male-centric reading of history.
424380	428580	The reason you're having problems with your wife is because you don't know who you are
428580	429580	as a man.
429580	432620	I don't have a problem in that area, Wilson.
432620	435620	Not what I mean, Tim.
435620	439100	A lot of men feel lost, confused.
439100	442940	You see, Tim, the Industrial Revolution took the adult male out of the home.
442940	447340	Boys were left without an older man to teach them how to be men.
447340	449740	We need to get back to something more primitive.
449740	454900	You don't need testosterone to be a handyman, but what this show does so well is show us
454900	458900	how mythology can be selectively read to reinforce certain worldviews.
458900	463940	Wilson's job is to cherry-pick parts of history to fit that masculine stereotype.
463940	468460	Although his ideology and personality are often inconsistent, sometimes Wilson will
468460	470060	have a really good take.
470060	474460	But other times, like this episode, not so much.
474460	479340	You see, Tim, it's time for men to reclaim the male's spirit.
479340	483540	The idea of an inherent male-ness that's being trampled on by a modern society is at
483540	485420	the heart of home improvement.
485420	486940	It's early seasons in particular.
486940	488940	You don't have to feel bad.
488940	489940	Don't.
489940	490940	Tell me how to feel.
490940	491940	I'm just saying, if it were me, well, I would…
491940	492940	It's not you, Tim, it's me.
492940	497180	What I mean is you don't have to work.
497180	498860	You don't really want me to work.
498860	500820	No, no, no, no, no, no.
500820	502460	I make enough money for both of us.
502460	504300	No, this is not about money.
504300	508340	This is about me having a life outside of this house.
508340	509340	My autonomy.
509340	510340	Your autonomy?
510340	511340	Yeah.
511340	512340	How do you spell that?
512340	513340	Don't start.
513340	516540	While Tim is presented as the prototypical man, a constant through history confronted
516540	520860	by this strange new reality, he's really just an American man whose attitudes are
520860	522380	a few decades out of date.
522380	525340	He's bound to a very specific time and culture.
525340	530300	When Tim grunts, he's signaling that his masculinity is imbued into our DNA, something
530300	532660	primal, something primitive.
532660	536380	The grunting is actually a facade, and that facade will be challenged throughout this
536380	537380	series.
537900	542100	And it's worth noting, as the series goes along, Tim grunts less and less.
542100	547100	I just, I can't tell you how impressed I am by the emotional debt that I've seen
547100	548100	in you like…
548100	553500	Oh, you know, I've always had this sneaky yet slightly disturbing suspicion that there
553500	555820	actually might be something to me.
555820	560900	Oh, come on, bring me back my old Tim.
560900	561900	Grunt for me.
561900	564900	Give it a shot.
565900	570900	Oh, I don't know.
570900	575900	Argra, Argra, I don't think it's happening.
575900	580900	It's not happening, honey.
580900	581900	Mmm.
581900	584900	Oh, yeah.
584900	590460	The reaction of critics to the first episode wasn't particularly favorable, as Tim Allen
590460	592900	himself would note a decade later.
593900	595900	Critics didn't really like the show that much.
595900	598900	As a matter of fact, I mean, there's a bunch of critics that, you know, it just won't
598900	599900	last.
599900	603900	There was one newspaper, I'm not going to mention the New York Times by name, but they…
603900	606900	Oh, that was really weird.
606900	608900	I mean, that's just slipped out.
608900	609900	I'm sorry.
609900	612900	They said the show couldn't go three episodes.
612900	617900	I mean, how many things can this meathead blow up?
618900	622900	But the show was an instant hit with viewers, and would be popular with TV audiences throughout
622900	623900	its entire run.
623900	628900	The idea of women living independently from men comes up a lot in the early seasons, and
628900	632900	since Tim is our focal point for this series, this is presented as a threat to his traditional
632900	634900	role as the grunting patriarch.
634900	640900	In the first season episode, Forever Young, young spelled J-U-N-G, we meet Jill's friend
640900	645900	Karen, played by Betsy Randall, who knows just how to get under Tim's skin.
645900	649900	Oh, well, Tim, I mean, it is a very big, powerful tool.
649900	650900	I see.
650900	653900	You think I've got to have this just to prove my manhood.
653900	654900	You said it.
654900	655900	I didn't say that.
655900	658900	There's one question in particular that makes him squirm, though.
658900	659900	We're a 90s couple.
659900	662900	We share everything 50-50 right down the middle.
662900	663900	Come sit down.
663900	665900	Okay, let me give you a little test.
665900	668900	Jill gets a high-paying executive position.
668900	670900	I like this test already.
670900	672900	Do I get to have a male secretary?
672900	673900	You got him.
673900	675900	That's right, but he looks really cute in jeans.
675900	676900	Perfect.
676900	679900	Okay, so, Tim, should she take this job?
679900	680900	If he's gay.
687900	689900	Yeah, absolutely.
689900	691900	The job's in Seattle.
691900	693900	So, it's fine, it's fine.
693900	696900	Well, maybe Jill doesn't want to uproot the kids.
696900	698900	No, no, no, the kids love the idea.
698900	700900	Do we move, Tim?
700900	701900	Karen, this is stupid.
701900	703900	Okay, okay, let me ask you another question.
703900	707900	Tool time goes national, but you have to move to New York.
707900	708900	Do you go?
708900	709900	Yeah, it's my job.
709900	714900	It'd be perfect—if it's okay with Jill.
714900	718900	Oh, so you're saying that your job is more important than hers?
718900	719900	She didn't have a job.
719900	720900	Answer the question, Tim.
720900	722900	Do you move to New York or Seattle?
722900	725900	I think a lot depends on where you'll be living.
725900	730900	Unlike most encounters with Wilson where Tim struggles to understand tough concepts,
730900	732900	he gets this episode's theme right away.
732900	737900	Well, Tim, that's just the burden you bear for living in a patriarchal society.
737900	738900	Yeah, patriarchal.
738900	740900	Dominated by men.
742900	743900	Well, I don't know, Tim.
743900	747900	Maybe one day, men and women will learn to share the power.
747900	750900	To cooperate rather than dominate.
750900	752900	Wilson's take here is surprisingly good,
752900	755900	and one that leads to a decent conclusion for the episode,
755900	757900	as Brad is heading out to his first dance,
757900	759900	and Tim offers some botherly advice.
760900	761900	Yeah.
761900	765900	But what if I lead with the wrong foot or step on her toes?
765900	767900	Dancing's not about who's leading.
767900	770900	Mom says the man always leads.
770900	774900	Well, when men and women are dancing correctly, no one's leading.
774900	776900	You just move with the music.
776900	778900	You don't know how you get there, but you just get there.
778900	781900	There's no easy solution for how men and women will live together,
781900	783900	but it ends with Brad going on his first date
783900	788900	where his gruff or masculine side is made tamer by his attraction to Jennifer.
788900	790900	You're not down here, will you?
792900	794900	I'll be here in a minute, father!
795900	796900	Father?
796900	799900	The idea here is that men and women can bring out the best in each other,
799900	803900	so it's better that we work together instead of one side dominating the other,
803900	807900	like dancing together and not pretending we know who leads.
807900	812900	The show doesn't pretend it'll be easy, but part of an ongoing process.
812900	814900	There's still problems of men and women
814900	816900	used to their static, essential characteristics,
816900	820900	but offering an opportunity of growth is where the show offers a glimpse of promise.
820900	822900	Older viewers might be thinking,
822900	825900	even for the 90s, this isn't exactly cutting edge.
825900	830900	We saw vestiges of old masculinity being challenged as far back as all in the family.
830900	834900	I'm sure we can all point to shows doing the exact same thing, airing right now.
834900	837900	That's because this discussion about how men and women can share power
837900	841900	isn't something that's gone away, and it won't go away until we figure it out.
841900	844900	It's one of the few parts of home improvement that still has some relevance,
844900	846900	and can still speak to what's happening today,
846900	850900	because in spite of all the progress we've made, misogyny is still a thing,
850900	855900	and we're still trying to build a world where men and women can actually be seen as equal.
855900	859900	But even in episodes where it felt like Tim's character was making some kind of progress,
859900	862900	some of them were like the season 3 episode,
862900	864900	What You See Is What You Get,
864900	867900	where he starts so far back that he comes off as a complete jerk.
867900	870900	You know, I've been researching that article on plastic surgery.
870900	874900	I just interviewed a woman who bought herself a whole new body,
874900	878900	because her husband left her for a younger woman.
878900	881900	They were married 12 years, had four kids.
884900	885900	She made a big mistake.
885900	887900	I'm glad you feel that way.
887900	888900	Yeah.
888900	891900	Had she had this surgery some time ago, she could have saved the marriage.
893900	895900	Tim has another bad reaction when he sees Jill messing around
895900	899900	with a computerized version of herself that would show what she looks like
899900	901900	should she have plastic surgery.
903900	904900	Wow.
904900	905900	What?
905900	906900	Wow.
908900	910900	Are you saying you think I look good like that?
914900	916900	And he keeps digging himself deeper.
922900	923900	Jill, you gotta see this.
923900	925900	Now I know why they call it the boob tube.
925900	926900	Look at this.
927900	933900	The resolution for this episode is Tim acknowledging that he would like to be with his wife no matter how old she gets.
933900	937900	It's simple, bland, and uninteresting.
937900	940900	Tim's personality seems harsher overall in this episode,
940900	946900	but maybe it's because I went into this episode knowing it was the only one in the entire series where Tim Allen had a writing credit.
946900	950900	It makes me think that if Tim Allen had had a stronger influence on the scripts earlier on,
950900	954900	perhaps writing them himself, he may not have come off so likeable.
954900	957900	We need to take a slight detour from our discussion about the early seasons
957900	961900	to talk about the big change in the show between seasons 2 and 3.
961900	963900	And that's the passing of the Tool Girl tool belt.
963900	969900	Not satisfied with her role on the show, which usually involved a thought-provoking line about temporality.
970900	972900	Does everybody know what time it is?
972900	973900	Tool time!
973900	979900	Pamela Anderson left home improvement after the second season in pursuit of a more challenging acting role on Baywatch.
979900	986900	The show gave her an increase in lines and plot threads, along with an even bigger increase in time spent running in slow motion.
986900	991900	Anderson would be replaced by Debbie Dunning in the first episode of season 3.
991900	994900	Our new Tool Girl would be named Heidi.
994900	997900	This wasn't Dunning's first appearance on the show, though,
997900	1003900	as she played a completely different character in the episode Overactive Glance in the second season.
1003900	1007900	In that episode, her name was, uh...
1008900	1011900	Yeah, that.
1011900	1015900	Dunning would have a larger role than Anderson as the series progressed,
1015900	1020900	having a handful of plot lines dedicated to her character and more lines throughout the episodes.
1020900	1026900	And we also got a neat little Tool Girl crossover in season 6 when Pamela Anderson came back for an episode.
1026900	1031900	I think Pamela Anderson had more lines in this episode than the entirety of the first two seasons.
1031900	1035900	In the seventh season, Dunning would finally get her name in the opening credits of the series,
1035900	1039900	but her role was never as expansive as any of the other regular characters on the series.
1039900	1042900	All that being said, she does a good job with what she's given,
1042900	1047900	and if they were looking to replace one gorgeous woman with another, they definitely succeeded.
1048900	1050900	Back to the early seasons.
1050900	1054900	A major concern for the early seasons is how Tim struggles with raising his three sons.
1054900	1056900	There are a number of episodes that deal with this,
1056900	1062900	though one of the more notable ones is rights and wrongs of passage in which Brad enters a rebellious phase.
1063900	1066900	You are beyond grounded. No TV, no seeing your friends, no talking on the phone.
1066900	1068900	No monster truck rally.
1068900	1069900	That's not fair.
1069900	1071900	What do you mean it's not fair? I stick up for you so you can go,
1071900	1073900	and what do you end up doing coming on with a cop?
1073900	1075900	I'm going to the truck rally.
1075900	1077900	You're going to bed.
1077900	1079900	You can't tell me what to do.
1079900	1081900	Yes, I can tell you what to do. That's my job.
1081900	1083900	Now go on upstairs.
1083900	1087900	And you can forget about those Fordzilla tickets because I've given him somebody else.
1087900	1088900	Can I have a nilly?
1088900	1090900	Oh, shut up!
1090900	1093900	Tim gives us one of his not-so-good takes to explain it.
1093900	1097900	But unfortunately, in our industrial society, we don't have these rituals.
1097900	1101900	We prolong adolescence beyond the biological indications of manhood,
1101900	1104900	confusing the child as well as the parent.
1104900	1108900	The idea of a teenager acting out being a product of the 19th century
1108900	1112900	would be news to anyone who's read or seen Romeo and Juliet.
1112900	1117900	So I don't really buy his explanation as to why we're getting a Breaking Brad episode.
1117900	1119900	You like that's a pretty good pun, right?
1119900	1122900	Breaking Brad? No? No.
1122900	1125900	Tim's eventual solution is to give Brad a taste of manhood.
1125900	1127900	Or at least, manhood as Tim defines it.
1127900	1129900	What are you trying to do?
1129900	1132900	I've got the tailpipe set up for the exhaust system.
1132900	1133900	I could do it.
1133900	1135900	Oh, this is man stuff.
1135900	1138900	You've got to do all the torture and flame and...
1141900	1143900	Why don't you give it a shot?
1144900	1147900	We see another example of the importance of masculine coding
1147900	1150900	in Growing Up in Bell Bottom Blues,
1150900	1153900	where Brad gets in trouble for fighting another kid.
1153900	1155900	You're grounded three days, you know that.
1155900	1156900	That's not fair.
1156900	1158900	Why did you hit this boy?
1158900	1160900	Because he was making fun of me.
1160900	1162900	That's not a reason to punch anybody.
1162900	1164900	Why are you angry at me? It's your fault.
1164900	1167900	B-B, back the truck up.
1167900	1169900	Why is it my fault?
1169900	1171900	This morning when you dropped me off at school,
1171900	1174900	you hugged me in front of all my friends.
1174900	1177900	Once again, Wilson gives us a bad take.
1177900	1178900	It's a funny thing, you know.
1178900	1179900	He doesn't want me to touch him,
1179900	1181900	but he'll still wrestle in Rough House with me.
1181900	1182900	Well, that's because throughout history,
1182900	1183900	men have been more comfortable
1183900	1186900	expressing affection through combative gestures.
1186900	1188900	Men have shared affectionate gestures,
1188900	1191900	like hugging and holding hands in plenty of cultures,
1191900	1194900	but in this episode, Wilson is cherry-picking from history.
1194900	1196900	Not that Wilson is entirely wrong
1196900	1198900	with his examples of handshakes and salutes,
1198900	1201900	but the point is Wilson is only sharing one side of the story
1201900	1204900	that holds up a specific vision of manhood.
1204900	1209900	The resolution of the Brad plot has Tim agreeing not to hug him anymore.
1209900	1212900	Remember, I'm your father. I'm not a man.
1215900	1216900	Right, Dad.
1216900	1218900	Anyway, I promise I won't hug in front of your buddies anymore.
1218900	1219900	Okay.
1219900	1221900	But I'm still gonna say I love you.
1221900	1224900	Oh, Dad, that's ten times worse than hugging.
1224900	1227900	It seems absurd to bow to this social pressure.
1227900	1229900	There's nothing wrong with a father hugging his son,
1229900	1231900	especially a son who's still in grade school.
1231900	1233900	But what can be read here instead is
1233900	1236900	how Tim's parenting can't escape the demands of a society
1236900	1239900	that has certain expectations of men,
1239900	1242900	even when Tim himself thinks they're silly.
1242900	1244900	So it's not that Tim is a bad father,
1244900	1247900	but rather a victim of the intense pressure put on boys
1247900	1250900	to behave within a certain masculine ideal.
1250900	1251900	And that ideal, in this case,
1251900	1254900	would be not to express affection physically.
1254900	1258900	A less conventional father-son dynamic is Tim's relationship with Randy.
1258900	1260900	Seen in To Build or Not to Build,
1260900	1263900	Randy doesn't take to the workshop projects his brothers do
1263900	1265900	when they're making Mother's Day gifts for Jill.
1265900	1268900	Look, Dad, I'll just buy Mom something.
1268900	1270900	I'll buy her something.
1270900	1272900	I don't like doing this stuff.
1272900	1273900	Yeah, you'll like it.
1273900	1276900	Dad, I didn't want to do this in the first place.
1276900	1277900	Oh, and I just finished it for you.
1277900	1278900	Great.
1280900	1282900	And tellingly, the episode seen with Wilson
1282900	1284900	doesn't have him doling out classical wisdom
1284900	1286900	on what it means to be a man.
1286900	1287900	This is a new problem,
1287900	1291900	something that the traditional masculinity that Wilson espouses,
1291900	1293900	which is really just a masculine cliché,
1293900	1294900	can't really cope with.
1294900	1297900	Instead, we see Wilson and his mother exchange a few lines
1297900	1300900	about the importance of a gift's spirit.
1300900	1302900	After all, it was Pierre Cornet,
1302900	1304900	the noted French playwright who wrote,
1304900	1308900	I am in the habit of looking not so much to the nature of the gift
1308900	1310900	as to the spirit in which it is given.
1310900	1312900	Oh, that's beautiful.
1312900	1315900	Excuse me, son, are you sure it was Cornet?
1315900	1318900	I believe it was Robert Louis Stevenson.
1318900	1321900	Well, by golly, Mom, I think you're right.
1322900	1324900	Pierre Cornet wrote,
1324900	1327900	the manner of giving is worth more than the gift.
1327900	1331900	It shows us an example of perhaps a more useful reading of history
1331900	1334900	and ancient wisdom by dispensing with the gender coding
1334900	1337900	and instead getting to the heart of a message.
1338900	1340900	While Brad's path to manhood is more conventional,
1340900	1343900	Randy shows us that there's more than one way to make a man
1343900	1345900	and that the idea of manhood is more expansive
1345900	1347900	than the narrow vision of Wilson's definitions
1347900	1350900	filled with essentialist commentary on what a man is.
1350900	1352900	The passage from boyhood to manhood
1352900	1355900	is one that creates a lot of frustration and anxiety,
1355900	1357900	and growing up, it's only natural for a boy to have questions
1357900	1359900	on what it means to become a man.
1359900	1361900	What makes the old story shared by Wilson
1361900	1364900	and modern masculinity represented in Tim so appealing
1364900	1368900	is that it reduces the confusion of figuring out what it means to be a man.
1368900	1371900	There's something comforting about a whole set of behaviors
1371900	1374900	and customs designed for men to inherit when they come of age.
1374900	1376900	It takes a lot of the difficulty out of growing up
1376900	1378900	when someone has a path charted out for you.
1378900	1381900	But what if you're like Randy and you don't fit into that mold?
1381900	1383900	How do you find your way towards manhood?
1383900	1386900	It seems that the definition of what it means to be a man
1386900	1388900	needs to expand to include more types of people.
1388900	1390900	In the context of home improvement,
1390900	1392900	that means allowing manhood to expand
1392900	1395900	beyond sports and power tools to include magic tricks
1395900	1397900	and performing in school plays.
1397900	1399900	This is still a show from the 90s, though,
1399900	1401900	and it can only get us so far.
1401900	1403900	It's broadening the definition of what it means to be a man,
1403900	1407900	but it's still very much only representing the cis white hetero perspective.
1407900	1410900	Non-white men are never a part of the principal cast,
1410900	1411900	and neither are gay men.
1411900	1413900	The closest glimpse we even get of trans men
1413900	1415900	are some less-than-enlightened jokes.
1415900	1417900	So what's more important than the show's banal message
1417900	1420900	of saying that it's okay for a boy to want to perform magic tricks
1420900	1422900	is the deeper meaning behind it.
1422900	1425900	Rather than exclude people who don't fit the typical definition of manhood,
1425900	1427900	it's better to expand that definition
1427900	1430900	and celebrate the differences we see around us.
1430900	1433900	Now let's talk about getting hit in the dick.
1433900	1436900	Another big part of this series is Tim getting hurt.
1436900	1437900	A lot.
1437900	1439900	Pretty much every episode of Home Improvement includes a scene
1439900	1441900	where some home repair project goes wrong
1441900	1444900	and Tim usually gets hurt.
1444900	1447900	Nothing ever too serious, but, you know, we see that he feels pain.
1447900	1449900	In the series' first clip show,
1449900	1452900	a two-parter titled Tool Time After Dark,
1452900	1455900	there were no clips shown of the Taylor family drama.
1455900	1458900	Instead, we saw a bunch of random Tool Time episodes
1458900	1462900	featuring Tim getting hurt in a variety of stunts.
1462900	1464900	The slapstick elements of humor for this series
1464900	1466900	are very much baked into its DNA,
1466900	1469900	which makes complete sense because slapstick is a type of humor
1469900	1471900	particularly suited to men.
1471900	1473900	Let's talk humor theory for a moment.
1473900	1475900	The reason slapstick works
1475900	1477900	is because it takes the violation of a norm,
1477900	1480900	in this case, a person suffering physical harm
1480900	1482900	and or being embarrassed,
1482900	1484900	and presents it in a way that's benign.
1484900	1486900	This is known as the benign violation theory.
1486900	1489900	And the reason it's benign is because it's happening to a man.
1489900	1492900	The assumption here is that men are big and strong
1492900	1495900	so they can handle the punishment and pain of something going awry
1495900	1498900	whereas women are fragile and need to be protected.
1498900	1501900	While Home Improvement may question what it means to be a man in the 90s,
1501900	1504900	it never backs away from the idea that there is an archetype of what a man is
1504900	1506900	and that includes being big and strong,
1506900	1509900	or at the very least, bigger and stronger than women.
1509900	1511900	That's why whenever things go wrong on Tool Time,
1511900	1514900	the victim is usually Tim, occasionally Al,
1514900	1516900	and once in a while a male guest star.
1516900	1519900	At no point are Lisa or Heidi ever in danger,
1519900	1522900	much in the way Jill is rarely in danger either,
1522900	1525900	because slapstick is about upholding certain gender roles.
1525900	1527900	When you think slapstick, you'll think of something like
1527900	1530900	The Three Stooges or Charlie Chaplin.
1530900	1531900	Typically it's a man.
1531900	1533900	There aren't many women who engage in slapstick comedy.
1534900	1537900	Partially from the assumption that it's not funny when it happens to women
1537900	1539900	because women are more likely to get hurt.
1544900	1547900	In the early seasons, one of the three lines in each episode
1547900	1549900	was Tim building his hot rod in the garage.
1549900	1552900	The significance behind the hot rod is summed up nicely
1552900	1554900	in this scene in the Season 2 episode
1554900	1556900	where there's a will, there's a way.
1563900	1565900	God, it was a hardtop convertible. Those were tough to get.
1565900	1568900	You can't find them. Boy, that was a great car.
1569900	1571900	You know, and then he died.
1576900	1578900	Uncle Harry took the car and he sold it.
1578900	1579900	We'd never seen it again.
1579900	1584900	And that was the best thing I ever remember about my dad.
1585900	1588900	Season 4 capitalizes on the setup of these earlier episodes
1588900	1591900	to hit the father theme particularly hard,
1591900	1594900	specifically the search for an absent father.
1594900	1597900	In He Ain't Heavy, He's Just Irresponsible,
1597900	1600900	we meet one of Tim's brothers, Marty, played by William O'Leary.
1600900	1603900	A new father, Marty is considering running away
1603900	1606900	from his struggling marriage and newborn twin daughters.
1615900	1618900	He eventually decides not to abandon his family.
1618900	1622900	We hit the father theme again in My Dinner with Wilson,
1622900	1625900	where Wilson, who's thinking of moving to Ecuador,
1625900	1627900	would be leaving Tim without a father figure.
1636900	1638900	Of course, Wilson decides to stay.
1649900	1652900	No, no, I think I'm gonna stay right here.
1654900	1659900	In Ye Olde Shop Teacher, Tim's high school shop teacher comes to visit
1659900	1663900	and Tim has to deal with seeing one of his adoptive father figures becoming older.
1663900	1667900	And Jill's rarely seen father visits at Christmas in
1667900	1670900	Twas the Night Before Chaos, where she has to learn how to connect with him.
1670900	1674900	And this was all in the first half of the season.
1674900	1676900	That's why this is the daddy season to me,
1676900	1680900	because so much of it was trapped in this search for a positive father figure.
1680900	1684900	And that's outside the usual father-son dynamic between Tim and his sons.
1684900	1687900	The hot rod, symbolizing Tim's relationship with his dad,
1687900	1689900	is the subject of,
1689900	1691900	Brother, can you spare a hot rod?
1691900	1695900	In which Tim decides to sell the hot rod to pizza entrepreneur Doug O'Brien,
1695900	1700900	played by Bruce McGill, whose pizza chain, by the way, is named Papa Mia.
1700900	1703900	Although Tim is just fine selling his beloved hot rod,
1703900	1706900	the family, and Brad in particular, don't take it well.
1721900	1724900	Considering how Tim felt about his uncle selling his dad's hot rod,
1724900	1726900	maybe he should have seen this coming.
1726900	1729900	When Tim and Brad go to O'Brien to try and get the hot rod back,
1729900	1731900	we find out what that car meant to him.
1731900	1733900	Unsurprisingly, it involves his father.
1734900	1737900	Tim and Brad find an old 46 Ford converter,
1737900	1763900	Tim and Brad find an old 46 Ford convertible,
1763900	1765900	that becomes a new project for the father and son.
1765900	1769900	It reframes the relationship, moving it from the finished product of a car,
1769900	1771900	and instead highlighting what matters most,
1771900	1773900	the time they spent building it together.
1774900	1778900	The search for a father is more than just the presence of a man in one's life,
1778900	1781900	but rather the experiences that a positive father figure brings with it.
1781900	1785900	Much of home improvement assumes that manhood and fatherhood are linked.
1785900	1788900	Not insofar that one's genes must be passed down,
1788900	1791900	but instead being a positive father figure in the life of a young boy,
1791900	1793900	guiding them to manhood.
1793900	1795900	Search for a father figure prevalent in this season,
1795900	1798900	shows that this isn't strictly a challenge for children,
1798900	1800900	but rather something men need throughout their lives.
1800900	1802900	A connection to these moments in their past,
1802900	1805900	and new mentors and guides for the ones still to come.
1805900	1808900	It's also a role not to be shirked off or ignored.
1808900	1810900	It carries with it a pretty heavy burden.
1810900	1814900	And I appreciate the idea that fathers and sons can come in many forms.
1814900	1816900	Speaking of father figures,
1816900	1819900	let's talk about the series regular who is like a father figure,
1819900	1821900	Wilson Wilson.
1821900	1823900	What's up with this guy?
1823900	1825900	We've already looked at how inconsistent his advice is,
1825900	1828900	but aside from his role as wisdom giver in this series,
1828900	1830900	who is he as a character?
1830900	1832900	In the season one episode,
1832900	1834900	Birds of a Feather Flock to tailor,
1834900	1836900	Tim and Jill are having some marital strife,
1836900	1838900	and then after having made up,
1838900	1840900	hang out in a small bar and dance.
1840900	1843900	Here's the weird thing about this scene.
1843900	1846900	Wilson isn't in it until this part right here.
1846900	1849900	The rest of the time, you only see this mysterious guy in the background,
1849900	1851900	reading a newspaper.
1851900	1852900	He has no lines,
1852900	1854900	and the only other time we see this bar in the episode,
1854900	1856900	Wilson isn't in it.
1856900	1858900	So it's not like this is his regular haunt.
1858900	1862900	The only answer here is that Wilson is stalking the Taylor family.
1862900	1866900	How else can we explain Wilson suddenly showing up in the wilderness
1866900	1869900	to offer Tim some advice when the family goes camping,
1869900	1871900	in the middle of winter?
1871900	1874900	Or how does Wilson show up in the hospital later on
1874900	1876900	when, again, Tim needs some advice
1876900	1880900	and Wilson is there delivering a baby as a midwife?
1880900	1882900	In the season three episode,
