start	end	text
834000	841000	There's one additional factor that I think is the missing piece in this puzzle though, and where I disagree with Kasparian on the issue.
841000	845000	I think Rubin is very easily manipulated.
845000	853000	He's so easily manipulated that he's nothing more than an overseer for a show that's just a convenient platform for anti-left sentiment.
853000	862000	I believe Rubin is genuine when he states his beliefs because he's not smart enough to see through how ridiculous the libertarian ideas he espouses are,
862000	870000	and throughout that first year of his show you can see him slowly but surely being manipulated into those positions by his guests and audience alike.
870000	872000	Here's a before and after clip.
900000	924000	Did Rubin change his opinion for the money, or was he duped by clever people than him to change his mind?
925000	928000	My guess is it's the latter.
928000	937000	To be fair, it could be a bit of both, but I found the axiom of not blaming on malevolence what you can on stupidity very useful over the years.
937000	941000	And how can we not see stupidity when we look at Dave Rubin?
