start	end	text
383180	387740	together, we understood the trivial hatred that colonized and put in constant danger the lives of
387740	393020	Palestinians every single day. Being pro-Palestine is not the same thing as being anti-Semitic. I
393020	397660	shouldn't even have to express that, but being pro-Palestine and BDS is a necessary part of
397740	402060	intersectionality. You know, I get why people like this aren't big fans of Israeli, got the whole
402060	406460	colonialism, settler, military power thing going on, but I don't understand why they would choose
406460	411260	to identify themselves as being specifically pro-Palestine. Try going to Palestine and talking
411260	419820	about all this LGBTQ non-binary gender stuff. Okay, so what do the LGBT policies of Israel or
419820	424700	Palestine have to do with what Whit is talking about? Does Roman Millennial think we should ignore
424700	429500	people being oppressed by a colonial power because they aren't down with the LGBT community?
430300	437020	Is this her trying to use SJW logic against itself? She doesn't really understand how SJW
437020	442380	or regular logic seem to work in this case. And this is basically just what about-ism run amok,
442380	447340	and it won't be the last time we see this. Number six, what is your understanding of settler
447340	452140	colonialism and indigenous rights? I didn't grow up in the United States. I was raised in Switzerland,
452140	455980	so my understanding of how Europeans committed genocide against indigenous populations here in
455980	460460	the U.S. was fairly limited. It required a good deal of my own research to really understand how
460460	465100	settler colonialism works and how devastating the eraser and violence against Native Americans is
465100	470780	and was. Your date thinks Native Americans are tropes or relics of the past? No thanks. No one
470780	478300	thinks that. Just nobody. Okay, okay, this shit. She just kind of says that no one believes in it.
478300	482460	Right after reading a section where the author admits that she was someone who believed in it
482460	488700	until she was educated on the subject. Are you taking in anything you're actually reading here?
488700	492860	If they support the school-to-prison pipeline, then there's a good chance they'll only value you
492860	497180	for your ability to nurture them without any reciprocation. I feel like what she's actually
497180	503740	saying here is that people who support capitalism can't love their partners. Love is just for
503740	512300	communists. And what the fuck? Love is just for communists? How did you get that from the idea of
512300	521500	someone supporting school-to-prison pipelines not being very nurturing? Wow. Er, wait, wait.
522220	528380	Did Roman Millennial just say capitalists support the school-to-prison pipeline?
529260	533020	She just gave the game away. Hit it, boys.
544700	550380	Number eight. Can any human be illegal? We live on a tiny planet with land and water within a
550380	555900	galaxy surrounded by a universe with an inconceivable number of other galaxies and planets. Yet here we
555900	560620	dictate where we are and who is allowed to be where we are. Don't even know what she was trying
560620	564460	to say with that. It seems like there were contradictory statements in those two sentences.
565180	570060	The problem with this line is that it's slightly incongruent and probably could have been worded
570060	574380	more effectively had it focused on the vastness of the earth rather than the vastness of the
574380	579580	universe, which we can't really access. That's just me wearing my editor hat, of course. Roman
579580	583580	Millennial doesn't make any sort of commentary on that. What she's saying here is that she doesn't
583580	590860	understand that the contradiction here is the point. You know, there's lots of space, yet we're
590860	600620	saying where people can and can't be. Do you get it now? No? Okay. But whatever. It's just really
600620	605660	weird to me how she can claim that white Americans stole this land, yet that at the same time no one
605660	610620	should be allowed to dictate where other people are. You can't be mad at whites being in the U.S.
610620	617020	while also saying that all people should be able to come to the U.S. Do you not see the difference
617020	624620	between letting people freely travel and migrate around the world and how that's different from
624620	632300	colonizing a land and genociding the population? How do you not understand this?
632940	637660	Number nine. Do you support Muslim Americans and non-Muslim people from Islamic countries?
637660	642620	I can't think of any other religion which has been vilified and lied about more than Islam in
642620	647660	a cultural and systemic way. I am not Muslim, so I will stay in my lane, but I cannot imagine for
647660	652140	a second even claiming to be a feminist if I didn't stand in solidarity with my Muslim friends
652140	658540	and family. Guys, we need to make this plane ticket happen. I'm not even meaning right now.
658540	664220	Let's send her to Saudi Arabia, home of the two most holy sites in Islam. Let's do it, guys.
664220	670380	So, Roaming Millennial says she's not meme-ing, but I assume she is because she's a liar,
670380	675500	or at least disingenuous, or maybe she doesn't know what meme-ing is. She doesn't understand
675500	679900	most of what she's talking about. So, yeah, maybe that's it. Anyway, Saudi Arabia is oppressive.
680780	685740	What does that have to do with oppressing Muslim people in the U.S.? Does Roaming Millennial not
685740	691580	think this is happening? Or does she think it's less important than people being oppressed in
691580	699500	other countries? What about Islam strikes again? Also, read the title of point nine again.
699500	704620	Whit explicitly writes non-Muslim people in Islamic countries needing support too,
705180	712780	so she was speaking out against oppression in Saudi Arabia. I don't know. I'm not surprised
712780	717980	you missed it. You missed most of this article. We're not really learning anything responding
718060	723980	to her, so here's a fun fact. The term whataboutism was coined as a response to Soviets who refused
723980	729980	to talk about their country's misdeeds to focus on American ones. And if Roaming Millennial is using
729980	733900	Soviet tactics, we did it again, boys. We won.
733900	749020	Also, I'm not a tanky. Buddhist Stalinism, etc.
749660	754620	Number 10. Does your allyship include disabled folks? Be mindful of others who mock disabled
754620	759820	people. That kind of cruelty is inexcusable. On a date with someone who uses ableist slurs,
759820	763500	walk away. I don't think you should be cruel to disabled people. Don't think you should
763500	788940	be cruel to anybody, really. But I have the feeling that this person would probably qualify
788940	793580	using the word retarded to describe something that was not literally retarded as ableist,
793580	799900	which I don't agree with. Why can't she just agree with wit and move on? Does she really need to
799900	806620	make something up just to talk shit? Also, for the record, using that word to describe someone
806620	812540	or something is a shitty thing to do. There's nothing really here to engage with. She's just
812540	818380	like, it's okay to say it, and doesn't explain herself. You know, I'm actually starting to think
818380	822780	that this list existing is a good thing and that all intersexual feminists should follow it
822780	826780	so that people can know who you are and get out of there as quickly as possible.
827340	832300	That's a great line for a closer. This list was designed to screen up people exactly like
832300	839580	Roman Millennial. Very ironic. Personally, if I was on my first date ever and they brought up
839580	843500	how shitty this Roman Millennial video was, I'd be crushing on her pretty hard.
843500	851180	I'm feeling kind of down now. I mean, if I listen to Roman Millennial,
851180	856780	intersexual feminists may be too nutty to date. Or at least the ones who follow that list, right?
856780	860780	But you know what does Roman Millennial even know? She can't even read a damn article.
860780	865180	So I'll wrap this up and I guess I'm gonna be alone forever. Bye!
