start	end	text
851880	852880	I didn't paint it.
852880	860880	Of course you didn't, you created it, you gave birth to it.
860880	864880	I didn't do anything to it.
865120	869120	I never saw this painting before in my whole life.
869120	873840	And you thought I was going to embarrass you?
873840	877760	The cops are unable to help Frasier, and a legal proceeding against the gallery he bought
877760	881080	the painting from would cost more than the painting is worth, leaving him with nothing
881080	883720	to do but hurl a brick through the gallery's window.
883720	886720	If you act like a barbarian, you will become a barbarian.
886720	889720	Give him the brick, Frasier.
889720	890720	And let him get away with this!
890720	891720	I know, I know.
891720	893720	What the gallery owner did to you was wrong.
894160	896160	It was humiliating.
896160	899360	But if you throw that brick through that window, you will have lost something more valuable
899360	900360	than your money.
900360	904360	You will have lost your mind.
904360	907080	Frasier, you can't do this!
907080	911720	Injustice for Frasier is a blow to his ego, but not the material conditions of his life.
911720	917360	Niles' advice is good only insofar that Frasier can afford to take a little humiliation.
917360	920280	What if this was someone who has swindled out of their savings, or even their weekly
920280	921280	paycheck?
921280	924720	The reason here is that the privileged can afford for the system to fail them.
924720	929100	At the end of the show's fifth season, Frasier's stand against KACL's station manager gets
929100	931360	him and all of his colleagues fired.
931360	934840	And we see Frasier in Season 6 out of work for the first nine episodes.
934840	935840	Frasier?
935840	941840	You're not famous anymore.
941840	944960	Kelsey Grammer spoke about these episodes with Frasier being out of work.
944960	946400	We thought it was a good storyline.
946400	947820	We got nine stories out of it.
947820	950200	We thought it was an interesting journey for him to take.
950200	953920	We always knew he was going to go back to the station, but I think it might have made
953920	957640	the audience uncomfortable because Frasier wasn't as attractive.
957640	959800	There was something more sad about him.
959800	963460	Frasier's suffering is a huge part of what makes the show work, but that's often seen
963460	968040	through his many failures in dating or struggling to hold a dinner party, being out of work
968040	969040	hit differently.
969040	972800	It's easy enough to empathize with a Frasier struggling to find someone.
972800	974000	Dating is universal.
974000	977760	And when his fancy dinner parties go awry, it's usually just his own vanity biting him
977760	978760	in the butt.
978760	981000	This pain wasn't as easy to laugh at.
981000	985880	It was understandable without being relatable, because even out of work, Frasier wasn't hurting
985880	986880	for money.
986880	989040	He was upset that he wasn't famous anymore.
989040	992960	It's possible to pity Frasier, but it's a lot harder to empathize.
992960	996480	And empathy is at the heart of what makes Frasier a great character.
996480	1000200	We can see Frasier's personal empathy in his chosen profession as a psychiatrist.
1000200	1004100	Frasier's background in psychiatry means he's a medical doctor who has chosen to specialize
1004100	1005260	in mental health.
1005260	1009540	Although being a character created in 1984, he represents a very old-fashioned depiction
1009540	1013940	of a psychiatrist, one who fits the classic mold of having a patient sit on a couch while
1013940	1017700	they talk through their problems, as their psychiatrist takes notes and offers a few
1017700	1018700	insights.
1018700	1022620	Something you're more likely to see a psychologist do today rather than a psychiatrist.
1022620	1025140	Frasier practices his psychiatry through his radio show.
1025140	1026140	Hello, Mark.
1026140	1027140	I'm listening.
1027140	1028140	Okay.
1028140	1033700	Uh, well, I work at this all-night mini-mart, and, um, I've been watching myself on the
1033700	1039500	video camera, and the camera me is doing things I don't approve of.
1039500	1042940	These calls are often voiced by some pretty popular actors, including Mel Brooks, Ben
1042940	1046980	Steller, Elijah Wood, Mary Tyler Moore, and Kevin Bacon.
1046980	1051100	Frasier is a Freudian, which dates them even further back to the practice of psychoanalysis.
1051100	1055700	And psychoanalysis, as is sometimes mentioned on the show, doesn't have the best track
1055700	1056700	record.
1056700	1060780	In the episode, Chess Pains, after losing several games of chess against his father,
1060780	1062260	Frasier is obsessed with winning.
1062260	1067020	I am analyzing my options, unlike your winged abroach, I like to plan a strategy, like a
1067020	1074260	general leading his troops into battle.
1074260	1076420	Jack made Schwarzkopf.
1076420	1082260	Frasier, who fancies himself an intellectual force, can accept that his less-educated father,
1082260	1085020	who had never played chess before, is better than him.
1085020	1087820	So Frasier and Niles analyze why this is happening.
1087820	1090860	Sooner or later, the son eclipses the father, it's the natural order.
1090860	1094580	Yet, it's frequently a stumbling block, because the son's competitive stirrings
1094580	1097580	are accompanied by tremendous feelings of guilt.
1097580	1098580	I see.
1098580	1101460	Yes, it's the classic edible conflict.
1101460	1102460	My God.
1102460	1105740	And it seems so obvious now, I've been letting him win.
1105740	1108700	Later, Martin cuts the heart of what's really happening.
1108700	1110180	This isn't about losing, is it?
1110180	1112460	This is about losing to me.
1112460	1114460	That's what's driving you nuts.
1114460	1115660	How could I lose to the old man?
1115660	1117020	I'm much smarter than he is.
1117020	1118020	I never said that.
1118020	1119500	No, you didn't have to say you've thought it all your life.
1119500	1120500	No, I haven't.
1120500	1122500	No, you're insulting my intelligence again.
1122500	1124420	The answer is painfully obvious.
1124420	1126660	Martin is just better at chess than Frasier.
1126660	1131220	In fact, there's an episode of Cheers where Frasier loses a game of chess to the slow-witted
1131220	1134980	Woody, raising serious questions about Frasier's chess skills.
1134980	1138260	Rather than accept that, maybe he needs to improve his chess game, Frasier and Niles
1138260	1141460	concoct this Freudian explanation as to why Frasier keeps losing.
1141460	1144980	It isn't a genuine attempt to understand the situation, but rather to protect Frasier's
1144980	1149940	ego on the presumption that an educated man like him must be better at chess than Martin.
1149940	1153380	Even when Frasier finally wins, he has to make a subtle nod to his little pet theory
1153380	1155940	about this being some kind of Oedipal struggle.
1155940	1159940	I'm sorry I beat your dad.
1159940	1163820	This once again highlights how Frasier is at its funniest when it's highlighting the
1163820	1165940	excesses of the character.
1165940	1170740	The series often includes skepticism towards psychiatry and psychology more broadly, or
1170740	1172980	at least the type practiced by Frasier and Niles.
1172980	1178180	I'm not like a psychiatrist who works with someone for years and years and it doesn't
1178180	1182580	matter if they ever get better.
1182580	1184300	A bust of Freud.
1184300	1187500	Oh, well, that's really quite thoughtful of you.
1187500	1196340	I figured you'd appreciate the irony, since he's been proven wrong about practically everything.
1196340	1200060	I like to think that Freud's theories will stand the test of time.
1200060	1201060	Really?
1201060	1203060	Have you read either of his books?
1203060	1204820	Oh, what a relief.
1204820	1206540	I've been wringing my hands over nothing.
1206540	1207540	I mean, it's okay.
1207540	1212180	All I want to do is have sex with my dead mother.
1212180	1215540	That last clip is Frasier sighing in relief because he's figured out the meaning of
1215540	1219260	a particularly difficult dream he's been having where he finds himself in bed with
1219260	1221540	his colleague, Gil.
1221540	1226260	Well, look who's up.
1226260	1231020	Although dreams being secret desires people have isn't backed by much scientific evidence,
1231020	1235180	if you're someone who buys into dream analysis, the obvious reading here is that Frasier is
1235180	1244900	secretly gay, an interpretation he resists.
1244900	1248740	So he and Niles dive deep into their knowledge of dream analysis to pull together all sorts
1248740	1253340	of conclusions that will, supposedly, resolve the tension in Frasier's mind, letting him
1253340	1262020	avoid these dreams.
1262020	1265120	Once again, this analysis is very forced.
1265120	1268760	The tools of Freudian psychoanalysis are less a tool for greater understanding and
1268760	1271280	used instead to reassure Frasier's ego.
1271280	1275540	In the decades since his ideas were introduced, much of the work of Sigmund Freud has largely
1275540	1276540	been supplanted.
1276540	1280020	The best explanation I've heard as to why he should still be taught in an academic setting
1280020	1284760	is that his insights were incredibly important, even though his conclusions were ridiculous.
1284760	1288880	For example, his insight that human development is a product of not nature or nurture, but
1288880	1292580	rather nature interacting with nurture, was groundbreaking.
1292580	1296860	But his conclusion, that development was the guiding of sexual desire through distinct
1296860	1302300	stages from infancy to adolescence, leading to some kind of oral fixation, is completely
1302300	1304340	without empirical support.
1304340	1308100	While it might seem like I'm being a bit unfair to an older show, none of what I'm
1308100	1309860	saying is particularly new.
1309860	1312980	Freud's theories have been criticized for decades, and much of this was known in the
1312980	1313980	90s.
1313980	1318540	Frasier represents the classic idea of a psychiatrist in the world of pop culture, not reality.
1318540	1322160	The type of psychoanalysis done by Frasier is sometimes not much better than what Daphne
1322160	1338000	can figure out on her own.
1338000	1341520	By the end of this episode, Frasier realizes he's feeling frustrated at work because
1341520	1345440	he finds a lack of challenge in the colors he's getting, and according to him and Niles,
1345440	1347080	that should resolve the dream.
1347080	1349000	Except the episode ends like this.
1349000	1372520	And just to be clear, I'm not saying therapy is a bad thing.
1372520	1376680	In fact, working with a psychiatrist or psychologist can be incredibly helpful in improving one's
1376680	1377680	mental health.
1377680	1381960	What I am saying is that Frasier and Niles often let their biases impact their psychiatry,
1381960	1385800	particularly when they try to understand themselves, and that some of the theories and ideas that
1385800	1389120	they use are very out of date, even for the 90s.
1389120	1392480	There is another problem with the type of psychiatry practiced by Frasier and Niles
1392480	1393480	too.
1393480	1395320	Generally speaking, it is very expensive.
1395320	1398800	While Frasier doesn't charge his colors anything, his background and expertise come
1398800	1401800	from a field of medicine that is very lucrative.
1401800	1405520	Psychoanalytic therapy can involve multiple sessions a week, sometimes lasting for years,
1405520	1409440	and at a cost of one to two hundred dollars a session in today's money, this type of therapy
1409440	1411320	can be very costly.
1411320	1414820	Another way in which this series demonstrates the barriers class places between acts of
1414820	1416160	compassion.
1416160	1419200	Although Frasier has chosen a field that puts his help out of the reach of all but the most
1419200	1423600	privileged, one overarching aspect of his character, and one that makes him particularly likable,
1423600	1425820	is that he genuinely wants to help other people.
1425820	1429040	This can be seen in him choosing to host a show where people can call in with their problems
1429040	1431900	for free, as limited to help as that may be.
1431900	1436100	One specific example of Frasier's compassion overcoming his vanity is in the episode Death
1436100	1437100	Becomes Him.
1437100	1441420	When Martin's physician suddenly passes away, a man who was similar in physique, behavior
1441420	1453020	and temperament to Frasier, it leads him to question his own mortality.
1453020	1456540	Frasier becomes obsessed, planning his own funeral and trying to find a way in which
1456540	1458340	this doctor neglected his health.
1458340	1460660	He even crashes the man's shiva to learn more about him.
1460660	1481860	He only steps out of his vanity when the opportunity to help someone arises.
1481860	1485740	Frasier's insight comes from his own experiences, and he uses these moments of compassion for
1485740	1488340	others as opportunities to grow himself.
1488340	1493420	Which isn't the safest way to practice psychiatry, but on a more human, emotional level, it offers
1493420	1495780	the chance for two people to help one another.
1495780	1499780	In the episode Dark Victory, a disastrous birthday party for Martin leaves everyone
1499780	1511660	bickering.
1511660	1514900	With a blackout keeping them all indoors, Frasier makes the rounds with everyone in
1514900	1539140	his little extended family offer an advice to calm their various tensions.
1539140	1542180	It just makes me feel like I'm not very ambitious.
1542180	1546220	I mean, I could be working in a hospital or a clinic.
1546220	1550380	Of course you could, Daphne, but maybe that's not what's important to you right now.
1550380	1552340	I think you'd like being part of a family.
1552340	1558780	If you can't walk around Paris, you could sit at a nice cafe and let Paris walk past
1558780	1559780	you.
1559780	1563940	Maybe buy a glass of wine for a beautiful mademoiselle.
1563940	1566020	Get yourself a nice bottle of imported beer.
1566020	1568380	I only like Valentines.
1568380	1570900	In Paris, Valentines is imported beer.
1570900	1576740	Could it be that you're really upset just because you couldn't help that woman?
1576740	1578580	You know I really hate that.
1578580	1582540	When you take a simple criticism and you turn it back on me, well, I think I'm right.
1582540	1585180	Well, of course you're right while you think I hate it.
1585180	1588540	And at the end of it all, Frasier is left emotionally spent.
1588540	1594860	I tend to each one of you, and you all feel better, and the minute you get a whiff of mesquite
1594860	1602380	coming from down below, you are out the door, without so much as a thank you.
1602380	1608860	Well, thank you for the invitation, but I am frankly fed up with people and their problems.
1608860	1610300	The doctor is out.
1610300	1611300	Oh, great.
1611300	1612300	You didn't feel that way.
1612300	1613300	I am.
1613300	1614300	Okay, apologies, except-
1614300	1615300	Oh, great.
1615300	1617300	You'll come.
1617300	1620940	Frasier is a helper, from the colors on his show to his own family, and more than that,
1620940	1623620	he's willing to sacrifice his own downtime to help others.
1623620	1627780	Albeit while venting his frustrations at the situation, which is totally fair when
1627780	1631100	you consider his job is to help people, and having to do the same for the people in his
1631100	1633760	personal life might feel incredibly taxing.
1633760	1636340	But that gets to the heart of why he's a likable character.
1636340	1638660	He's willing to put others before himself.
1638660	1642460	One particularly clever part of this episode is that it takes place during a blackout,
1642460	1646500	which makes the fancy trappings around them disappear, leaving the characters with only
1646500	1648300	the props of their own baggage.
1648300	1652020	With all that gone, Frasier can navigate through the void, using only his compassion to connect
1652020	1653300	with his loved ones.
1653300	1654740	And it works very well.
1654740	1658100	Problems are solved, rifts are mended, and everyone is brought a few steps closer to
1658100	1659100	each other.
1659100	1663660	In the episode, The Thousandth Show, Seattle hosts a Frasier Crane Day episode, speaking
1663660	1665340	directly to Frasier's vanity.
1665340	1674260	For your sake and the stations to submit to a small, tasteful, low-key public rally.
1674260	1677860	A series of mishaps keep Frasier from the rally, and he's left to dwell on his own
1677860	1678860	sense of self.
1678860	1682140	I wanted my day.
1682140	1688300	I wanted hoopla and fuss, practically playing the whole thing myself.
1688300	1692900	When Frasier eventually gets to the rally via a limo ride, or rather, almost there,
1692900	1696140	he postpones attending because he's met someone who needs help.
1696140	1705340	Don't worry about me, I've got plenty of time, tell me more about your kids, alright?
1705340	1709100	I'm John, by the way, I'm Frasier.
1709100	1712900	The crumpled sign reflects how hollow the fame and fortune are compared to the act of
1712900	1713900	compassion.
1713900	1717380	Much like the blackout hiding Frasier's wealth, this obscuring of Frasier's fame
1717380	1721220	reveal that the true value of his character comes from how he helps people.
1721220	1725620	Frasier's wealth and radio show, fueled by his occasionally dubious psychiatry, create
1725620	1728540	a distance between him and the people he wants to help.
1728540	1732900	In the episode, Frasier's Edge, this becomes particularly evident.
1732900	1736340	After being told he'll be winning a Lifetime Achievement Award, Frasier has a crisis of
1736340	1753460	confidence and goes to see his old mentor, Dr. William Tewksbury, played by René Obejongwa.
1753460	1757860	Dr. Tewksbury reveals to Frasier that he has a tendency to keep people at a distance.
1757860	1758860	How's your practice?
1758860	1762340	I don't have a practice, I have a radio show.
1762340	1763580	Distance?
1763580	1764580	Any children?
1764580	1767780	Yes, I have a wonderful son with whom I'm very close.
1767780	1768780	You live with him?
1768780	1770900	He lives in Boston.
1770900	1772900	Distance?
1772900	1773900	With your wife?
1773900	1774900	My ex-wife.
1774900	1775900	Yes, I know.
1775900	1776900	Distance.
1776900	1777900	Wasn't she a psychiatrist?
1777900	1778900	Yes, she was.
1778900	1779900	She happened to be a damn good one, too.
1779900	1784020	Well, that's a handy choice for someone who'd rather share ideas than emotions.
1784020	1787660	Have you ever met Lilith?
1787660	1789060	No.
1789860	1795420	Well, she happens to be a very warm and loving woman.
1795420	1799220	Although psychoanalysis isn't always the best tool for providing therapy to someone,
1799220	1803020	it does make for a handy way of dissecting art, particularly art that holds it in high
1803020	1804020	regard.
1804020	1807780	This episode demonstrates the distance Frasier has created in his life, but it goes beyond
1807780	1810900	the personal relationships and professional choices he's made.
1810900	1813220	It goes deep into who he is as a character.
1813220	1816720	He lives in a social class that creates distance from the rest of the world.
1816720	1820040	He works in a profession only available to those with the means to pay for it.
1820040	1823400	And when he takes a step towards bringing his expertise to the people, it's done in
1823400	1826520	a way that keeps those people at a distance as well.
1826520	1831200	And somehow through all those distances, manages to make real connections and give people genuine
1831200	1832200	comfort.
1832200	1836560	Class, through the mediums of wealth and exclusive medical treatment, reveals itself to be a
1836560	1839360	barrier to expressions of human compassion.
1839360	1843800	Frasier is a likeable character, not because he uses his status to help others, but because
1843800	1845680	he can help others in spite of it.
1846720	1856200	Frasier simply wouldn't exist without Cheers, so it made perfect sense for some of those
1856200	1859680	old friends from Cheers to stop by for a few cameos throughout the years.
1859680	1863760	Frasier had been moved to Seattle, in part, to signify that this new show would be a departure
1863760	1867320	from Cheers, and the first season of Frasier deliberately avoided bringing back any other
1867320	1868640	Cheers alumni.
1868640	1871720	The one exception, naturally, was his ex-wife Lilith.
1871720	1875440	And the episode featuring her return, titled The Show Where Lilith Comes Back, was the
1875440	1883040	second most watched episode of Frasier ever.
1883040	1901400	Luckily for us, Frasier and Lilith still have that wonderful chemistry.
1901400	1905360	Lilith would make guest appearances in each of the show's 11 seasons, including a particularly
1905360	1915880	memorable episode where she hooks up with Niles.
1915880	1920680	Frasier's son Frederick, first played by Luke Tarsetano and then Trevor Einhorn, also
1920680	1946760	made several appearances, memorably offering some competition to Niles.
