start	end	text
615640	620000	Just painfully cute, Rudy grows considerably throughout the series, going from a darling
620000	623160	child of five to a strong-willed thirteen-year-old.
623160	626160	Originally Rudy was written to be a boy, and Knight-Pulium was only brought in because of
626160	628440	how cute she had appeared in a commercial.
628440	632220	The role came down to Knight-Pulium and a young Julia White, who had later gone to play
632220	649180	Steve Urkel on Family Matters, but the role eventually went to Knight-Pulium.
649180	652860	The last member to join the family in the first season was the oldest Huxtable child,
652860	655060	Sandra, played by Sabrina LaBeouf.
655060	659140	First appearing in episode 10 of the first season, LaBeouf would join the principal cast
659140	660860	in the show's second season.
660860	664500	In the first season, Sandra made a part of the family, albeit in ways that often left
664500	686940	her off-screen, pursuing her education at Princeton.
686940	690460	There's also a number of recurring guest stars on the show, such as Cliff's father
690460	695100	Russell, played by Earl Hyman, his mother Anna, played by Clarice Taylor, and Rudy's
695100	697620	friend Kenny, played by Dionne Richmond.
697620	701860	And the number of celebrity guest stars was enormous on the show, particularly black artists
701860	705920	such as Sammy Davis Jr., Stevie Wonder, and Bebe King.
705920	709540	The show made a concentrated effort to highlight a world where people of all cultures were
709540	713420	shown to be living in friendship and harmony, and particularly highlighted a black family
713420	716420	that embraced culture that reflected their heritage.
716420	719900	Absolutely novel at the time, the series was credited with presenting black culture to
719900	722540	a white audience, creating greater acceptance of it.
722540	726900	But the Huxtables lived in a bubble that was almost never pierced by discussions of race.
726900	731460	Though topics such as sexism, drugs, and learning disabilities would arise in the series, race
731460	733840	was largely subtextual.
733840	737860	This was a deliberate choice by Cosby, and is at the heart of why the show became beloved
737860	745500	by some audiences and hotly debated by others.
745500	749500	The world met the Cosby Show on September 20th, 1984.
749500	755260	The pilot, titled Pilot, began with Claire and the four Huxtable kids, Denise, Theo,
755260	769060	Vanessa, and Rudy, preparing breakfast while dancing to some music.
769060	781620	The cast had a nice, easy chemistry with one another, and we soon meet Cliff.
781620	785780	This moment helped establish the two parenting styles of the Huxtables.
785780	789900	While both Cliff and Claire are firm with their kids, Cliff is very much the goofy one
789900	792300	who enjoys messing around with the children.
792300	796180	Part of the inspiration for the series was the stand-up work Cosby was doing at the time,
796180	811340	and we can see the dialogue borrowed heavily from that material.
811340	815260	The pilot, along with many episodes in the earlier seasons of the Cosby Show, was very
815260	819580	light on plot, instead opting to include a number of scenes that reflected the everyday
819580	823860	moments of raising children, such as when Cliff is briefly introduced to Denise's
824860	833020	The main plotline of this episode, and certainly
833020	837660	its most memorable moment, surrounds Theo's report card, which is filled with straight
837660	838660	Ds.
838660	842940	He and Cliff discuss how low grades will lead to a low-paying job, and the economics
842940	854540	of that reality.
854540	858500	Theo reveals that the pressure of having such successful parents makes him feel as though
858500	861500	his parents don't love him for who he is.
861500	878620	In front of a test audience of kids, this was the moment a lot of them applauded, much
878620	883420	like the studio audience dutifully did after Theo made his point, but for a test audience
883420	893580	of adults, there was a much stronger reaction to the following line.
893580	897940	This moment reflected two very important reasons why the show became such a huge success.
897940	902060	The first was that, by making both perspectives, the child and the adults, it appealed to an
902060	906980	audience across generations, but perhaps more importantly, what adults appreciated was seeing
906980	909780	a parent establishing their authority.
909780	913860	In the early 1980s, what few sitcoms were on the air tended to feature precocious children
913860	916180	who often knew better than the adults around them.
916180	920220	Cliff so clearly demonstrated why he was the father of the family reversed that relationship,
920220	923740	and though it might have seemed novel at the time, it reflected an older vision of how
923740	928620	sitcoms used to work, where children would need a wise father to set their lives in order.
928620	933340	The father-knows-best dynamic was seen in shows such as The Andy Griffith Show, Leave
933340	937220	It to Beaver, and, well, Father Knows Best.
937220	941180	After airing, The Cosby Show was an instant hit, becoming the top-rated show not just
941180	943660	for its night, but for the entire week.
943660	947220	It began a streak of reading success that would propel the series to be the third most
947220	951820	watched show in the United States in its first season, and it was only going up from there.
951820	956140	The Cosby Show's early episodes had a very light, improvisational energy, and this was
956140	959980	reflected in how much of it was put together on the fly, particularly scenes with Bill
959980	960980	Cosby.
960980	964580	Cosby had a tendency to improvise his lines throughout each episode.
964580	968500	Returning to the show's producers, tapings tended to go long as Cosby would frequently
968500	971020	go off script and ad-lib through scenes.
971020	973220	As one example, a scene written as,
973220	986660	Cliff Cooking would turn into this.
986660	989940	This isn't to suggest that the show was entirely improvised, though.
989940	993900	Cosby's earlier work, Educating Children, informed how the series would be put together,
993900	998060	as one of the principles of the show was to create family situations that were realistic,
998060	1001660	which meant plotlines deliberately crafted with that in mind.
1001660	1006500	One example is the episode Goodbye, Mr. Fish, in which the death of Rudy's goldfish Lamont
1006500	1010180	leads Rudy into mourning, and the family holds a funeral to protect Rudy's fragile
1010180	1018140	affections for her now-departed goldfish.
1018140	1036620	They find out Rudy's mourning period isn't as long as they expected.
1036620	1040260	The episode ends with Cliff accidentally dropping the fish into the toilet and the family getting
1040260	1041260	back to normal.
1041260	1045060	It's a realistic depiction of how kids are more resilient than we give them credit for,
1045060	1048380	while still highlighting the importance of a family that acknowledges and makes space
1048380	1050740	for kids to deal with those challenges.
1050740	1054060	But part of the reason the Huxtable Kids are so resilient is that in the early seasons
1054060	1058060	of the series, none of the challenges they personally face are more than a kid could
1058060	1059060	handle.
1059060	1062460	That's not to say that these things don't exist in the world of the Cosby Show.
1062460	1065260	Really bad things never happen to the Huxtable Kids.
1065260	1067600	Bad things only ever happen around them.
1067600	1070900	The episode titled Theo and the Joint from the first season might immediately sound like
1070900	1075300	an episode about Theo trying marijuana, but rather than being tempted by a drug, we instead
1075300	1080020	find out that the mysterious joint, Claire discovers in Theo's textbook, wasn't his,
1080020	1094380	but was hidden there by another student, Tony Braxton.
1094380	1098820	The Huxtables trusts Theo, though he insists on proving his innocence and Tony eventually
1098820	1115560	has a heart-to-heart moment with Dr. Huxtable.
1115560	1120820	This pattern of a Huxtable Kid avoiding danger is repeated in the season 3 episode, Calling
1120820	1148360	Dr. Huxtable where Vanessa's friend is revealed to have been smoking in Vanessa's room.
1148360	1152740	And in season 2's Close to Home, Cliff finds out the daughter of a friend is addicted
1152740	1168080	to drugs.
1168080	1172120	The fear of a child becoming addicted to drugs was a huge part of the 80s, with the launch
1172120	1174640	of anti-drug campaigns such as D.A.R.E.
1174640	1178940	A sitcom tackling these issues made perfect sense, though the Huxtable Kids themselves
1178940	1180820	are never presented to be at risk.
1180820	1184580	If anything, they were the positive influences in their peer group, telling their friends
1184580	1188040	not to smoke, or bringing a random kid home to talk to Cliff.
1188040	1192180	In this way, the Huxtables never felt quite so real as the world around them.
1192180	1195620	The drug-free behavior is often credited to the parenting of the Huxtables.
1195620	1199500	When Theo speaks to Tony about being concerned, here's how Theo explains it.
1199500	1215280	But conversely, when Cliff is talking to his friend, there doesn't seem to be an
1215280	1245220	easy answer as to how his daughter became addicted.
1245220	1249600	When Cliff says it's up to Cindy, his friend's daughter, to write her life, it serves as
1249600	1253600	an acknowledgement of the limitations of good parenting, and falls back on the message
1253600	1256400	of personal responsibility that runs throughout the series.
1256400	1260640	Though considering Theo's moment earlier on, personal responsibility is a trait imbued
1260640	1262640	in kids by their parents.
1262640	1267280	In the episode titled The Shower, Denise holds a bridal shower for her friend Veronica, who
1267280	1277060	is secretly pregnant.
1277060	1281140	Shockingly we find out the pregnancy was a ploy to get permission from her parents to
1281140	1289660	consent to her marriage.
1289660	1293420	Teen pregnancy came up again in the episode titled Denise's Friend, though in that case
1293420	1295220	it was a false alarm.
1295220	1300000	Much like the Huxtable kids and drugs, at no point is Denise ever in danger of becoming
1300000	1301000	pregnant.
1301000	1304280	Those are challenges for other families, not the Huxtables.
1304280	1308000	When it came to helping Veronica, it ended very much the way Close to Home ended, with
1308000	1323560	the Huxtables realizing the limitations of their influence around them.
1323560	1327740	There doesn't seem to be a clear satisfying answer to a situation like this one, but the
1327740	1332500	show's eventual moral of the importance of personal responsibility rings hollow.
1332500	1336300	The show's attempt to depict a realistic home life rests on the assumption of a home
1336300	1340860	life with two devoted parents, who have raised kids that are capable of avoiding serious
1340860	1345220	challenges in the world that go beyond the impact of a heart-to-heart conversation with
1345220	1346520	one of their parents.
1346520	1350140	The safe environment is taken for granted in the Cosby Show, making it easier to deliver
1350140	1352740	the message of personal responsibility.
1352760	1356400	And there are times when that personal responsibility theme, which is constantly hit throughout
1356400	1359160	the series, is completely fair and valid.
1359160	1364200	For instance, in the episode Denise Gets a D, Denise's bad grade forces her to acknowledge
1364200	1365600	her struggles in school.
1382740	1388020	With some help from Claire to encourage her along, Denise is able to take charge of her
1388020	1391000	schoolwork and make a better effort on her essay.
1391000	1394680	Episodes like these, while simple, send a positive message, but they're only possible
1394680	1399360	insofar that they exist in a world where the Huxtable kids are never truly challenged.
1399360	1403720	And when those challenges never permeate the Huxtable household, a place of strong family
1403720	1408440	tides and quality parenting emphasizing personal responsibility, it creates this implication
1408440	1413140	that those who face those challenges have some sort of personal moral failure created
1413140	1415900	by parents who have failed in raising their kids.
1415900	1420420	The Huxtable home is a world unto itself, a place where kids are always safe.
1420420	1423980	One particularly interesting way this is shown to us is how frequently young children take
1423980	1425220	center stage.
1425220	1429180	The series has a number of episodes that are happily narrated as being for the kids.
1429180	1441260	In The Slumber Party, Cliff suggests Rudy holds a sleepover, and when her friends arrive
1441260	1459380	we get a series of small moments of Cliff playing with the children.
1459380	1462340	The editing and natural reactions from the children feel that these scenes had a lot
1462340	1465060	of improvisation in them, and that a lot of fun is being had on set.
1465060	1469180	One of the very positive elements of moments like these is how it depicts a father having
1469180	1473700	fun with kids, something at odds with the more traditional roles for fathers on television,
1473700	1478060	being the strict, disciplinarian, or calm voice of reason, often being detached from
1478060	1482180	their kids and not engaging in fun or playful behavior.
1482180	1485780	The idea of Cliff Huxtable being all of those things expanded the idea of what a father
1485780	1490300	could be, much in the same way depicting Claire as a strong presence in the household as well
1490300	1494420	as being an accomplished professional, expanded the idea of what a mother could be.
1494420	1498680	The Huxtables also had ample time to work together to do nice things for one another,
1498680	1503040	one of the more famous examples is when for the 49th anniversary of Cliff's parents,
1503040	1507720	Russell and Anna, family performed a lip-sync of Ray Charles' Night Time is the Right
1507720	1508720	Time.
1508720	1511840	The Huxtables are very clearly a family with some financial resources.
1511840	1516760	Though a lot of plot lines involve Cliff and Claire imparting financial caution to their
1516760	1520680	children, they can't hide the fact that a family living in a brownstone in Brooklyn,
1520680	1525160	headed by a doctor and lawyer, is probably financially secure.
1525160	1529600	It certainly becomes readily apparent in the season 2 episode titled The Auction, and
1529600	1534640	it Claire bids for a painting by her great uncle, Ellis Wilson, titled Funeral Procession.
1534640	1558160	The
1558160	1564040	very idea of spending $11,000 on a painting is truly jaw-dropping in the context of an
1564040	1568160	upper middle-class family, it still seems like a lot, especially when there are five
1568160	1571640	kids to take care of, but it does reflect the wealth of the Huxtables, and how their
1571640	1576320	status as an average family isn't quite as average as one might initially suspect.
1576320	1580640	This even catches up to Vanessa in the season 3 episode, Vanessa's Rich, where she's
1580640	1583720	teased because her family could afford such an expensive painting.
1583720	1602240	The moral of this episode is that friends are who you make of them and shouldn't be
1602240	1606520	decided by class, though it's strange that when we hear about Vanessa being picked on,
1606520	1608520	it's for her supposed wealth.
1608520	1613840	Of all the forms of discrimination to face the Huxtables, their wealth is an odd choice.
1613840	1618160	While this may seem like the show having a squeamish approach to depictions of discrimination,
1618160	1620860	that wasn't entirely the case.
1620860	1624440	From the first season and onward, the Cosby Show didn't shy away from depicting sexist
1624440	1627660	characters and placing them very much in the wrong.
1627660	1631200	Though there were several examples in the early seasons, it's made most clear with
1631200	1635840	the introduction of Sandra's love interest, Elvin, played by Jeffrey Owens, first appearing
1635840	1639120	in the season 2 episode, Cliff in Love.
1639120	1642920	When we meet Elvin, we've already learned that he and Sandra have a rocky relationship,
1642920	1652920	having just broken up again.
1652920	1674800	When Elvin arrives, we get a sense of what the problem might be.
1674800	1678560	Claire encourages Sandra to move on, and her friends set her up with a guy named Daryl,
1678560	1702200	played by Joseph C. Phillips, who Cliff immediately tests.
1702200	1724540	The idea of being concerned about his daughter dating someone who respects women is a surprisingly
1724540	1728360	refreshing change of pace compared to sitcoms where fathers seem more concerned about their
1728360	1731760	daughter's chastity, as if it were property to be protected.
1731760	1736840	Sadly, much like how this episode ends with Sandra deciding to stay with Elvin, this enlightened
1761760	1774520	character would be a fixture throughout the series, with Jeffrey Owens becoming a recurring
1774520	1778880	guest star in season 2 and joining the principal cast permanently in season 3.
1778880	1782280	Many of the early scenes with Elvin tend to be Cliff teaching him to lose his less
1782280	1799960	enlightened takes, but a kind gesture from Elvin is immediately
1830960	1836320	In this episode, Cliff's lesson to Elvin is to fake being able to make pasta sauce, much in the way Cliff does.
1852000	1855600	While there's something nice about men teaching other men to be better to women,
1855600	1861520	there's a falsity to all of this that doesn't sit well. The very act of cooking your own sauce
1861520	1867600	without making it from scratch hardly seems like a distinction worth making, so what if Cliff or
1867600	1873920	Elvin get their sauce from a jar? But by supposedly making it from scratch, they're taking on a role
1873920	1879040	typically thought of as for women, and they do so so that the fury of the women won't come down
1879040	1883600	upon them. This reveals an essentialism that lies at the heart of the Cosby Show's stance on gender
1883600	1889520	dynamics. Women, of course, can do whatever men do, but the show also posits that they're emotional
1889520	1894560	and scary for these beleaguered men who will say and do whatever they need to to get by, whether
1894560	1898960	this means faking, making a meal from scratch, or holding their tongue when they have certain
1898960	1903600	thoughts. More than anything, this reflects the changing gender roles for women in society in
1903600	1909280	the 1980s, and some of the anxiety men feel towards them. Ultimately, Cliff has a good marriage, but
1909280	1913360	he's still connected to an earlier day with assumptions about women being emotional and
1913360	1919040	temperamental, which makes his supposedly respect for women limited, still using stereotypes instead
1919040	1924320	of giving them space to be who they truly are. So while Cliff's behavior is an improvement,
1924320	1930080	it only seems that way compared to someone like Elvin. As Elvin and Sandra's relationship develops,
1930080	1934880	Elvin's more overt sexism slowly fades, though it seems less a product of Elvin learning how to be
1934960	1939360	a better partner for Sandra, and more like his sexism was a trade the show didn't want to deal
1939360	1943920	with anymore. There was an episode that tried to depict them coming to a greater understanding with
1943920	1949040	one another, but it honestly read more like Elvin learning how to manipulate Sandra rather than him
1949040	1953440	learning how to respect her more as a person. Elvin isn't the only character struggling to
1953440	1958320	come to terms with gender politics, though. We see some of it in Theo in the season 2 episode,
1958320	1963840	Theo and the Older Woman, when Theo develops a crush on Denise's friend, and he learns that she
1963840	1986640	has a boyfriend. Theo doesn't take it well. Cliff has some decent advice for him.
1993840	2012880	And the episode ends with Theo finding a potential new love interest,
2012880	2017600	and taking an interest in his mother's garden as part of his process learning to understand
2017600	2022720	women as more complex beings. I also appreciate how it reveals the attitudes men hold are often
2022720	2026880	the real obstacle to these relationships flourishing, as women have no interest,
2026880	2032000	nor should they, in reverting to their less active places in the world from the days of
2032000	2037120	Cliff's youth. From its beginnings, the Cosby Show had no qualms dealing with sensitive topics
2037120	2042480	surrounding gender discrimination, drugs, or other fare for more somber sitcom episodes,
2042480	2046640	though quite noticeably there was one topic it rarely addressed head-on, and that was racial
2046640	2050880	discrimination. In the earlier seasons, and throughout much of the series, race was very
2050880	2055440	much a background aesthetic. References to culture included black authors, musicians,
2055440	2059840	and other artists, and this was buttressed by the numerous episodes featuring guest appearances by
2059840	2064720	black artists. This could be seen in episodes such as Play It Again, Russell, where Cliff's father
2064720	2069280	overcomes some anxiety to play with a band he had been in years before, complete with a number of
2069280	2073920	prominent, mostly black musicians backing him up. Although steeped in black culture, the Cosby Show
2073920	2078720	had very little to say about racism of the day. In fact, most discussions surrounding racism and
2078720	2083840	prejudice were framed as artists' backs from history. In one example, we see Russell with his
2083840	2087600	old military friends telling stories about their time serving during World War II.
2103360	2107360	And perhaps most compellingly, we hear stories from Cliff, Claire, and their respective parents
2107360	2112400	about participating on the march on Washington as part of the Civil Rights Movement. The premise
2112400	2116960	for this episode is that Thea's paper on the march was given a bad grade, as it merely recited a group
2116960	2121440	of loose facts copied out of a book. His family offers him a different way to look at the events
2121440	2126160	of that day, telling their own personal stories and experiences of attending the march.
2137360	2157440	This was a really great episode, maybe my favorite of the first three seasons.
2157440	2160960	It not only provides an interesting look at history, it also highlights the stories of the
2160960	2165600	people who are part of it. History can sometimes be reduced to facts of events that took place,
2165680	2169840	but a big part of why we care about history is because it affected real people, and hearing
2169840	2174960	their first-hand stories and experiences gives life to those events. But much like other moments
2174960	2179920	discussing racial discrimination in the series, it presents this struggle for racial equality as
2179920	2186000	historic. Recent history, yes, but history nonetheless. It isn't connected to Theo's life,
2186000	2190160	but rather presented as artifacts from the lives of his parents and grandparents. The fact that
2190160	2194480	his parents were there should speak to how recent everything was, and give them an opportunity to
2194480	2198800	connect that to Theo's life in the present. But aside from the great Theo gets on his paper,
2198800	2204320	it wasn't connected to his life in a direct way. The episode on its own was lovely, but in the
2204320	2209200	context of the Cosby Show more broadly, it sticks out, one of the few episodes to meaningfully
2209200	2213840	discuss race in America, and if there had been others that looked at it contemporarily, it would
2213840	2218240	have been fine. But as one of the few outliers, it doesn't do the subject justice from the context
2218240	2223840	of a discussion in the 1980s. This series aired alongside movies such as Spike Lee's Do the Right
2223840	2228640	Thing and music from Public Enemy, so these discussions were certainly happening. The Cosby
2228640	2233760	Show simply chose not to participate in them. The Cosby Show of course didn't need to be doing deep
2233760	2239200	dives on racial dynamics in 1980s America, but by not saying anything, it tacitly endorsed something
2239200	2244000	else. It reinforced the idea of colorblindness. The depiction of race on the show was very much
2244000	2248400	a concern for Bill Cosby while working on the series, so much so that he brought in professor
2248400	2253520	of psychiatry Alvin F. Poussaint to consult on it. According to Dr. Poussaint, he provided feedback
2253520	2258000	on every script and how accurately he believed it reflected a realistic portrayal of a black
2258000	2264800	family. The trouble with the white writers was not so much they were racist. It was that they didn't
2264800	2271280	have the experience. They didn't know the context of what they were writing about. He also reflected
2271280	2275520	some very real concerns regarding representation of black performance of different skin tones and
2275520	2281360	hair types. The sun, Theo, and I saw three or four dates and they were all light-skinned,
2281360	2288640	straight-haired black women. I said, Bill, who's casting these people? Bill went to the casting
2288640	2294000	director and said, I want you to get some dates for Theo and I want them to be pretty.
2296320	2303680	That's all he said. And the casting director said, oh, pretty, light skin, straight hair.
2304560	2309760	The one that came to depictions of overt racism, Dr. Poussaint stood alongside Bill Cosby in removing
2309760	2315920	or downplaying them within the context of the show. Bill said, that's like kind of corny,
2315920	2320720	straight stuff. He said, let's just show that she's really smart and the white people,
2320720	2324880	white lawyers interviewing her are jerks. While later seasons would introduce some more
2324880	2329360	thoughtful considerations about race, the early seasons were very much concerned with avoiding
2329360	2333760	presenting scenes where the Huxtables were victims of any sort of racial discrimination.
2333760	2338400	The emphasis was squarely on presenting positive images of a black family and by that positive
2338400	2343040	example undermining racism within society. One limitation of that approach is described by
2343040	2348160	sociologist Stuart Hall when he wrote, the problem with the positive-negative strategy is that adding
2348160	2353440	positive images to the largely negative repertoire of the dominant regime of representation increases
2353440	2358080	the diversity of ways in which being black is represented but does not necessarily displace
2358080	2362720	the negative. The Cosby Show's early seasons effectively reinforce the concept of the binary
2362800	2368880	of good and bad black representation on television by becoming the good ones. This reflects the
2368880	2373520	conservative values of the show. Although it may very well be aware of systemic challenges that a
2373520	2378080	black family faces, it does little to suggest changing that system aside from working within
2378080	2382480	the system's framework to create a better life for one's self and one's family. It reinforces
2382480	2386960	the idea that the American dream is in reach for black families so long as they play by the rules.
2387600	2391840	This is reflected in a speech given by Theo in the first season where he's accepted an award
2391840	2401200	for Cliff. One aspect of black culture the Cosby Show emphasized was the importance of
2401200	2405920	historically black colleges, very much fitting in with Cosby's well-worn refrain of emphasizing
2405920	2410720	education. It became a major plot point for Denise, particularly when it came to discussions
2410720	2415600	surrounding which post-secondary school she would attend. Cliff and his father very much
2415600	2432800	want Denise to attend Hillman, their alma mater. Eventually by the end of season two in the episode
2432800	2438160	Denise's decision Denise decides that she will attend Hillman. This school had everything that
2438160	2445120	I wanted and it also produced some very special people who went on to do great things including
2445120	2454880	having me. Denise goes off to school in season three though she still makes regular appearances
2454880	2459040	on the show as part of the cast. We even have an episode that sees the Huxtable family attend a
2459040	2463840	ceremony honoring the retirement of Hillman's president. This episode marked the end of one
2463840	2468240	era of the Cosby Show bringing with it a whole new world in the shape of a spin-off.
2468240	2478880	Starting in season four Lisa Bonet left the Cosby Show and would star a spin-off series titled
2478880	2483840	A Different World which had a backdoor pilot in the finale to the season three episode titled
