start	end	text
423500	428540	But what makes tucker carlson particularly effective is that he isn't just spreading partisan talking points
428620	431900	His monologues also include a healthy dose of conspiracy theories
432220	438380	This is a pandemic of the chinese government born in a lab in wuhan and brought here either accidentally or not
438460	439980	That's the fact of it
439980	441900	This is also not a fact
441900	447740	The current state of the debate according to an article in the new yorker is that there is no conclusive evidence to support that claim
447900	452220	And most scientists who study viruses are inclined to say it was a naturally occurring virus
452540	459260	The most plausible version of this theory is that it was being studied at this lab and was accidentally leaked because of a lack of safety precautions
459980	462300	Not that it was created by the chinese government
462940	465500	The rent continues like this for nearly 10 minutes
465580	471980	It's a fire hose of misinformation and by 10 minutes in it's spiraling into madness as a few seconds of video of joe biden
471980	475660	Not wearing a mask at a restaurant is used as evidence of him declaring himself
475900	480540	Some kind of grand ruler as only servants wear masks, but he didn't wear a mask
481100	482140	Why?
482140	485660	Because masks are for servants and he's the president. He's not a servant
485980	491100	The official explanation here is that biden was eating at a restaurant and was in the process of putting his mask back on
491180	493180	Having taken it off to eat his food
493580	497740	Something that I am inclined to believe since you can clearly see him molding the mask as he walks
498060	501980	The video was widely circulated on right-wing media as biden flaunting the rules
502060	506860	But tucker carlson takes it even further saying biden meant to be filmed to send a message to americans
507020	512940	A message that ironically never would have been heard had not right-wing media figures like himself obsessed over it
513260	515100	This clip itself is not a story
515100	521260	But it does offer a wonderful example of how right-wing media takes innocuous footage to concoct a narrative biden being slow to put
521260	525260	His mask on is now him telling america that he is their god king
525580	528220	And wasn't this whole segment about colin pal's death?
528300	532940	And now we're talking about how joe biden being filmed in a restaurant not wearing a mask for a few seconds
533100	535660	Means he's crowning himself the emperor of america
535820	538700	It was as if this whole monologue was written independent of pal's death
538780	542380	And then that part was inserted later to make the narrative seem newsworthy
542460	547100	And one last detail about colin powell carston did eventually share with us also seemed important
547340	550220	So being the show we told you about colin powell
550380	554780	We left out that colin powell was suffering from a number of different health problems
555260	558940	But of course, that's the point the point of vaccinating the vulnerable is so
559500	563500	People with other underlying health problems won't die of covet
564060	569500	But unfortunately that didn't work in the case of general powell and it didn't work for many thousands of other americans
569580	571580	And of course, that's the point we're making in the first place
571900	577900	Colum pal was suffering from multiple myeloma which compromised his immune system making the vaccine less effective
578140	584780	An important detail if you're trying to claim that the vaccine itself is ineffective a detail that completely undermines his entire rant
584940	590060	Which is why it happens more than 25 minutes after the segment is over just as the show is going off the air
590380	593420	Because this rant was a con and tucker carlson knows it
593820	598700	But that monologue was believe it or not the strongest and most convincing one I saw that week
598780	602780	I want to talk about two other ones that show us how things can get really crazy on this show
603260	608380	On october 20th tucker carlson started a show with a segment that had an impressive number of jumps
608620	613580	We started with a statement about how america was changed by the black lives matter movement of 2020
613820	615820	This really was the pivot point
615820	618860	It was the height of the blm riots early last summer
619020	625260	Which turns into a story of how the media lies to people msnbc's explicit editorial policy
625740	631580	To lie about what you were watching live to characterize violent riots as peaceful protests
631660	636700	And then this moves to a discussion about looting the country your ancestors built is on fire
637100	639580	But shut up because your ancestors also burned it down
640060	643980	Which pivots to an article about supply chain issues in the u.s
644300	646700	The washington post just ran this headline and we're quoting
647260	651740	Don't rant about short staff stores and supply chain woes
652300	655580	And apparently america is now falling apart. Don't complain
656780	661820	As your life becomes worse and as your country degrades this leads to a point about store closures
662140	668780	You notice the wall greens is for example closed and so is the cvs because everything in there has been stolen
669100	673980	By thieves who have now been redefined as civil rights protesters. Stop complaining karen
674300	679180	And suddenly we're talking about cities being overrun with drug addicts. Oh, wait a second
679180	683260	They're junkies living intense right across from your kid's school
684060	686860	Well that they've always been there too. They were there when you were a kid
686860	693740	You just never noticed just readjust your expectations settle down karen and their undocumented immigrant rapist on trains
694540	699740	Last week several people on train they got on the train and then they got to watch as a man raped a woman
700140	704860	On the train for minutes and biden's border policy is destroying america
705100	710380	You want more of this? We may be getting it today joe biden's nominee to lead the border patrol a guy called chris magnus
710620	712620	Set for his confirmation hearings
712860	717660	Now it turns out that magnus if anything is to the left of biden
717980	720780	Even to the left of barack obama on immigration matters
720940	726540	Did you follow all that black lives matter is somehow connected to joe biden destroying america with immigrants?
727100	733100	Or the impression carlson's audience more likely got that america is being destroyed and it's biden's fault
733340	736620	The house and wise aren't important. The segment isn't designed to be coherent
736780	743900	It's designed to create a vague feeling of fear about the state of america and to direct that fear and possibly anger towards joe biden
744060	747340	The segment itself is of course filled with misinformation
747660	754080	Take the op-ed from the washington post which tucker claims is an attack on americans telling them to lower their expectations
754540	757920	As if they need to be ready for some kind of socialist hellscape
758540	761580	Lower your expectations. What did you expect in america?
762140	764140	Come on
764140	766140	Bread lines we've always had bread lines
766620	773260	It's sort of charmingly retro these bread lines if we read beyond the headline what the article by micheline manard
773580	775580	Actually says is
775580	780540	Rather than living constantly on the verge of throwing a fit and risking taking it out on overwhelmed servers
780700	787040	Struggling shop owners or late arriving delivery people. We do ourselves a favor by consciously lowering expectations
787500	789340	Rather than being an attack on americans
789420	795340	It's a simple plea for americans not to take their frustrations out on workers who have no control over supply chain issues
795740	801740	Carlson also claims that wall green stores in san francisco are closing because of organized shoplifting. San francisco has
802220	806940	Very few wallgreens or cvs or stores like that left because they've all been looted
807500	808940	by civil rights protesters
808940	816300	This is contradicted by numbers from the police which do not support this wave of shoplifting at wallgreens a narrative codman on social media
816380	823740	Based on a handful of cell phone videos wallgreens has not only refused to share internal data related to shoplifting with reporters in san francisco
823900	831020	Their parent company wallgreens boots alliance was forecasting between 150 and 400 store closures by 2024
831340	837740	since 2016 wallgreens has closed 22 stores in san francisco and those numbers include the recent story tuckers responding to
837900	841180	In which wallgreens had announced it was closing five stores
841660	847900	Now san francisco has very few wallgreens or cvs or stores like that left because they've all been looted
848380	853500	It still has 53 stores operating in san francisco a far cry from what tucker claims
853900	858700	Also not mentioned in this segment is that in new york city wallgreens is shutting down 16 stores
858780	863580	I suspect it might have made it into the segment had they found cell phone footage of a black person stealing something though
863740	871740	Which by the way is used to justify the earlier mention of black lives matter, which was about making shoplifting legal according to tucker carlson
872140	878140	It's also interesting to see how tucker carlson who many describe as a populace parroting the talking points of a corporation like wallgreens
878220	884300	Which happily spreads the organized shoplifting talking point to disguise the fact that it had been planning to close stores
884600	887340	regardless of this supposed wave of shoplifting
887980	893340	Perhaps tucker is happily towing this corporate line because it at least lets him demonize black communities
894220	897420	It's the jumps that really make this segment more than misinformation though
897500	903180	The narrative through line of america's decay is barely held together as tucker jumps from one sensationalized story to another
903260	908460	And he uses folksy little turns of phrase or rolls out the carrot insult to engage his audience emotionally
908940	915340	This isn't designed to get people thinking about the news of the day. It's designed to rally their emotions against the left
916220	922780	Tucker carlson's opening stories are so narrative focused that sometimes he doesn't even need to misrepresent actual news stories
922940	927020	In some cases he just presents something made up entirely out of nothing
927260	930540	That is so obviously true in the october 21st show
930780	935120	This segment opens with some truly shocking footage released by the biden administration
945340	968700	Happy birthday to you, happy birthday to you, happy birthday to my president, happy birthday to you
969660	975020	Before moving on I want everyone to take a moment and think about what this video says
975260	976860	And you don't need any deep analysis here
976860	983100	Just think about the events you saw unfold and what they were about really ask yourself. Does anything seem amiss here?
983420	985740	Does this footage reveal some hidden truth?
986460	988860	Okay, here's what tucker thought when he watched that video
989100	994780	It's like a room full of aliens have gathered to act out this concept. They've just heard about called happiness
995500	998780	The head alien is a super naturally strange being called
999320	1005580	Kamala harris who for reasons no one ever explains walks into a room in the most secure building in the world
1005820	1012540	With a piece of elasti-sized fabric over her face like that's totally normal just another masked birthday celebration
1013340	1020960	harris suddenly yells surprise at her own surprise birthday party like she's hosting the event for one of her multiple personalities
1021900	1023740	What the hell is going on here?
1023740	1030300	I can answer that question harris acted awkwardly during a surprise birthday party and everyone is wearing masks because of covet
1030620	1033100	But tucker has to pretend this is some bizarre
1033400	1039340	unthinkable scenario where people are acting in strange and confusing ways ways that reveal a deep mental rot at the core of the
1039340	1040380	biden white house
1040380	1046140	He goes on for several minutes about these videos making a number of strange points like that. No one says gorgeous anymore
1046460	1051440	She goes on to use the word gorgeous a word that no actual human being has used since 1977
1052400	1059520	I am completely willing to believe no one calls tucker gorgeous, but that doesn't mean no one says it. First of all is the answer. Yes
1062880	1071680	Ready to work. I am ready to do this with you for you. I I just i'm just deeply honored and i'm very excited
1074880	1076480	Whoa
1076480	1081840	Indeed nearly six minutes in and all tucker is talking about are these social media posts
1081840	1084080	He's calling them staged and even if they are
1084720	1091920	So what their pieces of pr are designed to make president biden and vice president harris seem more human and relatable much like your grandpa
1092080	1094640	Joe biden also doesn't know how to turn off a speakerphone
1095200	1100320	If these moments are staged the fact that none of these people are actors should explain the awkward delivery
1100400	1106080	But to tucker carlson, there's something far more sinister more sinister than north korean military propaganda
1107120	1110160	But what's the message of the joe and kamala videos?
1110880	1114720	All your nightmares are real the people in charge are even worse than you thought they were
1115280	1118160	Kamala may have seemed kind of fake to you joe may have looked a little out of it
1118320	1122160	But actually the white house is now telling us you don't know the half of it
1122720	1127600	According to tucker the white house is trying to tell everyone that these people are losing their mind or robots
1127760	1133040	These are presented as basic readings of these videos and not right-wing spin and that's what makes it so effective
1133280	1138000	The phrasing demands the audience accept the basic premise just to get to the conspiracy theory
1138080	1144080	You must believe joe biden is senile before getting to the idea that this is a deliberate move by the white house to rub it
1144080	1145520	in everyone's faces
1145520	1149360	Why they would do this is never really explored the conspiracy theory is a bonus
1149600	1155840	Because the main point here is to reinforce the idea that joe biden is senile and that kamala harris is some kind of robot
1156320	1161760	This is one third of the way into this night's commentary and have you spotted anything newsworthy so far?
1162080	1168640	All we've seen is tucker carlson opine about some harmless social media pr posts, but it does get even more intense
1168960	1172960	In december of last year kamala harris who grew up in canada a foreign country
1173280	1177920	I appreciate the subtle menace tucker carlson has when he describes canada as a foreign country
1178080	1184160	We usually don't get much credit for how scary we are tucker is really shocked at how brazen a lie harris told was though
1184480	1190720	Swore that she witnessed quote multiple generations of her family celebrating kwanza an american holiday
1190800	1197840	That was invented in long beach california after kamala harris was born. Not one word is true, but not one word is believable
1198560	1203120	Again, it was a prepared statement. It was carefully considered. They didn't even bother to look at a calendar
1204000	1209520	Luckily for us. I did look at a calendar kamala harris was born in 1964 in california
1209680	1212480	The american celebration of kwanza was first held in
1213740	1220640	1966 so the idea of kamala harris celebrating this with her family including parents and grandparents as a child seems pretty reasonable
1221040	1224820	This is likely what she meant when she said celebrating across generations
1225360	1230400	As for the canada part harris was born in california and moved to montreal when she was 12
1230640	1234160	She moved back to the us at 18 to attend howard university in washington d.c
1234400	1240740	So is it really hard to imagine that between the ages of 2 and 12 she might have celebrated kwanza with her parents and grandparents
1241600	1244000	Also kwanza may have started in the u.s
1244000	1250400	But it's celebrated in canada too and even if it wasn't there are no canadian laws preventing american families
1250400	1256880	From celebrating kwanza in montreal the segment is nearly 10 minutes through and it's completely filled with stuff like this
1257120	1260400	Tucker carlson reacting to dopey videos released by the white house
1260640	1264800	This is the news he thinks is worth commenting on and to make it seem worthwhile
1264960	1270640	He needs to make it sound as dramatic and scary as possible. It goes as far as to compare it to a cult
1271280	1273280	It's kind of nuts when you think about it
1273520	1279360	These people literally have no idea how absurd they look and how could they they live in a tiny airless cult
1279600	1283600	Wherever one pretends that joe biden is fully competent. Kamala harris is a civil rights hero
1284080	1291200	It's jones town and he brings a guest on to tell us that these videos are somehow related to communism
1291520	1295680	It's because every part of the system is so corrupt now and rotted with this communist filth
1295840	1300800	And that would you think of everyone here as sociopaths these people are not capable of that kind of shame
1300800	1304240	It's not in their nature. They are completely lost. They're sociopaths all of them
1304400	1311280	This is literally all this segment is I suspect the jesse keller interview only went on as long as it did over three minutes
1311440	1313840	Because of how little substance was actually present
1314000	1321120	I'm genuinely impressed that tucker carlson took something as flat and sparse of content such as pr videos on white house social media
1321280	1326400	And turned it into a narrative about some kind of biden cult slash obama's third term
1326640	1330400	This is obama's third term and these people are picked because they're compliant and hollow
1330560	1337680	But this segment more than all the others demonstrates what this show does it takes news stories or sometimes things that are barely news
1337760	1344500	Events lies about them and then builds these fantastic narratives of cults and oppression to oppose the biden administration
1344880	1350480	Isn't to have a political disagreement. It's to be standing against the monstrous sociopaths who want to destroy america
1350640	1357280	It catastrophizes political reality to such an extreme that the opposition can only be understood as the most dire of threats
1357600	1362880	And then tucker will in the same breath complain about how the other side is trying to divide us
1363200	1370320	Which is rich coming from someone who uses a video about flowers being delivered to push a narrative about a cult destroying america
1371360	1374560	While the opening segment is tucker carlson's show at its purest
1374800	1378240	The show does go on for another 20 to 25 minutes after it's over
1378400	1385200	These are the quick hits where five or six different stories are crammed into tiny segments that leave the audience less informed and more afraid
1385760	1390160	Here's a quick example of a story from the october 18th episode in recent weeks
1390460	1398080	Thousands of illegal aliens have been flown from the texas border into westchester county airport in new york on charter jets
1398640	1404800	Presented as breaking news is the story of children being flown from the southern us border to new york
1404960	1409840	He interviews conservative new york post columnist miranda divine for details by the government
1409840	1412000	They were all unaccompanied children
1412000	1417360	But several of them did look to us to be males in their 20s late teens
1417680	1423120	Some of the language here should raise some alarm according to the government the people being brought to new york are all children
1423200	1429120	But according to divine some of them looked older the photos used on tv make it tough to tell
1429200	1431200	But if you look at the new york post article
1431200	1438000	There are much clearer photos of these people who are obviously children as they're significantly shorter than the man who is escorting them
1438320	1443840	Also when divine claims that these flights are coming in the dead of night that isn't what we're seeing in these photos
1444240	1449760	According to the article these photos were of flights that arrived at 9 52 pm and 10 49 pm
1450080	1453360	There is a record of two flights landing at 2 13 a.m
1453360	1459120	And 4 29 a.m on august 20th, but these are the only examples offered in the article that might be considered
1459520	1460720	The dead of night
1460720	1466320	It then describes that these children are being sent to family members and those without family members are going to an organization called
1466640	1473440	Mercy first which works with the u.s office of refugee resettlement to find kids who have been granted refugee status safe homes
1473920	1478720	These brief few minutes are used to illustrate that the biden administration is somehow breaking the law
1479040	1483520	and that it needs to offer greater transparency on where refugee children are being settled because
1484000	1489520	Well, they never really say why tucker does mention that some kind of federal law is being violated
1489760	1493520	But he doesn't say which one and the only evidence of something nefarious going on
1493520	1496880	Is that some of these flights might be past the bedtimes of these children?
1497200	1501520	They can't come out and say what they want their audience to think because that wouldn't be as safe as the dog whistle
1501520	1506960	They're using instead. This is a segment designed to portray refugee children as a danger to america
1507200	1511840	Tucker Carlson tonight crams in five to six of these segments every night in its second half
1512160	1519040	Much like the opening segment the rife with conspiracy theories such as vaccines for military personnel being used to get christians out of the military
1519520	1521520	So by forcing this
1521520	1524960	You get to find out who sincerely believes in god
1525280	1530560	And then you know, you know their names at that point and then you can expel them using the pretext of the covid vaccine
1530880	1533040	The ufo is going after american nukes
1533660	1536880	UFOs interacted with nuclear weapons platforms
1537520	1540960	And either rendered them inoperable or took them offline
1541280	1548000	The content matters less than the general feeling these segments create to distrust any mainstream narrative and to believe any story tucker
1548080	1550080	Is telling you no matter how outlandish
1550640	1552080	All these different topics
1552080	1557040	Particularly the ones that are highlighted in the second half of the show are a means to maintain talking points
1557120	1563360	That aren't necessarily the hot topic of the moment such as critical race theory or affirmative consent on college campuses
1563760	1570960	The vague general threats of non-white people and feminism is kept alive in the minds of viewers whenever stories like these are referenced
1571440	1576880	It also gives them the appearance of legitimacy as if these are ongoing issues that need to be monitored rather than
1577040	1583680	Completely fabricated stories that are simply maintained by a dedicated right-wing media to ensure that the audience doesn't forget that
1584000	1589600	Even though they're not the topic at the moment sometime in the future. This is a group. We might need to scapegoat again
1590080	1593600	So while the big monologues get a lot of the attention including in this video
1593840	1601120	These smaller segments really add up to something truly nefarious the impression that these right-wing narratives are part of a persistent
1601360	1608080	World view one that can be maintained in the minds of viewers through constant attention not through big tentpole stories
1608640	1612880	These segments typically include short interviews often not running for more than two or three minutes
1612960	1616560	They make a perfect backdrop for how tucker carlson presents stories on his show
1616720	1620320	Typically, there are four reasons why a news program might include an interview
1620400	1625040	The first is to provide additional information to a story in his october 21st episode
1625200	1631040	Tucker carlson had a short four-minute segment on a memo issued by attorney general mary garland directing the fbi
1631120	1637920	To investigate the increasing number of violent threats towards school board members over covid related safety requirements fears over critical race theory
1638000	1641200	And other culture war narratives popularized on right-wing media
1641520	1648000	These threats are very real as there are several videos that can be found of school board meetings being disrupted by crowds of angry parents
1648080	1653680	Who use incendiary language including death threats have you yourself received death threats?
1654320	1656080	I have
1656080	1658080	It's terrifying
1658720	1661840	It has an effect on you that you can't really put into words
1662560	1664560	when someone describes
1664880	1666880	the way they want to
1667200	1668800	Come into your home
1668800	1674560	And end your life. Here's another example of parents upset that their kids might be expected to wear masks at school
1680960	1686640	The threats have gotten so bad that the national school boards association has requested help specifically from the fbi
1686880	1691120	But this isn't the part of the story tucker carlson shares on his show according to carlson
1691440	1697120	The controversy here is that garland did not disclose that his son-in-law runs a company called panorama education
1697360	1700720	Which has in a various intent panorama makes a ton of money
1701040	1706400	Pushing racist propaganda the kind that parents are complaining about and how does panorama education do that?
1706720	1710240	By creating surveys for children that measure their school experience
1710720	1713840	He brings on azeron omani to provide the evidence
1714240	1717760	They are asking children from hawaii to mean
1718320	1723600	What what about their sexuality their gender and they're also asking these questions of their parents
1724240	1728960	Not being someone who trusts anybody who wears a shirt that says they aren't a domestic terrorist
1729120	1732400	Which is exactly what a domestic terrorist not wanting to be discovered would do
1732800	1737440	I decided to look into these surveys myself which are helpfully posted on panorama education's website
1737760	1741920	Although there are multiple surveys. I couldn't find a single one asking kids about their sexuality
1742160	1746080	There was one question about gender identity though. It dared to ask a child
1746400	1747600	What is your gender?
1747600	1754560	But other than that there wasn't anything else on sex and gender that I could see there were definitely questions about race and culture though
1754860	1761760	specifically on pages 28 and 29 out of 56 that asks kids in grades 6 through 12 questions such as
1762240	1767200	How often do teachers encourage you to learn about people from different races ethnicities or cultures?
1767440	1772480	And another one is how fairly do adults at your school treat people from different races ethnicities or cultures?
1773040	1778080	Not exactly what I would call nefarious and perfectly fitting in a survey that also asks kids
1778240	1780480	How much support do the adults at your school give you?
1780800	1786080	And how confident are you that you can complete all the work that is assigned in your subject class?
1786560	1788560	Merely asking a question about race is
1788720	1792240	According to nomani indoctrinating kids with critical race theory
1792960	1797760	These types of interviews that add additional information to a story are surprisingly rare though
1798000	1804400	Other interviews you might see on carlson's show are ones that add emotional context such as when a news event impacts a particular group
1804720	1809280	Interviewing someone from that group puts a human face on the issue providing emotional context
1809520	1814720	We'll have some better examples of that later on but the closest version of this I saw on tucker carlson tonight
1814880	1821440	Was when the show discussed the recent dave chappelle netflix special and the backlash over his comments about the trans community
1821680	1827680	Tucker carlson interviewed seth dylan of the babylon b apparently for his response as a comedian
1828320	1832800	Another type of interview you might see on tucker carlson's show is someone with an opposing viewpoint
1833120	1836800	Something that has happened in the past but did not happen on the week
1836800	1841040	I watched and for what I can gather doesn't happen all that often on the show in general
1841280	1846340	Particularly after carlson made the mistake of inviting on dutch historian rutger bregman
1846800	1848480	You might not like it
1848480	1853700	But you're a millionaire funded by billionaires, and that's the reason why you're not talking about these issues
1859040	1864720	Yeah, only now come on you jumped a bandwagon you're all like oh i'm against a globalist the lead blah blah blah
1865600	1867600	It's not very convincing to be honest
1868160	1873120	Honestly if I ever get the chance to be speaking to someone like tucker carlson
1873360	1877520	I wanted to go down exactly like that the type of interview that is by far
1877680	1884000	The most common on tucker carlson tonight is the supposed expert who comes on to affirm everything tucker carlson has been saying
1884320	1886320	Given it the illusion of authority
1886800	1889920	Examples of this are well more than I can fit in this video
1890000	1896240	Here's one I enjoyed though in the october 18th episode tucker had a brief segment about an interview with christopher steel
1896480	1899520	Whose dossier included a number of accusations toward president trump?
1899920	1906400	Perhaps most notably the one where there's apparently a tape in vladimir putin's possession of women who trump hired to pee on a bed
1906560	1908800	That obama had slept in during his trip to russia
1909200	1917920	This segment itself is a rehashed complaint about how the investigation into those supposed russian connections unfairly hamstrung the trump administration's foreign policy
1918160	1921840	And to discuss this carlson brings on cash patel and devon nunez
1922240	1925040	Patel and nunez add very little of substance in their interview
1925120	1927520	They vaguely allude to their own personal issues
1927600	1933120	But the interview lasts less than three minutes giving them in only moments to answer three questions between the two of them
1933520	1938960	Their primary purpose seems to be to agree with tucker about everything and then deliver zingers like this one
1939120	1941760	This guy is no hero. He is no james bond
1942000	1946240	He's inspector gadget on pseudofed and now he's crying for the world to love him
1946560	1950480	Maybe he can get a job with the babylon b these interviews are by far the most common ones
1950480	1951280	I saw during the week
1951280	1956720	I watched this show figures who show up not along with everything tucker carlson said and then make a quick exit
1956960	1960800	Used to cap off a segment as if it now has an authoritative stamp of approval
1961120	1963440	That's what tucker crossing gets from these brief interviews
1963520	1968640	But I imagine the guests themselves get to expose themselves to tucker's massive audience and be presented as a friendly face
1968640	1972400	They can trust because they agree with the same nonsense tucker carlson spreads on his show
1972960	1977200	These are the interviews tucker carlson only conducts on his tucker carlson tonight program
1977520	1980080	There are other sources for people to get their tucker fix
1980720	1982800	And in the case of tucker carlson today
1983200	1987120	It's a long-form interview show that airs on the fox nation streaming service
1987440	1994560	While short segments of these interviews find their way onto tucker carlson tonight the full 50 plus minute interviews are exclusive to fox nation
1995200	1999120	It's here where tucker carlson really digs into the thoughts and opinions of his guests
1999520	2005200	Not like the snippets we see on his fox news show and as you might have guessed tucker's guests also enjoyed agreeing with him
2005520	2006160	To be fair
2006160	2010000	These interviews are absolutely in the first category of the ones I outlined above
2010240	2014640	As these new guests provide lots of new information relative to the narrative being offered though
2014720	2018960	Ultimately these discussions support the same kind of narrative tucker carlson pushes on his main show
2019420	2021280	conservative conspiracy theories
2021280	2026800	Before diving in I should note that while this show typically airs three times a week mondays wednesdays and fridays
2027040	2029440	Tucker carlson took october 22nd off
2029600	2033120	So I only have two episodes to work with though for the sake of my own sanity
2033200	2035360	That was an hour of tucker carlson. I was spared
2035680	2042640	The first of the two interviews was with elbridge colby a former deputy assistant secretary of defense for strategy and force development
2042720	2045540	At the department of defense during the trump administration
2046000	2052240	He's a peculiar guest at least for a friendly interview considering how much of tucker carlson's branding is that he stands up to the elites
2052240	2058800	And insider types of washington when the interview starts tucker tries to establish that colby definitely isn't one of those people
2059200	2064880	If you scour the foreign policy establishment in washington, everyone's either implicated in the disasters
