start	end	text
341280	345360	Under the laws of the Jewish faith, a Jewish mother would qualify a baby to be deemed a
345360	347280	member of the Jewish religion.
347280	351760	This would be added incentive for Mr. Gallo to sell his sperm to a Jew mother, his reasoning
351760	355600	being that the slim chance that his child moved into the profession of motion picture
355600	360400	acting or become a musical performer, this connection to the Jewish faith would guarantee
360400	365240	his offspring a better chance at good reviews and maybe even a prize at the Sundance Film
365240	367840	Festival or an Oscar.
367840	371440	According to Sornier, this is some kind of satire.
371440	374800	I'm not entirely sure what it is, it's satirizing though.
374800	379840	In 2020, Gallo made a post on Instagram to show his support for Donald Trump and included
379840	381280	in the message he wrote,
381280	385640	Granting women the right to vote was a mistake, and that mistake is clearer now than ever
385640	386640	before.
386640	390840	If this is all meant as some sort of elaborate performance, it's a bit strange to think
390840	396080	that Gallo has basically burnt his career to the ground for the sake of these outbursts.
396080	400340	And in the case of The Daily Wire, the joke seems to be partially lost on them.
400340	405240	Or perhaps these reasons are simply emblematic of why no one wants to work with this guy,
405240	409960	aside from those who at least partially share some of these opinions.
409960	413060	Of course it should also be said if The Daily Wire is willing to work with a production
413060	417780	company that turned a blind eye to a sexual predator who was only stopped after allegedly
417780	422220	assaulting an underage girl, hiring a washed-up actor who is messed up views on gender and
422220	425000	race might not seem so extreme.
425000	428940	After Shut In, the next movie released by The Daily Wire was The Hyperions starring
428940	430380	Carrie Ellis.
430380	434260	This is similar to Run, Hide, Fight in that it was produced well before The Daily Wire
434260	439340	had any hand in the creative process, and they're only acting as the movie's distributor.
439340	443400	The movie took a long and complicated route going through multiple entities before ending
443400	447440	up on the streaming platform, but that story isn't so interesting.
447440	451100	So to get straight to the point, it had been languishing for three years before finally
451100	455260	getting released, and no one involved in this production had any idea it would end up on
455260	456540	The Daily Wire.
456540	460340	So we don't have to hate Carrie Ellis, and we can still celebrate him dunking on Ted
460340	461340	Cruz.
461340	465780	Sadly, the movie doesn't quite come together in what seemed, at first, like a thoughtful
465780	468980	attempt to address Disney's commodification of superheroes.
468980	473300	The style owes a lot to Wes Anderson, but without the charm or authenticity.
473300	476940	Ultimately, it's just not a very captivating movie.
476940	480420	At least there were no creepy sex pests working on this one though.
480420	484780	Which finally brings us to the latest movie from The Daily Wire, the Gina Carano-led Terror
484780	486300	on the Prairie.
486300	491280	Back in 2020, while working on The Mandalorian, Carano made a series of tweets comparing
491280	495780	being a conservative to being Jewish in Nazi Germany amidst pushing conspiracy theories
495780	499620	of voter fraud along with other talking points you would see in more conspiracy-minded
499620	501400	right-wing media outlets.
501400	506100	So when her behavior led Carano to being fired off The Mandalorian, she rebounded very quickly
506100	508420	signing a deal with The Daily Wire.
508420	512020	If you'd like to learn more about the situation, Council of Geeks has a good video going over
512020	516500	the controversy that details how Gina Carano wasn't fired because she expressed the wrong
516500	521860	ideology, but because her stirring up controversy made Disney think she might affect how profitable
521860	522860	their show would be.
522860	526980	Regardless of what the Daily Wire crew tell you, it's not being woke these corporations
526980	530940	care about, it's making money, and Gina Carano was fired because her behavior might
530940	533020	affect Disney's bottom line.
533020	536540	Although the first movie Carano was supposed to work on was titled White Knuckle, about
536540	540980	a woman who was targeted by a serial killer trucker, this was supposedly put on hold because
540980	542940	of COVID requirements for filming.
542940	547340	So instead, The Western, Terror on the Prairie, which was filmed in Montana, became the first
547340	549820	movie Carano would star in for The Daily Wire.
549820	553700	According to producer Dallas Sonnier, it was the looming federal vaccine mandates that
553700	555700	made him put White Knuckle on hold.
555700	560780	Why a federal mandate wouldn't also apply to Montana, which last I checked was still
560780	563180	in the United States, wasn't explained.
563180	566340	Let's actually go into some detail about the content of this movie.
566340	571060	Terror on the Prairie is about Hattie, the wife of a struggling farmer who has to defend
571060	575940	herself and her two children from four men while her husband is in town looking for work.
575940	578860	It's a siege of a small wooden cabin in the wilderness.
578940	583740	Eventually, the good characters end up happily and the bad unhappily because, as Oscar Wilde
583740	586860	once wrote, that is what fiction means.
586860	591740	Like Run, Hide, Fight, and Shut In, this movie resists interpretation as it exists largely
591740	594340	to service action sequences and tension.
594340	596740	But that doesn't mean it isn't saying anything.
596740	600460	Taking place shortly after the Civil War, we find out that Hattie's husband Jeb, played
600460	604980	by UFC fighter Donald Cerrone, was a former Confederate soldier who apparently turned
604980	606540	on his commanding officer.
606540	610100	When he and some of his fellow soldiers tried to murder their captain, they ended up killing
610100	615140	his daughter instead, leading the captain, played by Nick Cersei, to hunt them all down.
615140	618500	Which is how these four men ended up outside his Montana home.
618500	623340	The pride of Jeb and Hattie's son, of being an American, is contrasted with Jeb's shame
623340	628020	being a former Confederate, introduces an interesting tension in a post-Civil War America,
628020	630660	where the losing side has to reckon with their actions.
630660	634980	Whether it's shame for fighting on the wrong side or the humiliation for having lost, Jeb
634980	639020	still has to look his son in the eye knowing that he once fought against what his son holds
639020	640740	up as pure and good.
640740	644500	And Jeb's whole project to move to Montana further cements the westward expansion of
644500	645660	the United States.
645660	650500	So in addition to that shame or humiliation, Jeb is now in service to the state he once
650500	651500	fought against.
651500	657040	It's a thorough emasculation in a time and genre where a rugged masculinity would be
657040	658980	highly valued.
658980	662700	Had this movie been about Jeb, I think it might have been more interesting.
662700	667260	But instead we focus on Hattie, a character who doesn't seem to be quite as interesting
667260	671380	aside from the fact that she seems to come from a wealthy family and has given it up
671380	674200	to run off with Jeb to Montana.
674200	677580	She is the housewife who holds the family together while her husband is off trying to
677580	678940	make something of himself.
678940	682340	And it could have been an interesting look at the role women played in the 19th century
682340	684700	and the heavy burden of maintaining a household.
684700	688940	But by exploring that through a violent confrontation, it could struggle in survival in the west
688940	692620	with masculine signifiers, like fighting off bandits.
692620	697180	There is an irony here that I almost agree with the Daily Wire crew who generally seem
697180	702260	to get upset at female characters who star in action movies, especially those who adopt
702260	716460	male traits as some form of female empowerment.
716460	720460	The difference between us is that the action movie dynamic isn't interesting to me because
720460	725400	it traps displays of strength in a movie behind very old masculine-coated tropes.
725400	729300	Instead of letting female and male characters alike find other ways of demonstrating their
729300	730300	inner strength.
730300	734460	The only time we see Hattie making an impact where she isn't wielding a gun or in some
734460	738860	way fighting off bad guys is early on when we see her treat an indigenous character's
738860	741900	injuries, an experience that seems to rattle her.
741900	745940	Which is strange because in 50 minutes she'll be quite competently setting up barricades
745940	748580	and smashing windows to fight off the captain and his goons.
748580	753340	Still, her ability to treat someone medically is an interesting and thoughtful way of showing
753340	757740	how important and crucial a character like her is in this kind of environment.
757740	762620	And the fact that these are the only indigenous characters we see in the movie is also interesting.
762620	766380	This scene can be seen as a whitewashing of sort of the westward expansion of the United
766380	770940	States, doing a little bit to help the indigenous populations and then having their own wacky
770940	773860	adventures on land that was recently stolen.
773860	777380	Back to those action scenes that make up the bulk of the movie though, it's strange that
777380	779860	they're not scarier for Hattie.
779860	784220	Perhaps they seem scarier written down, but they don't really come across on camera.
784220	788020	That's probably because one of the biggest issues this movie has is that Gina Carano
788020	791060	just doesn't seem up to the task of leading the film.
791060	795260	I'm not deeply familiar with her acting history, so I don't know how this compares to her
795260	800100	previous work too much, but this performance on Terror on the Prairie is flat and lifeless.
800100	804180	She has the steely attitude of an action hero in the context of a western thriller.
804220	808540	As an example of how little she seems to be trying, consider the fact that Hattie is supposed
808540	811060	to be from Missouri and should have an accent.
825060	829500	It really seems that if Gina Carano was not going to do an accent for this movie, they
829500	832420	perhaps should have just dropped that line entirely.
832420	836860	Speaking of bad acting, the scenes between Carano and Cerrone are an absolute struggle
836860	837860	to watch.
853540	857580	Nick Cersei does an okay job as the captain, but otherwise the acting in this movie really
857580	858780	takes it down some.
859140	863260	It's bad enough to be distracting and undermined what I suspect is a movie about the role women
863260	867460	in the West had in holding households together, albeit awkwardly presented through the language
867460	868460	of violence.
868460	872860	It might be easy enough to ignore the clumsy messaging of this movie if the action were
872860	876780	interesting or exciting, but much of it is slow and clumsy.
876780	880580	Since it's the 19th century, we see a lot of people running around from not very far
880580	883700	distances as their guns struggle to hit anything.
883700	887300	The captain and his gang try a few schemes to get Hattie and her kids out of the house,
887300	891020	with varying degrees of failure, and we see our heroes eventually triumph while ignoring
891020	892020	their gunshot wounds.
892020	895380	In other words, basic action movie cliches.
895380	898660	It's a real shame we couldn't get a better female-led Western out of this thing, because
898660	902380	that is one of the few unique things Terror on the Prairie brings to the table.
902380	906860	Of the many, many Westerns produced in the last century, a minuscule number of them feature
906860	907860	female leads.
907860	912220	Ahead of this movie, I tried watching the few I could find, and it was a challenge just
912220	915060	to locate any female-led Westerns.
915060	919700	Some of the classics include Annie Get Your Gun and Calamity Jane, both musicals respectively
919700	924060	about Annie Oakley and Calamity Jane, who were both popular acts from the Buffalo Bill
924060	927340	traveling Western show from the early half of the 20th century.
927340	931820	There is also Annie Colder, starring Raquel Welch, about a woman who hunts down some outlaws
931820	932820	who wronged her.
932820	936980	In the 90s, there was The Quick and the Dead, starring Sharon Stone, about a female gunfighter,
936980	940820	and the most recent female-led Western I could find was Meeks Cut-Off, which, to be honest,
940820	944700	felt a little more like an ensemble piece than having a strong female lead.
944700	947780	Although it was certainly the best of the movies I watched.
947780	951740	Terror on the Prairie owes something to Annie Colder, as it has a similar premise, although
951740	956460	when it comes to Annie Colder, that movie is all over the place with its tone.
956460	961060	But through that madness, I still see Annie as a more believable character, as her journey
961060	966100	in this movie takes her from being a housewife to becoming a gunfighter, driven by her vendetta.
966100	970300	It's an old Western cliché, but it makes more sense than Terror on the Prayer's Hattie,
970300	974100	who somehow is able to fight off a siege at her farmhouse.
974100	976020	There's no development or growth.
976020	980700	Just the bad guy shows up, she fights them, and eventually, through a few twists of fate,
980700	981700	she wins.
981700	983580	It's not much of an arc.
983580	987760	Annie Get Your Gun and Calamity Jane both being musicals means they center on love stories,
987760	991620	but both tell fun stories about women who are underestimated by them and around them,
991620	994020	gradually building respect amongst their peers.
994020	997780	Calamity Jane in particular says a lot of interesting things about gender roles, with
997780	999740	people often treating Jane like a man.
999740	1004080	Her relationship with Wild Bill Hickok is built on a strong mutual respect, though romance
1004080	1008960	and feelings between the two can only be reciprocated when Bill finally sees Jane fit
1008960	1011120	into a more traditional gender presentation.
1011120	1015760	There's even a scene where a male actor is forced to pretend as though he were a woman.
1015760	1019960	In other words, this movie is making a lot of claims on how superficial gender roles
1019960	1023160	are, even in the very sharply defined world of the Western.
1023160	1027160	Terror on the Prairie could be implicitly making many of the same claims, but it's
1027160	1031760	so enraptured with its violence and intestinity that it never really pauses to explore these
1031760	1032760	questions.
1032760	1036480	It's read as an inversion in the characters of Hattie and Jeb, but everything else is
1036480	1040880	such a standard Western cliché that it struggles to say anything of substance, even when its
1040880	1044720	very premise is a direct challenge to gender roles in Western movies.
1044720	1047480	It makes the whole thing feel like a wasted opportunity.
1047480	1049920	So in short, I didn't like this movie very much.
1049920	1052200	I give it a 2.34 out of 12.
1052200	1055960	If you're wondering where Terror on the Prairie ranks amongst the female-led Westerns I've
1055960	1059760	seen, I'd place it roughly here, slightly below Handy Calder.
1059760	1063320	Maybe it seems like being the worst is a harsh criticism, but when there are so few
1063320	1067280	of these to begin with, it's actually not saying that much at all.
1067280	1068540	I just didn't like it.
1068540	1073000	The Daily Wire likes to characterize its movie and productions as being politically neutral.
1073000	1077240	That is, they want to make movies for everyone, not just a conservative audience, and they're
1077240	1079840	willing to work with anyone regardless of their politics.
1079840	1083200	And while I'm sure they would accept any celebrity who would help raise the profile
1083200	1087440	of their productions, they are quite obviously building a very conservative group of creative
1087440	1091360	people to work for them and are deliberately targeting a conservative audience.
1091360	1104320	Here's The Daily Wire's co-founder Jeremy Boring lying through his teeth.
1104320	1109320	As I showed you a few moments ago, Gina Carano's politics are not a mystery.
1109320	1111600	She is obviously and clearly conservative.
1111600	1116020	For Jeremy Boring to say this, in 2022, must be dishonesty.
1116020	1120540	She's not sure how far right she is, but she's clearly somewhere on the right.
1120540	1124260	Ahead of Terror on the Prairie's premiere, Dallas Sonnier, who was a producer on the
1124260	1127380	movie, posted on Instagram to thank his supporters who,
1127380	1131800	"...keep us motivated as we fight the commies for the right to live our lives freely and
1131800	1134580	watch our movies without garbage indoctrinations."
1134580	1139700	And when the crew took a photo in production, they posed with a giant red flag that read,
1139700	1141540	Let's Go, Brandon.
1141540	1145540	I wonder if that person regrets buying such a big memento for a dead meme mocking Joe
1145540	1146860	Biden.
1146860	1150940	Nick Cersei, who played the captain on Terror on the Prairie, is an outspoken conservative,
1150940	1153100	never letting a tired meme go to waste.
1153100	1157620	He joked on Twitter that while shooting Terror on the Prairie, he named his horse Brandon.
1157620	1160980	So he could say, Let's Go, Brandon, while riding.
1160980	1164460	For all the talk about keeping politics out of movies and how little they care about the
1164460	1168360	politics of the creative people they work with, the actual productions of these movies
1168360	1170540	have a distinctly right-wing flair to them.
1170540	1173780	It may just be that no one wants to work with The Daily Wire because they spread white-wing
1173780	1177140	propaganda, or it could also be that no one wants to work with them because their movies
1177140	1182460	are on a streaming service with a subscriber base less than 1% of Netflix or Disney+.
1182460	1186260	But still, they are getting talent to sign up with them, and there must be a reason.
1186260	1189940	And I think we got a pretty good indication why at the red carpet premiere for Terror
1189940	1191420	on the Prairie.
1191420	1195500	Here's Gina Carano being interviewed as to why she chose to work with The Daily Wire.
1195500	1197620	Why was it so important for you to work with The Daily Wire?
1197620	1200180	I'm sure you had tons of people knocking down your door.
1200180	1201180	Why'd you pick The Daily Wire?
1201180	1206860	Well, there was a big massive company that fired me.
1206860	1207860	I didn't hear about that.
1207860	1208860	It was a big deal.
1208860	1212860	They didn't want to work with me, which made the rest of the industry not want to work with
1212860	1213860	me.
1213860	1214860	And then all of a sudden, Daily Wire popped up and they were like, We want to work with
1214860	1215860	you.
1215860	1218020	And I was like, Wow, I want to work with you too.
1218020	1222460	And that's basically how it happened.
1222460	1225540	It's very cute that the interviewer tried to make it sound as though Gina Carano was
1225540	1229980	being highly sought after, and her response is that she actually didn't have many other
1229980	1230980	options.
1230980	1234900	Outside of her work with The Daily Wire, Carano is also set to appear in another movie, this
1234900	1239460	one titled My Son Hunter, which is about Hunter Biden.
1239460	1243100	In spite of the production photo of Hunter living a blessed life, this movie sounds like
1243100	1247020	it's capitalizing on the right wing obsession with Hunter Biden.
1247020	1250900	Gina Carano's options as an actress seem pretty limited.
1250900	1255020	Another familiar face at the red carpet premiere, and the only person you might have heard of
1255020	1264860	who is not currently on the Daily Wire's payroll, as far as I know, was Rob Schneider.
1264860	1268900	I got a bit of heat on Twitter saying Rob Schneider was the only celebrity not in the
1268900	1270820	movie to show up to this premiere.
1270820	1276140	And I want to once again sincerely apologize for using the term celebrity to describe Rob
1276140	1277140	Schneider.
1277140	1278140	I'll try to do better.
1278140	1282060	There are creative people who work on these movies who haven't had much mainstream success.
1282060	1285580	And considering how tough it is to make it in show business, it's understandable someone
1285580	1289060	taking whatever work might come their way, and hopefully some of them will move on to
1289060	1290580	bigger and better things.
1290580	1294580	But when it comes to these known quantities in Hollywood, it seems the only people who
1294580	1299060	want to do work with The Daily Wire are conservative celebrities who can't get a job anywhere
1299060	1302980	else or who aren't really quite on the A-list.
1302980	1306780	Using their shared ideology to get a quick payday for a series of movies that are forgotten
1306780	1308580	halfway through watching them.
1308580	1312740	After all the bravado of competing with Hollywood, so far The Daily Wire's attempt at making
1312740	1314660	movies has been a bit of a thud.
1314660	1319460	But feature films are only one part of a much larger enterprise that this right-wing outlet
1319460	1321420	is embarking on.
1321420	1324940	First off, not all of their movies are feature films.
1324940	1329580	While everyone is aware of Matt Walsh's abysmal documentary What is a Woman because
1329580	1333980	of the blanket advertising it saw here on YouTube back in June, The Daily Wire has also
1333980	1339700	made several other movies in that vein, including Choosing Death, The Legacy of Ro, China,
1339700	1342820	The Enemy Within, and Bouchie Unmasked.
1342820	1347500	Hilariously on the Daily Wire website, above this section it reads, The only agenda is
1347500	1348660	entertainment.
1348660	1353440	As if the upcoming movie from Candace Owens, called The Greatest Lie Ever Told, about George
1353440	1357980	Floyd and the rise of Black Lives Matter, is somehow going to be devoid of any agenda
1357980	1360300	or in any way be entertaining.
1360320	1365340	But The Daily Wire doesn't just stream bad movies and publish right-wing propaganda masquerade
1365340	1366340	in his news.
1366340	1370740	Of course, the major hosts of The Daily Wire, Ben Shapiro, Candace Owens, Matt Walsh, Andrew
1370740	1374180	Clavin, and Michael Knowles all have their own shows.
1374180	1377580	Although for some reason Candace Owens is the only one who doesn't get her full name
1377580	1378580	in the title.
1378580	1382540	They've also got several regular programs you've probably never heard of, such as
1382540	1386940	Ben Shapiro's Debunked, where he spends 15 minutes or less misreading science to explain
1386940	1390060	how climate change is no big deal or that God exists.
1390060	1394980	There's also Daily Wire Backstage, where Jeremy Boring assembles the bros to engage
1394980	1400160	in the classic manly pastimes of drinking scotch, smoking cigars, and crying about someone
1400160	1401940	being mean to them on Twitter.
1401940	1406420	And then there's Crane and Company, sports coverage that is supposedly not woke.
1406420	1411180	I've never quite figured out what this means, and looking at the descriptions of their programming,
1411180	1413860	it mostly seems like pretty standard stuff.
1413860	1416900	Like when they say the Toronto Maple Leafs are going to blow it in the playoffs, it's
1416900	1418700	what Leafs fans have known for decades.
1418700	1422580	The reason they might appeal to the right-wing Daily Wire audience is that part of their
1422580	1425060	sports coverage includes things like this.
1425060	1430020	For some context, this little tirade from Jake Crane comes after LeBron James criticized
1430020	1433940	the US government for not doing enough to free Brittany Greiner, who was arrested in
1433940	1439020	Russia in February of this year on drug charges, and she has been detained there for over five
1439020	1440020	months.
1440020	1444080	Now in most countries around the world, LeBron would have never had the chance to reach the
1444080	1445620	heights that he has.
1445620	1450180	But maybe it's time we the people start to push back a little bit on this diva, this
1450180	1456060	propaganda puppet for the CCP, this race hustler, and the same guy who told an innocent cop,
1456060	1457100	you're next.
1457100	1461140	Maybe we should trade LeBron for Brittany so he can start to form an appreciation for
1461140	1462880	the greatest country on earth.
1462880	1465660	This is what ESPN is apparently missing.
1465660	1469460	Long rant about how athletes don't love America enough.
1469460	1473780	Even if you want to step away from the screen, the Daily Wire is now publishing books, much
1473780	1477600	in the way their movies are courting conservatives who have talked themselves out of work.
1477600	1481020	Their book publishing wing is picking up books that were dropped by mainstream outlets.
1481020	1486140	For example, in April of 2021, Simon & Schuster decided not to publish a book by Sergeant
1486140	1490760	Jonathan Mattingly, who was one of the officers who fired shots during a narcotics raid that
1490760	1492140	killed Breonna Taylor.
1492140	1497020	It was published by the Daily Wire under the title, 12 Seconds in the Dark, a police officer's
1497020	1499580	first-hand account of the Breonna Taylor raid.
1499580	1502840	While they've published four books so far, none of them have cracked the New York Times
1502840	1504160	bestseller list.
1504160	1507920	I will tell the Daily Wire right now, though, that if they publish another Ben Shapiro novel,
1507920	1510560	I will make that book a bestseller.
1510560	1515320	On June 29, 2022, the Daily Wire made another announcement that they were expanding even
1515320	1516320	further.
1516320	1521360	To do this, they hosted Daily Wire Backstaged Live at the Ryman, which is a theater in Nashville,
1521360	1523640	this city where the Daily Wire currently operates out of.
1523640	1528880	The first hour and 50 minutes of this presentation is a long, drawn-out series of appearances
1528880	1533760	from many of the faces of the Daily Wire, featuring a lengthy version of their backstage
1533760	1537480	program live, this time including special guest Candace Owens.
1537480	1540600	You might have seen that clip of her online talking about how abortion wasn't happening
1540600	1542080	during the time of slavery.
1542080	1543520	Amy Schumer, same thing.
1543520	1547120	She came out and gave a statement about this is exactly what the slaveholders wanted.
1547120	1551640	And I was like, I would like a further explanation as to what you are talking about when you
1551640	1556480	make that statement, because there was there was no abortion happening when we had slaves.
1556480	1557920	What are you what are they saying?
1557920	1561280	Anyone with some knowledge of history knows that this simply isn't true.
1561280	1565040	Many forms of abortion have existed for thousands of years, and there were no laws regarding
1565040	1568080	abortion at all in the United States until 1821.
1568080	1572320	And it wasn't until the 1860s when abortion became illegal before quickening.
1572320	1576800	Quickening is when you can first feel kicking inside the womb, roughly 16 to 20 weeks into
1576800	1578000	a pregnancy.
1578000	1581480	The real purpose of this evening was to make several special announcements about the Daily
1581480	1586400	Wire's newest projects and to present the rebranding of their streaming service as Daily
1586400	1587400	Wire Plus.
1587400	1595680	I'm proud to announce that as of this very moment, we are launching Daily Wire Plus.
1595680	1600240	One of the announcements that was completely expected was their kids content initiative,
1600240	1604400	something that was already announced back in March when they pledged to invest $100
1604400	1607200	million into the project over three years.
1607200	1620740	The big reveal here was a trailer for their newest series, Chip Chillas.
1620740	1625920	This looks completely generic and uninteresting, but hey, I'm an adult, so it's not really
1625920	1626920	for me.
1626920	1630840	I do suspect it might get a little political in its content because the kids division is
1630840	1637180	being fronted by Eric Branscom and Ethan Nicole, who are respectively responsible for the Christian
1637180	1640460	themed series Veggie Tales and the Babylon Bee.
1640460	1644180	At the very least, it seems likely that there will be some religious messaging in these
1644180	1645180	shows.
1645180	1649620	Also, they already announced this show over two months before this event, except they
1649620	1652860	were calling it Chilla Time back then.
1652860	1655940	Suspiciously absent from this event was the other kids show they had already announced,
1655940	1657980	Doodle with Noodles.
1657980	1661240	Perhaps they've just run into some legal trouble with the YouTube channel Gourmet Quilter
1661240	1663540	for stealing the name of one of its segments.
1663540	1667740	The next announcement was The Daily Wire's continuing partnership with PragerU, where
1667740	1682860	all of PragerU's content would be made available on Daily Wire Plus.
1682860	1688460	This announcement seems even stranger, as PragerU's content is largely free already,
1688460	1692420	and they also announced they would be featuring PragerU content back in 2020.
1692420	1697140	But there is at least one new exclusive, something called the PragerU Masters Program
1697140	1702160	with Dennis Prager, videos in which, I imagine, Dennis Prager will offer pearls of wisdom,
1702160	1703900	such as why marital rape is okay.
1703900	1711660	If your husband is a good man, if you respect him, if he treats you beautifully, then don't
1711660	1715720	only allow your mood to determine whether you sleep with him.
1715720	1717200	That was the thesis of it.
1717200	1721700	Of course there are times when obviously that will determine, but not always.
1721700	1726780	Just as mood cannot determine, almost anything good that we do, I don't determine whether
1726780	1729180	I go to work based on my mood.
1729180	1733420	Comparing having sex with your spouse with going to work really reveals a lot.
1733420	1737340	I did take some time to read the article Prager wrote when he was referencing this ridiculous
1737340	1740940	statement though, and it's even more wild than that clip suggests.
1740940	1742580	Here's a deranged excerpt.
1742580	1747620	A husband knows that his wife loves him first and foremost by her willingness to give her
1747620	1749620	body to him.
1749620	1754580	This seems not only disrespectful to women, placing their primary value in a relationship
1754580	1760500	as their body, it also degrades men as deciding to be with someone primarily because of said
1760500	1761500	body.
