start	end	text
125680	128800	with the elites trying to reshape society.
128800	130280	Here's how Tim breaks down
130280	132280	the increasing number of COVID cases.
132280	136720	Number of US deaths per day has not spiked.
136720	138680	Look at where it was early on.
138760	141960	And now it's actually, there's a spike right here.
141960	143040	It's a little spike.
143040	145080	It's going up and we're worried about that.
145080	148480	And I can understand saying we need to take precautions
148480	150320	to prevent this spike from skyrocketing,
150320	152320	but take a look at cases.
152320	154320	Number of new infections per day is higher
154320	155640	than it's ever been,
155640	158800	but the death rate is way, way, way down.
158800	162520	I'm not convinced we're facing extreme circumstances just yet.
162520	166040	It makes no sense to destroy the lives of so many people.
166040	167320	Number of cases are going up,
167360	168960	but since deaths remained low,
168960	171080	Tim says the danger is being overblown.
171080	173280	He repeated this in a November 18th video
173280	176920	titled, Protests Overforced, Vaccinations Erupt,
176920	181080	Democrats Openly Violate Lockdown, Dark Winter is Coming.
181080	182760	That's really ominous.
182760	185240	Right now, the fact we can point out
185240	187960	is that hospitalizations are not going up
187960	189960	and deaths are only spiked a little bit,
189960	191040	not as bad as it was.
191040	192800	It went up and then it went back down.
192800	194480	Now let's compare this to some commentary
194480	196360	from another commentator, Sam Seder,
196360	198880	in a video a few days prior, November 13th,
198880	203720	titled, Sam Breaks Down the Startly New COVID Numbers.
203720	207320	Hospitalizations and deaths are lagging indicators.
207320	212120	So what's going on today in terms of infections
212120	214160	is going to implicate hospitalizations
214160	216400	two to three weeks from now.
216400	219080	It's gonna be a really tragic lesson
219080	224080	for tens of thousands, hundreds of thousands of people.
224080	225920	This is not to mention, you know,
225920	227960	the implications, long-term implications
227960	231440	for a lot of people of getting COVID.
231440	234760	It is, we're just watching this slow motion tragedy.
234760	237360	A very different prognosis.
237360	239480	What Tim sees as alarmism orchestrated
239480	241720	by a group of elites to enact their agenda,
241720	243360	Sam presents as a real danger
243360	245600	that will lead to higher death rates in the near future.
245600	246960	With the benefit of hindsight,
246960	249520	we can very easily see who got this one right.
249520	251520	Throughout December, deaths have been skyrocketing
251520	252640	in the United States,
252640	255920	with reports now regularly reaching over 3,000 a day.
255920	258760	And this isn't a case of a commentator having psychic powers.
258760	260520	It's been well known for a while that,
260520	263520	when it comes to indicators on the severity of the COVID crisis,
263520	265680	deaths are a lagging indicator,
265680	268240	typically lagging behind infections.
268240	270440	That's because after being diagnosed with COVID,
270440	273640	people usually have two weeks before the symptoms get serious.
273640	276360	So if there's an increase in the number of cases being reported,
276360	277720	a spike in the number of deaths
277720	279840	is likely to occur a few weeks later.
279840	281840	The fact that Tim looked at both numbers
281840	284280	of infections and number of deaths on the same day
284280	285600	without mentioning this fact,
285600	287040	and if anything providing commentary
287040	290000	that ran contrary to the idea that a big spike was coming,
290000	293280	left his audience misinformed about the danger of COVID-19.
293280	296720	This is one small example of how Tim keeps his audience ignorant.
296720	298680	In a look at the sources used by Tim Pool
298680	300560	from a sample of his videos in 2020,
300560	302960	the numbers reveal that the vast majority of Tim Pool's sources
302960	303920	are right-wing,
303920	307440	accounting for 59% of the sources he uses in his videos.
307440	309400	But even more than that, Tim's attitudes
309400	311480	towards the media sources he uses
311600	312880	and the sources he presents
312880	314920	reveals even more about his commentary.
314920	317800	Here's an example of how Tim speaks about the mainstream media.
317800	320200	The mainstream media has been lying to them
320200	322200	and covering up these stories.
322200	324000	They don't get it.
324000	325480	How insane is it?
325480	327320	When he speaks about right-wing media,
327320	328960	his tone quickly shifts.
328960	333160	For example, here are some comments he made about right-wing populist Tucker Carlson.
333160	337360	Tucker Carlson has once again saved the world.
337360	339960	Yes, I'm being a bit tongue-in-cheek,
339960	341440	but to a certain extent,
341440	343400	you could say Tucker Carlson literally saved the world.
343400	344960	Wow, okay.
344960	348120	This reveals a very clear bias towards right-wing media,
348120	349880	one that colors Tim's commentary,
349880	352600	giving it a distinctly right-wing slant.
352600	356040	He'll accuse the far-left media, at least in his mind,
356040	358960	of taking every opportunity to advance its agenda,
358960	362240	whereas Tucker Carlson, who is at the very least
362240	365920	also pushing an agenda, is some kind of savior.
365920	367400	When you take that into consideration,
367400	369920	it's not surprising that most of the new stories he presents
369920	372160	come from a right-wing perspective.
372160	374240	This reliance on right-wing media
374240	377680	has led Tim to advance some questionable right-wing narratives,
377680	379840	most recently pushing the idea that Donald Trump
379840	382320	has a chance of retaining his presidency.
382320	385440	In the days following the November 3rd, 2020 federal election,
385440	387720	it became increasingly clear that Joe Biden
387720	390800	would be declared the next president-elect.
390800	393600	There's a fun supercut of all the times Tim pull predicted
393600	397880	a landslide victory for Republicans in that very election.
397880	399760	No amount of mail-in ballots will matter.
399760	404600	If Trump gets 537 or 36, or even 538,
404600	406240	every single electoral vote.
406240	408600	We all know Joe Biden will lose.
408600	409880	Like, let's be real, man.
409880	412400	As I've stated a million and one times,
412400	413560	Donald Trump's gonna win.
413560	414960	The Republicans are gonna sweep.
414960	419960	Ladies and gentlemen, Joe Biden has defeated Donald Trump.
420600	422440	Everything I've told you will be wrong
422440	424240	and completely meaningless.
424240	425680	So keep that in mind.
425680	428240	Since then, Tim has argued that he was only presenting
428240	430920	a hypothetical based on a story he read
430920	433760	and that he didn't think this was a likely outcome.
433760	435960	In the astronomical event that Donald Trump
435960	439280	somehow pulls off a triple hat trick in these states,
439280	442640	I'm gonna play that crab dancing song, Bagatcha, uh-huh.
442640	445240	Although it's not really what I meant back in the day,
445240	446800	but you know, several months ago when I was like,
446800	447840	I think this will lend itself
447840	449560	to a Donald Trump landslide victory.
449560	453200	As a reminder, he had made this prediction many, many times
453200	456480	and certainly within two months before the election.
456480	457480	I'll tell you what I think's gonna happen.
457480	458520	I think they're cheating.
458520	460000	I think Trump's gonna landslide.
460000	462920	I think Trump would have had a landslide no matter what.
462920	464480	I think the polls are fake.
464480	466760	And I think what's happening now is Trump's gonna win
466760	468800	and they're gonna say, ah, but he didn't really win.
468800	470480	Now that we've seen those fun clips,
470480	472480	let's talk about coping.
472480	474240	While some people are very happy to point out
474240	477000	that Tim is coping over being wrong in his predictions,
477000	478740	this is missing the more important part
478740	480440	of what's going on with Tim's channel.
480440	483640	His viewers don't turn in to watch him get high on copium.
483640	486000	They're going there for a fix themselves.
486000	488440	You see, Tim isn't a user.
488440	490400	He's a copium dealer.
490400	491320	Here's what I mean.
491320	494160	Although a Biden victory was increasingly obvious
494160	496840	following the days of the election as the votes were counted
496840	498320	and he had a clear lead,
498320	499940	you wouldn't know it looking at the titles
499940	502000	of many of Tim Poole's videos.
502000	505300	They read, Wisconsin lawmaker says electoral college
505300	509880	should reject results paving way for Trump win.
509880	513680	Major victory for GOP, judge rules mail-in voting
513680	515540	likely unconstitutional.
515540	519400	Trump may win or block PA.
519400	521820	Leftists and Democrats start panicking
521820	524400	as they realize Trump is actually winning
524400	526040	political victories.
526040	530160	These headlines are dripping with a Trump-flavored sweat
530160	532780	beckoning any of his supporters for a quick taste
532780	534640	of this delicious copium
534640	537280	with the promise that things are swinging in Trump's favor
537280	539380	that hope still lives on.
539380	542160	When it comes to the actual contents of these videos,
542200	544900	I would be misrepresenting them if I didn't mention that.
544900	547240	Tim believes that these various efforts
547240	550200	to win Trump the presidency are long shots.
550200	552440	He certainly does say that quite a bit,
552440	554720	but there's always a but.
554720	556960	I don't think it's very likely that Trump pulls this off.
556960	559480	I really, really don't, but he's a trying
559480	561600	and his argument seems to make sense.
561600	564120	You know, Joe Biden is gonna win this one,
564120	565460	but this is where it gets crazy.
565460	569000	So it may seem astronomical that Trump actually succeeds,
569000	570480	but he's gaining ground
570480	573860	in every place he needs to gain ground.
573860	574840	That's the best way to put it.
574840	576520	I've said over and over again
576520	578200	that it seems that the likely that Trump
578200	581640	actually pulls off some victory here is astronomical,
581640	582640	but possible.
582640	584440	And Tim was constantly pushing back
584440	585980	when it would be clear that Joe Biden
585980	588800	could be safely declared the president-elect.
588800	591520	At first he was saying it was December 14th
591520	593320	when the electoral college voted.
593320	595060	Until we get to this point
595060	597580	where we have certified results on the 14th,
597580	599260	then it was January 6th
599260	601340	when the results are tabulated by the vice president.
601340	603180	The vice president becomes president-elect
603180	605940	as far as I can tell on January 6th.
605940	608380	I was wrong before, I thought it was the 14th.
608380	611940	And then January 20th, the date of inauguration itself.
611940	614420	The only date that matters is January 20th
614420	615700	as per the constitution.
615700	617880	The impression this creates in the minds of his viewers
617880	620980	is that there might be something to this whole Trump comeback,
620980	623360	that there's a chance it could work.
623360	625380	Even though Tim personally doesn't believe it,
625380	627500	he's always quick to mention his opinion
628260	629100	but it doesn't really matter.
629100	631140	But it doesn't matter what I think as I often say.
631140	633860	Tim believes it's his job to deliver the news
633860	635900	and let his audience make of it what they will.
635900	638120	People wanna say Trump is gonna lose, fine, that's for them.
638120	639440	That's not what I do, okay?
639440	642300	I try to be rational, reasonable,
642300	644380	understand what's happening and tell you.
644380	647060	But it's the news he's choosing to deliver that matters.
647060	649520	Dozens of his videos were devoted to every morsel
649520	651420	of a chance he could spot of Donald Trump
651420	653360	overturning the results of the election.
653360	655980	Something that any Trump friend would be desperate to hear.
656020	657860	Part of delivering the copia means
657860	660540	not just choosing the right sources or spectacles
660540	662540	but also choosing the right stories.
662540	664680	The ones that will keep his audience hopeful
664680	666180	and keep them watching.
666180	668360	It isn't surprising to find dozens of comments
668360	670980	under his videos from desperate Trump fans.
670980	672980	Here are a few examples.
672980	674260	As a non-American,
674260	677260	I have to say Americans should never back down.
677260	678700	The future of the world and freedom
678700	680700	depend on Trump's winning.
680700	682480	We don't care about mass riots.
682480	685820	We care about getting it right and not turning into China.
685820	689260	Trump won PA by a landslide, it's clear.
689260	692180	Democrat sloppy cheating is so obvious.
692180	693640	It's legitimately disgusting
693640	696420	and only proves we live in a banana republic.
696420	698220	And Tim reinforces the actions
698220	700300	of Trump supporters at every turn.
700300	701140	If you're a Trump supporter,
701140	704080	you probably believe he's gonna do it.
704080	705900	While the left is saying Trump will lose
705900	707640	and the right is saying Trump will win.
707640	710100	There's rational moderate people saying like,
710100	712140	Trump might win, okay?
712140	713780	And that's how you make the copia.
713800	716300	Tim himself acknowledges how remote the chances are,
716300	718460	but by fixating on every minor development
718460	719780	and its implications,
719780	721620	he keeps hope alive in Trump supporters.
721620	723140	All the while hiding behind the idea
723140	725700	that he's only talking about something possible,
725700	728380	not necessarily something probable.
728380	729500	But when he says that,
729500	731420	he isn't doing it to inform his audience
731420	733100	of the realistic possibilities.
733100	735380	He's doing that to protect his own credibility.
735380	738140	If he was providing adequate commentary for these stories,
738140	740620	he would be highlighting how incredibly remote
740620	743500	and absurd it is to think that these will actually happen.
743520	745860	All of these stories are nonsense.
745860	748100	And while I could claim the benefit of hindsight
748100	749380	saying they wouldn't work out,
749380	752140	even at the time these were absurd long shots,
752140	754420	meant to just pump out video after video
754420	756500	presenting them as the next big chance
756500	757900	or a possible opportunity
757900	760100	for a change in the outcome of the election,
760100	762100	even with the little disclaimers,
762100	764820	simply isn't giving his audience an accurate depiction
764820	766500	of what's happening in the world.
766500	768620	It's only giving them false hope.
768620	770440	The reaction from his audience makes it clear
770440	772300	that anyone tuning into these videos
772300	774260	is doing so to hear about how Trump
774260	777700	might still get a second term in 2021.
777700	780220	And just to nail this point home a little bit harder,
780220	783180	I wanna highlight the short saga of the Texas lawsuit,
783180	784980	which would supposedly overturn the results
784980	787500	in several states Trump had lost during the election.
787500	789300	Tim got on the ground floor with this story
789300	791160	before it had been thoroughly undermined
791160	792700	by the mainstream media.
792700	795500	On Twitter, Tim expects patience on this revelation,
795500	798220	claiming that before making any statements on this new case,
798220	800540	we should wait and see how the Supreme Court ruled on it.
800540	802620	That same day, he released a video titled,
802620	805400	Texas just nuked Democrats from orbit
805400	810140	with SCOTUS lawsuit calling election unconstitutional.
810140	811540	Because Tim was lurking late at night,
811540	813940	this video came out early in the life cycle of this story
813940	816660	before the mainstream media had torn this story to pieces.
816660	818940	And blissfully ignorant of the real possibilities
818940	821800	of this working out, they were actually really low,
821800	824500	Tim is breathless in describing it.
824500	826780	They're probably gonna win this one, and this is huge.
826780	828320	This is gonna change the outcome of the election.
828320	830640	In my opinion, we'll see.
830640	831600	A few days later, though,
831600	833520	when the Supreme Court dismissed the case,
833520	836160	Tim takes a different tone in the video.
836160	839560	Texas GOP calls for new union of states
839560	843040	as SCOTUS denies lawsuit disputing election.
843040	845260	It's not over.
845260	847520	I'll tell ya, it is not over until Joe Biden
847520	850640	is in the White House, and even then, it might not end.
850640	851600	They don't get it.
851600	853400	They don't understand what's happening.
853400	856840	Tim went out on a limb for this story, and he got burnt.
856840	859400	It ended up going nowhere and doing nothing,
859400	861800	like every attempt Trump and his team have made
861800	863880	to change the results of the election.
863880	865480	But Tim can't have his audience walking away
865480	867760	from his videos feeling dejected and defeated,
867760	869300	and so he pushes the deadline
869300	872240	of when things will be over to never.
872240	874280	Things will never be over.
874280	877360	Trump supporters will never accept this election,
877360	880280	and soon, we're gonna have a civil war.
880280	882660	Tim's rule as copium dealers should be understood
882660	886360	as broadly anti-left and specifically pro-Trump.
886360	888660	That is to say, he's more likely to produce content
888660	891280	that attacks left-wing social views and politicians,
891280	893120	and more likely to defend right-wing ones
893120	895920	as they relate specifically to Donald Trump.
895920	897960	That isn't to say he never does the opposite
897960	899240	of either of those things.
899240	902200	It's just highly unlikely he'll either title a video
902200	904600	or spend most of his time praising the left
904600	906580	or criticizing Donald Trump.
906580	908840	What's quite striking is how protective he is
908840	910960	of Trump in general, especially the critiques
910960	912160	that come from the left.
912160	913680	Some of the better examples of this
913680	916160	are in the Timcast IRL channel,
916160	918200	where he has informal conversations with guests
918200	919800	and happened to invite individuals
919800	921220	who were to the left of him.
921220	923920	In the first case, on October 27th, 2020,
923920	927440	Tim spoke with YouTube political streaming personality, Bosch,
927440	930060	when speaking about Trump's response to the COVID pandemic.
930060	932880	Tim has a very strange defense of Trump's response.
932880	936280	We know Trump was given information and then lied about it.
936280	937760	And that's your opinion is?
937760	938680	That's not an opinion.
938680	939920	Yes, no, no, no, no, I'm saying,
939920	942720	and your opinion is he shouldn't have,
942720	945120	and mine is, I don't know,
945120	947080	maybe there would have been a panic, maybe there wouldn't.
947080	948600	I can't help but thank Tim's feelings
948600	951040	on government officials lying to the American public
951040	953360	has changed since this video came out.
953360	956160	Here's an example from a video less than three months later.
956160	957720	Anthony Fauci says, don't worry,
957720	958960	we can accomplish herd immunity.
958960	960560	And then he keeps moving the goalposts.
960560	961840	So he was lying the whole time.
961840	963200	That's authoritarianism.
963200	965920	The idea that you're too stupid as an individual,
965920	967160	that your rights don't matter
967160	969560	and that we should withhold information from you
969560	971400	because we're smarter than you.
971400	973360	Tim hates lying now,
973360	975080	or maybe it's only when someone
975080	976720	other than Trump is doing it.
976720	978560	And for the record, Fauci's reason
978560	981200	for changing the required herd immunity projection
981200	983120	was new scientific information
983120	984600	and his message is being tailored
984600	986960	to encourage as many Americans as possible
986960	988400	to take the vaccine.
988400	991880	It's a lot more complicated than branding Fauci a liar.
991880	994240	Anyway, let's get back to the conversation with Vosch.
994240	996920	What I'm trying to talk about is the totality of evidence
996920	998520	that he has mishandled this pandemic.
998520	999600	And it's interesting to me
999600	1002000	that you were extremely unwilling to criticize him for that.
1002040	1003480	Because what's the alternative?
1003480	1004320	The alternative.
1004320	1006560	What would have happened in any other circumstance
1006560	1008720	where we have no control group?
1008720	1009800	What am I supposed to say?
1009800	1011880	Well, the Trump would have backflip and saved a life.
1011880	1013560	How many would have had to have died
1013560	1015160	before you would criticize him?
1016080	1016920	I don't know.
1016920	1017760	Give me a number.
1017760	1018600	We don't know.
1018600	1020120	Wait, so you could have led a million?
1020120	1022840	So what you're telling me is that we have no idea
1022840	1024560	what would have happened if Trump did anything else.
1024560	1026840	And now we're supposed to make a determination.
1026840	1028120	The idea that you can't criticize
1028120	1030080	the Trump administration response
1030080	1032840	because we don't know for certain what the outcomes
1032840	1035080	of other courses of actions would be
1035080	1037480	deflates literally any criticism
1037480	1039720	someone can have for a past action.
1039720	1041680	And when Tim is confronted on this point,
1041680	1043080	his response is to point out
1043080	1046840	how he hasn't criticized Nancy Pelosi.
1046840	1049200	You are taking the choice to defend Trump.
1049200	1050760	You are the partisan here.
1050760	1053080	You're not a distanced anti-authoritarian.
1053080	1054520	You are standing with him.
1054520	1057280	And you are saying, yes, I am anti-authoritarian.
1057280	1058680	I am anti-establishment.
1058680	1060600	But also, we don't know if him
1060600	1062440	lying to the American people was bad.
1062440	1063440	It could have caused a panic.
1063440	1065080	Wait, wait, wait, wait, wait, wait, wait, wait.
1065080	1065920	Can I make a video right now
1065920	1067720	where I just scream about Nancy Pelosi
1067720	1068640	causing all of the problems?
1068640	1069480	I haven't done that.
1069480	1071040	Although still strange,
1071040	1073560	the idea that he's not trying to attack either side
1073560	1075600	for the pandemic response,
1075600	1078240	this would be a consistent line of reasoning
1078240	1081280	if we hadn't heard Tim say this a few minutes earlier.
1081280	1083800	We had several governors praise Trump for his response
1083800	1085360	in, I think it was May.
1085360	1086200	Look, look, look.
1086200	1088680	A quarter of the deaths from COVID worldwide
1088680	1089920	in a country with four percent.
1089920	1091520	Nursing homes where the governors
1091520	1093800	of Democrat controlled states put sick people killing.
1093800	1095040	Wait, wait, wait, again, that's not good.
1095040	1096920	I feel like we're engaging in what aboutism, right?
1096920	1099720	We see that Tim is quite willing to blame Democrats
1099720	1102200	when it comes to defending the Trump administration.
1102200	1104120	But whenever Vosch had criticisms
1104120	1105840	for the Democrats throughout the stream,
1105840	1108360	Tim never felt the urge to balance out those
1108360	1109680	with a critique of Trump
1109680	1112720	or praising the Democrats in any way, shape, or form.
1112720	1114640	To be fair, in this conversation,
1114640	1117160	Tim lets criticism of Trump get some air
1117160	1118960	and offers a few himself.
1118960	1122280	I think Trump has very serious problems.
1122280	1123800	I think he lies often.
1123800	1125560	I think he's a blaggart.
1125560	1127080	He boasts, he won't shut up.
1127080	1129360	And I think most people know he's got a mouth
1129360	1133000	that he couldn't stop blabbing to save his own campaign.
1133000	1134720	I think he caused a lot of his own problems.
1134720	1137520	And there is an actual really great argument
1137520	1139680	that he should have been honest with the American people.
1139680	1142840	On the hours upon hours of Tim Pool content,
1142840	1145160	I watched to research this video.
1145160	1149080	That clip was the hardest I saw him go on Donald Trump.
1149080	1151240	We can see this behavior again in the conversation
1151240	1154120	with another political streaming personality, Destiny,
1154120	1156120	on December 3rd of the same year.
1156120	1157320	And Bolivia, when he kept trying to recognize-
1157320	1158280	Democrats did that too.
1158280	1159120	Regardless-
1159120	1161160	These conversations are especially revelatory
1161160	1163040	as we see Tim is often unable to counter
1163040	1164400	the arguments put against him
1164400	1166400	without digging into a rolodex of anecdotes
1166400	1168680	he seems to have citing fringe stories
1168680	1170200	and personal experiences,
1170200	1172080	counting on the fact that his guest
1172080	1173600	either hasn't heard of those stories
1173600	1175240	or doesn't have personal experiences
1175240	1177120	that run contrary to his.
1177120	1180040	It's very difficult to present academic research,
1180040	1181920	statistics, or other facts
1181920	1184800	to only hear them countered by some strange anecdote
1184800	1186120	you know few details of
1186120	1188400	and are only hearing from a single source.
1188400	1190720	And this is where Tim feels most comfortable,
1190720	1192160	not only in these discussions,
1192160	1194960	but all his videos thrive on this specific presentation
1194960	1198600	of reoccurring oddball stories he repeats endlessly.
1198600	1199880	And we can see what happens
1199960	1202560	when one of Tim's faulty claims is checked in real time.
1202560	1204880	He even said, we want to pressure you
1204880	1207280	so that you can make memories.
1207280	1209200	And do you remember when he said that, right?
1209200	1211480	He said, we want you to, you know,
1211480	1213320	when we pressure you this way,
1213320	1215520	then you can form memories.
1215520	1217360	I'm pretty sure exactly what he said was that
1217360	1218200	when we pressure you,
1218200	1220160	you're more likely to remember what actually happened
1220160	1221000	is what he said.
1221000	1221920	That under some pressure,
1221920	1223520	the truth will come out or whatever it was.
1223520	1225120	Ultimately, I think the argument is kind of pointless
1225120	1225960	on this one guy. Sure.
1225960	1227760	He moves on instantly.
1227760	1228920	And before moving on myself,
1228920	1231040	there's one comment I can't leave alone
1231040	1232560	from these conversations.
1232560	1235160	I was told in a matter of speaking to lie
1235160	1236520	on more than one occasion,
1236520	1238840	that if there is a certain bit of news reporting,
1238840	1240920	that's true, but would be offensive to our audience.
1240920	1242280	We don't report it.
1242280	1243880	We side with the audience.
1243880	1245280	That's what I was told to do.
1245280	1246920	Can you give me like a, not a specific example,
1246920	1248200	but like, what's like a general example of that?
1248200	1249040	What do you mean by that?
1249040	1250520	Let's say there's two guys in the street,
1250520	1251760	Proud Boy and Antifa.
1251760	1256040	And Antifa walks up and punches the Proud Boy in the face.
1256040	1258840	If I reported that Antifa punched a Proud Boy in the face,
1259640	1260480	that would be offensive to our audience.
1260480	1261320	We don't report it.
1261320	1262240	We have to side with the audience,
1262240	1264360	which means when the Proud Boy got back up
1264360	1266560	and punched Antifa back, that's what we report.
1266560	1268520	To hear this criticism from Tim,
1268520	1270840	who so fiercely sides with his own audience
1270840	1274480	and their absolute love of Trump is ridiculous.
1274480	1276800	Not that Tim acknowledges the pro-Trump elements
1276800	1279200	in his audience, as we can see here.
1279200	1280320	With this audience, I noticed,
1280320	1281320	I don't want to be too general,
1281320	1283760	but when I start to dump on Trump,
1283760	1285080	if I just start to insult him,
1285080	1287600	people get really angry at the other stuff I say
1287600	1288880	in the conversation.
1288880	1292440	If I don't trash Trump, I've noticed it, a trend,
1292440	1294400	because a lot of people that watch this show
1294400	1295920	seem to love him.
1295920	1297480	Well, you're looking at the comments.
1297480	1299760	I look at the comments, I'm talking about the text comments.
1299760	1301000	Yup, that's why a lot of the comments
1301000	1303880	are making fun of me quite a bit as well, especially now.
1303880	1305880	The idea that comments under his videos,
1305880	1307520	highly voted up ones no less,
1307520	1310000	are somehow not representative of his audience
1310000	1311440	is ridiculous.
1311440	1313600	His claim of controversy driving their popularity
1313600	1314760	is misleading.
1315760	1317080	And all of this brings me to the reason
1317080	1319080	I wanted to make this video in the first place.
1319080	1321600	I got a bit annoyed when I saw Tim Pool
1321600	1326600	starting to produce videos that promote vaccine skepticism.
1326600	1328200	Let's quote one thing out of the way,
1328200	1329040	he said,
1329040	1329880	he said,
1329880	1330720	he said,
1330720	1331560	he said,
1331560	1332400	he said,
1332400	1333240	he said,
1333240	1334080	he said,
1334080	1334920	he said,
1334920	1335760	he said,
1335760	1336600	he said,
1336600	1337400	he said,
1337400	1338240	he said,
1338240	1339080	he said,
1339080	1339920	he said,
1339920	1340760	he said,
1340760	1341600	he said,
1341600	1342440	he said,
1342440	1343280	he said,
1343280	1344120	he said,
1344960	1346040	right off the bat.
1346040	1349400	It would be wrong to call Tim an anti-vaxxer,
1349400	1351320	and he quite clearly states he thinks
1351320	1353800	there's probably nothing wrong with taking any vaccine
1353800	1355840	for the COVID-19 virus.
1355840	1356680	But,
1356680	1358280	and if you were paying attention in this video,
1358280	1359500	you knew there would be a but,
1359500	1361760	Tim is quite willing to play into the paranoia
1361760	1362880	around the vaccine,
1362880	1364580	including using techniques
1364580	1366820	that are common among anti-vaxxers.
1366820	1369400	In the December 17th, 2020 video titled,
1369400	1371680	Viral Video Shows Nurse Vaccination Syringe
1371680	1372900	was empty.
1372900	1377020	Media is the cause of vaccine fear mongering.
1377020	1379340	I think the mainstream media,
1379340	1381600	these news outlets are trying to freak us out
1381600	1382440	about the vaccine.
1382440	1383400	I mean it.
1383400	1385080	Tim is supposedly calling out the media
1385080	1387500	for creating skepticism about the vaccine.
1387500	1391020	Ironically, this is something he does in this very video.
1391020	1394200	Look, you have these PR events or whatever.
1394200	1395980	We don't need them.
1395980	1398120	It's the weirdest thing to me.
1398120	1399680	We have flu shots every year.
1399680	1401080	You tell people there's a flu shot,
1401080	1402600	have at it, we don't care.
1402640	1406320	The fact that Tim compares this to getting the flu shot
1406320	1408400	as if millions of people haven't had their lives
1408400	1410400	completely changed by this pandemic
1410400	1412360	demonstrates how he really likes to
1412360	1414920	downplay the impact this virus is having.
1414920	1416920	It's sort of true whenever he talks about the pandemic.
1416920	1419700	He never mentions that the virus itself is dangerous.
1419700	1423920	He mostly gets angry at lockdowns or dancing nurses.
1423920	1425960	I look at that and I get angry.
1425960	1427600	The first bit of evidence Tim shows us
1427600	1429640	is a news story from El Paso
1429640	1431760	about a local news report showing a nurse
1431760	1433360	receiving the vaccine,
1433360	1435320	but it appears the syringes plunger
1435320	1436860	had already been pushed in.
1436860	1438200	An event that, by the way,
1438200	1440480	had five different people receive the vaccine.
1440480	1443560	Why this story is getting any kind of coverage
1443560	1445080	is kind of weird.
1445080	1446640	There are hundreds of these stories out there,
1446640	1448620	especially on local news channels.
1448620	1450820	They want to present some positive developments
1450820	1452760	on this year-long pandemic.
1452760	1454280	This non-story got traction
1454280	1456920	because it was spread on social media as suspect.
1456920	1458720	Even if the event had been botched,
1458720	1461400	this speaks less to the efficacy of the vaccine
1461400	1463300	and more to the people who set up this event.
1463300	1466200	The dude literally did not receive a vaccine.
1466200	1469400	I'm casting the PR event in a negative light.
1469400	1471240	Oh, hey, Tim, got this one right.
1471240	1474520	And he wants to assure people that the vaccine is fine.
1474520	1477360	But there's always a but, isn't there?
1477360	1479320	This is the illusion of nuance
1479320	1481840	Tim loves to introduce to his audience.
1481840	1482880	But there can be side effects.
1482880	1485520	That's a fact, and you really should understand.
1485520	1487540	Here's an example of him providing
1487540	1490560	supposedly reasonable concerns about the vaccine.
1490560	1493360	There have been people who developed Bell's Palsy
1493360	1495760	after getting the vaccine.
1495760	1497880	They're saying, but it's not any different
1497880	1502040	than the natural statistics on people getting Bell's Palsy.
1502040	1504480	The issue is there's still the correlation.
1504480	1506000	There is no issue though.
1506000	1509200	For the 43,000 people who received the Pfizer vaccine,
