start	end	text
1935440	1940880	which brings with it a reckoning on the challenges of being a working class parent in the early 90s.
1940880	1945040	More so than the struggles with their daughters' sex lives and mental health, the Connors have
1945040	1949760	always struggled with providing for their family. While the Connor kids can expect the basics of
1949760	1953520	food, clothing, and shelter, what about the opportunity to have a better life than their
1953520	1959280	parents? The two main threads of this episode are DJ competing in, and eventually winning,
1959280	1965360	a spelling bee. And the other, more important one is Dan's bike shop, funded at the end of season
1965360	1971280	three, is now shutting down. Dan just couldn't get it to work out, and Becky is learning the ugly
1971280	1979200	truth. Please tell me there's a college fund. Well, there was, but... So even if I get into
1979200	1988640	these schools, I can't afford to go? Becky, it has been a really bad year. I can't believe this.
1988640	1993840	I mean, we may not have exactly been able to spoil her, but she still had it pretty good.
1995520	2001600	As good as we wanted her to. The episode tries to wrap things up in a happy ending of sorts,
2001600	2007120	but season five won't be leaving this thread alone. And perhaps the one true victory of this
2007120	2012640	episode, the credits scene features the character Arnie being abducted by aliens, forever ensuring
2012640	2017600	that Tom Arnold will not appear on the show. I've spared you clips of this guy as much as I could
2017600	2022400	throughout this video, but this marks a good fucking riddance to the worst part of the Rose
2022400	2029040	Dan show. The man was a comedy black hole, sucking in any and all humor that surrounded him into an
2029040	2039520	endless, unfunny void of misery. Season five opens up with terms of estrangement, a two-parter that's
2039520	2044880	one of my favorites. Dan is forced to close down his bike shop, proving that dream of pulling
2044880	2049680	yourself up by your own bootstraps is an illusion. Your mother and I have decided to close the bike
2049680	2056480	shop. We're going on a business sale and locking the doors on Friday. And I don't have a job,
2056480	2061760	so that means no income. When Dan has to fire Becky's boyfriend, Mark, who had been helping
2061760	2066800	at the shop, Mark quickly lands on his feet and is offered a new job. Only it's in another state,
2066800	2073600	which means he would have to leave Becky. This leads to a scene where Becky tears Dan to fucking
2073600	2075600	pieces.
2103600	2126720	The episode ends with Becky and Mark running off to Minnesota to elope.
2127600	2132080	The next episode picks up with Becky returning home to pick up her belongings. Since leaving
2132080	2134720	home, Dan has been unable to speak to his daughter.
2162080	2185840	But it isn't that Dan is mad at Becky so much as that he's upset with himself.
2192080	2221680	The episode ends with Becky departing, but instead of that last minute tearful goodbye,
2222080	2227840	Dan can't bear to face his daughter. Once again we don't get an easy resolution,
2227840	2232160	and there is a heavy emphasis on parents failing their children. In this case,
2232160	2236320	it's Dan being unable to provide for his daughter because he took a gamble and tried to start a
2236320	2242240	business. While a crueler interpretation would say Dan is a bad businessman and deserves failure,
2242240	2247280	the real question is, does Becky deserve to be punished because of that? Does a thoughtful,
2247280	2251920	academically successful young woman not deserve the chance to better her life with a higher
2251920	2258160	education because her father made a bad business decision? Rich people make bad business decisions
2258160	2263680	every day, sometimes losing more money in a day than Dan Connor lost in the year he ran his bike
2263680	2269520	shop. They can afford to screw up. Dan Connor can't. This illustrates the bind of the working
2269520	2273840	class that even when you have the chance to make something of your life, if you make a mistake,
2273840	2277520	you don't just let yourself down, you could potentially let your whole family down.
2278400	2282000	Dan and Becky patching things up was inevitable. They had a good relationship,
2282000	2287840	not so easily discarded over a failure. But will Becky's life ever recover? Will she be able to
2287840	2292160	go back to school and make something of the future she dreamed of herself? We won't be finding out
2292160	2297760	for a while because in season 5, Alicia Gorinson, the actress who played Becky, left the show.
2297760	2301280	The reason for Gorinson's departure was not, as you might have guessed,
2301280	2306000	fleeing in terror from Roseanne. She went to pursue an education at Vassar College,
2306000	2310640	although the Becky Connor character wouldn't exactly leave the show with Gorinson's departure,
2310640	2315920	but more on that in season 6. Season 5 brought with it one last major employment change for
2315920	2321280	Roseanne Connor. In looking for loans in all the wrong places, Roseanne, Jackie, and their friend
2321280	2326800	Nancy, played by Sandra Bernhardt, open a diner serving loose meat sandwiches. While that might
2326800	2331680	seem outrageous, coming off the heels of Dan having to sell his bike shop, the money for starting
2331680	2336880	the business mostly comes from Roseanne and Jackie's mother, Bev, played by Estelle Parsons.
2336880	2341280	It's a small crime, I haven't mentioned her until now. She had been playing Beverly Harris
2341280	2345680	in special guest spots since season 1. She never quite becomes a regular member of the cast,
2345680	2349840	but she's a constant figure, appearing in several episodes throughout each season.
2361680	2376480	Through a combination of a gift and a loan, Roseanne is able to start a business of her own.
2376480	2380720	This is yet another chance afforded the Conners to make more of their situation. I don't want to
2380720	2385040	dive too much into this episode, but it's telling that the opportunities the Conners get to reshape
2385040	2390080	their lives often come from external help, almost as if the show is saying that the only way working
2390080	2395120	class people can get out of their situation is with some help from the outside, rather than the
2395120	2401120	whole fabled bootstrap method that has already been thoroughly undermined in earlier episodes.
2401120	2407280	A major plotline in season 5 is the introduction of Fisher. The name even gives me chills now.
2407280	2411360	Played by Matt Roth, the eventual real-life husband of Laurie Metcalf,
2411360	2416160	Fisher was introduced as Jackie's love interest in the episode titled Mommy Nearest.
2416160	2424640	All we really know about Fisher at first is that he's young.
2424640	2428560	The truth about Fisher comes out halfway through the season in Crime and Punishment, and as a
2428560	2434240	content warning, these next few scenes include some very wrenching depictions of an abuse victim,
2434240	2437440	so fair warning that you might want to skip ahead to the time written below.
2438160	2441920	One afternoon, when Jackie arrives at Roseanne's house to go out for dinner,
2441920	2446640	after Roseanne urges Jackie to change her shirt, her bruises are discovered by Darlene.
2454960	2456000	And the truth comes out.
2471920	2473520	You don't understand.
2501920	2527360	When Dan learns the truth, he takes action and faces the consequences.
2532880	2542320	It's interesting to contrast the reactions of Dan and Roseanne.
2542880	2546400	Roseanne's impulse is to care for her sister and get her to a hospital.
2547760	2550320	Dan's impulse is to beat the shit out of Fisher.
2551520	2553840	The following episode, War and Peace,
2553840	2557680	sees Dan getting out of jail where he's confronted by a confused Jackie.
2561920	2581760	This moment displays the struggle within Jackie, desperate for support, but not the kind Dan offers
2581760	2587280	her. She feels shame, confusion, and sadness in a way that makes the situation so hard for her to
2587280	2590640	process. She later considers going back to Fisher.
2591360	2618480	Jackie and Fisher eventually meet,
2619360	2621360	when another awful truth comes out.
2621360	2649280	And in what is the most important part of the episode, Jackie is faced with a decision.
2651360	2669200	These episodes speak so clearly on their own,
2669200	2673040	but I want to highlight the difference between the various reactions to helping Jackie.
2673040	2678560	Roseanne and Dan do what they can, as best they can in their own ways, but ultimately,
2678560	2683360	it's a story about how Jackie finds the real power to solve her problems. It speaks to how often
2683360	2687120	the best way to help someone out of an abusive relationship isn't to fight their battles for
2687120	2692560	them, but to support and empower them so they can make the right choices. Done poorly, this episode
2692560	2697120	could have just been Jackie having to pull herself up by her bootstraps and stand up to an abusive
2697120	2701040	asshole, but instead we get a story of a victim who needs some port from those around her so she
2701040	2705440	can make a positive change in her life. It's precisely why instead of blaming victims for
2705440	2710640	getting into their situations or not being able to fix them, it's more productive to empower them
2710640	2715840	so they can actually make a change in their life for the better. In the middle of season 5, feeding
2715840	2720880	the monster, A Week in the Life of Roseanne aired on the BBC in the UK. It was a behind-the-scenes
2720880	2726320	look at the production of The Roseanne Show. If we had any doubt on whether or not this is a
2726320	2728720	left-wing show, here's a telling clip.
2735840	2742080	Left also. That's true. That's very true. And there they were left out. Yeah, left and left out.
2742080	2747920	All unemployed guys. We also get a sense of what Roseanne thinks of her own show. And it's not
2747920	2753840	only anti-television, it's totally anti-media and then they don't get that neither because that's
2753840	2758960	who they are until finally I'm talking about television itself which I did last in last week's
2758960	2763360	episode that aired, which I thought was great. I was actually talking about the horrible things
2763360	2768880	television has taught my generation and I'm doing it on television. I just think that's great.
2769520	2773680	And perhaps more importantly, there's this revealing clip with one of the show's writers.
2786320	2790560	And whenever I think of what Roseanne might think of this video I'm making right now,
2790560	2811520	I think of this moment. As season five closes, there is another exit on the show
2811520	2816480	in Daughters and Other Strangers. In contrast to Becky settling down with a new husband
2816480	2820080	and giving up on her dreams of college, Darlene is going to Chicago to attempt
2820080	2823520	to make something more of her life, something Roseanne can't refuse her.
2846480	2857120	This is the infamous season where writers had to start wearing shirts with numbers printed on them.
2857120	2862240	Instead of referring to them by their name, Roseanne Barr would call out their numbers instead.
2862240	2866720	None of the writers who worked on the show spoke fondly of this new management strategy.
2867360	2873040	This season also saw Sarah Gilbert going to Yale. Although unlike Gorinson, she remained a part of
2873040	2877520	the show. Apparently Barr thought she was so essential that a special set was made near Yale
2877520	2882080	so Gilbert could film her scenes speaking to various characters over the phone. She would
2882080	2886960	appear with the rest of the cast in a handful of episodes and as a result never officially
2886960	2892960	left the cast. This season brought with it two very controversial episodes with scenes that were
2892960	2897440	at the time completely shocking. There's no need for a content warning though,
2897440	2902160	unless your mind is easily blown by how conservative television was in the 1990s.
2902880	2909040	The first, a stash from the past, is about, as you might have guessed, marijuana. Roseanne finds
