start	end	text
257900	258900	him as Michael.
258900	262860	But when he auditioned, they found he was the perfect fit for the relatively level-headed
262860	267360	member of the Bluth family, the man who wants nothing more than to leave that family, only
267360	269940	to be constantly dragged back into their drama.
269940	274620	They are going to keep Dad in prison, at least until this gets all sorted out.
274620	277900	Also, the attorney said that they're going to have to put a halt in the company's expense
277900	278900	account.
278900	283060	Interesting, I would have expected that after they're keeping Dad in jail.
283060	286660	Portia de Rossi was cast as Lindsay Bluth, Michael's twin sister.
286660	291780	De Rossi had made her debut in the 1994 movie, Sirens, and before Arrested Development, she
291780	293740	was a regular on Ally McBeal.
293740	298180	As Lindsay, she was the socialite who spent more time creating the illusion of being a
298180	301900	philanthropist than actually doing anything aside from shopping.
301900	304500	I'm kind of the charitable one of the family.
304500	306300	I think it's best if you got a job.
306300	309660	Oh come on, I'm a parent, I care about my daughter every bit as much as Michael cares
309660	310660	about his son.
310660	313340	What grade am I in?
313340	314340	What kind of job?
314340	319620	Will Arnett played the eldest of the Bluth siblings, George Oscar Bluth Jr. or Job.
319620	323900	Job was one of the tougher roles to be cast, with none of the actors auditioning, managing
323900	326020	to find a suitable voice for the character.
326020	331460	Arnett, who only had a few credits to his name, most notably two episodes on The Sopranos,
331460	336260	managed to breathe life into the impossibly arrogant and intensely vulnerable Job.
336260	338260	And Job is quite the magician.
338260	340260	This is the magic trick, huh?
340260	341260	Illusion, Michael.
341260	343860	Mmm, trick is something a whore does for money.
343860	347140	Michael Cera was cast as Michael's son, George Michael.
347140	351860	Only 15 by the time Arrested Development premiered, he had already appeared in several movies
351860	353340	and TV shows.
353340	357140	George Michael is the timid, well-meaning teen who is struggling to grow up with a
357140	359420	father who doesn't quite get him.
359420	363460	George Michael is also nursing a confusing attraction to his cousin.
363460	366940	I'm tempted to kiss again so we can teach him a lesson.
366940	367940	Why would that teach them a lesson?
367940	370140	No, I mean, to freak them out.
370140	372980	Yeah, but that doesn't make any sense.
372980	374980	Well, isn't that what makes it funny?
374980	375980	I'm laughing.
375980	379140	Let's go fish, you know.
379140	383580	Alia Shawkat was cast as maybe Funke, Lindsay's daughter.
383580	387260	Even though she was only 14 when the show debuted, she'd already come off a nearly
387260	390520	40-episode run on the series State of Grace.
390520	395440	She is bolder than her cousin, seeming to lack much empathy as her antics fail to catch
395440	408880	the attention of her absent-minded parents.
408880	414280	Tony Hill was cast as the youngest Bluth sibling, Byron Bluth, better known as Buster.
414280	419040	Relatively unknown at the time, Hill had guest spots on a few programs, but Arrested Development
419040	421040	would be his first major role.
421040	425400	Buster is an extremely awkward mother boy who spends much of the series in a state
425400	428680	of perpetual confusion.
428680	447560	David Cross played Tobias Funke, Lindsay's husband and maybe his father, although creator
447560	452800	Mitch Hurwitz claims to have offered the well-traveled stand-up Cross any role he wanted,
452800	456800	Cross said it was the roles of Job and Buster that were suggested to him.
456800	460280	Regardless, it was Tobias that spoke to Cross as a character.
460280	463440	After a beef struggle with the network to make sure Tobias would have what would be
463440	467840	his signature mustache, Cross slipped into the role of a former therapist turned actor
467840	476560	who had a very unusual way of choosing his words.
476560	480720	Jeffrey Tambor was originally asked to only play the role of family patriarch George
480720	485520	Oscar Bluth Sr. for a single episode, but the role was such a good fit for Tambor that
485520	488960	he jumped at the chance to become part of the principal cast.
488960	493720	A veteran and beloved from his time as Hank Kingsley on The Larry Sanders Show, Tambor
493720	498520	created a George Sr. that was both domineering and slimy, all from the comfort of his prison
498520	508600	cell.
508600	513800	Jessica Walter made up the final member of the principal cast as Lucille Bluth, the sharp-tongued
513800	516040	matriarch of the Bluth family.
516040	520400	Having been acting for over 40 years, Walter was the most experienced of the cast, notably
520400	524440	appearing in Clint Eastwood's directorial debut, Play Misty for Me.
524440	528320	Lucille Bluth is a woman so wealthy and out of touch with the common man that she has
528320	539600	trouble acclimating to her family's new financial reality.
539600	543640	Although technically not a member of the cast, Arrested Development did have a regular narrator
543640	545840	voiced by Ron Howard.
545840	549160	Originally Howard was only a placeholder, but his performance as a detached narrator
549160	553320	was so effective and was very charming to the network, he became a permanent fixture
553440	554440	for the series.
554440	559840	I actually borrowed from National Geographic.
559840	568440	I thought it should be approached with a kind of a sociological or anthropological mindset.
568440	577200	I think this is the same narrator who would be doing something about the indigenous inhabitants
577200	581000	of the Amazon basin, and then their next job would be to come and talk about the Bluth
581000	591520	family.
591520	596480	Arrested Development had a very rich world of recurring characters, and it would be nearly
596480	598600	impossible to list all of them here.
598600	602720	But the ones who appeared most frequently were the family's lawyer Barry Zuckercorn,
602720	607240	played by Henry Winkler, news anchor John Beard, a local Los Angeles news anchor who
607240	611680	was portraying a fictionalized version of himself, Liza Minnelli as Lucille Bluth's
611680	617240	rival, Lucille Austero, also known as Lucille II, Mae Whitman, played George Michael's
617240	622960	season 2 love interest Ann Veal, and Justin Grant Wade, appeared as high school jock,
622960	623960	Steve Holt.
623960	637920	There was also this mysterious janitor, played by Martin Moll.
637920	644640	He always gets me to Gene Parmesan, how could I forget him?
644640	650480	Debuting on November 2nd, 2003, in an episode titled, Pilot, we meet the Bluth family just
650480	660760	as it seems as though it's ready to fall apart.
660760	665160	The cast is introduced through some narration and a few key interactions, and we find out
665160	669720	that this episode is about Michael being snubbed for a partnership at his family's business
669720	679200	shortly before George Sr. is arrested.
679200	682300	The family looks to Michael to run the business.
682300	704560	Even though he wants to leave for the sake of his son, he stays behind.
704560	709060	Of course George Michael might also be motivated by the new crush he has on his cousin, Mae
709060	720100	B.
720100	723740	This along with many character dynamics would be explored throughout the season.
723740	728680	Unlike other sitcoms that tended to keep a fixed premise and placed it in novel situations
728680	733540	in each episode, Arrested Development would introduce dynamics that would run and change
733540	736080	as we followed the adventures of the Bluths.
736080	739500	Perhaps this would mean dynamics that ran through the entire series, sometimes only
739500	742360	for a season or even just a few episodes.
742360	746040	George Michael's crush on his cousin went the distance, sometimes becoming the focus
746040	750040	of his character and other times just humming along in the background, but it was always
750040	753880	safe to assume that, no matter where you are in the series, George Michael is harboring
753880	767120	some feelings for Mae B.
767120	771300	The pilot was directed by Anthony and Joe Russo, and you may be more familiar with their
771300	773680	work on the highest grossing movie of all time.
773680	777600	They were a major part of establishing the look of Arrested Development, using a cinema
777600	782260	verite style to create the impression of a documentary crew in the thick of it.
782260	786860	If the series looks like it was Mae cheaply, that was by design, as multi-camera sitcoms
786860	790140	at the time were becoming increasingly expensive to produce.
790140	794060	The quick cuts and rushed production meant that footage sometimes lacked the polish to
794060	797900	tell a coherent story, which is part of the reason a narrator was used to fill in the
797900	798900	gaps.
798900	817460	This was a necessity, with shows often having
817460	821780	thirty minutes of footage needing to be cut down to twenty-two minutes for broadcast.
821780	825580	It was often suggested that this might be attributed to the actor's improving, and
825580	829500	while this was the original intention of the series, the writing was so strong that
829500	832140	very little of that happened as the series progressed.
832140	835820	Alternate takes often came from writers coming up with new jokes on the spot.
835820	839540	New jokes and missing plot points were also recorded after the fact.
839540	854540	Later inserted into scenes, while a speaking character's back is turned to the camera.
854540	858340	In addition to the structure and style of the series, the pilot also establishes some
858340	862020	important ways it would differentiate itself from other sitcoms.
862020	865980	Families that don't get along weren't an entirely novel concept at this point, even
865980	868500	if the opposite were still more common.
868500	872740	But arrested development added some subjects to the idea by placing Michael and his son
872740	877940	in a literal fake home, a model home created by the Bluth Company to sell their new development
877940	879900	project, Sudden Valley.
879900	883900	One of the big charms of the series was its ability to take seemingly meaningless jokes,
883900	888620	references, and build on them several episodes or several seasons later.
888620	893100	Sometimes it was just a running gag, but sometimes it also meant expanding on a moment to create
893100	894540	an entire plotline.
894540	899820	An example from the pilot is Michael interviewing for a new job at Sitwell Housing.
899820	904380	What was originally just a placeholder company was later revealed to be a major rival to
904380	908620	the Bluth Company, led by Stan Sitwell, played by Ed Begley Jr.
908620	916340	Themetically, the show also had some interesting
916340	921100	things to say about how the upper class are often just as silly as the rest of us and
921100	925340	got to where they were by being willing to step over others and each other.
925340	928380	And there's the very interesting fusion between family and business throughout the
928380	932700	series, connecting love and commerce with disastrous consequences.
932700	936540	When George Sr. tells Michael that he didn't promote him to protect him, we find out it
936540	938780	wasn't purely out of concern for his son.
962700	967100	And as we'll see throughout the series, the Bluths are never beneath screwing one
967100	971740	another over for financial gain, or in some cases, to protect the company.
971740	976300	The pilot episode for Arrested Development did so much heavy lifting I can't possibly
976300	980460	cover it all here, and the rest of the series is similarly dense.
980460	984340	As we'll see as we move forward, this was often weighed more to its complexity rather
984340	988820	than its depth, and it was the show's complexity that played a role in it becoming a revered
988820	992300	classic that struggled to find a wider audience.
992300	996140	One of the central dynamics of the series, especially in its first season, is the struggle
996140	999080	between the Bluth siblings and their parents.
999080	1003140	One of the ways it manifests itself is in the rivalry between Job and Michael.
1003140	1007380	Job and Michael butt heads in the early episode over Job's girlfriend, Marta, played by
1007380	1011860	Leonor Varela, and then later by Patricia Velasquez when scheduling conflicts arose
1011860	1013020	for the first actress.
1013020	1016220	Job's attitude towards his girlfriend is less than attractive.
1016220	1030260	On the other hand, Michael is completely smitten with Marta, and he's conflicted
1030260	1045340	over the fact that he wants to date his brother's girlfriend.
1045340	1049860	As Marta develops feelings for Michael, she's overheard expressing them to her mother by
1049860	1054660	Job.
1054660	1065340	Spanish speakers are probably head of the joke on this one.
1065340	1068540	Job and Michael come to blows in the following episode.
1068540	1082020	Finally Marta becomes a real character, realizing the Bluths are awful.
1082020	1085820	This rejection brings the two together, until we see them at each other's throats over
1085820	1100140	who gets to run the company.
1100140	1103420	Throughout this stretch of episodes in the first half of season one, there's very little
1103420	1107580	that Marta does except play the dutiful and eventually conflicted girlfriend.
1107580	1112180	It's hard to understand what she ever saw in Job, and that a few gestures from Michael
1112180	1117180	sweep her off her feet make her seem as though this is a woman, who is a successful actress
1117180	1121620	by the way, who has had some underwhelming experiences with romance.
1121620	1125260	What it also reveals is that she's more of a prop being passed around so we can learn
1125260	1127980	more about the relationship between Michael and Job.
1127980	1132340	That this eventually gets replaced by who gets to be in charge of the company reveals
1132340	1136940	that their rivalry is a product of their own bitter feelings towards one another, and also
1136940	1139860	how inconsequential Marta was as a character.
1139860	1144380	The joke about confusing the word hermano for a name also reveals just how horribly
1144380	1146260	self-absorbed these characters are.
1146260	1150700	It's a word that should come very easily to anyone with a Spanish-speaking girlfriend.
1150700	1156860	But Job is completely oblivious, and Michael, for as charmed as he supposedly is by Marta,
1156860	1166940	can't be bothered to learn the language he speaks, although he does sort of try.
1166940	1170940	Michael and Job's rivalry isn't the only dynamic we see in these early episodes though.
1170940	1175180	We also get a glimpse of the grotesque as we learn about the relationship between Buster
1175180	1184740	and Lucille.
1184740	1189700	Third dynamic is created by Lucille's need to be needed, and Buster is the one paying
1189700	1191700	the price for that need.
1191700	1195360	Buster breaks away from his mother by becoming romantically involved with Lucille's best
1195360	1206760	friend and rival, Lucille Ostero.
1206760	1210600	While this gesture from Buster wasn't entirely intentional, he was supposed to be bidding
1210600	1215200	on his mother, Buster and Lucille too do develop their own strange dynamic.
1215200	1243640	Lucille fights back by replacing Buster with a boy adopted from Korea, An-Yong.
1243640	1246320	An-Yong is the Korean word for hello.
1246320	1250160	The parallel here between An-Yong and Marta is pretty clear – they're both pawns in
1250160	1252480	the game the Blue Family is playing.
1252480	1257120	Mark that way by not only being outside the family, but outside the broader cultural context
1257120	1258720	the Blues find themselves in.
1258720	1263720	In contrast, Lucille too is a far more developed character, because she lives in that white
1263720	1267640	upper-class world – the world the series is giving us a glimpse into.
1267640	1272760	It reveals the general disinterest these people have for those who are outside their bubble.
1272760	1279920	Even though An-Yong hangs around until the end of the series, the number of appearances
1279920	1284800	he makes dwindles as time goes on, and his role in the finale is more of a bit part for
1284800	1288360	a character who is ostensibly part of the Bluth family.
1288360	1292680	In that way, along with basically reusing the same joke about the Bluths not understanding
1292680	1297360	a word spoken in another language, the show reveals itself to be part of that same world
1297360	1301880	as the Bluths, concerned with the Bluth family but not so much with the people they step
1301880	1302880	on.
1302880	1304680	They're just there to prove a point.
1304680	1308760	The Bluth siblings are very much aware of how their parents have messed up their lives.
1308760	1312240	They even bond with Buster when he dares to criticize their mother.
1312240	1316680	I'm mom and I want to shoot down everything you say so I feel good about myself.
1316680	1318680	Look who's ragging on the old lady.
1318680	1319680	Hey!
1319680	1320680	Finally!
1320680	1321680	I'm an uptight ******!
1321680	1322680	Buster!
1322680	1323680	******!
1323680	1326680	You old horny slut!
1326680	1338000	Well no one's gonna top that.
1338000	1341240	Lucille Bluth is not likely to win Mother of the Year.
1341240	1344680	In the first season, she even attempts to pin a car accident that was absolutely her
1344680	1346200	fault on Michael.
1346200	1350840	The original premise of the series was a family alienated from one another by its wealth,
1350840	1352360	learning how to get along.
1352360	1356460	While the first half of that statement is present, the second half never quite comes
1356460	1357460	to fruition.
1357460	1361260	They're more a family stuck together sharing their misery, and Lucille is the perfect
1361260	1362740	representative of that.
1362740	1367180	Lucille is completely out of touch with the world outside of her wealthy socialite bubble.
1367180	1369180	I mean it's one banana, Michael.
1369180	1370180	What could it cost?
1370180	1371180	Ten dollars?
1371180	1375700	While lines like that reveal Lucille's detachment from the wider world, her relationship with
1375700	1380940	her children is similarly detached, held together not through love, but through manipulation.
1380940	1383940	I just want my children to love me.
1383940	1384940	Stop lying.
1384940	1385940	Stop manipulating.
1385940	1386940	Just be nicer.
1386940	1387940	What?
1387940	1388940	I'm a horrible mother.
1388940	1389940	No, no, my, you crazy mother.
1389940	1390940	That's crazy, Todd.
1390940	1391940	You're a fantastic mother.
1391940	1392940	You're the mother.
1392940	1398940	George Sr. isn't a whole lot better.
1398940	1412380	While he may be in jail for most of the first season, his brief trips out of prison reveal
1412380	1416340	someone less interested in the welfare of his family and more about keeping himself
1416340	1418060	from being locked up for good.
1418060	1420980	George Sr. is a patriarch in many senses of the word.
1420980	1425340	Head of the family, head of the company, and he literally portrays God in one episode.
1425340	1429740	Although when he uses that opportunity to make his escape, the episode very cutely reveals
1429740	1438380	that this is a world where you can't trust in even a heavenly father.
1438380	1442860	George Sr. and Lucille are, quite clearly, awful parents, and the show is very clear
1442860	1446060	to present them as two people not to be trusted.
1446060	1450940	And more than just bad parents, they represent authority and status more broadly, being wealthy
1450940	1452820	and running the Bluth Company.
1452820	1457740	George Sr. as a boss is tough to get a grasp on since he's arrested in the first episode
1457740	1462460	of the series, but the culture created at the Bluth Company is one set up for a domineering
1462460	1467260	boss to control his employees the way a domineering father controls his children.
1467260	1472500	For example, using former employee J. Walter Weatherman, played by Steve Ryan, to teach
1472500	1486820	his kids lessons.
1486820	1490260	When the younger Bluths step into positions of authority, rather than commiserating with
1490260	1494780	the workers knowing what it's like for George Sr. and Lucille to treat them like children,
1494780	1497180	they instead adopt the role of their parents.
1497180	1507420	When Michael takes charge of the company, he leads his employees around like sheep.
1507420	1517700	The Bluths also have family discussions in front of them, as if they aren't even there.
1517700	1522100	Job even organizes the workers not to improve their conditions, but instead to undermine
1522100	1535220	Michael as the one in charge.
1535220	1539180	And going back to Michael, even though he's presented as the responsible one, he expects
1539180	1544300	his workers to work without getting paid, something that reveals a deep level of disrespect
1544300	1546580	even from the normal Bluth.
1546580	1550540	In spite of whatever hardships the Bluths place on one another, they still adhere to
1550540	1556020	their social standing, even when those hardships should be teaching them another lesson entirely.
1556020	1560780	What they learn is to not stand in solidarity with the oppressed, but to claim their birthright
1560780	1562220	as oppressors.
1562220	1574540	Early in the season, Michael discovers a truth about his father.
1574540	1579060	Michael knew his father was guilty of something, but he had no idea it was this bad.
1579060	1583460	And that's another recurring theme of this series, people who seem bad being revealed
1583460	1585100	as even worse.
1585100	1590940	One late addition in season 1 was George Senior's identical twin brother, Oscar George Bluth.
1590940	1594900	The introduction of Oscar came about because creator Mitch Hurwitz happened to see Jeffrey
1594900	1597880	Tambor in a wig, and he thought it looked interesting.
1597880	1602100	So Oscar was written into the show, giving Tambor two recurring characters to play, which
1602100	1606700	is a pretty big step up from initially being cast to a single episode guest role.
1606700	1611020	The reason the Bluth company looms so heavily over the family, defining their relationships,
1611020	1614980	and shaping their goals, is in part because aside from Michael, none of them have a sense
1614980	1625820	for business.
1625820	1630660	This is a family that has largely lived off the largesse of the unethical George Senior,
1630660	1633620	never having to consider what living in the real world means.
1633620	1637500	Throughout season 1, we see how this dynamic has created a family unable to do more than
1637500	1640260	occasionally band together against an outside threat.
1640260	1644300	The rest of the time, they spend bickering and plotting against each other to take control
1644300	1648060	of the company, out of fear that this loss of power will mean they will have to know
1648060	1656900	what it feels like to not be rich.
1656900	1660900	Family isn't there for love or comfort, so much as they're there to help make you
1660900	1661900	money.
1661900	1665420	It's very clearly in this episode where it's revealed that George Senior monetized
1665420	1670380	the rivalry between Job and Michael in a series of tapes called Boy Fights.
1670380	1674140	And more than the alienation caused by their wealth, we see how the Bluth company is so
1674140	1677620	concerned with making money that they're willing to deal with a dictator like Saddam
1677620	1678620	Hussein.
1678620	1702060	Wealth and the pursuit of it has shattered every part of the lives of the Bluth family.
1702060	1706060	They don't trust one another, they live in deluded fantasies about themselves, and
1706060	1710100	have created a company whose workers have been conditioned to behave like children.
1710100	1714200	In short, the Bluths represent everything bad about a society fueled by greed, living
1714200	1718380	in a twisted version of the American greed that creates parodies of families as a means
1718380	1719660	to financial gain.
1719660	1724340	It's almost mocking any workplace where a boss will come in and tell everyone, we're
1724340	1725340	like a family.
1725340	1729220	Except it's a family where a father controls all the children and takes most of the money
1729220	1730580	for himself.
1730580	1734620	In the season finale, Michael once again wants to leave his family, only for circumstances
1734620	1736560	to convince him to stay.
1736560	1758540	With his trial still some time away, George Sr. seemingly has a heart attack and is hospitalized.
1758540	1763100	And that's when the family realized that George Sr. wasn't dead, but was fleeing
1763100	1768020	the country that he loved so very much.
1768020	1772220	This is a nice setup for the next season, which is as good a segue as any to talk about
1772220	1781100	another unique trait of the series, the previews for the next episode.
1781100	1785540	What was especially fun about these is they almost never appeared in the next episode,
1785540	1789380	rather they were fun jokes for an episode to end on, playing on whatever happened in
1789380	1790380	the episode itself.
1790820	1794140	These were originally added because Mitch Hurwitz wanted to get test audiences to say
1794140	1797180	they wanted to see what would happen on the next episode.
1797180	1801100	These previews also reveal a loose relationship with continuity, something the series would
1801100	1806140	be less comfortable with as time went on.
1806140	1810900	The first season of Arrested Development was about establishing its style and tone, demanded
1810900	1816260	much of viewers to follow plotlines and jokes through many twists and turns, all to arrive
1816260	1822080	at the core of a series that had a basic message of how wealth can poison a family.
1822080	1826020	It was a very new way of presenting an old message, and it was that pairing of a new
1826020	1829300	style and familiar message that won the attention of critics.
1829300	1833660	Here's an example of a review of the first episode from a writer at the New York Times
1833660	1835780	shortly before the show premiered.
1835780	1841020	The Bluth heirs are eccentric and warped, but they are not hothouse child prodigies
1841020	1842980	like the Tenenbaum siblings.
1842980	1848500	They are nouveau riche misfits, the ewings of Dallas as seen by Bunuel, and they are
1848500	1850900	quite amusing.
1850900	1854300	As the year went on, critics became increasingly enamored with the show.
1854300	1857740	At the TV Land Awards, it won the Future Classic Award.
1857740	1860940	It wasn't the best predictor for classic television.
1860940	1865160	For every year in which it would go to a massive hit like The Office, there would be other
1865160	1868740	years where it would go to flash in the pans like Heroes.
1868740	1872960	That said, the award meant enough to Arrested Development that the acceptance speech may
1872960	1876240	be nominated on to the first season DVD release of the show.
1876240	1879920	This sentiment would be carried by critics all the way into the Emmys, where Arrested
1879920	1883440	Development was nominated for four awards and won three.
1883440	1887400	Mitch Hurwitz won for writing in a comedy series, The Russo Brothers won for directing
1887400	1891680	in a comedy series, and the show itself won Best Comedy Series, beating out the likes
1891680	1897480	of Curb Your Enthusiasm, Everybody Loves Raymond, Sex in the City, and Will and Grace.
1897480	1901520	Special attention should be given to how Hurwitz ended his acceptance speech for Best Comedy
1901520	1905880	Series.
1905880	1910800	Saying let's watch it was a reminder that, in this absolute love-bomb of critical praise
1910800	1915440	from the TV critics, very few people were actually watching the show, a sentiment that
1915440	1917920	can be seen during interviews at the time.
1917920	1922480	My dream has always been to work on a show, regardless of what that show is, that holds
1922480	1933920	Malcolm's numbers, and if it doesn't happen, you move on, you move on.
1933920	1936640	So just how bad were the ratings?
1936640	1940560	While the first episode debuted to just under 8 million viewers, by the end of the first
1940560	1943400	season it was down to less than 6.
1943400	1946880	Its average for the year was 6.2 million viewers.
1946880	1951400	Its lead-in, Malcolm in the Middle, while not a ratings juggernaut, was still doing significantly
1951400	1956040	better beginning the season with 10 million viewers, ending with 8 million viewers, and
1956040	1959640	having an average of 8.35 million viewers.
1959640	1963880	There was a small uptake in the ratings on March 17th when the show was given the coveted
1963880	1969200	spot following American Idol, giving the show its highest rating ever with 9.6 million viewers.
1969200	1972840	But even though this one episode was moved to the middle of the week for a one-off attempt
1972840	1977640	to garner a new audience, it ended up losing nearly 60% of the people who were watching
1977640	1978800	American Idol.
1978800	1983040	And looking at ratings for the following weeks, it seems none of that 3 million audience
1983040	1988040	surplus seemed to follow Arrested Development back to its Sunday night time slot.
1988040	1994040	Aside from cops, Arrested Development was the lowest-rated show on Fox not to get cancelled.
1994040	1997680	In overall viewing numbers, it was ranked 105th.
1997680	2000180	Things weren't looking good ratings-wise.
2000180	2004840	In an article from Entertainment Weekly, some concerns were expressed by the network.
2004840	2009080	Fox Entertainment president Gail Berman admits Arrested Development's numbers are
2009080	2010080	troubling.
2010080	2013800	Still, she insists the network is an abandoning hope.
2013800	2014800	Yet.
2014800	2016880	Look, I love this show, she says.
2016880	2020160	We're trying to figure out every possible way we can help it.
2020160	2024360	Hurwitz in interviews years later expressed that he believed the network was considering
2024360	2028640	cancelling the show but only relented after all of the critical acclaim, particularly
2028640	2031280	because of the awards it was winning.
2031280	2033760	Therefore they felt like they had to keep it on the air.
2033800	2037880	By winning the Emmy for Best Comedy series, along with two others, it was hoped that these
2037880	2042240	successes would turn things around for the series, giving it a bigger profile, attracting
2042240	2045920	a wider audience, and telling a huge comeback story.
2045920	2049200	They didn't, but it would have been.
2049200	2052880	Season 2 opens with Michael heading back to the family because he isn't sure they really
2052880	2055280	got how serious he was about leaving.
2055280	2057840	I think we're still there.
2057840	2058840	We're going back.
2058840	2063560	Michael is once again trapped with his family, only now he's implicated in George Sr's
2063560	2065400	dealings with Saddam Hussein.
2065400	2069120	And evidence he needs to clear himself is stolen by George Sr, effectively throwing
2069120	2071560	his own son under the bus to save himself.
2071560	2072920	He's not a great dad.
2072920	2077780	George Sr's ties to Saddam Hussein, revealing the interest of private business in earning
2077780	2082320	a profit over national security, is just one of many political observations made throughout
2082320	2083320	the series.
2083320	2087680	In the same episode, we see Buster enlist into the army by Lucille when she's confronted
2087680	2091200	by a legally distinct version of Michael Moore.
2092200	2101200	Although Lucille would later regret it, it does
2101200	2105200	underscore the desperation of the US military if they're willing to accept a guy like
2105200	2106840	Buster into their ranks.
2106840	2111680	As the next two seasons progress, the political commentary gets increasingly obvious.
2111680	2116520	The Patriot Act, a controversial piece of post-9-11 legislation that gave the US government
2116520	2120960	greater surveillance power, is mocked when it's used to obtain a photo of bunkers with
2120960	2127000	weapons of mass destruction, not realizing that this photo is actually of Tobias' balls.
2132760	2137120	George Sr is found in a hole similar to the one Saddam Hussein was hiding in, and at one
2137120	2141440	point he records a video that very much presents him looking like Osama bin Laden.
2141440	2145680	The beliefs even find themselves in a rock, meeting Saddam Hussein impersonators living
2145680	2151800	in the Iraqi version of the model home, complete with what appears to be a weapon of mass destruction.
2151800	2156400	I haven't even mentioned references to the cut and run talking point, the George W. Bush
2156400	2161560	mission accomplished photo op, the Rumsfeld photo parody, and so many more.
2161560	2165280	Arrested development was diving into political comedy in a way no other sitcom at the time
2165280	2166280	was.
2166280	2170120	Towards the end of the third season, we also learn that George Sr has secretly been working
2170120	2172360	with the US government this whole time.
2176440	2180080	Yeah, we got some guy named George Bluth to build houses down there so we could wire them.
2180080	2184120	The Bluths are portrayed as entrenched in the government establishment, and are also
2184120	2186040	working with Saddam Hussein.
2186040	2189640	Although Hussein's reign wasn't welcomed by the United States when it began, his war
2189640	2194480	with Iran did make him a temporary ally, an uneasy partnership that went south when Iraq
2194480	2196320	went on to invade Kuwait.
2196320	2200480	The Bluths represent the capriciousness of these relationships, dependent on economic
2200480	2205160	ties as oil can be traced to the root of many of these real-world conflicts.
2205160	2208600	Although Arrested Development was more concerned with showing how incredibly silly all of
