start	end	text
636580	640180	the number of rapes that get taken to the cops, the number of rapes that get prosecuted?
640180	642980	Could you give me some stats to back up your pseudo reporting here?
642980	649500	Well, first of all, out of the amount of rapes that happen out of 100,000 people, 1.7 of
649500	652900	Canadians actually even just that's just reporting rapes.
653460	656220	You know that less than 10% of rapes are actually reported.
656220	657620	Okay, where's that?
657620	658620	To the cops.
658620	660900	It's from all of the women's organizations.
660900	662260	You can look it up online.
662260	665940	You can find it through the socialized organizations that study rape.
665940	669460	I participate with an organization that works as a rape crisis center.
669460	671220	We base that on the number of calls.
671220	676380	The police know based on the unofficial reports, the third party reporting and the direct reports.
676380	679860	This is not a secret that about 10% of rapes are reported.
679860	682460	So how do you know 10% of rapes are reported if the others aren't?
683060	687620	Because those people call the women's centers, they ask for help, they seek medical attention.
687620	688620	So they are reported.
688620	692580	And the segment ends with a response that's a bit of a gotcha that really just proves
692580	696860	Southern isn't really engaging with what the person is saying.
696860	701340	It basically evaded all of that useful information the woman in sunglasses gave.
701340	702820	Look at the first thing she says.
702820	705700	Less than 10% of rapes are actually reported.
705700	707260	Okay, where's that?
707260	708300	To the cops.
708300	712340	And then she goes on to mention all the other avenues in which rape is reported.
713340	714620	So they are reported.
714620	717900	The two police part is the crucial difference here.
717900	722060	A rape can't be prosecuted unless it's reported to the police.
722060	727020	This woman is giving you evidence and a clear claim as to why police aren't hearing about
727020	729740	the vast majority of rapes out there.
729740	734140	Southern is either refusing to engage with the person she's interviewing or simply can't
734140	738020	understand the point the woman in sunglasses is making.
738020	741900	The last third of this video is dedicated to Southern's counter-protest and the response
741900	742980	it generated.
742980	745500	This is perhaps the most ridiculous part of the video.
745500	750980	If you're truly there to report on something, how can you justify starting a second demonstration?
750980	754620	You're no longer covering the story, you're part of the story.
754620	758820	She ends the segment the same way it began, and nothing was learned.
758820	761700	This video wasn't successfully reporting anything.
761700	765980	Its only accomplishment was making Lauren Southern an internet star who advances a right-wing
765980	767140	agenda.
767140	770140	Take a look at how CBC News in Vancouver covered the story.
770140	773900	And apologies for the quality, I got this off the channel of someone who doesn't know
773900	775900	how to capture footage off a TV.
775900	778580	Dozens gathered in front of the Vancouver Art Gallery this afternoon.
778580	782860	Their hope was to raise awareness of victim blaming around sexual assault, many holding
782860	787060	signs carrying messages about rape culture, a problem the group says is pervasive in our
787060	788300	society.
788300	792020	The things went sideways when one woman arrived with a message of her own.
792020	812540	So, the story that was about the Slut Walk became a story about Lauren Southern, or
812540	815740	as the CBC reported, one woman.
815740	820180	I have to imagine this is something Southern either intended, or something she takes pride
820180	821180	in.
821180	825420	Overall, I got the poorly captured video from her YouTube channel.
825420	829660	This pattern of dreadful on the ground pseudo reporting continued through much of Southern's
829660	830660	early career.
830660	835820	She went to another Slut Walk in Edmonton, a third in Los Angeles, and no valuable reporting
835820	836820	happens.
836820	840380	She tries to capture protesters with poorly thought-out loaded questions, and she goes
840380	844820	the extra mile to make sure we always know how poorly she's being treated.
844820	849800	Our cameraman got shoved and pushed, my sign was ripped up, and I got a few middle fingers
849800	851680	and got called a bitch.
851680	856640	She always underscores how she feels afraid or frightened, and that the people she disagrees
856640	861160	with aren't just people she disagrees with, they're people who are, in some way, rude
861160	863660	or physically dangerous.
863660	869680	In other words, she's undermined their arguments by attacking their supposedly boorish characters.
869680	872680	That said, there is some unintentional comedy here.
872680	876600	This time, they did know who I was and did not want to speak to me because of that, so
876600	881080	they kept saying she's not a real reporter and don't talk to her.
881080	882620	They were right.
882620	887240	Someone who goes to a protest, holds up a sign countering their message, and then asks
887240	892640	them loaded questions on camera to make them look silly isn't a reporter, they're someone
892640	897880	with an agenda, someone who is desperately trying to make their political opponents look
897880	899760	terrible.
899760	903160	Before we move on, I want to provide a little bit of extra context here.
903160	908020	The Slutwalks began in 2011 in Toronto as a response to the comments of Toronto Police
908020	910440	Constable Michael Sanguinetti.
910440	914840	He was addressing the issue of campus rape at a York University safety forum and said,
914840	918320	I've been told I'm not supposed to say this.
918320	923120	However, women should avoid dressing like sluts in order not to be victimized.
923120	928080	The public was justifiably concerned that some officers were blaming the victims of
928080	932920	sexual assault, and to voice their displeasure, the first Slutwalk was held in Toronto on
932920	934920	April 3rd, 2011.
934920	939000	These demonstrations quickly spread across Canada and through the United States.
939000	943480	And there you go, you just learned more in the last 30 seconds about why the Slutwalk
943480	948680	was happening than in a half hour's worth of Southern's pseudo-reporting.
948680	952240	Also I should give a little more credit to the woman in sunglasses because as far as
952240	957120	I know, she was the first one to ever refer to Lauren Souther's work as
957120	959120	your pseudo-reporting here.
959120	963600	When Southern added context to her videos, perhaps portraying the views of protesters
963600	968200	in their oral words rather than trying to trap them with loaded questions, Southern
968200	972080	could have engaged with them honestly rather than trying to shape them into the strawman
972080	974040	she was more comfortable tackling.
974040	978240	By not sharing this information with her audience, Lauren Southern is presenting the protesters
978240	983080	as a bunch of eccentric weirdos who have spontaneously decided we live in a rape culture.
983080	985880	And that's the whole point of why the video was made in the first place.
985880	989880	It's not to report on the event as it happens, but to distort the event to fit a right-wing
989880	993960	narrative through a deceptive omission of facts.
993960	997460	Southern moved away from covering protests in North America and took her grand circus
997460	1000240	to Europe for more pseudo-reporting.
1000240	1004920	This time it was on something she was even less qualified to cover, the role of immigration
1004920	1006360	in Europe.
1006360	1010200	Southern's video about a demonstration in London campaigning to remain in the EU is
1010200	1017320	titled Lauren Southern Attacked by Anti-Fascist Thugs in London.
1017320	1021440	And to be honest, the title gives away everything that's wrong with this video.
1021440	1026840	This isn't, as the description claims, Lauren Southern reporting for The Rebel Media.
1026840	1031480	This is a video about Lauren Southern being attacked by supposed thugs.
1031480	1033600	The video opens with text.
1033600	1037840	Not about the demonstration, but about how Southern was in danger at the rally.
1037840	1042640	The first images we see are of a camera pointed at the ground as the cameraman tries to orient
1042640	1043640	himself.
1043640	1047200	The rest of the video is a garbled mess, and it creates the impression that as soon as
1047200	1050200	Southern showed up, things got messy and violent.
1050200	1053280	Now this is a real problem if you're a journalist.
1053280	1055920	How do you cover an event that includes a hostile element?
1055920	1060240	If you step into an area and get immediately attacked, you might need to rethink your strategy
1060240	1064520	and maybe find a go-between or maybe you have to reach out to people indirectly to get their
1064520	1066180	comments and opinions.
1066180	1069300	But I did leave out an important fact there.
1069300	1072700	Southern's crew didn't get attacked as soon as they entered the park.
1072700	1077260	I know this for a fact because a few days later, The Rebel Media uploaded a video titled
1077260	1079620	Full Length Version.
1079620	1084660	Lower and Southern attacked by anti-fascists at London Brexit Rally.
1084660	1089380	There are two problems with this title, aside from the fact that it's schlocky clickbait.
1089380	1092940	It isn't the full length version of events because it's missing about a minute that
1092940	1094740	was included in the first video.
1094740	1100140	Also, it's not a Brexit rally, it was a rally against the Brexit movement.
1100140	1103180	A small detail, but a sloppy mistake nonetheless.
1103180	1107500	What's far more interesting is how this video opens where we hear Southern describing
1107500	1109700	her strategy for covering this rally.
1109700	1113380	I literally don't even have to interview anyone, I can just stand here and it exposes
1113380	1114940	what this group is like.
1114940	1118620	That's a damning thing for a journalist to say.
1118620	1123100	And more damning, Southern freely admits to not having interviewed a person the whole
1123100	1124700	time she was there.
1124700	1131300	Of course, she doesn't literally mean she hasn't talked to anyone because there's
1131300	1136820	some footage of her talking to a guy who went up and took her hat and threw it in the garbage.
1136820	1140940	He shouldn't have done that, but it's a far cry from the impression the first video
1140940	1145500	gives you of Southern being attacked by anti-fascist thugs.
1145500	1149180	As best I can tell from the second video, Southern's strategy on covering this rally
1149180	1153260	was to stand around in a silly hat and make commentary about people while a cameraman
1153260	1154420	filmed them.
1154420	1159020	How can a supposed journalist justify describing the opinions and views of people around her
1159020	1161180	without taking a moment to speak to them?
1161180	1165180	Even if all she has are her loaded questions, that's better than not talking to someone
1165180	1167180	who's only a few meters away from you.
1167180	1171060	Aside from the clown who stole her hat and a few heated confrontations, it's difficult
1171060	1174860	to see just how viciously Southern and her crew were actually attacked.
1174860	1179340	And speaking genuinely, it's a shame that some demonstrators weren't on their best
1179340	1180540	behavior.
1180540	1184780	But this doesn't for a second let us Southern, who's reporting amounted to her standing
1184780	1188740	around making fun of people and then acting surprised when people got upset.
1188740	1193300	While the first video got nearly 2 million views, this longer version struggled to get
1193300	1195340	even 70,000.
1195340	1199660	The rebel media put out the edited one for a reason, and the headline gives it away.
1199660	1203060	This was an honest reporting about the anti-Brexit protesters.
1203060	1207220	This was done purely to frame them as dangerous and violent.
1207220	1211580	The con of placing Lauren Southern in supposed danger is a pattern you'll see in many of
1211580	1212580	her videos.
1212580	1215980	There's always something that comes up in a video that scares her.
1215980	1220620	As another example, in her video, Why Lauren Southern Needed Security to Walk Through Mowland
1220620	1225540	Beak, Belgium, she begins to panic when her film crew gets stares while they wander around
1225540	1227060	at 11pm.
1227060	1230900	The idea that a woman with a camera crew, speaking English, wandering around the street
1230900	1236820	in the middle of the night, catching a few glances, doesn't seem particularly strange
1236820	1249060	to me.
1249060	1250740	Southern is clearly scared here.
1250740	1255220	It makes me wonder why she just didn't pack it in while there was still daylight.
1255220	1259220	Filming at night is always harder because you need to lug around heavy lighting equipment,
1259220	1261140	and there aren't as many people around to speak to.
1261140	1265820	It's almost as if she was trying to manufacture a situation where it would look like she's
1265820	1266820	in danger.
1266820	1270500	Let's listen to what she says when she starts discussing people who don't want their faces
1270500	1271540	filmed.
1271540	1276820	This could suggest a number of things, but before you have any reasonable ideas like
1276820	1281420	maybe people just don't want to appear on camera and they're going about their day,
1281420	1294220	Southern is ready to speculate with something else, something less generous.
1294220	1299100	Without a grossly irresponsible bit of commentary, not wanting your face on camera doesn't make
1299100	1300580	someone a criminal.
1300580	1323580	Does Southern have any reason to believe there's a crime issue in Mullenbeek?
1323580	1331860	Listen to what Southern said before she asked the guy the question.
1331860	1336580	Why did she decide to show this guy instead of the other people she mentions who say there's
1336580	1337580	no crime?
1337580	1342860	I'm not sure what gives this shopkeeper special knowledge of the situation, but wouldn't
1342860	1344740	actual crime statistics help here?
1344740	1348260	Here's a crazy idea, let's actually look at those.
1348260	1353140	According to the Brussels Institute for Statistics and Analysis, the total number of criminal
1353140	1360660	offenses in Mullenbeek actually went up in 2016 from 9,184 to 10,087.
1360660	1365380	An increase of about 10% isn't really a crime wave, and of course it should be noted that
1365380	1372380	it went back down in 2017 to 8,818, but this video is from 2016, so I'm not going to criticize
1372380	1373660	it for not knowing the future.
1373660	1378420	It's better to look at stats when they have a bit of context to them, so is Mullenbeek
1378420	1383740	especially dangerous as a neighborhood compared to other locations in Brussels?
1383740	1387120	A look at the numbers suggests no, definitely not.
1387120	1394200	With a population of 96,629 and a total number of crimes of 10,087, that works out to one
1394200	1400220	crime per 9.6 citizens, or as it might be more commonly presented, 1,044 crimes per
1400220	1401220	10,000 people.
1401220	1406820	Out of 19 neighborhoods in Brussels, Mullenbeek is ranked 6th as most crimes per capita.
1406820	1411140	So while it certainly isn't the safest place to be if you're in Brussels, there's no
1411140	1414460	real evidence to suggest it's especially dangerous.
1414460	1421340	Or more dangerous than say, downtown Brussels, which saw 40,191 crimes in 2016 working out
1421340	1429140	to roughly one crime per 4.4 citizens, or 2,277 crimes per 10,000 people.
1429140	1433940	So Mullenbeek is safer both proportionally and in total crime than walking around the
1433940	1436540	most populous area in Brussels.
1436540	1439540	But why did Southern choose Mullenbeek to begin with?
1439540	1444380	This was part of a popular right-wing narrative at the time that Mullenbeek was a no-go zone
1444380	1445380	in Brussels.
1445380	1449300	A small number of residents who had lived in the area had committed terror attacks in
1449300	1454880	Europe, most notably the 2015 attack in Paris that killed 130 people.
1454880	1460100	This tragedy was used to demonize an entire neighborhood as the breeding ground for jihadis.
1460100	1463820	Southern's contribution to this body of journalism was to walk around the neighborhood, talk
1463820	1467080	to a few people, and then get very scared in the evening.
1467080	1469540	Did we learn anything in her video?
1469540	1473380	Did it provide any real context that might inform its audience?
1473380	1477980	No, we just got another sample of a right-wing narrative designed to portray the Mullenbeek
1477980	1481820	neighborhood as dangerous without any substantive evidence.
1481820	1486700	This is part of a larger anti-immigrant narrative, especially in anti-Muslim immigrants, that
1486700	1489460	runs throughout right-wing media.
1489460	1493620	You can see even lazier examples of this in Southern's video of her walking around
1493620	1500820	a German town in 2016, titled Lauren Southern, I Thought I Was in Germany, Turkey, and her
1500820	1508020	infamous 2017 video, The Streets of Paris, both of which feature no interviews, no substantive
1508020	1514080	research, and nothing more than someone walking around with a camera gawking at things, completely
1514080	1517860	devoid of the speculative commentary found in the Germany video.
1517860	1522420	Southern's Paris video in particular is a shining example of meaningless footage.
1522420	1527460	Walking through Paris while gawking at the non-white people is not only not journalism,
1527460	1532500	I am struggling to describe it as anything other than racist.
1532500	1536500	What precisely is someone supposed to get out of this?
1536500	1541900	What's suggested in the video is that the face of Paris is changing, and the only real
1541900	1547140	change that this video demonstrates is that there are a larger number of faces that are
1547140	1549060	not white.
1549060	1552960	There is literally nothing else you can get from this video.
1552960	1557460	The description tries to provide cover by pointing out how no one was speaking French,
1557460	1561860	but since the audio is a music track, we have to take Southern's word on that, and being
1561860	1563980	bilingual hardly seems like a threat.
1563980	1568100	The point she raises about French braids is mystifying.
1568100	1571260	She could have also mentioned that no one was eating French toast.
1571260	1577100	Sources such as this one emphasize how uninterested Lauren Southern is in reporting anything.
1577100	1581820	She may be adopting the on-the-ground style you often see real journalists use, but instead
1581820	1585860	of reporting anything, she is using it to smuggle right-wing talking points under the
1585860	1587640	guise of journalism.
1587640	1591860	The videos are designed to hide facts and distort realities, so you'll buy into the
1591860	1600580	worldview Southern is pushing.
1600580	1604300	If you aren't familiar with right-wing talking points and narratives, videos pretending to
1604300	1607820	be reporting like Lauren Southern's might seem compelling.
1607820	1612140	Perhaps it may even seem like I'm projecting some right-wing stereotype on a woman who's
1612140	1614640	honestly trying her best to report the facts.
1614640	1618460	So to try to push back on that, I'm going to spend a bit of time looking at the ideology
1618460	1623400	that drives Southern, which she happily illustrates for us in a short book published in 2016.
1623400	1629260	It has the friendly title of Barbarians, how the baby boomers, immigration, and Islam screwed
1629260	1630820	my generation.
1630820	1636260	It's a mere 82 pages long, with one of the biggest fonts and margins I've ever seen
1636260	1637520	in such a tiny book.
1637520	1641800	If you got rid of the citations, it would be slightly under 20,000 words.
1641800	1646700	It's more like a long essay rather than a book, or maybe more accurately, a series of
1646700	1648800	very short essays.
1648800	1653900	Much of the book is populated with poorly sourced ideas, personal stories, and misreadings
1653900	1656420	of history, art, and current affairs.
1656420	1660560	I couldn't possibly detail everything she gets wrong, so I'll narrow it down to a few
1660560	1663380	points that describe the narrative in Southern's mind.
1663380	1668180	Towards the end, Southern offers four recommendations on how to save the West.
1668180	1673780	And they are building border walls, an immigration policy based on merit and national origin,
1673780	1678020	protecting free speech, and making people ashamed for needing welfare.
1678020	1682620	The welfare one has just a really shitty thing to do, but I want to focus in on the national
1682620	1685140	origin part of the second point.
1685140	1690700	Although Southern claims not to be a racist, points like this make me pause.
1690700	1693100	She also writes this.
1693100	1697660	Immigration policy in the West simply fails to be remotely meritocratic.
1697660	1701460	Immigrants are not let in to fill niches where our countries need help or to contribute in
1701460	1703300	some way to society.
1703300	1707300	It's even considered controversial in some circles to suggest that immigrants should
1707300	1709420	be able to pull their own weight.
1709420	1711260	All of this must be reversed.
1711260	1716120	In the US, a good start would be repealing the Immigration Act of 1965 so that things
1716120	1721340	like national origin can be factored into our calculus, and so that the limits of immigration
1721340	1724300	from other Western countries can be removed.
1724300	1728580	Everywhere else, the same sort of measures must be taken.
1728580	1733260	The first thing you'll notice is that no sources are cited for any of this.
1733260	1738940	While Southern does on occasion provide them, I counted 33 sources out of 48 footnotes
1738940	1739940	provided.
1739940	1744460	Every look at any Western nation's immigration process will show you the hoops foreign national
1744460	1747100	has to jump through in order to immigrate.
1747100	1752540	It often involves interviews, providing documentation for skills, and other requirements that demonstrate
1752540	1753540	merit.
1753540	1757180	And Lauren Southern completely contradicts herself when she talks about how national
1757180	1759900	origin should be factored into the calculation.
1759900	1764220	She isn't even subtle about when she says limits on Western countries should be removed.
1764220	1769100	She wants immigrants not coming from Western nations to be subject to greater selection
1769100	1770140	pressures.
1770140	1774700	If potential immigrants are being chosen based on their merit, what does their nationality
1774700	1776220	have to do with that?
1776220	1780860	If two doctors are applying to immigrate to Canada, one from Norway and the other from
1780860	1785660	Pakistan, and all things about them otherwise are equal, why would Lauren Southern want
1785660	1787540	to turn away the doctor from Pakistan?
1787540	1792420	Or at least, why does that Pakistani doctor have to face restrictions that the Norwegian
1792420	1793860	one wouldn't?
1793860	1797740	I won't pretend I'm the first person to notice Lauren Southern saying something about immigration
1797740	1801300	that, at the very least, sounds a little racist.
1801300	1806020	For a more comprehensive look at this, check out Sean's excellent video, The Great Replacement
1806020	1808820	Isn't Real, featuring Lauren Southern.
1808820	1812540	Another popular theme in Southern's commentary is an appeal to a traditional lifestyle for
1812540	1813540	women.
1813540	1819060	That is to say, women should dedicate themselves to raising children in order to be happier.
1819060	1823620	She often cites science she doesn't understand to produce opinion pieces that, instead of
1823620	1827860	engaging with scientific evidence, distort it to fit a right-wing narrative.
1827860	1833100	For a more thorough examination of this, I highly recommend another video by Sean titled,
1833100	1837060	What Every Girl Needs to Hear, a Response to Lauren Southern.
1837060	1841060	And after two shoutouts, I hope Sean sends me a nice check for putting him on the map
1841060	1842060	like this.
1842060	1843060	You're welcome.
1843060	1846660	I really only highlight these two ideologies that exist in Lauren Southern's commentary
1846660	1849460	to draw a connection to her pseudo-reporting.
1849460	1852700	Everything she does is in service to this right-wing narrative, and how it hearkens
1852700	1857900	back to a golden age, specifically the 1950s, as best I can narrow it down.
1857900	1862740	Her book specifically takes aim at Baby Boomers, who squandered the success of, as they're
1862740	1868340	labeled in the media, The Greatest Generation, that is, the generation that fought the Nazis
1868340	1873540	in World War II, which, I will admit, was pretty nice of them.
1873540	1878260	Southern is trying to pull the West back to the time before the Baby Boomers supposedly
1878260	1879900	ruined everything.
1879900	1884660	In the interests of charity, I'm not certain the Jim Crow laws, rampant sexism, and rampant
1884660	1890220	homophobia of the era enter into Lauren Southern's imagination when she says she and her fellow
1890220	1891220	travelers are,
1891220	1895980	We're longing for an age we've never lived in, and we're trying to recreate something
1895980	1899740	that we never grew up being taught or understood.
1899740	1905740	To be as generous as possible, Lauren Southern may not be a traditionalist hiding her secret
1905740	1911460	racism and sexism, but in the best-case scenario, she's a traditionalist who doesn't understand
1911460	1917140	the racism and sexism that were implicit parts of the era she longs to be a part of.
1917140	1921680	And her ignorance does not excuse the harm inherent in her message.
1921680	1925860	And that message is important to understand when it's being pushed to you through the
1925860	1928380	context of pseudo-journalism.
1928380	1929860	Are you a racist?
1929860	1933420	No, I'm not a racist, and the alt-right hates me.
1933420	1937340	They don't have any idea what they're talking about, these are just names that they throw
1937340	1938340	around.
