start	end	text
267040	280960	which was looking for a 16-year-old. She lied about her age to get cast. Jackie is a spoiled
280960	285760	rich kid, only barely tolerable in the group because of her romantic connection to Kelso.
286560	300960	Deborah Jo Rupp was cast as Eric's mother, Kitty Foreman. Although a very experienced actress,
300960	305600	she had largely been doing guest roles on shows such as Seinfeld or in movies like Big. Kitty is
305600	309680	the picture-perfect image of a mother figure, holding her family together through freshly baked
309680	314480	cookies and a well-kept home. Although she's not exactly a homebody, as she also works as a nurse
314480	331840	to help the family through some tough financial times. Kurtwood Smith was cast as Eric's father,
331840	336240	Red Foreman, a longtime veteran of the screen. At the time, he was probably best remembered
336240	340960	for his role in Robocop. Red is the perpetual hard-ass, determined to make his son into the
340960	345360	man he expects him to be. When the show begins, he's struggling to put food on the table as his
345360	358960	job as manager at an auto parts factory is in peril. Don Stark was cast as Bob Pinciati,
358960	362960	Donna's father. Another prolific actor, he had appeared in numerous shows and movies in the
362960	367600	years leading up to this role. Bob is the trendy appliance store owner next door who's not afraid
367680	384240	of wearing his heart on his sleeve. Midge Pinciati, played by Tanya Roberts, was the final member of
384240	389120	the Pinciati household. An actress plucked from the 70s, Roberts joined Charlie's Angels in the
389120	393520	show's fifth season. She was also one of the Bond girls in A View to a Kill and starred in the movie
393520	398240	Sheena. Midge is the flighty lady next door who is exploring the exciting world of feminism.
407600	411840	Although the principal cast was quite large, it would grow larger still in later seasons,
411840	416720	and it would also shrink when some of the actors departed. But the action was primarily driven by
416720	421280	its main cast of teenagers, always ready to assemble in the formant basement. The theme
421280	426880	song of the series was a cover of the Big Star song In the Street. The cover was originally
426880	431040	performed by Todd Griffin for the first season of the series, but a new version was recorded by
431040	435280	Cheap Trick that would be used in seasons two through eight. When a music video is released
435280	440720	for the song, the cast even appeared alongside Cheap Trick. After the pilot was filmed, one of
440720	445360	the few things still missing was the title for the show. Teenage Wasteland was out as the show's
445360	449520	creators couldn't get the rights to that from The Who. Several other titles inspired by popular
449520	454320	music of the era faced similar problems, including such names as The Kids Are All Right.
454320	459600	Eventually that became Feelin' All Right, but Fox didn't particularly like the sound of that.
459600	463600	During test screenings of the pilot, audiences kept calling it That 70s Show.
463760	466880	That's what the audience kept calling it. They had no clue what the title was. They just
467520	472080	referred to it as That 70s Show. So we stopped fighting it and went with it.
476080	485280	Point Place, Wisconsin, May 17th, 1976, 847 p.m. Location, Eric Forman's Basement.
485920	491440	This is how we're introduced to the gang of That 70s Show, debuting in the real world on August
491440	499280	23rd, 1998. This first episode was called That 70s Pilot. We meet Eric, Donna, Hyde, and Kelso
499280	504400	in the basement, with the latter three encouraging Eric to do his teenage duty and steal some beer
504400	514480	from his parents who are having a party upstairs. As Eric goes upstairs, we get our first look at
514480	518480	That 70s Show's unique style with a first-person view from Eric's perspective.
526000	530160	One fun bit of trivia here is that we get the first appearance of Kitty's iconic laugh,
530160	532160	a laugh that was done accidentally.
544480	560160	We also get our first sign that Donna and Eric are into each other.
574480	588160	The Jackie and Kelso relationship is also established.
588160	607280	We also get our very first circle, which is how the teens on the show would gather while getting
607280	613040	high. You couldn't show someone smoking pot on a TV show, but That 70s Show got around this by
613040	617760	moving the camera on someone just after they had taken a puff. That way it simulates a joint,
617760	622480	being passed around in a circle without actually showing the joint itself. You can even see the
622480	627360	characters break into laughter a few times, which was kept in because it seemed authentic. They just
627360	631840	have the giggles because they're high. The show had some fun with high Eric when he has to speak
631840	636480	to his parents, and he finds out that he's getting the vista cruiser. This is another fun example of
636480	646080	its creative style. Future episodes would also take liberties with split screens and
646080	650480	voiceovers and edits to create something that you often didn't see in sitcoms of the day.
668480	672640	With a new set of wheels, Eric and his friends go out of town to a concert and get up to some
672640	677840	shenanigans. But the key part of this episode happens at the end with a pivotal moment for Don
677840	700640	and Eric. This first episode establishes the characters very quickly. We know who they are
700640	704880	and how they relate to one another. This show will be primarily about Eric discovering his
704880	709440	first love and rebelling against a domineering father. What also makes the show feel genuine
709440	713600	is that, while you can certainly tell it's set in the 70s, the kids aren't slavishly following
713600	718000	the trends to set up cheap jokes. They have their own tastes, and the humour is built around that.
718000	734720	In this example, Eric and Donna are mocking the Brady Bunch, but Jackie is a fan. It shows us that
734720	739360	Jackie is into the trendy sitcoms of the day, whereas Eric and Donna are more outsiders to
739360	744480	pop culture. Jackie is conventional, while Eric and Donna aren't. This is how the decade informs
744480	749200	us about the characters, rather than using the characters as a vessel to explore the decade. In
749200	754160	other words, it's how it establishes itself as a character-driven comedy rather than a premise-driven
754160	759120	one. It's also interesting how it reframes memories of the 70s. It's not a show from that decade,
759120	764720	after all. Rather, it's a show about what people from the 90s remembered about the 70s. And sitting
764720	771120	here, over 20 years later, were even more removed from the era. As someone who wasn't alive in 1976,
771120	775520	I have no idea if teenagers mocked the Brady Bunch or not. But I do remember what it was like
775520	779840	to have my first kiss, which is a big part of why the show is so fondly remembered. Not because it
779840	784640	captured an era, but because it presented memorable characters whose experiences transcended that time
784640	789360	period. We get another example in the very next episode, Eric's birthday. Eric wants a cassette
789440	792640	player for the Vista Cruiser, and not an eight-track player.
792640	796240	The point is, I don't want an eight-track tape player.
796240	797200	Then you won't get one.
797200	798480	Oh, but honey, he wants one.
799120	801680	No, I want a tape player, just not an eight-track.
801680	803600	So naturally, he gets this.
804240	806000	I mean, yeah.
807680	809200	It's an eight-track tape player.
810640	811600	I see that.
811600	812800	Just what you asked for.
812800	814800	You made such a big deal about it, I wrote it down.
815360	819440	If a 17-year-old was watching this episode, would they know the difference between an
819440	823680	eight-track and a cassette player? Here's a picture of both of them. A lesser show would
823680	827520	have had the characters hold up a cassette player and make a comment about it being cutting-edge
827520	832560	technology, never to be surpassed. That might get a chuckle, but it's a laugh you probably wouldn't
832560	837120	remember. On that 70s show, it's not about laughing at the technology of the past. It's
837120	841200	about laughing at growing up with parents who don't listen. That's something you can laugh at
841200	845840	and relate to, and it's what makes this show particularly memorable. Eric's birthday also
845840	850560	introduced another important first, Eric's sister, Laurie, played by Lisa Robin Kelly.
851280	852000	Hello, Laurie.
853440	857040	Red treats Laurie a little differently than he does Eric.
857040	859120	Laurie, you're not driving a vista cruiser.
859840	861600	It's old and undependable.
861600	864800	It could break down, you'd be at the mercy of any maniac who came along.
865840	869440	That's okay for Eric, but you're taking a Toyota.
869440	873680	And I should mention, not every scene in the circle involved passing a joint around.
873680	878000	That 70s show ran for eight seasons, though it only took place over roughly three and a half
878000	882080	years. If you've ever been watching an episode and wondering when exactly you are, at the end
882080	885680	of the opening credits when we see the vista cruiser's license plate, the renewal sticker
885680	889920	tells us which year the episode is set in. This does make things a little awkward at times,
889920	895520	as the timeline, particularly because of episodes with holidays, doesn't always line up. By honing
895520	901040	in on each year, we can split the series up into four distinctive eras. And as we follow the lives
901040	906320	of these characters, we'll see how the series gradually evolves. That 70s show spends only a
906320	912240	brief stretch in 1976. In fact, only the first 12 episodes of the series take place in that year,
912240	918880	before we move on to 1977 for the second half of the first season. One exception is Episode 23 of
918880	924160	Season 1, which also takes place in 1976, in part because the order of the episodes was
924160	929360	shuffled around while airing. This creates a few instances of confusing continuity, like Eric
929360	934880	mentioning he and Hyde hadn't yet sprayed the water tower when we had seen them do just that
934880	938720	in the episode that aired the previous week. In addition to Eric and Donna's love affair,
938720	943840	one of the big overarching themes in these early episodes is the precarious economic spot of the
944800	948960	I've noticed that the pop selection has really went downhill since your dad got laid off.
948960	956560	He's not laid off. He's just part-time. And shut up. When the president comes to visit point
956560	960720	place, Red is selected to ask the president a question. When he's given a question,
960720	968800	rather than being allowed to ask his own, Red gets frustrated. A man has to stand up and be heard.
968800	974720	I will not sit quietly by while everything is taken away from me.
976560	983760	They took my job, my stability, and now they want to take away my right of free speech.
984960	987360	You still have the Toyota, it gets great mileage.
988960	994720	It being 1976, the president right now is Gerald Ford, who assumed office after Richard Nixon
994720	999200	resigned. This is why Nixon was on the cusp of being impeached and removed from office.
999200	1002720	What Red is feeling here is not just the indifference towards him from the federal
1002720	1007440	government, but the general sense that America is leaving him behind, and that the country is
1007440	1012560	corrupt from top to bottom, letting him lose his job as he's lost in the shuffle of the marketplace.
1012560	1016800	What Red doesn't realize is the America he thought he knew as a boy wasn't a whole lot better,
1016800	1021680	or at least not as free as he imagined it was. It's not so much that the country has changed,
1021680	1026240	as he just happens to be one of the people it's left behind. And the show doesn't make it such
1026240	1031360	a big secret here that the problem lies much with a business class that uses people like Red as pawns.
1031360	1036320	Bob, a member of the local community of businessmen, represents that world when he thinks of Red to
1036320	1041440	ask the president a question. The important thing is to choose the right person. You know,
1041440	1046720	a working class guy, your average Joe. I guess someone you and I would call a loser.
1046720	1052160	So, of course, I thought of you.
1053280	1055920	Although Red planned to go off script at the presidential event,
1055920	1060880	at first he seems a bit too nervous to ask any question at all. But after Erica makes
1060880	1064960	a rash political protest by streaking the president, Red finds his nerve.
1064960	1071600	Hey, Jerry. Here's my question. How the hell could you pardon Nixon?
1071600	1079120	Sometimes a man's gotta do what he thinks is right.
1080400	1085280	These early episodes probably have Red at his most relatable, perhaps because of the economic
1085280	1089280	insecurity that people are feeling in the present day, and something that people in the 90s might
1089280	1094240	have felt as well when this show was first airing. And back then, it was when a booming economy was
1094240	1100240	raising questions about who the economy is exactly booming for. One of the early plot lines, just to
1100320	1104800	get the obvious out of the way, was having the gang go disco dancing. One part of this
1104800	1116960	episode has Fez noticing one of the disco's inspirations. And Fez is revealed to be a fantastic
1116960	1121760	dancer. Although Fez is a mystery throughout the series, it's early on when he's at his best.
1121760	1126240	He seems like he's genuinely from somewhere, with a history and culture that only seems
1126240	1130960	especially foreign in contrast to the relative ignorance of the largely white small town in
1130960	1135200	middle America. There's something sweet seen Fez struggling to understand American culture,
1135200	1138960	and it offers members of the audience less familiar with 70s culture the chance to have
1139040	1161440	it explained to them in a less heavy-handed way. There will be much more to say about Fez as the
1161440	1166000	series progresses, but over time this innocence would vanish, and we'd be left with another
1166000	1178000	early trait he showed in these episodes, being a bit of a creep. The early episodes of That 70
1178000	1184080	Show also featured a landmark moment in TV history. In the episode, Eric's Buddy, We Meet Buddy,
1184080	1189200	played by Joseph Gordon-Levitt, Eric's lab partner and one of the most popular kids in school.
1189200	1194240	As their friendship grows, so does a misunderstanding, at least in Buddy's mind.
1194240	1198480	And I feel like I'm playing this part, right? But it's not me.
1207280	1213280	This is the first kiss between two men on network TV. Although sometimes that's credited to the
1213280	1218240	Dawson's Creek episode True Love, Eric's Buddy beat its air by about five months.
1218240	1222480	Eric being straight has to turn Buddy down, but the two agree to stay friends.
1222480	1225840	If you don't want to be my lab partner anymore, then I'll understand.
1225840	1235520	No, no. Oh, I didn't mean it like that. Um, look, we're still friends. Really? Yeah.
1236320	1241840	And as the rules of sitcoms go, with a one-off guest star destined to be a one-off guest star,
1241840	1246960	we never see Buddy again. At the time, this moment was heralded as a very positive depiction of a
1246960	1251600	gay character. Buddy is cool, popular, and charming, not at all living up to any of the
1251600	1256240	stereotypes of gay characters you might see on other shows, including this one in later seasons.
1256240	1261280	The episode was even nominated for a GLAAD Award as an outstanding TV individual episode.
1261280	1265200	What's probably most notable about this moment is the audience's reaction, though,
1265200	1269040	which is genuine shock from something they likely hadn't seen on a TV show before.
1269040	1273200	Looking at it 20 years later, it seems almost tame compared to modern television,
1273200	1277600	and it's a little disappointing to see Buddy play the token gay character who's there and gone now
1277600	1282400	that the gay episode has been handled. It does reveal how little representation there was for
1282400	1287360	gay characters on TV at this time, and perhaps what makes it age less gracefully is that it was on
1287360	1292080	the cusp of a growing change in television, which would see an increase in the number of gay
1292080	1296960	characters on sitcoms. Buddy wasn't even the first character to appear on the series, as the pilot
1296960	1302000	featured a gay couple, one of whom was a mechanic who traded a car part for concert tickets to the
1302000	1315760	gang. Aside from these brief moments, the romance on the show was overwhelmingly heterosexual,
1315760	1320240	and one of the top concerns for its characters. Jackie and Kelso, being the established couple
1320240	1324880	in the beginning, struggle to stay together. Or rather, Kelso is constantly trying to convince
1324880	1337760	his friends he's about to dump his very annoying girlfriend. Knowing that Mila Kunis is only 15
1337760	1342320	throughout season 1 does make a few of the scenes a bit uncomfortable to watch, though because of
1342320	1346960	the age difference between her and Ashton Kutcher, who was 20 at the time, most of the scenes where
1346960	1351600	they're making out happen hidden behind car seats and other obstacles. Kelso's attraction
1351600	1356720	to Lori in particular reveals he's not entirely committed to Jackie, and while Lori is no stranger
1356720	1373760	to hooking up, Kelso's chances largely only exist in his head. Of course, the biggest romantic
1373760	1378640	plotline in the early episodes is the Eric and Donna relationship. It's immediately obvious from
1378640	1382720	the first episode that these two would be getting together, so a bit of intrigue is thrown into the
1382720	1387440	middle of it, with Hyde attempting to create a love triangle. A few flirtations from Hyde
1387440	1392160	doesn't really do much to interrupt Eric and Donna getting closer, often in the most embarrassing
1392160	1411280	way possible. As the year comes to an end, Eric and his friends hold their own Christmas party.
1411280	1414400	It's about as close as Hyde gets to winning Donna's affections.
1422160	1437680	Even with this magical Christmas, Eric and Donna still seem like the couple destined to be together,
1437680	1441840	and by the time Valentine's Day rolls around next year, this subplot is put to bed,
1441840	1444640	with Hyde backing off after being rejected by Donna.
1452160	1471440	Throughout 1976, the innocence of the series is apparent, with Brad losing a kind of innocence
1471440	1476480	when he learns that America isn't the land of dreams he once imagined. Through Fez's ignorance
1476480	1481600	of his new homeland, in Eric and the gang learning about gay people, and Eric and Donna discovering
1481600	1486240	their first love. The world is becoming a more complicated place, and the idealized version of
1486240	1490800	the world these characters imagined is fading away. This is a common theme in most coming-of-age
1490800	1495120	stories, but it feels even more prominent on that 70s show, because we in the audience have the
1495120	1500160	advantage of knowing a future that these characters don't. We may not know what happens in our future,
1500160	1503520	but we know at least some of the major events that will happen in theirs.
1512080	1516720	And their ignorance of those facts helps make the impression of innocence even more pronounced.
1520800	1525840	Once Hyde stepped aside from the Eric and Donna pairing, it gave his character the
1525840	1530960	chance to grow into something more interesting. In the season 1 episode Career Day, we meet Hyde's
1530960	1536320	mother Edna, played by Katie Seagal. She works as the school's lunch lady, and she has a troubled
1536320	1537360	relationship with Hyde.
1567280	1570880	This is sadly the last we see of Hyde's mother Edna, though he would have a number
1570880	1575280	of father figures throughout the years, including Red. In the episode Punk Chick,
1575280	1579840	when Hyde falls for Chrissy, played by Jade Gordon, he's tempted to follow her to New York,
1579840	1581600	where she plans to start a punk band.
1597280	1600880	Red and Kitty try to convince Hyde not to run off to New York.
1614880	1615920	And so does Eric.
1626320	1643760	Hyde eventually decides to stay in point place.
1649200	1652720	Although it's never made clear whose advice convinced Hyde to stay,
1652720	1656960	we do learn that what Hyde is missing most in his life is the good influence of the Foreman
1656960	1662160	household. Something that becomes essential when Edna runs off with a trucker at the end of season
1662160	1664000	1, leaving Hyde without a home.
1674000	1677120	Even though Edna's not coming back, Hyde rejects help at first.
1677120	1681040	But Eric goes to his parents, who are struggling to afford the kids they already have.
1683520	1692720	Ultimately, it's Red who has to step up and make the decision to help Hyde,
1692720	1694240	with some encouragement from Kitty.
1712720	1720240	And Hyde quickly makes himself the model son in the Foreman household.
1734240	1738400	What this consistently reinforces is that Hyde needs a stable family life,
1738400	1742640	and in particular a father figure like Red to keep him on the straight and narrow path.
1742640	1746240	It's a very old-fashioned message. A young boy needs a father figure.
1746240	1750240	In the second season, Hyde even gets a second quasi-father figure in Leo,
1750240	1752720	played by Tommy Chong, who gives Hyde a job.
1768400	1778720	The money goes towards the noble goal of supporting the Foreman household.
1790560	1795520	Hyde is the model wayward child, taken under the wing of a strong father who sets him on the right
1795520	1800480	path, and by season 2 he's slowly transforming into a respectable member of society. It's a sort
1800480	1805120	of arc you might see in a family drama from the 70s, though thankfully that 70s show doesn't fit
1805120	1810240	so neatly into that sentimental cliché. In the season 2 finale, moon over point place,
1810240	1813920	Jackie is busted for holding marijuana, and Hyde takes the fall for her.
1814880	1825920	And then Red finds out.
1832560	1836400	Red threatens to kick Hyde out, but Jackie eventually takes responsibility for what
1836400	1840880	happened, and Hyde is allowed to stay in the Foreman household. Hyde was on a promising path,
1840880	1845280	but to save Jackie, he throws himself in harm's way. What's particularly interesting is how he
1845280	1850560	does it, though. He calls himself a dirtbag, and in some ways Hyde still sees himself like that,
1850560	1854480	in spite of all of the work he's done on improving while living with the Foreman's.
1854480	1858240	The Foreman's can take him in and give him a home and give structure to his life,
1858240	1863600	but in his heart he still sees himself as an outsider. Hyde is a strong representative for
1863600	1870160	1977, because if 1976 was about the loss of innocence, 1977 is about finding this new
1870160	1875120	sense of home in a strange new world. Only Hyde has felt that way through most of his life.
1875120	1878880	As much as he had hoped his mother would pull herself together and be a better parent,
1878880	1883360	going so far as to be the bigger person and apologize first when they fight, he ultimately
1883360	1887120	can't get her to be the mother he needs, and when the Foreman's offer him a new home,
1887120	1891600	he can't see himself as a part of it. At least, not right away. The show's answer,
1891600	1896400	at least in this year, takes the shape of Bud, Hyde's father, played by Robert Hayes.
1896400	1899440	He returns to point place, and after he's discovered by Hyde,
1899440	1901840	tries to make amends for abandoning his son.
1902800	1909040	Bud, you're doing great now, huh? Color TV? I remember when I was a kid, I didn't even have
1909040	1913840	a father. I got no excuse. I was a jerk. I've been a jerk my whole life.
1916080	1920720	And all I can do is tell you I'm sorry and hope that you'll believe me.
1920720	1925680	But even if this seems like recreating the childhood he lost, there are hints that this won't last
1925680	1954720	either. There is this strange episode where Red tries to teach Bud how to be a better father.
1955680	1960640	Steven doesn't need another friend, Bud. Steven needs somebody to ride his ass.
1960640	1966320	It seems as though the answer to Hyde's feeling of alienation is… more strict fathering,
1966320	1971360	from a blood relation this time. But as we'll see in later years, Hyde's life is not so easily
1971360	1975680	fixed with that, and his rebellious streak isn't something that needs to be disciplined out of him,
1975680	1979600	but rather channeled into something more productive, such as protecting a friend,
1979680	1985920	the way he stood up for Jackie. Jackie and Kelso had had something of a rocky year in 1977. In the
1985920	1991360	very first episode of that year, Season 1's ski trip, Jackie breaks up with Kelso after finding
1991360	1995360	out he was making out with Pam Macy. They get back together by the end of the episode, though,
1995360	2000400	but this would establish a pattern. Four episodes later, in the episode titled The Pill,
2000400	2005440	Jackie has a pregnancy scare. After Kelso melts down in response, they break up again.
2005440	2007920	Only to get back together in the episode, Prom Night.
2011840	2016800	In Season 2, their relationship is tested once again with Eric's sister Lori becoming a part
2016800	2020320	of the main cast. She takes an interest in Kelso and his new van.
2020320	2036800	This isn't Lori falling for Kelso, though. It's something a bit more basic than that.
2037760	2050320	Much of the season then focuses on Kelso trying to balance
2050320	2053280	dating Jackie with cheating on her with Lori.
2061680	2066560	While Kelso was clearly the bad guy in all of this, he might be mistaken as being a hapless
2066560	2071600	fool being used by Lori. Eventually, the truth comes out in Kiss of Death. Kelso has finally
2071600	2076400	realized that the genuine love of Jackie means more to him than the lust represented by Lori,
2076400	2096400	and he decides to break things off with her. While Lori is
2096400	2101760	always insufferable, it's pretty clear that this is, and has always been, Kelso's fault.
2101760	2106320	More than just being a fool, he actively hurt Jackie, and when she ends things with him,
2106320	2109920	it looks like it will be sticking around for longer than an episode or two this time.
2109920	2126880	And so ends the show's first relationship.
2139920	2156720	Jackie seemed like a challenging person to date, but it doesn't excuse what Kelso did to her,
2156720	2160640	and with naive Kelso being the more affable character in the affair, it's interesting
2160640	2165200	that he was the bad guy in the whole thing. Often in stories of an infidelity, characters are more
2165200	2169680	helpfully coded as heroes or villains of the story, but especially for a sitcom, the dynamic
2169680	2175600	here is surprisingly not straightforward. It shows us how trust is broken by deeds rather than persona,
2175600	2180880	and that someone's personality doesn't always tell you who they are as a person. At least, not
2180880	2186000	entirely. Although it took many twists and turns to get here, Jackie and Kelso both get the chance
2186000	2190960	to grow beyond the high school romance they had. Jackie moves on to other romantic interests,
2190960	2196240	as the show teases her possibly dating Hyde or Fez, while Kelso tries to date Lori for real.
2196240	2200960	This leads to some classic confrontations between the two ladies in the Foreman basement.
2221200	2225040	Eventually, and completely unsurprisingly, Lori cheats on Kelso,
2236480	2238240	and he apologizes to Jackie.
2250960	2262800	Kelso's apology is pretty good, and in time he realizes that the only woman he wants to be with
2262800	2268480	is Jackie. Jackie still might be interested in him, so she tests Kelso to see if he's truly changed.
2281360	2286880	And we're back where we started. Albeit with Kelso seeming to have grown up a little, and Jackie
2286880	2291520	deciding to forgive him again. Although it's nice enough for Kelso to have become a more mature
2291520	2295760	character, it does reveal that the show wasn't entirely sure how to evolve Jackie. While her
2295760	2299680	being a year younger than everyone else in the gang, and two years younger than Kelso who is held
2299680	2304400	back a grade, it still seems odd that she's only been able to identify herself based on whether or
2304400	2309600	not she's dating someone. She's of course rich and popular, but after the first season, these
2309600	2314080	aspects of her character seem less important, as neither are quite as relevant when she's hanging
2314080	2318400	out with the other characters. Aside from being fodder for a few jokes here and there. Much in
2318400	2323040	the same way Hyde's answer to the alienation he felt was to end up back with his father, Jackie and
2323040	2328080	Kelso respond to their separation in the same way. Fear of the new normal certainly makes sense, and
2328080	2332880	it reveals that perhaps these teens aren't quite ready to step into adulthood just yet. They've
2332880	2337120	still got some growing to do. Another reason Jackie and Kelso may have been put together is because
2337120	2342240	Lisa Robin Kelly, who played Laurie on the show, exited the series in season 3. Although her
2342240	2347280	character was adding a lot to the show, the actress was having personal issues behind the scenes. In
2347280	2352080	an interview with ABC in 2012, she described having had a miscarriage at the time and then falling
2352080	2356320	into alcoholism. Although she would briefly return in season 5 for four more episodes,
2356320	2360560	Laurie would eventually be recast, with Christina Marr taking over the part.
2360560	2364560	Eric and Donna's relationship becomes official in the second half of season 1,
2364560	2368080	with the first step being Eric giving Donna his class ring.
2368080	2370960	And in season 2, they finally say they love each other.
2382880	2384880	Well, Eric says it eventually.
2384880	2394400	And after nearly two seasons, the two of them finally do it in the episode, the first time.
2394400	2399360	Eric and Donna have largely made the journey comfortably, and 1977 is probably their best
2399360	2403520	year as a couple. They handle most challenges that come their way pretty well, with my favorite being
2403520	2408640	the episode, Eric's Panties, where Donna finds a mysterious pair of panties in the backseat of
2408640	2413280	the Vista Cruiser. She assumes they belong to Shelly, a girl who had been flirting with Eric,
2413360	2414960	played by Mamet Patterson.
2438160	2441440	Even with things mostly going well for the two, the third season's episode,
2441440	2447280	Baby Fever, did give us a hint that Eric and Donna might not have the happy ending they imagined.
2460640	2463840	And the comfort Donna gets from Midge has an ominous undertone.
2471440	2487040	One interesting part of why Donna and Eric clash is that Donna wants more for herself
2487040	2491600	than to be a housewife, unlike what happened to her mother, whereas Eric is modeling his future
2491600	2495840	on what he sees with his parents. One of the keys to understand Donna and Eric's mindsets
2495840	2500000	is to look at what their parents were going through in the same year. In 1976, Red was
2500000	2504240	struggling to put food on the table as his hours were reduced at the auto plant. In a special
2504240	2508880	Star Wars themed episode called A New Hope, we find out that the plant is going to be shut down
2508880	2513760	for good, leaving Red without a job. This leaves the Foreman's in a rough spot.
2530000	2541040	While it seems dire, Red gets an opportunity to turn things around when a Price Mart opens up in
2541040	2552800	town. On the other side of the property line, Bob is threatened by the arrival of Price Mart.
2553200	2563280	While Red may not seem like the best of friends to Bob, his reasons for going after that job
2563280	2577040	make a lot of sense, as his family heads closer to going broke. For Bob though, Price Mart is the
2577040	2587440	beginning of the end of his appliance store, and it goes under in season 3. Red throughout his life
2587440	2592560	is at the mercy of the big businesses that come and go through point place. When the auto industry
2592560	2597680	started outsourcing abroad for its parts, his plant got shut down and he was out of work. But
2597680	2602320	when a big box retail store opens up, he suddenly has a job again. There isn't much room for him to
2602320	2607680	decide where his life will go. At first it seems as though Bob is the wiser person, investing in
2607680	2612400	his own business and providing comfortably for his family, until a big business comes in and turns it
2612400	2617040	all upside down, leaving him without a job. Bob isn't quite the master of his destiny that he
2617040	2621680	imagined, and even though he was a big wheel in the business community in point place, there are
2621680	2626960	always bigger fish outside that very little pond. When we look at Eric and Donna, we can see their
2626960	2631520	parents' outlooks reflected in their own lives. Eric has a more traditional conservative vision
2631520	2636080	for his future because the system seems to be keeping his family afloat. Even if times can get
2636080	2641680	tough, eventually it all works out. For Donna, her father's failure reflects a system that shows how
2641680	2646320	a bigger force can wipe you away in an instant. This is compounded by Eric growing up as a boy
2646320	2652080	and Donna as a girl. Eric is comforted in the idea that society has been built for someone like him,
2652080	2657200	and challenges are temporary roadblocks. Whereas Donna knows she has an uphill battle. When luck
2657200	2661520	turns against Bob, she's reminded of a system that doesn't work for her, but rather only values
2661520	2665520	her as a commodity. And when she looks at her mother, she sees someone who's opportunity at
