start	end	text
134200	138360	Although Boy Meets World was not the breakout hit of this night, it was the only long-running
138360	143360	show that debuted and ended as part of the TGIF Friday night lineup.
143360	147560	Boy Meets World was destined to be a TGIF show before it was even an idea.
147560	152000	Series creator Michael Jacobs had been working on Dinosaurs for ABC's TGIF before it was
152000	156160	moved to Wednesday Nights, a move, by the way, Jacobs considers the reason that particular
156160	158560	series only ran for four seasons.
158560	162440	Dinosaurs' big numbers with families on Friday nights motivated Disney to task Jacobs
162440	165760	with developing a show for the 12-14-year-old demographic.
165760	169680	He thought of other family shows such as Family Ties and Growing Pains, which focused on the
169680	171240	oldest childhood of family.
171240	173040	Jacobs had another idea, though.
173040	174240	In an interview, he said,
174240	176080	What if we did a different structure?
176080	179680	What if we took a middle child and instead of focusing on the first date aspect of the
179680	182520	older child, he was looking at it as a betrayal?
182520	187080	Jacobs contacted ABC to find out who they had under contract, and the one kid they had available
187080	191800	was Ben Savage, who at the time was only thought of as the younger brother of Fred Savage,
191800	194480	the current star of the TV series The Wonder Years.
194480	198040	Jacobs and Savage immediately hit it off, and the series quickly took shape.
198040	200240	Jacobs describes the series at its beginning.
200240	204440	What if there's a kid who is an everyman who loses his touchstone, his older brother,
204440	206520	and he's lost and confused in the world?
206520	210600	With the premise established, Jacobs teamed with veteran writer April Kelly to pen the
210600	214480	first episode of the series, and it was soon time to cast the show.
214480	218320	Naturally, Ben Savage would play the lead, Corey Matthews, the middle child of the Matthews
218320	219320	family.
219320	220960	Corey starts the show in sixth grade.
220960	225160	He's an energetic kid who is less than committed to his schoolwork, and happily sits as the
225160	229560	every kid everyone watching was supposed to identify with as he started taking his first
229560	231480	steps into the big world around him.
231480	235520	Apparently, he'd rather listen to the baseball game on the radio than try to understand the
235520	238160	emotional content of Romeo and Juliet.
238160	239160	Mom, I'm a kid!
239160	243320	I don't understand the emotional content of Full House!
243320	247580	William Daniels played George Feeney, or more commonly, Mr. Feeney, and he was based
247580	250440	on a drama teacher Michael Jacobs had had in high school.
250440	254000	Although Daniels expressed reluctance when he was offered the role, he accepted once
254000	258120	he learned that, in spite of his name, the character of Mr. Feeney would not be mocking
258120	262160	teachers but rather demonstrating the profound impact they have on young minds.
262160	266040	Not only Corey's teacher, Mr. Feeney lived next door to the Matthews home, meaning that,
266040	270320	no matter where Corey went, he could never escape his watchful eye or sage advice.
270320	273920	You know, you're not doing your body any favors loading up on junk like that.
273920	278440	Oh, thanks Mr. Feeney, and please enjoy that high-vitamin astronaut drink you're sucking down.
280520	285680	There's no gravity in space, Mr. Matthews, therefore astronauts suck up.
285680	287680	Learn from them.
287680	290520	Corey's older brother, Eric, was played by Will Friedel.
290520	293600	Although Friedel wasn't the first choice for the role, after the pilot was shot, the
293600	295720	role was recast and given to Friedel instead.
295720	298880	Friedel was given the role because he was taller than the first actor, and they didn't
298880	301400	want Corey growing up to be taller than his older brother.
301400	304920	Eric begins the series as the date-obsessed older brother, that over the years he would
304920	307400	become one of the goofier members of the cast.
307400	309720	Like I don't have anything else in my mind but girls.
309840	312960	Look, I got a lot of other things in my mind besides girls.
312960	313960	A lot of other things.
313960	317120	There's like, girl, girl, right there, right there!
317120	320120	Ryder Strong was cast to play Corey's best friend, Sean Hunter.
320120	324200	According to Michael Jacobs, Strong was the first and only boy he considered for the role.
324200	327920	Sean is the rebellious best friend with a troubled home life, in stark contrast to the
327920	329680	more wholesome Matthews household.
329680	332040	Stacey says you should have watched it up 45 minutes ago.
332040	333040	Ahhh!
333040	335720	Stacey says you shouldn't have left it in so long.
335720	338480	Stacey says why didn't you two idiots read the label?
338600	340120	Oh, thanks Stacey.
340120	345240	Lee Norris played class nerd Minkus, a foil and sometimes friend for Corey and Sean.
345240	349160	Minkus would only be around in the first season, though he would have a memorable cameo later
349160	350160	in the series.
350160	355200	You are gonna live in the lap of luxury because I am a provider, babe.
355200	358040	Lily Nixay played Morgan, Corey's younger sister.
358040	361440	The Morgan type character was a staple of the family sitcom, being the adorable little
361440	364080	kid who would come in to deliver a few cute one-liners.
364080	367240	Hey, go to the game with my sister and her doll!
367240	368240	Great!
368320	371880	Maybe during the seventh inning stretch, I could run through the stadium in my old Spider-Man
371880	372880	underwear.
372880	377280	Well, you don't have to dress up for me.
377280	379480	Betsy Randall played Amy, Corey's mother.
379480	383320	Randall at the time had appeared on a handful of other sitcoms, most notably with a recurring
383320	384600	role in Home Improvement.
384600	388160	Amy would provide guidance to all of her kids throughout the series' run.
388160	393480	Let's see, when you have your 20th high school reunion, I'll be...
393480	394480	44th.
394480	397600	Mom, how can that be possible?
397600	398600	You're already...
398600	399600	It's possible.
399600	403120	It's not only possible, it's the way it's going to be.
403120	405720	William Russ played Corey's father, Alan.
405720	409360	Much like the role of Eric, Alan was also recast after a test pilot.
409360	413920	And much like Amy, Alan would provide words of wisdom to his children, often being highlighted
413920	416560	as the male role model for young Corey.
416560	418560	Remember before the children?
418560	420120	Before we were married?
420120	421760	Before we knew each other?
421760	424760	Remember how happy we were?
424760	428840	Although she wasn't a part of the original principal cast, it would be impossible not
428840	433240	to mention the season 1 recurring character, Topanga Lawrence, played by Daniel Fischl.
433240	436760	Taking her name from a canyon in California that Michael Jacobs happened upon while on
436760	441460	a drive, Topanga is a free spirit who is in stark contrast to Corey and Sean.
441460	445080	She would be the love interest for Corey when she joined the principal cast in season 2.
445080	447120	Topanga's triple teamed at the timeline.
447120	451400	She breaks the trap, heads to the top of the key and leaps toward the basket, doing a spiraling
451400	452400	Tomahawk 360!
452400	453400	Slam dunk!
453400	463760	A number of other characters would be introduced throughout the show's run.
463760	470880	But for season 1, these were the characters Corey would be meeting the world alongside.
470880	476000	On September 24th, 1993, Boy Meets World debuted with its pilot episode, creatively titled
476000	477160	Pilot.
477160	480720	This episode's plot used the very example Michael Jacobs referenced when talking about
480720	484600	his idea for the series, with Corey feeling betrayed when Eric takes a date to a baseball
484600	493320	game instead of his younger brother.
493320	497360	Corey's feeling of betrayal manifests into a skepticism towards love in general.
497360	501080	And in a fitting lesson, his class happens to be learning about Romeo and Juliet.
501080	505200	When he accidentally sees Mr. Feeny was stood up for a date, Corey throws that in his teacher's
505200	515520	face as part of his stand against love.
515520	534080	Feeny gives us the first of many speeches where he tries to impart some wisdom to Corey.
534080	537720	When Eric reveals his date was a failure, Corey applies the lesson he learned from Mr.
537720	553200	Feeny and encourages his older brother not to give up on love.
553200	556120	Corey's understanding of the world around him is expanding, and the first lesson in
556120	558080	the pilot is about the power of love.
558080	561560	In other shows, this would be shown by Corey going on a date, but in this case, it's Corey
561560	566120	seeing his brother go on a date and getting a glimpse of Mr. Feeny having a romantic tryst,
566120	568960	even if the salad dinner was actually going to be with his sister.
568960	572560	Rather than experience the world directly, Corey is in the enviable position of getting
572560	574960	a lesson about the world before diving into it.
574960	577920	This is part of the reason Mr. Feeny has such a big role in the series.
577920	581920	Mr. Feeny is teaching these kids lessons about how the world works before they step into
581920	585520	it themselves, much like the kids who would be watching the series at home would be learning
585520	588980	lessons from seeing Corey learn them on TV.
588980	592820	The pilot episode has a heavy emphasis on Corey's home life, but as the series progressed,
592820	595220	the focus would switch more to school and his friends.
595220	598620	The series was still a few episodes from stepping on that path, but we could see how the theme
598620	601780	of learning about the world was still a core of its identity.
601780	605460	The original script for the pilot didn't impress William Daniels.
605460	608460	Speaking in an interview with People.com, Daniels explained,
608460	611120	"...Michael and I are very close.
611120	614700	He likes to tell the story that we had one read-through of the rehearsal and I went to
614700	618460	his office and I quit, and he said, Bill, that was just a read-through.
618460	623180	I said, yeah, but he said, listen to me, I'm going to rework this tonight and you tell
623180	624180	me tomorrow.
624180	627260	If you want to quit, okay, but wait until I revise it.
627260	630660	So the next day, the whole thing, it was different.
630660	632300	He rewrote the damn thing.
632300	633340	So I stayed."
633340	637380	That adaptability, along with a solid premise, gave Boy Meets World a flexibility that allowed
637380	640660	it to change over the years to adapt its theme to new dynamics.
640660	645100	And a few of those new dynamics were introduced very quickly in season one with the key episode,
645100	646600	Corey's Alternative Friends.
646600	648880	In this episode, we're introduced to Topanga.
648880	651880	"- Give me your hand.
651880	652960	Why?
652960	661240	I want to see if our energies converge.
661240	662920	He's vibrationally acceptable."
662920	667240	Whereas Sean is Corey's partner in crime as the average back row slacker, Topanga is
667240	669000	completely unlike Corey.
669000	671920	She's willing to stand out when Corey would rather blend in.
671920	675360	"- People make fun of you, Topanga.
675360	677600	No, I couldn't take it.
677600	678800	I just want to blend in.
678800	681800	Well, you're sure good at it.
681800	687360	You look like all the other plain-wrapped kids at school, except for your red hat.
687360	689200	Hey, I got that on cat night.
689200	692800	I had to wait an hour in line.
692800	700400	Well, if it's important to you, then it's beautiful."
700400	704280	After a hair styling accident, all part of an attempt by Corey to blend in with the other
704280	707480	kids, he learns the importance of being true to one's inner self.
707480	710960	And he also learns the value of his social conscience when he helps Topanga and her friends
710960	714720	create a blockade to keep the school librarian from being replaced.
714720	718640	Corey also finds out that there might be more to him in Topanga than a passing friendship.
718640	722480	"- Sometimes, the reluctant warrior is the bravest warrior.
722480	731200	You're not gonna, like, kiss me now, are you?
731200	732200	Would it be your first kiss?
732200	733200	Hey, don't come near me.
733200	741840	Because it would be interesting if all your life you remembered that your first kiss happened
741840	743520	when you thought you looked weird.
743520	747800	I would have to feel I really knew the person and that I liked him.
747800	748800	Good.
748800	749800	Good."
749800	763920	Although it would be some time before we saw how this romance would play out, it was
763920	768440	here we first got a glimpse of this key relationship, the Corey and Topanga romance.
768440	772040	And while the kiss at the end is probably most remembered by audiences, the small moment
772040	774840	they share at the end of the episode was also sweet.
774840	778120	What makes this relationship interesting is how the power dynamics are inverted.
778120	781920	It might be because of their age or Topanga just generally having a strong will, but it
781920	786000	is at odds with the more traditional stories where the boy makes the first move.
786000	789640	And the broader lesson for Corey here is how someone can enter his life and turn it completely
789640	790760	upside down.
790760	794520	The show may be titled Boy Meets World, but sometimes it's the world that's meeting
794520	795520	the boy.
795520	799160	And while Corey can't control someone such as Topanga, he can control his reaction to
799160	802560	her and use this chance to learn more about himself in the process.
802560	805840	The Topanga character wasn't intended to be a major part of the series, but would be
805840	809520	written into a number of episodes for the first season, one of the producers, Jeff
809520	810520	Manal explains.
810520	812520	When their hands touch, there's a spark.
812520	816600	They had chemistry, the two kids, the actors, so we just kept writing storylines and I think
816600	818400	it progressed as a natural thing.
818400	822480	The episode shifted Boy Meets World more towards school life for Corey and his friends, which
822480	825840	is only natural is that this is the setting where change happens in a young person's
825840	829500	life, a safe staging area for the big changes of the real world.
829500	832360	Another key change in this episode was the role of Sean.
832400	835560	In the first few episodes of this series, we see Corey and Sean with a rotating third
835560	836560	friend.
836560	839320	None of these third kids ever quite worked out, and though a third friend was written
839320	843000	for Corey's alternative friends, the actor who was supposed to play him was fired and
843000	844880	all of his lines were given to Sean.
844880	848660	This created space for what would be another of the show's most important relationships,
848660	850260	the Corey and Sean friendship.
850260	852680	There were still a few rough edges this early in the series.
852680	857000	Sean, for instance, makes reference to a sister we will never hear about again, apparently
857000	860840	an artifact from the lines of the third kid in the episode's original script.
860840	864680	We also get a sense of Sean having a similar middle-class life to Corey, only he's a
864680	866600	bit taller with better hair.
866600	870240	Over time we would learn a lot more about Sean and his unique circumstances, but this
870240	873400	episode was about establishing the close friendship that these two have.
873400	877920	There were a few key episodes in season one that would establish who Sean was as a character.
877920	881360	In Santa's Little Helper, we find out that Sean's father has lost his job.
881960	893520	In addition to the financial strain Sean faces at home, we also find out that Sean has his
893520	898000	tendency to be a bit more rebellious than Corey in the episode titled The Fugitive, where
898000	899480	he blows up a mailbox.
911360	924480	Both of these episodes would establish important parts of the Corey and Sean friendship.
924480	928520	They raise questions for Corey on how to best stand by his friend when he needs support
928520	931880	because of his difficult life, and how best to steer him on the right path when something
931880	932880	goes wrong.
932880	947880	The importance of this friendship reveals that lesson about how to navigate the world
947880	952280	aren't just imparted to kids from wise adults, such as Mr. Feeney, but also learned from
952280	956480	other kids, such as Corey being a positive influence to Sean, and in some ways, Sean
956480	959760	serving as a lesson on what type of behavior to avoid.
959760	963040	As the series is focusing on that journey to adulthood, it's important to ask how
963040	966440	it plots that route out for its characters, and with something as important as raising
966440	970680	the next generation of adults, in its first season, Boy Meets World plays it safe, and
970680	972720	it takes certain assumptions for granted.
972720	975760	The Matthews family lives in a suburban Philadelphia neighborhood.
975760	979960	The kids have their basics met, their school is well-equipped, and they embody typical
979960	982160	American TV sitcom values.
982160	986600	Their major influences in life are their friends, family, and teachers.
986600	990720	And those influences are all within a greater context of an idealized world for those kids
990720	994840	to grow in without facing any traumatic hardships, at least in the first season.
994840	1014720	In the episode Model Family, it opens with a clip from the 1950s sitcom Leave it to Beaver.
1014720	1019120	This episode offers the kids a chance to roleplay the parts of a model family.
1019120	1022720	The message of the episode is that family lives are complicated and not the tidy package
1022720	1023720	you see on TV.
1023720	1028040	Only it doesn't really work as the Matthews family, for all its modern faults, is still
1028040	1029040	ideal.
1029040	1032800	The parents are happily married, there's no sign of financial strain, and they generally
1032800	1035260	all have happy, positive lives.
1035260	1039520	This is the comfy white middle-class family that the America of the 90s treated pretty
1039520	1042280	well, at least compared to other families.
1042280	1045780	Leave it to Beaver and the first season of Boy Meets World are both operated in the same
1045780	1050200	kind of world, one where certain norms keep the Cleavers and the Matthews from facing
1050200	1069400	financial ruin or other traumas.
1069400	1072680	While the writing may have changed, the premise is still the same, asking the question of
1072680	1075200	how children become adults in the modern American world.
1075200	1079040	In its first season, the show does very little to question the modern American world, instead
1079040	1082520	taking its assumption of a comfortable middle-class suburbia for granted.
1082520	1087000	As an example, in the episode Risky Business, Cory and Sean are tasked with starting a business
1087000	1101400	and instead bet on a horse race.
1101400	1105140	Cory and Sean learn the positive impact of risks, though the lesson is turned on its
1105140	1115420	head when Cory risks leaving Morgan at home alone, and she breaks a window.
1115420	1133460	And they learn an important lesson about taking risks.
1133460	1137620	This episode reinforces the American cliché of being a self-starter, with Cory and Sean's
1137620	1140060	business strategy literally being a gamble.
1140060	1143420	And the reason it isn't necessarily a bad thing is because it was an amount of money
1143420	1144820	they could afford to lose.
1144820	1148880	The irreplaceable Morgan, on the other hand, was a very bad thing to risk.
1148880	1151340	This raises an interesting question, though.
1151340	1154160	What about people who can't afford to take risks?
1154160	1158220	This lesson at a larger scale would mean more than gambling on a horse, it would mean gambling
1158220	1162440	on yourself and risking personal finance chasing business success.
1162440	1165660	After all, that was the lesson for the kids, how they would turn a small investment into
1165660	1166980	a thriving business.
1166980	1171060	But anyone without the resources to start a business doesn't really have access to
1171060	1172100	this kind of risk.
1172100	1175820	Or rather, even if they have those resources, they may not be able to afford to lose them
1175820	1176820	at all.
1176820	1181300	It reveals this lesson, which seems universal, to rather be a reflection of the class dynamics
1181300	1185300	that afford some people that have the means to take risks while others don't.
1185300	1188820	In this way, the first season of Boy Meets World reveals itself to be a deeply conservative
1188820	1193660	show, taking the status quo of its world for granted to teach lessons that are less universal
1193660	1196060	when stepping outside of the bubble it creates.
1196060	1199260	This isn't to say the show didn't at least make some attempts at making contemporary
1199260	1200260	critiques.
1200260	1204140	In the episode, Teachers Bet, Mr. Feeny challenges Corey with teaching the rest of the class
1204140	1208060	ahead of an upcoming test, with the promise of a nude bike if he can get more kids to
1208060	1209220	pass the test.
1209220	1212820	As the class spirals out of control, Corey tries to regain some of it, and he's forced
1212820	1216180	to learn the material more deeply so he can teach it to his fellow students.
1216180	1220460	And the class's particular lesson for this week is on discrimination.
1220460	1224380	Corey struggles, as he's under the assumption that discrimination is a thing of the past,
1224380	1238420	until something happens to Eric's girlfriend Linda.
1238420	1242380	When Corey tries to teach the class about discrimination, he uses an unconventional
1242380	1243380	method.
1243380	1267620	He calls Sean an anti-Italian racial slur.
1267620	1286620	The number of kids who passed was the same as last time, so Corey doesn't win the bet,
1286620	1290380	but that's a pretty good result, considering Corey is just a kid and he apparently teaches
1290380	1293140	just as well as Mr. Feeny, for one test anyway.
1293140	1297500	Corey's methods are extreme, and the sort that would only work among kids, as a teacher
1297500	1301140	using a racial slur on a student would take a different tone.
1301140	1304860	But it does highlight how the show is willing to acknowledge an issue like prejudice, albeit
1304860	1309340	from the perspective of a group of characters who are largely only talking about it hypothetically
1309340	1310540	in a classroom setting.
1310540	1315620	It also at least introduces us to Linda putting a face to an actual victim of discrimination,
1315620	1318140	though her guest role wouldn't last more than this episode.
1318140	1321140	And it speaks volumes that the show had to bring in a whole new character to even have
1321140	1324980	the means of directly approaching the topic of racial discrimination.
1324980	1328700	In this way, Boy Meets World was able to tackle an important issue, though its work
1328700	1332900	is really just in uncovering that truth that discrimination still exists in the modern
1332900	1336060	day, which is, of course, very valuable to know.
1336060	1339020	But it doesn't take it much further than that, it doesn't explore where these ideas
1339020	1342540	come from, the systems that uphold them, or how to undermine them.
1342540	1347700	Though fair enough, perhaps it's worth stepping back and acknowledging that such a deep dive
1347700	1351420	in discrimination is a bit too much for an 11 year old.
1351420	1354620	Episodes such as these reveal the series wasn't afraid of varying away from the silly
1354620	1359060	or comedic associated with sitcoms that focus on kids, and in the future, the series would
1359060	1361300	more fully embrace weightier subjects.
1361300	1364940	The first season of Boy Meets World is a bit of an outlier, clearly geared toward a younger
1364940	1368720	audience and the only season before the teen years of Cory and his friends.
1368720	1372240	That may be why it played it so safe, taking a very conventional approach to depicting
1372240	1375260	the precarious journey from childhood to adulthood.
1375260	1380940	Later seasons would be far more daring.
1380940	1383440	Season 2 brought with it a number of major changes.
1383440	1386940	Most importantly, Cory and his friends would be going to high school, although we wouldn't
1386940	1389220	be watching all of their high school journeys.
1389220	1393900	The character Stuart Minkus exited the series after season 1, and he would be replaced by
1393900	1394900	Topanga.
1394900	1396840	This wasn't based on a competing spot, though.
1396840	1401460	At the same time, on Family Matters, the character of Steve Urkel was massively popular.
1401460	1405700	Minkus was considered too similar to Urkel, and so he was cut from the show.
1405700	1408540	Season 2 also brought a number of new faces as well.
1408620	1413500	Cory and Sean were confronted by their first bully, Harley Keiner, played by Danny McNulty,
1413500	1419260	flanked by his henchmen, Joey, played by Blake Soper, and Frankie, played by Ethan Suppley.
1419260	1423820	Anthony Tyler Quinn joined the principal cast as the high school English teacher, Jonathan
1423820	1428220	Turner, a young teacher who adopts a different approach from last year's Mr. Feeney.
1438540	1448620	This doesn't mean Mr. Feeney would be leaving us, though.
1448620	1452980	Not only was he transferred to the same school Cory and Sean went to, John Adams High School,
1452980	1461300	but he would be pulling double duty as both history teacher and school principal.
1461300	1463380	The cast weren't the only ones changing, though.
1463380	1465660	The audience was starting to change alongside them.
1465660	1467940	Michael Jacobs explained in an interview.
1467940	1472580	At the beginning of the series, Sean, Feeney, and Topango all tested higher than Cory Matthews,
1472580	1475020	because these were the characters that viewers understood.
1475020	1476820	You understood Sean immediately.
1476820	1480020	You understood Topanga as odd and lovely and wonderful.
1480020	1481580	Feeney was the authority figure.
1481580	1486780	He tested highest, even with kids, but by the second season, Cory eclipsed everybody.
1486780	1490460	What happened was, the kids wanted to be Sean and wanted to be Topanga.
1490460	1493060	They don't want to say they want to be what they are.
1493060	1497900	Cory became a hero for Beat himself, and everybody flocked to the fact that, wait, I have potential
1498260	1499740	in just being who I am.
1499740	1502860	And kids were finally honest enough to answer the question correctly.
1502860	1504460	Who do I associate with?
1504460	1506860	I am Cory Matthews.
1506860	1510380	As the audience found its footing, so did the series, and Boy Meets World began to grow
1510380	1514820	into a more sophisticated show, speaking to the real issues and concerns facing kids who
1514820	1518700	no longer saw the series as solely aspirational, but rather something that reflected their
1518700	1519700	own lives.
1519700	1524420	And the character of Sean Hunter would serve as a lesson in how things can go wrong.
1524420	1528300	Although he blew up a mailbox and faced some financial hardship in season one, it's
1528300	1532220	seasons two and three that really establish how Sean's life differs from Cory's.
1532220	1536020	Actor Ryder Strong explained his interpretation of Sean in an interview, saying,
1548020	1552820	Obviously, within the confines of a safe family sitcom, so it's not like Sean was shooting
1552820	1554260	up or killing people.
1554260	1557660	While Sean wasn't about to blow up a mailbox every week on the show, he did continue to
1557660	1562300	engage in some low-level hijinks, like changing the school paper's headline to a solid burn
1562300	1563380	on Mr. Feeny.
1569780	1573100	The headline is traced to Cory, who decides to cover for Sean, and the episode is about
1573100	1575780	not writing out your friend when they do something wrong.
1575780	1579380	And by something wrong, in this case, they mean something totally awesome.
1579380	1583060	While Cory is the positive influence keeping Sean from screwing up too badly, the limits
1583060	1587100	of that are tested as the bullies present an alternative in the episode, Wrong Side
1587100	1588100	of the Tracks.
1588100	1591060	Look, I just think you're gonna have a problem if you hang out with guys like that.
1591060	1593140	Yeah, well they happen to be my kind of guys, okay?
1593140	1594140	We're part of the same circle.
1594140	1595140	Look, Sean.
1595140	1596140	Cory.
1596140	1597540	Let go.
1597540	1601140	We find out that Sean believes his own future has already been decided.
1601140	1606140	Cory, you and I are different, and sooner or later we're gonna end up in different places.
1606140	1607140	Says who?
1607140	1610420	Why don't we both just do us a favor right now and call it quits, okay?
1610420	1611820	What has gotten into you?
1611820	1613700	You just don't get it, do you?
1613700	1614700	Get what?
1614700	1615700	Look at your house, Cory.
1615700	1616700	Look at where you live.
1616700	1617700	Look at where I live.
1617700	1618700	Look at your parents.
1618700	1619700	Look at my parents.
1619700	1620700	I know where I'm gonna end up.
1620700	1621700	Just let me get there now.
1621700	1622700	Sean!
1622700	1627820	Just let me get there now!
1627820	1631660	What's interesting about Sean's turn away from Cory is not that Cory is a bad friend,
1631660	1635060	as we just saw Cory willing to take the fall for Sean in an earlier episode.
1635060	1638900	This is about how Sean sees himself, and how he doesn't consider a guy like him good enough
1638900	1640940	to be friends with a guy like Cory.
1640980	1645100	Ironically, Sean wants to stop hanging around Cory because he cares enough to not want to
1645100	1647720	drag him down with the path he assumes he's on.
1647720	1650980	For all of Cory's work to help his friend, it's not quite enough to steer Sean in the
1650980	1653580	right direction, as the influence of the bullies increases.
1653580	1655500	If you're gonna do this, Sean, then I'm gonna do it.
1655500	1656500	This is not your place, okay?
1656500	1657500	What are you saying?
1657500	1658500	I don't belong here?
1658500	1659500	Yeah, that's what I'm saying.
1659500	1661500	Look, if you belong here, then I belong here.
1661500	1664460	Hey, baboon, look, we got some business here, alright?
1664460	1667500	So I suggest that you walk away while your legs still bend only once.
1667500	1669860	Listen, Kyle, this is between me and Sean.
1669860	1682820	Luckily for Sean, and Cory's face, Mr. Turner shows up to talk some sense into Sean.
1700860	1703860	Can you drag the trailer park trash up the decent society?
1703860	1706860	Hey, if you don't know that deep down inside, you're alright.
1707860	1709860	And I haven't taught you anything at all.
1711860	1712860	You think I'm alright?
1712860	1714860	I think you need to think you're alright.
1715860	1717860	You think I'm alright?
1719860	1725860	I think, if you put your mind to it and get back inside that school, and never, never
1725860	1728860	go near this Harley, or that Harley.
1729860	1732860	Yeah, I think you'll be alright.
1732860	1736860	What was so great about this episode is that it reveals Sean's bad behaviour isn't a
1736860	1741860	product of some inner drive to be a bad kid, but rather a reflection of how Sean sees himself
1741860	1742860	through the world around him.
1742860	1746860	All the jokes and comments about being poor and not getting good grades reinforce the
1746860	1749860	idea that Sean's not someone who's going to succeed in life.
1749860	1753860	And as his performance worsens, those messages get louder and louder.
1753860	1756860	And the only way to break the cycle is for people in his life to show him that he's
1756860	1758860	worth more than what the world is telling him.
1758860	1763860	Implicit in this is a condemnation of a society that lets any kid feel lesser than some social
1763860	1767860	standard because they may not be excelling at school, or they come from a less privileged
1767860	1768860	background.
1768860	1771860	Although the series doesn't explore these topics directly in this episode, it does become
1771860	1773860	more explicit as the show progresses.
1773860	1777860	And the pensive expression on Mr. Turner's face at the end of the episode reveals that
1777860	1780860	this issue hasn't been entirely settled.
1780860	1784860	The two episodes at the end of season 2, Career Day and Home, further emphasize the unfolding
1784860	1788860	tragedy of Sean's life when his mother runs off with the family's mobile home,
1788860	1791860	and Chet's father chases after her, leaving Sean behind.
1791860	1794860	Chet Hunter is played by Blake Clark.
1794860	1814860	Sean ends up staying with the Matthews family, and we quickly find out that situation is not ideal.
1824860	1830860	With hospitality wearing thin at the Matthews home, Sean decides to take up Mr. Turner's
1830860	1834860	offer for a place to stay, and when Sean finds out that his father isn't coming back any
1834860	1837860	time soon, that offer becomes more permanent.
1855860	1862860	This episode completes the second season's arc for Mr. Turner and Sean, as the two branch
1862860	1864860	off into some of their own stories for the third season.
1864860	1868860	But what's worth highlighting here is how the characters of Mr. Turner and Sean are
1868860	1871860	wildly different in what they represent in the real world.
1871860	1875860	Sean's experience is common enough that we could expect to see it in the real world today.
1875860	1879860	A kid who's told he'll never amount to anything because he's poorer then goes on to
1879860	1881860	live down to those expectations.
1881860	1885860	Mr. Turner is a teacher who takes an interest in helping that kid, which does certainly
1885860	1889860	happen in the real world, though he goes a lot farther than you would normally see, going
1889860	1893860	so far as to open his home to this kid so he'll have a safe place to stay.
1893860	1897860	When Sean's circumstances start getting bad, it's this extraordinarily uncommon
1897860	1901860	step that keeps him from running away into the unknown, away even from his friend Cory
1901860	1904860	and what little security he might have with the Matthews.
1904860	1908860	The contrast here reveals that Sean's ordinary life, with the destiny of failure
1908860	1913860	impressed upon him by society, requires extraordinary effort from a teacher to fix.
1913860	1916860	And what about the kids who aren't as lucky as Sean to have a teacher like Mr. Turner,
1916860	1918860	or even a friend like Cory?
1918860	1922860	The relationship between Sean and Mr. Turner continues to be explored in the third season
1922860	1923860	as the two bond.
1923860	1927860	We even get sweet moments like these where Sean tries to run away for the third time in the series.
1938860	1953860	By the end of the third season, it appeared as though Mr. Turner was finally going to
