start	end	text
390000	394000	Undoubtedly the breakout star of the cast, he had a number of popular catchphrases.
398000	402000	The cast was rounded out by a number of occurring characters, such as Earl's boss, B.P. Richfield,
402000	404000	brilliantly voiced by Sherman Hemsley,
404000	406000	Fran's mother Ethel, voiced by Florence Stanley,
406000	409000	Earl's buddy Roy, voiced by Sam McMurray,
409000	411000	Fran's friend Monica, voiced by Susie Plaxson,
411000	415000	and Robbie's friend Spike, voiced by Christopher Maloney.
415000	418000	You probably noticed the diversity in the Sinclair household,
418000	422000	with each family member coming from a different species aside from Earl and Baby,
422000	423000	who were both megalosauruses.
423000	428000	This was done because the idea of the dinosaurs being the same species was thought to be visually boring,
428000	430000	so they were switched up to make them more engaging.
431000	434000	This colorful cast would have some surprisingly thoughtful critiques of modern society,
434000	437000	but it got there on the strength of a frying pan.
441000	443000	The series opens with the episode,
443000	449000	The Mighty Megalosaurus, premiered on April 26, 1991 on ABC.
449000	452000	The first thing we see in the series is a news broadcaster
452000	455000	who later learned is named Howard Henn of Me.
461000	472000	The show was always intended to end with the extinction of the dinosaurs,
472000	474000	and this is a little foreshadowing for us.
474000	477000	The show also frames its premise for us like this.
478000	492000	Expanding on that premise, we see some very modern perspectives on what it means to be a working dinosaur
492000	495000	when Earl asks for a raise from his boss.
507000	526000	In addition to the soul-crushing reality of blue-collar work,
526000	529000	the show also establishes its ecological concerns
529000	533000	by highlighting how Earl's job of tree pusher is impacting the environment.
537000	551000	The big lesson Earl learns in this episode is that,
551000	554000	even if he can't be a big shot out there in the dinosaur world,
554000	556000	he's at least the king of his own home.
567000	570000	This sets up one of the themes I really want to dig into in this series,
570000	574000	and it's how relentlessly it criticizes the idea of unjust hierarchies.
574000	577000	This is echoed in how Earl is subservient to his boss at work,
577000	579000	how Earl keeps his family under his thumb,
579000	583000	and how dinosaur society asserts the environment under its dominance.
583000	588000	The idea that what makes life worthwhile is having someone or something to be superior to
588000	591000	is ultimately self-destructive to dinosaur society.
591000	593000	Something subtly suggested in those opening moments,
593000	596000	and reinforced in the final moments of the episode,
596000	614000	where Earl watches some dumb humans in the yard and has a nice little ironic monologue.
614000	619000	You might be wondering how a show about dinosaur puppets would even get away with tackling such heavy subjects,
619000	624000	but the first episode also includes an answer to that when it introduces us to Baby Sinclair.
624000	637000	Baby's popularity is what gave the show the cover to tell the stories it wanted to.
637000	642000	The series co-creator Michael Jacobs explains how such weighty social commentary made its way into the show.
642000	647000	ABC wanted us to take shots at these subjects because it made a lot of noise and got people talking.
647000	650000	After the initial success of the show, they pretty much left us alone,
650000	652000	especially after the baby became a hit.
652000	656000	As long as the baby hit his father over the head with a pod, we could use that to hide anything.
656000	659000	There are a handful of episodes that exemplify this so well,
659000	661000	opening with a bit of baby-themed slapstick,
661000	666000	and then turning it into a discussion about the power dynamics of religion or corporations.
666000	668000	Which seems as good a place as any to start.
668000	673000	There are many customs which the sacred book of dinosaur commands us to obey.
673000	675000	Traditions are a major part of dinosaur society,
675000	681000	and many of the traditions we see in the show are either from the ancient past or thought up in the present day.
681000	685000	But one consistent aspect to them is how completely arbitrary they are.
685000	689000	For instance, hurling day is a tradition where, on a dinosaur's 72nd birthday,
689000	693000	they get thrown into a tar pit so they don't slow down the other dinosaurs in the pack.
693000	697000	It was randomly thought up one day by an elder many years ago,
697000	702000	and it manifests itself in modern dinosaur society because of this little bit that got thrown in at the end.
711000	722000	Earl and his mother-in-law, Ethel, don't have the best relationship.
732000	736000	This episode lets us look at what really drives traditions, an unthinking obedience,
736000	740000	and in Earl's case, a chance to feel as if he has a high status in society.
742000	753000	The fact that Earl's status and personal joy are derived from this tradition
753000	756000	speaks to how self-interested power perpetuates these traditions.
756000	760000	The show's perspective on traditions is more nuanced, though, than calling them all dumb.
760000	765000	In The Howling, we learn of a tradition where male dinosaurs howl on top of a mountain when they turn 15.
765000	769000	Only Robbie's meek howl is making him feel insecure about it.
771000	782000	Much like Curling Day, The Howling is another sacred tradition, and once again we see Robbie questioning it.
794000	797000	In the previous episode, Robbie was trying to save his grandmother's life,
797000	799000	but in this one, it's his pride on the line.
800000	803000	He spends some time reading the dinosaur's sacred text.
812000	816000	And when Robbie speaks to Earl about what he believes, he starts to understand it a bit more.
829000	840000	Unlike the previous episode, this one seems to uphold traditions as something valuable for the dinosaur society.
840000	844000	But it's not for any mystical reason. It's because of the cultural significance of the ritual.
844000	848000	It highlights the importance of these practices to help seal friendships and community.
848000	852000	They can create friction, as the episode also included a fight between Earl and his buddy Roy,
852000	858000	a fight that was resolved when Robbie helped conduct the ritual and read some passages from the sacred text.
858000	864000	The distinction this show makes about traditions is that while some establish a hierarchy of one dinosaur over another,
864000	868000	such as throwing your mother-in-law into a tar pit, the other builds community,
868000	872000	the howling ceremony that lets friends and family celebrate a rite of passage together.
872000	875000	Although I should mention, only male dinosaurs go through it.
875000	879000	Even though Charlene has a great howl, it's boy dinosaurs who do the howling.
884000	887000	Dinosaur traditions never cleanly map onto human ones.
887000	890000	So all these stories have to be understood as allegories.
890000	897000	And Resistance to traditions and old ways of being are also presented in a handy allegory in the episode titled,
897000	899000	I Never Ate For My Father.
899000	921000	Being a herbivore is a very rich metaphor, most often read as an allegory for Robbie being gay,
921000	926000	but that's selling this episode short, as it's about defiance and independence more broadly.
926000	933000	For example, there's a bit of red scare rhetoric, including an allusion to Joseph McCarthy questioning people about being secret communists.
957000	963000	We also get a nod to drug culture as vegetables being presented as narcotics.
968000	973000	We get a nod to hippie culture with herbivores hanging out in this very hippie-like bar.
980000	983000	The episode is just bursting with allusions to radical politics.
986000	1007000	The episode ends with Earl and Robbie being eaten by a larger creature,
1007000	1012000	and we get a nice little line that sums up the conflict between these two that runs through the entire series.
1016000	1041000	Eventually, Earl and Robbie reach an understanding.
1046000	1072000	Oh, and the creature that ate them coughs them up because their sappy family moment makes him hurl.
1077000	1081000	Traditions, authority, and learning from the past are summed up very nicely in this episode.
1081000	1086000	All the issues alluded to in this episode can be broadly understood as progressive changes to society.
1086000	1091000	Robbie is the youthful voice of change, Earl is the conservative establishment reaction to that change.
1091000	1095000	It takes a lot to convince Earl that he needs to let his son live his own life,
1095000	1099000	but ultimately he remembers that he wants his son to have a better life than he did.
1099000	1102000	Or at the very least, a life his son can call his own.
1102000	1107000	The problem isn't traditions in dinosaur society, but an unthinking obedience to them,
1107000	1112000	being unable to get rid of the harmful ones and resisting improvements to ones that could make the world a better place.
1112000	1115000	Not all traditions are passed down from old stories, though.
1115000	1121000	Some are newly created ones based on the whims of a group of dinosaur elders led by the chief elder.
1121000	1127000	The presentation of this governing body shifts between a cloaked group of mystics to modern day politicians
1127000	1134000	whenever the story seems to need them to, though one constant is that they are the ones in charge of dinosaur society, kind of.
1134000	1139000	One great example of the elders demonstrating their authority is in the episode titled
1139000	1144000	The Greatest Story Ever Told, where they create a religion for dinosaur society.
1144000	1147000	It all begins when a very heavy question is raised.
1157000	1167000	This is the first time anyone has ever asked that question in dinosaur culture, and it spreads through the community like wildfire.
1167000	1172000	With society screeching to a halt, the elders take action and decide to come up with an answer.
1172000	1177000	And since this answer needs to satisfy the dumbest of dinosaurs, Earl is brought in as a judge.
1177000	1184000	There's one dinosaur guru who presents a rather nice-sounding belief system that doesn't get picked up because Earl is underwhelmed by it.
1184000	1195000	For only through good works and sacrifice can we find peace and a sense of purpose, and finally come to know why we've been given this blessed gift of life.
1195000	1197000	That's beautiful.
1197000	1199000	Oh yes, truly a guide to life.
1199000	1201000	Too much work.
1201000	1202000	Doesn't have a hat.
1202000	1203000	Yeah.
1203000	1205000	Here's the answer they landed on.
1205000	1213000	A giant magic flying potato swoops down, makes a few magical gestures, bing bang boom, universe.
1214000	1217000	Are you talking about a baked potato?
1217000	1219000	Look, look, the idiot's buying it.
1219000	1221000	I think we may be on to something here.
1221000	1228000	With an omnipotent potato seated as their new god, some easy answers are offered and society is placated.
1228000	1229000	Mostly.
1229000	1232000	Once again, Robbie has some questions.
1232000	1233000	Good afternoon, citizens.
1233000	1235000	Hail the potato.
1235000	1236000	Hail.
1236000	1237000	Hail.
1237000	1241000	Son, we understand you're finding the transition to potatoism fraught with difficulty.
1242000	1244000	It can be an anxious and puzzling time.
1244000	1246000	We're here to help.
1247000	1253000	Earl is arrested alongside Robbie, and they're soon to be burned at the stake, but a wind arrives and saves their lives.
1253000	1261000	Ah, well, ah, it's, ah, it's not for us to try to understand the mysterious ways of the potato.
1261000	1266000	Ah, for, ah, for its plan is beyond the can of mere mortals.
1266000	1268000	You're making this up!
1268000	1271000	And everyone is offered the freedom to believe whatever they want.
1271000	1278000	We all need answers, but we can't make the mistake of accepting the first answer that's handed to us just because it's there.
1278000	1282000	Everyone must be allowed to believe what they want to believe.
1282000	1290000	Ah, you know, I always sort of believed that the universe was coughed up by the great congested warthog.
1290000	1295000	That's interesting, and you're entitled to that belief.
1295000	1298000	Ganding is actually kind of beautiful.
1298000	1301000	Dad, what do you think the stars caught fire?
1301000	1304000	I've never thought about it before, son.
1304000	1307000	But now I think I will.
1307000	1316000	It really exemplifies how unanswerable questions lead us to answers that aren't necessarily good, but at least satisfy that desire to know.
1316000	1322000	This is one of the most skating anti-religion episodes I've ever seen on a sitcom from the 1990s.
1322000	1332000	It not only presents it all as a farce, but highlights how the elders want to use religion to distract the masses so they don't start asking tough questions, all in an effort to protect the economy.
1332000	1339000	Because of the vexing and unwelcome questions of this small child, the economy is ruined!
1339000	1345000	The government is on the verge of collapse, and chaos reigns in the streets.
1345000	1346000	Say you're sorry.
1346000	1348000	I'm sorry!
1348000	1350000	What? We're outta here!
1350000	1355000	I really can't imagine an episode like this being done with human beings, at least not back in the 1990s.
1355000	1360000	Aside from that one dinosaur, there are no positive representations of religion in this episode.
1360000	1372000	Even with the relatively soft ending, giving some credence to the idea of religious pluralism, this presents a spiritual life as an arbitrary one, more likely used as a tool to control the masses and keep the money flowing.
1373000	1389000	But the political analogy of the elders is really laid bare in the series' only two-parter titled, Nuts to War, where the dinosaur society we're familiar with, made up almost entirely of two-legged dinosaurs, are going to war with an unseen nation of other dinosaurs, who are four-legged.
1389000	1392000	And the reason they're going to war… well, it's this.
1393000	1399000	We interrupt our regular programming to bring you this DNN special report. Pistachios, why aren't there any to be found?
1399000	1411000	This episode is presented with a lot of melodramatic flair, and this is a reference to a miniseries from 1983 titled, The Winds of War, which was about World War II.
1411000	1420000	This two-parter highlights the first ever war for dinosaur society, with war being an acronym presented by the Elder-in-Chief.
1420000	1425000	It's a complex issue, but luckily can be boiled down to a simple slogan.
1431000	1436000	And since this is dinosaurs, it lays on some heavy social commentary.
1451000	1479000	Aside from how politicians use war, another nice touch of this two-parter is how wars commercialize, presented as yet another product to be sold on television.
1479000	1482000	After all, wars are a great way to make some money.
1482000	1511000	This two-parter is so densely packed with commentary it's hard to keep up, from Fran's friend Monica being the target of anti-four-legger bigotry,
1511000	1521000	to Earl finding out his tree-pushing job is being used to make weapons for the war, and saddest of all, we find out after Robbie is sent to war, he comes back a changed dinosaur.
1541000	1563000	That ending went right for the jugular, showing us how Robbie has been changed by the war.
1563000	1572000	Sure, he survived it in one piece, but he's been made more brutal psychologically, and he reflects a society that has been taught to hate a supposed enemy.
1572000	1580000	Warfare is depicted softly in this two-parter, mostly being a case of snarling and spitting, with only a single fatality being reported.
1580000	1583000	But this two-parter speaks more broadly about the horrors of war.
1583000	1591000	Most war media focuses on the violent traumas, and while I certainly wouldn't downplay those, they're only a part of how war can impact a society.
1592000	1603000	War in this show operates on a system that sends dinosaurs off to be killed in the name of profit, while shaping a society to see dinosaurs on the other side as beneath them for looking a little different.
1603000	1618000	Think about what wartime propaganda looked like during World War II, all the racist imagery used to dehumanize those on the other side, and while some of that might reflect prejudices of the day, war seems to give extra permission for some of the ugliest sentiments to come out, and it's not like this kind of thing fades over time.
1618000	1626000	This is presented very handily by dinosaurs later on in an episode titled Green Card, which a bad economy is blamed on four-legged dinosaurs.
1626000	1632000	The two-legged dinosaurs decide to build a wall to keep the four-legged dinosaurs out, which should sound familiar.
1632000	1643000	One thing that's noticeable is how Earl, who's always disliked friend's friend Monica, has gone from hating her for being a strong, independent woman, to hating her because she has four legs.
1648000	1666000	It shows how dislike for a specific dinosaur can be generalized into bigotry to a whole species, and it's not a coincidence that four-legged dinosaurs were once again painted as the problem by the elders, who are, by the way, shown to be once more working at the behest of big businesses.
1666000	1675000	The legacy of wartime lives on, not just as messaging that leaves an impact, but as a tactic used by those with power in society to present a scapegoat for their failures.
1675000	1680000	Doesn't it seem like this running out of trees thing is something a company might have anticipated?
1680000	1683000	Yeah, yeah, you know the company should have planned ahead.
1683000	1685000	Shh!
1685000	1692000	It sounds to me like it's high time that the government stepped in and started to regulate these big companies.
1692000	1703000	Whoa! How dare you blame the company you mewling pack of ingrates! It's not the company's fault! It's never the company's fault! Take a look at this!
1703000	1706000	The Journal of Economic Finger-Pointing.
1706000	1716000	Published quarterly by the government! It clearly states that all our current economic troubles are traceable to one source! Four-leggers!
1718000	1725000	There's a subplot in the nuts-to-war two-parter where the baby fights a small animal called the cookie creature who steals cookies from baby.
1725000	1730000	He's all set to kill it, but he learns empathy for it when he sees that the cookie creature has a family.
1730000	1739000	It's a nice counterpoint to the main story, showing that learning to understand your enemies as living creatures, as worthy of life as you are, instead of trying to destroy them.
1751000	1756000	Sadly, we see little of this in the broader dinosaur world, which shows how broken the society is.
1756000	1762000	One more episode that discusses the impact of traditions I want to talk about is Charlene's Flat World.
1762000	1768000	In it, Charlene is hit with a flash of inspiration and gives a science class presentation about the Earth being round.
1768000	1793000	While this looks like it's going to be another examination of the deep cynicism that pervades this world and series, we instead get something a bit more upbeat.
1793000	1797000	First, Charlene gives a rousing defense of free expression.
1798000	1817000	And then Charlene uses her wits to save her own life.
1829000	1831000	You are hereby condemned to death.
1831000	1835000	Your Honor, may I be allowed to choose the method of execution?
1835000	1839000	Of course. Never forget this is your legal system.
1839000	1854000	It is now time to carry out the sentence of the court. Charlene and Robertson Claire, you are hereby condemned, as was requested, to be put to death by being thrown off the edge of our flat world into the great void beyond.
1855000	1865000	Charlene proves her intelligence, fighting, and winning against the system.
1865000	1875000	In little acts of rebellion like these and the earlier ones with Robbie and Baby, we get a sense that the kids have a shot at making the world a better place, even though at the moment the deck is dramatically stacked against them.
1875000	1886000	Although this note is only lightly hit throughout the series, and sometimes seems like an excuse to tag on happy ending most sitcoms require, it does offer a kind of hope that the series sometimes desperately needs.
1886000	1895000	If the whole run was just a series of episodes about how horrible the world is, and the powers that be are only making it worse, it might be a bit too emotionally taxing.
1896000	1901000	As you might have noticed in some of these clips, certain dinosaur outfits are used multiple times for a variety of characters.
1901000	1915000	Considering the cost of making them, the show couldn't afford unique dinosaurs for each episode, so while the principal cast remains unique, we see a handful of one-off characters using the same outfits over and over, sometimes more than once in the same episode.
1915000	1919000	And as sturdy as these dinosaurs look, they were actually incredibly fragile.
1919000	1927000	Because of the materials that were used, the puppets started falling apart very quickly, and none of them would last more than five or six years, before becoming completely unusable.
1927000	1932000	While the show didn't last that long, it does mean that none of the original puppets have survived.
1932000	1936000	The complexity of these puppets are also why three people were required to bring each dinosaur to life.
1936000	1940000	One person moving the body, the other controlling the head, and one more giving it a voice.
1941000	1949000	It's pretty impressive that each one of these characters was the product of three talented performers working together to create them, and so many more when it came to building and designing them.
1949000	1954000	The cost of this series is supposedly a big reason why it only lasted a mere four seasons.
1954000	1963000	Building new dinosaurs doesn't get much cheaper over time when it's done with such specialized technology, and so many performers meant that many more paychecks had to be signed.
1963000	1968000	Still, the results are impressive and create an effect that still looks great 30 years later.
1970000	1981000	Male and female dinosaurs are constantly trying to figure out how to live with one another in dinosaur society, and it's here the analogies probably hit home the easiest.
1981000	1992000	Outside of the family dynamic, we can see the rules of male and female dinosaurs more clearly, such as the episode where one of the world's coworkers tells a joke about friend's friend Monica, who has only recently become a tree pusher.
1992000	1996000	The friend's name is Al Harris, and his nickname is Sexual.
1996000	2001000	The title of the episode is What Sexual Harris Meant.
2001000	2003000	Not all the jokes can be winners here, folks.
2022000	2036000	Although Monica has no real dream of being a tree pusher, she decides to fight for this job against hostile work conditions as a role model to young dinosaurs like Charlene.
2052000	2066000	A hearing takes place very evocative of the Anita Hill hearings that were in the news the same year this episode aired.
2066000	2078000	Those hearings having been a major event when it comes to workplace sexual harassment as Anita Hill was testifying against Clarence Thomas, a current justice on the Supreme Court for sexually harassing her.
2078000	2082000	In the dinosaurs hearing, Al is pretty open about what he did.
2108000	2121000	While Monica gets a nice tail whip as payback, it's not quite the same as being able to work without being sexually harassed.
2121000	2132000	And even though Charlene is inspired to demand better for herself, the show ends on a bitter note.
2132000	2157000	In another episode, Fran Live, Fran gets a job hosting a TV advice show. Her advice is pretty solid.
2157000	2185000	But this show has unintended consequences, such as wives getting ideas about jobs.
2185000	2212000	Especially Fran quits the show, but also gives up just being a housewife.
2212000	2221000	The episodes about feminism and women finding a place in the workforce are a strange mix of being relevant to the modern day, while also feeling incredibly dated.
2221000	2229000	The type of sexual harassment Monica faced, while not so comically overt and obvious in the real world, still has a ring of truth in light of the recent Me Too movement.
2229000	2236000	On the other hand, Fran having to fight to get a job speaks to an earlier time when families could survive on a single working class income.
2236000	2242000	These days, a dual income household seems more like a necessity than a strike against the patriarchy.
2242000	2250000	In Honey I Miss the Kids, Fran decides to start working, leaving Earl to pick up some slack at home, changing his shifts at work so he can be at home with the kids during the day.
2250000	2256000	An unhappy Earl decides to be a super dad to make his wife jealous, so she'll give up the job to return back home.
2256000	2258000	Plan backfires twice.
2258000	2264000	First, Fran likes seeing Earl do more parenting, and second, Earl finds out he actually enjoys it too.
2264000	2273000	And when Fran cuts back on her hours so Earl doesn't spend so much time at home, it's bittersweet watching him leave his family to return to his usual work schedule.
2288000	2312000	This show, for all its cynicism about the world, could be surprisingly touching when it wanted to, and episodes like this one felt essential when watching the series as a whole.
2312000	2328000	They're a gentle reminder of how family life can be a real challenge, but the rewards are very real, and that the people within a family are the ones that are in the best position to decide what they look like, not archaic gender roles that tell a father his place in society is at work away from his children.
2328000	2338000	One example of the show being ahead of the curve compared to sitcoms of the day was its take on the very special episode about drugs, in the episode titled, A New Leaf.
2338000	2345000	The episode unfolds mostly the way it would on other shows with Robbie being corrupted by a kid at school and wasting his time getting high.
2345000	2351000	It gets a little different by the end where the entire family starts eating this mysterious plant and their lives fall apart.
2351000	2378000	On the whole, the episode is formulaic and a bit boring, but it manages to completely shine through its brilliance in the final moments.
2379000	2391000	This episode serves as a nice reminder that these kinds of very special episodes have become completely formulaic and stale, and if a message is so important, wrapping it up in something so uninteresting will only hurt it.
2391000	2404000	Ironically, that makes this anti-drug message far more memorable than the ones that came after the end of all those other sitcoms where the cast earnestly speaks to the audience at the end. Comedy is just more convincing than sincerity sometimes.
2409000	2419000	Personification is persistent throughout the series. The only creatures that don't act like people, ironically, are the humans. They're presented as voiceless animals, making noises, and usually not a whole lot more than that.
2423000	2433000	There is one exception to the grunting animals pattern, though, and that's in the episode titled, The Discovery, where Earl goes golfing, stumbles through some bushes, and binds an entire, undiscovered continent.
2439000	2442000	In truly human fashion, Earl does a bit of colonialism.
2443000	2447000	I hereby claim this land in the name of Earl Sneed Sinclair.
2462000	2468000	Earl brands the cave people as savages, and teams up with the We Say So Corporation to, uh, wow.
2472000	2494000	Earl is no Columbus, though, and upon learning that these people have a rich culture of their own, which he learns from a dinosaur interpreter, he gives up the claim to the land. Earl also doesn't want to pay 11 million dollars in taxes.
2502000	2523000	I guess this belongs to you.
2524000	2529000	We remember Earl.
2531000	2534000	And then the government tricks the humans and takes their land.
2554000	2576000	The episode has a few awkward elements, if it's going to be an analogy to colonialism, though. Importantly, in the real world, indigenous people and colonizers are all human beings, unlike dinosaurs and humans, which aren't close to the same species at all, and one is clearly more advanced than the other.
2577000	2587000	It could be read as offensive, but I'm not sure it's coherent enough for that. What weighs more on my mind is that this idea for this episode just wasn't considered in the overall context of the series.
2588000	2600000	As I mentioned earlier, the humans were generally portrayed on the show as empty-headed brutes. If they're capable of building a society, is it really okay for Charlene in another episode to take in some human children to perform in a circus act?
2600000	2612000	Humans are given special treatment on the show by virtue of missing the human characteristics the dinosaurs have. So the colonialism analogy is an irony that doesn't quite work since the two sides, aside from this one episode, have no real overlap.
2613000	2618000	In the real world, colonialism was preceded by two cultures from the same species coming into contact.
2619000	2631000	In dinosaurs, colonialism is preceded by two distinct species with their own unique cultures coming into contact. Only humans are well known to dinosaurs at this point, and within dinosaur society, are more or less just animals.
2632000	2641000	If this were really translated in the real world, it would be like finding a civilization entirely populated by dogs. Would that still be colonialism? I'm not so sure.
2641000	2652000	So while I'm amazed that a 90s sitcom decided to do an episode about colonialism at all, it doesn't quite come together as well as it could have if the victims had been, perhaps, other dinosaurs.
2653000	2669000	Another interesting use of humans is how the series frames its clip shows. A staple of sitcoms from years past, these collections of moments from previous episodes usually force the cast into a confined space where they reminisce about older episodes offering the chance to play highlights of classic moments.
2669000	2677000	In dinosaurs, we see an archaeologist named Sir David Tushingham describe the majesty of the dinosaurs, setting up clips in a fun way.
2677000	2686000	As we try to debunk the myths, strip away the illusions, and lipo suck the fatty misconceptions from the thighs of history.
2687000	2700000	Humans were also the subject of the only spin-off the series had, a series titled First Family, also known as The Oog Show, about a caveman family. A pilot was produced, but it never got further than that.
2700000	2711000	The presence of humans in the series is tertiary to how the series presents its main themes. Regardless of any humans in the series, it's the dinosaurs we care about, and that's one of the great ironies of the show. We're the same as the dinosaurs.
2712000	2720000	One day in the future, humans will go extinct too, but we laugh at the dinosaurs as if they aren't us. But the only things that make them funny or relatable are the things that we can see in ourselves.
2721000	2732000	You probably couldn't make a sitcom about dinosaurs running around eating plants or each other. You need to make them human-like so we can understand them. And once you make them like us, you create a weird space that makes certain criticisms about human society more palatable.
2733000	2741000	Part of our minds are allowed the freedom to pretend that they're somehow inherently different, which also allows commentary that might seem more awkward or challenging, easier to digest.
2741000	2758000	What makes dinosaurs different, like all the threats of physical violence, are a fun distraction but ultimately aren't what we care about as the audience. That's just stage dressing. The human stories are what resonates with us, and the series delves deep into the challenges of modern society in ways unusual for a sitcom at the time.
2758000	2782000	Dinosaurs provided a lot of commentary on the absurdities of surviving in the modern world, an exploitative nature of the class system, and it managed to do this without turning into a lecture about socialism. Although it had one of those in an episode too.
2788000	2813000	Okay, that's enough of that. Earl works for the charmingly named We Say So Corporation, embodied by his cantankerous boss BP Richfield. But before discussing this, I just want to point out how Sherman Hemsley absolutely nails the character of BP Richfield.
2818000	2847000	In sitcoms, particularly older ones, bosses are presented as scary or insincere friends. The subtext is that these are people who can ruin your life.
