start	end	text
311440	316800	So the response on Twitter resembles moral outrage, but what people were upset about
316800	318440	was not that she had the party.
318440	321440	I mean, wouldn't you escape to a private island if you got that MILF money?
321440	329060	The problem was more that she tweeted about it, and that the tweet was maybe, just maybe,
329060	330720	a little bit yikesy.
330720	335740	But if having the party wasn't wrong, then why was tweeting about it wrong?
335740	337400	This isn't a good look.
337400	339900	We say bad optics.
339900	341900	Not relatable.
341900	343520	Relatable.
343520	346160	Relatability is not a moral category.
346160	349960	This is public relations, it's not ethics, and it definitely isn't socialism.
349960	350960	Like, I'm pretty sure Karl Marx is a socialist.
350960	352480	I'm pretty sure Karl Marx never said,
352480	357200	The problem with the bourgeoisie is they are not relatable.
357200	360560	They can't read the room and it isn't a good look.
360560	363260	This should have stayed in the drafts.
363260	364260	Hashtag tone deaf.
364260	369520	Isn't the issue that, when Kim tweeted this, most people were trapped in quarantine?
369520	372280	We didn't get to have birthday parties.
372280	376000	Some people couldn't even travel to visit their dying relatives.
376000	380580	So watching Kim get to travel and celebrate her birthday like normal was…
380960	382580	painful.
382580	386920	Pain at the good fortune of others is how Aristotle defined envy.
386920	393840	And I think it's interesting that whenever social media erupts in outrage over luxury
393840	401740	music festivals, or Kim K's birthday party, or Jameela Jamil's privileged pores, no
401740	403640	one ever uses the word envy.
403640	409360	It's like we're averting our eyes, avoiding confrontation with this dark aspect of our
409360	410360	own psychology.
410360	414860	So in this video, I want to take a long, hard look at envy.
414860	415860	What is it?
415860	417260	Where does it come from?
417260	420020	And seriously, what is Jameela Jamil's skincare routine?
420020	421480	Drop it in the comments, bestie!
421480	423600	Okay, so what is envy?
423600	428840	Pain at the good fortune of others is not a bad start, but there's more to it than that.
428840	435220	Envy is a syndrome, a complex of poisonous thoughts and feelings about people who have
435220	437980	what we want, but cannot get.
437980	439980	It's not simply wanting what another person has.
439980	444080	That's greed, which is a much more wholesome sin.
444080	449340	Because simply wanting what someone has can inspire us, it can fuel our own ambition,
449340	452020	it can even motivate us to improve ourselves.
452020	456100	And sometimes people call that envy, but it's not really envy.
456100	458420	It's emulation, or admiration.
458420	460480	At worst, it's what the Bible calls coveting.
460480	461480	It covets.
461480	467480	Envy is something darker, it's not just wanting what someone has, it's begrudging
467480	468820	them what they have.
468820	469820	You might even hate the person.
469820	469940	You might even hate the person.
469940	469960	You might even hate the person.
469980	473420	You might even hate the person you envy, and want them to lose what they have, to be
473420	479660	humiliated and destroyed, even if their downfall doesn't benefit you in any way.
479660	484520	Like Satan, who is willing to lose heaven just to spite God, according to the poet John
484520	485520	Milfton.
485520	488160	It's gonna be 90 minutes of MILF jokes, kids, so strap in.
488160	492060	So envy is malicious, it's a force of destruction.
492060	498420	For an example of the distinction between envy and emulation, think about incels, involuntary
498420	499420	celibates.
499420	502580	Men who can't get girlfriends and are bitter about it online.
502580	508420	It was incels who contributed to our culture the concept of chads, that is beautiful, wealthy,
508420	509900	masculine men.
509900	516040	For incels, taking the red pill means buying into an ideology which says that women only
516040	521880	want to date chads, or else they want to marry beta cucks just to take their beta bucks.
521880	525220	Gas keep, gate boss, girl light.
525220	529380	So if you're an incel, you can either go to the gym and try to become a chad, that's a
529380	534700	bad emulation, the aspiration to attain what another person has, or, and this is the more
534700	540360	popular option, you can take the black pill, which means believing that chadhood is genetically
540360	544980	determined at birth, there is no hope, no woman will ever want you, and therefore happiness
544980	548160	is impossible, you may as well lie down and rot.
548160	554300	This mindset of resentment has inspired so many mass murders, there's an entire Wikipedia
554300	556700	timeline dedicated to tracking them.
556700	557380	And the essential motivation for this violence is...
557380	557880	The black pill.
557880	558380	The black pill.
558380	558880	The black pill.
558880	559380	The black pill.
559380	560660	Inまり's day, one indication of it all, is, envy.
561060	562500	The incels failed ambition.
562500	567580	And sense of incurable, predestined inferiority turns venomous.
567580	573580	The logic behind the violence is, if I can't get a girlfriend, if I can't get what I want,
573740	575260	then no one can.
575260	577160	In the words of a murderer.
577160	582380	The day of retribution, is my attempt to destroy everything I cannot have."
582600	588700	But most incels aren't murderers, most of the time envy is most harmful to the person
588700	589200	who envies.
589380	594080	The philosopher Max Scheler called it a self-poisoning of the mind.
594500	598360	There's a Christian saying that envy is the only sin that gives no pleasure.
598840	600560	Because the other sins are fun, right?
601120	602960	Greed, gluttony, lust.
603480	605120	That's what I call a good time.
605360	607300	But envy is misery.
607720	610360	Though I wouldn't go so far as to say it gives no pleasure.
610680	616580	Fire Festival is an art installation where mediocre people realize what their lives would
616580	618320	be like without rich parents.
618320	619780	Parents, yes.
620000	621760	Rich refugee crisis.
622340	625360	We're living in a moment of growing inequality and resentment.
625820	626620	Look around you.
626800	628380	We've got the guillotine memes.
628580	631240	We've got edgy teens tweeting eat the rich.
631460	632580	And none of this is new.
632960	637820	The slogan eat the rich actually originates with the philosopher of the French Revolution,
638040	640420	Jacques Gabor, who supposedly said,
640680	646820	When the people have no more to eat, they will eat the rich.
646820	647640	And fair enough.
647780	648300	It's a good source.
648480	648980	It's a protein.
648980	650320	But take it from me, kids.
650320	653720	Cannibalism is one of those tricky things.
653720	655360	It's hard to do just once.
655360	656800	You develop a taste for it.
656800	658700	It's like they say at NA meetings.
658700	661000	Once you've wore, you just want more.
661000	663100	Also, who counts as the rich?
663100	664100	Am I the rich?
664100	668300	I certainly hope so, because I want you to eat me.
668300	670300	Stop it.
670300	671500	See this is why I quit academia.
671500	674840	If I was a professor, I'd have to behave myself.
674840	676500	And I don't want to behave myself.
676500	677500	I want to be bad.
677500	678100	Do you want to be bad?
678100	679300	Do you want to be bad with me?
679300	680700	Let's be bad.
680700	706860	So you might think that envy is simply the
706860	707220	The rich.
707220	707560	The rich.
707560	712440	simply the product of inequality, and that societies that have more inequality have more
712440	717320	envy. I used to assume that too, but the more I think about it, the more I realize that might not
717320	723560	be true. Envy is a basic part of human nature. It exists in all societies and all economic systems,
723560	728120	and it begins anytime two or more people start comparing themselves.
728120	730760	Part 2. The Desire for Mommy's Milk
730760	739640	According to Sigmund Freud, or as I call him, Daddy, the first stage of human development is
739640	745560	the oral stage, in which the primary concern is oral gratification, which is of course provided
745560	750040	by mommy milkies. Am I doing too much? I'll tone it down, just a little bit.
750040	754680	So look, I get that a lot of people are skeptical about Freud, and it's true,
754680	760600	he was a bit of a crackpot coke fiend who had some zany ideas. Like penis envy. Maybe there's
760600	760740	truth to that, but I don't know. I don't know. I don't know. I don't know. I don't know. I don't
760740	760880	know. I don't know. I don't know. I don't know. I don't know. Hmm.
760880	764260	Transgender men who experienced that. But I don't think it's a basic
764260	769140	factor for the female condition. As for castration anxiety, is that a dare?
769140	772900	Because I take that personally. I'm giving it very serious consideration, doctor,
772900	777780	but I feel like even when Freud is wrong he's often at least onto something. Like,
777780	783460	with the oedipus complex, it's not that you literally desire your mother right that would
783460	790580	be weird, it's more that you desire an archetype. Mother. Right? Mommy. You guys get it. Gen Z
790580	795360	tiktok lesbians get it they're the ones who got me started on this milf shit i'm a reverse socrates
795360	801180	i've been corrupted by the young my innocent and delicate nature has been defiled so freud says
801180	806900	that in the first two years of life libido is primarily focused on mommy's milk and it's also
806900	813340	in this stage that envy first emerges so i was the oldest child in my family and i was less than two
813340	817900	years old when my brother was born so i don't remember this because i was one year old but my
817900	824040	family tells me that when my brother was born i was just insanely jealous oh and i guess now is a
824040	829260	good time to discuss the difference between jealousy and envy scholars agree that there is a
829260	835780	difference and usually and usually they describe the difference in one of two ways the first is
835780	840740	that jealousy is defensive it's a kind of protectiveness over what is rightfully yours
840740	847060	whereas envy is offensive it's resentment over what someone else has that you lack and the second
847060	847880	difference is that
847880	853220	envy is between two people the envier and the envied whereas jealousy typically involves three
853220	859080	people as in romantic jealousy where you have the subject the romantic object and then the rival and
859080	864020	the subject is jealous of the rival because they're protective of their relationship with the romantic
864020	869340	object and that's also the dynamic of sibling rivalry just substituting the romantic object
869340	874080	for mommy of course in ordinary english people are always going to say jealousy when they really mean
874080	877860	envy probably because jealousy has less negative connotations
877880	882880	and i think it's pointless to try to fight that like i wouldn't go around correcting people but
882880	888800	just keep in mind that there is a difference so sibling rivalry is that envy or jealousy well i
888800	894240	think it's both because initially you're defensive of your privileged only child relationship with
894240	900160	your parents but a new baby often gets more attention at least in your paranoid toddler brain
900160	906000	and you might be envious of that and in romantic jealousy you may also envy the rival if she has
906000	907720	qualities that you wish you had
907880	913200	you know young kids are little egotists who are very sensitive to when another child might be
913200	920480	getting preferential treatment one of the favorite phrases of tiny babies is it's not fair it's not
921040	929360	fair tell me about it bambino and i've got bad news life is not getting any more fair than this
929360	934400	according to the bible one of the first events in human history is the story of cain
937040	937680	i don't know why
937880	942080	i said it in spanish i guess i just thought it would sound cool was i wrong
943200	949920	it just sounds so much better than cain king and abel cain and abel god tells cain and abel
949920	957440	each to make a sacrifice and then god prefers abel's you know because god loves meat then
957440	961760	in an act of malicious envy toward abel in spite towards god the father
961760	967600	kain kills his younger brother in my earliest memories of my brother i already loved him
967880	972320	and i don't remember the envy so i guess i wasn't a cain cain
972320	976320	so i must have somehow worked through this without resorting to murder
977300	983900	freud says that the older sibling's envy of the younger leads to a recognition of impotence because
983900	989940	at first you selfishly want to be the special most loved child but you see that your parents love
989940	995340	your sibling just as much as you and you're powerless to do anything about it so your ambition
995340	1002460	to superiority fails and so you have no choice but to repress your ambition to superiority as well as
1002460	1009340	your envy and the result of that repression is what we could call herd instinct solidarity this
1009340	1015260	feeling of identifying with a group the equal siblings and as you get older the herd instinct
1015260	1021980	evolves into feelings about justice duty community and equality but freud thought these feelings
1021980	1029660	retain a vestige of repressed envy if i can't be the favorite if i can't have special privileges
1030380	1037980	then no one can and from these observations freud made the generalization social justice means that
1037980	1046140	we deny ourselves many things so that others may have to do without them as well okay so we don't
1046140	1051900	want other people to have anything we can't have so we enviously insist on equality
1051980	1057580	as a defense against the greater prosperity of others now i don't think i completely agree with
1057580	1062220	that like i think freud is definitely onto something here but don't some of our community
1062220	1070700	feelings also come from a place of genuine care for other people i cared for someone once
1072300	1081340	wrong well we'll come back to that later let's put a pin in me for now a pin in it for now in order to
1081340	1081900	make it work for you
1081980	1085180	freud i mean let's put a pin in freud
1086700	1093980	in a 1966 book titled envy a theory of social behavior the sociologist helmut shook argued
1093980	1098860	that rather than being that is a very german name helmut shook it's putting me in a german mood
1098860	1105980	sweetie hello myna liban hoyta gifts i know yes video i just get worse at german every year shook
1105980	1111340	argued that rather than being the result of social or economic inequality envy is a universal across
1111340	1117900	all human societies including very egalitarian ones for example in tribal and village cultures
1117900	1123820	around the world there's often a concept of black magic or witchcraft which are thought to be used
1123820	1128940	by envious people to bewitch the ones they envy you're probably familiar with the concept of the
1128940	1134140	evil eye which originates in ancient greece or maybe even earlier than that cultures all over
1134140	1141260	the world today understand the evil eye as a kind of curse cast by the malignant gaze of an enemy's
1141340	1145660	envious person now you might be thinking that sounds superstitious but i actually think the
1145660	1152140	concept of the evil eye reveals a more sophisticated awareness of envy and of the social danger that it
1152140	1157580	poses you've probably seen these amulets around there's an emoji for them now which are supposed
1157580	1163180	to protect against the evil eye it's called a nazar which comes from the arabic word for sight
1163180	1167900	or surveillance similar to the origin of the english word envy which is the latin invidia
1167900	1171260	which just means to look at so there's an agreement across the
1171340	1177260	cultures that envy is related to sight the malevolent gaze the evil eye and these amulets
1177260	1182540	show that a lot of people are afraid of being envied and want to protect themselves i was just
1182540	1187420	watching this turkish youtube channel with an episode on the evil eye and the host explains
1187420	1194860	that for muslims it's customary to say or god has willed it when admiring a person or object
1194860	1200060	you know to avoid unintentionally cursing them i love that it's like no envy like no homo but no
1201340	1207660	love the top comment on that video says you want to protect yourself from the evil green eye monster
1207660	1213260	well don't tell others about your ideas goals or wishes don't be flaunting your accomplishments on
1213260	1219660	social media or posting pictures of your children that's how you avoid being jinxed see this is where
1219660	1225580	kim kardashian went wrong with her birthday post clearly no one in the kardashian cinematic universe
1225580	1229660	has ever heard of the evil eye wait i thought these people were armenians why haven't they heard
1229660	1230460	a thief oh
1231500	1237820	okay never mind every piece of media they've ever produced is about flaunting an enviable lifestyle
1237820	1244700	this is a particularly american thing most americans have no concept of the fear of envy
1244700	1249500	like there's advertisements here that literally promise if you buy this exclusive
1249500	1255980	luxury vibrator you'll be the envy of all your friends as if it's a good thing to be envied oh
1255980	1261260	but it is not if people envy you they gossip about you right they seethe over your success
1261340	1267500	and celebrate your misfortunes being envied is basically the opposite of being loved so why would
1267500	1272700	anyone want to be envied well it's a contradiction of human nature on the one hand we need to be
1272700	1280220	loved but then there's this other drive in us this like homeric striving for fame and glory and
1280220	1286140	riches which is kind of in conflict with our need to be loved in a past gilded age there were stories
1286140	1289500	like citizen kane and sunset boulevard which warned what a sad and lonely life would be like in the
1289500	1291340	past gilded age there were stories like citizen kane and sunset boulevard which warned what a sad and
1291340	1295380	lonely thing success can become.
1295380	1301140	In ancient democratic Athens, there was a practice called ostracismos, which is the
1301140	1304340	origin of the English word ostracism.
1304340	1308460	Ostracism was a procedure where the Athenians would assemble, and each person would write
1308460	1314140	the name of a person they wanted to ostracize on a pottery shard called an ostracon.
1314140	1318740	And whoever got the most votes would simply be banished from the city for ten years, no
1318740	1319740	questions asked.
1319740	1324660	I love the ancient world, things were so direct.
1324660	1329780	Often this was used to remove someone who was becoming too prominent or too arrogant
1329780	1330980	or just annoying.
1330980	1334880	According to Plutarch, I'm just going to read this from Wikipedia, in one anecdote
1334880	1341920	about Aristides, known as Aristides the Just, who was ostracized in 482, an illiterate citizen
1341920	1346940	not recognizing him came up to ask him to write the name Aristides on his ostracon.
1346940	1349300	When Aristides asked why, the man replied,
1349300	1352540	It was because he was sick of hearing him being called the Just.
1352540	1353540	It's good!
1353540	1354540	It's so good!
1354540	1359180	See, this is why the idea of cancel culture is absurd.
1359180	1361980	This has been going on since the dawn of civilization.
1361980	1367200	People in most cultures, not all, but most cultures understand that being envied is a
1367200	1371980	massive social liability, so it's best not to draw too much attention to yourself.
1371980	1376460	According to a Tamil saying, the tree that bears fruit will be stoned.
1376460	1378580	This is sometimes called Tall Poppy Syndrome.
1378580	1379300	Tall Poppy Syndrome.
1379300	1381940	Tallest poppies in the garden will be cut.
1381940	1387800	Shook argues that the fear of envy is a major inhibiting force in many societies.
1387800	1392820	In Haiti, G.E. Simpson found that a peasant will seek to disguise his true economic position
1392820	1396920	by purchasing several smaller fields rather than one larger piece of land.
1396920	1399420	For the same reason, he will not wear good clothes.
1399420	1404300	He does this intentionally to protect himself against the envious black magic of his neighbors.
1404300	1408300	Now this kind of thing is not unheard of in America, like I've known people from seriously
1408300	1409300	wealthy families.
1409300	1415220	They dress like gutter punks, like they're trying to pass as poor.
1415220	1420940	But in general, Americans don't openly acknowledge fear of envy, in the way many other cultures
1420940	1421940	do.
1421940	1422940	And I don't think that's an accident.
1422940	1427360	We're a nation of show-offs, and so the taboo against discussing envy is related to
1427360	1430540	our whole national ethos of shoving our wealth in everyone's face.
1430540	1434820	But though the fear of envy isn't widely talked about or admitted here, it's definitely
1434820	1436860	still there, only repressed.
1436860	1437940	Confined to the realm of dreams and art.
1437940	1438940	The fear of envy isn't widely talked about or admitted here, it's definitely still
1438940	1440580	there, only repressed.
1440580	1448500	In the movie Black Swan, Nina is a perfection-obsessed ballerina who achieves her dream of getting
1448500	1453920	the lead role in Swan Lake, after which her life and mind are totally unraveled by fear
1453920	1455180	of envy.
1455180	1457220	Black magic, black swan.
1457220	1462420	At first we see how Nina's success comes at the very real cost of being envied.
1462420	1467900	By her ex-ballerina mother, by the other girls in the company, and by the former lead ballerina
1467900	1468900	she's replaced.
1468940	1469940	Did you suck his c**k?
1469940	1470940	Not all of us have to.
1470940	1471940	I love Winona Ryder so much.
1471940	1472940	I love Natalie Portman so much.
1472940	1473940	I love Mila Kunis so much.
1473940	1474940	I just like women.
1474940	1475940	Where's my shock wand?
1475940	1476940	Stop it.
1476940	1477940	Stop stanning.
1477940	1478940	But reasonable fear of envy becomes paranoia, as Nina begins hallucinating black swan doppelgangers
1478940	1479940	and is seduced by bisexual demon Mila Kunis, who's trying to steal her role.
1479940	1480940	You gotta watch out for those bisexual demons.
1480940	1481940	They'll getcha.
1481940	1482940	Did you hear that?
1482940	1483940	I don't.
1483940	1484940	I don't.
1484940	1485940	I don't.
1485940	1486940	I don't.
1486940	1487940	I don't.
1487940	1488940	I don't.
1488940	1489940	I don't.
1489940	1490940	I don't.
1490940	1491940	I don't.
1491940	1492940	I don't.
1492940	1493940	I don't.
1493940	1494940	I don't.
1494940	1495940	I don't.
1495940	1496940	I don't.
1496940	1497940	I don't.
1497940	1498940	I don't.
1498940	1499940	I don't.
1499940	1500940	I don't.
1500940	1501940	I don't.
1501940	1502940	Stop.
1502940	1507140	You could argue that Nina is actually suffering a kind of self-envy, where she envies the
1507140	1513560	disinhibited, sexually liberated, corrupted part of herself that's capable of adult eroticism
1513560	1516160	and also of dancing the black swan.
1516160	1521020	So she imagines that part of herself as an envious rival who's trying to replace her.
1521020	1524900	It's like her mind is split between two impulses.
1524900	1530780	There's her dominant White Swan Impulse, which we could call the Squidward personality, perfectionistic
1530780	1535240	and orderly, but reserved, priggish, stiff.
1535240	1540520	And then there's her repressed Black Swan Impulse, which we could call the SpongeBob
1540520	1545180	personality, intuitive, chaotic, ecstatic.
1545180	1551300	In SpongeBob SquarePants, the character Squidward is fundamentally a figure of envy, stemming
1551300	1552300	from failed ambition.
1552300	1556480	Hello, you've reached the house of unrecognized talent.
1556480	1561640	Squidward aspires to artistic achievement, but remains a mediocrity, partly because of
1561640	1565760	his overly dry, doctrinaire attitude towards art.
1565760	1570180	SpongeBob is Squidward's social equal, they're literally neighbors, and they both work the
1570180	1574580	same fast food service job for the same exploitative capitalist.
1574580	1580020	But SpongeBob is a Mozartian intuitive genius, who's able to transform the most mundane
1580020	1582280	activities, glowing bubbles, flippin' bubbles, into the world of art.
1582280	1586060	From flipping burgers, into a kind of aesthetic rapture.
1586060	1591840	Squidward intensely envies SpongeBob's uninhibited joy and intuitive creativity, but he can't
1591840	1594500	admit that envy to himself.
1594500	1600240	So he convinces himself that what he's really feeling is contempt, snobbish disdain for
1600240	1602660	SpongeBob's childish behavior.
1602660	1607220	What the people want is culture, not dancing bubbles.
1607220	1610520	Though deep down, Squidward really wants what SpongeBob has.
1610520	1611520	It's beautiful!
1611520	1612060	It's beautiful!
1612280	1614800	Uh, I mean, uh.
1614800	1618320	Which we see when he can't help himself from blowing bubbles, or when he trades away
1618320	1622480	all of his possessions for the chewing gum wrapper that in SpongeBob's hands was a
1622480	1624520	source of infinite entertainment.
1624520	1629380	A lot of people my age who watched SpongeBob as a kid rewatch it now, and are horrified
1629380	1634600	to discover that they identify with Squidward, whereas as children, they identified with
1634600	1635600	SpongeBob.
1635600	1638660	Well, you either die as SpongeBob, or you live long enough to see yourself become the
1638660	1639660	Squidward.
1639660	1640660	Future!
1640660	1641520	And there's a lot more to it.
1641520	1646840	And there's a pain in becoming Squidward, which is usually explained as the disappointing
1646840	1650400	drudgery of adult life, or simply loss of childhood.
1650400	1655840	I would argue that envy of childhood is the distinctive Squidwardian emotion.
1655840	1656840	Squidwardian?
1656840	1657840	Are we saying that word?
1657840	1660260	Are we really saying that word out loud?
1660260	1661920	To an audience of millions?
1661920	1662920	Okay!
1662920	1668520	It's basically the same dynamic as Salieri's envy of Mozart in Amadeus.
1668520	1669520	Oh my god, the evil eye killed Mozart!
1669520	1670520	Oh my god!
1670520	1671520	Oh my god!
1671520	1672520	It's the evil eye!
1672520	1673520	You gotta watch out for that one, kids!
1673520	1677680	If a mysterious stranger shows up on your doorstep at midnight asking you to compose
1677680	1681420	a requiem math for your own father, just say no!
1681420	1687540	So in SpongeMadeus Mozart pants, we have a diligent-tho-stuffy wannabe envying the effortless
1687540	1690220	playfulness of the spontaneous genius.
1690220	1691220	Ah!
1691220	1692220	Ah!
1692220	1693220	Ah!
1693220	1694220	Ah!
1694220	1695220	Ah!
1695220	1696220	Ah!
1696220	1697220	Ah!
1697220	1698220	Ah!
1698220	1699220	Ah!
1699220	1700220	Ah!
1700220	1708000	So Squidward's envy of SpongeBob is, well, it's Apollo's envy of Dionysus.
1708200	1712380	Look, if we were to view SpongeBob SquarePants through the philosophy of Friedrich Nietzsche,
1712520	1714300	stay with me ladies, I have an angle here,
1714420	1718480	we could say that Squidward represents what Nietzsche called the Apollonian impulse,
1718480	1721320	while SpongeBob represents the Dionysian.
1721640	1726300	Nietzsche thought there were two conflicting artistic drives in the human personality.
1726300	1730840	The Apollonian, named after the Greek god Apollo, is the drive towards self-control,
1731260	1733360	order, logic, morality.
1733880	1739900	And the Dionysian, named after Dionysus, is the drive toward intoxication, frenzy, passion,
1740120	1740600	intuition.
1741080	1745520	Both SpongeBob and Amadeus present these two drives in conflict,
1745520	1749020	with the Apollonian envying the Dionysian.
1749440	1753260	Of course, this is a misrepresentation of how art is actually created,
1753620	1756280	because Nietzsche's whole point is that you need a balance
1756280	1757400	of the two drives.
1757640	1761780	In reality, you cannot have a pure Dionysian artist like SpongeBob,
1762120	1766740	because creating good art requires at least some level of discipline in ordering.
1767100	1769120	See? It is all in the technique.
1769340	1771480	Otherwise, you're just some drunk idiot with a guitar.
1771900	1773120	Get off the stage!
1773240	1776520	So Black Swan is, in a way, actually more realistic.
1777000	1778920	In order to give the perfect performance,
1779380	1783740	Mina has to unify her fragmented personality and dance both swans,
1783920	1786220	resolving the envious rivalry between her
1786220	1788220	and the two artistic impulses.
1788800	1789800	It was perfect.
1795440	1799920	Another movie about fear of envious ballerina doppelgangers
1800840	1801840	Can you guess it?
1801840	1805040	is Jordan Peele's 2019 horror film Us,
1805300	1810800	which dramatizes the repressed economic guilt and fear of the American middle class.
1811040	1815580	We meet the Wilsons, a moderately affluent family with a vacation house
1815580	1820680	and a boat, along with the Tylers, a slightly better-off white family,
1821100	1822460	whom the Wilsons envy.
1822800	1824280	You saw their new car, right?
1824540	1825240	You had to do it.
1825260	1827660	You just had to get that thing to fuck with me, too.
1827660	1833360	One night, the Wilsons' vacation home is invaded by a family of their own monstrous doppelgangers.
1833900	1836320	Red, the only doppelganger who can speak,
1836720	1840540	explains that her family is metaphysically tethered to the Wilsons,
1841040	1843780	living wretched and destitute versions of their lives
1843780	1845560	in a liminal backroom's office.
1845580	1846220	Underworld.
1846220	1847580	It's super-fucking-liminal.
1847580	1849580	I'm on Ambien at an AA meeting.
1849580	1850480	Not again.
1850480	1855380	Once upon a time, there was a girl, and the girl had a shadow.
1855760	1858760	The two were connected, tethered together.
1859500	1864100	When the girl ate, her food was given to her warm and tasty.
1864540	1870500	But when the shadow was hungry, she had to eat rabbit, raw and bloody.
1871020	1873400	We later find out that all over the US,
1873400	1875400	oh, US spells us,
1875580	1877580	hey, that's the title of the movie.
1877580	1879580	Ohhhh.
1879580	1883580	The tethered have risen up to kill their privileged doppelgangers
1883580	1885580	and to link arms across the country
1885580	1889580	in a dark parody of the real-world 1986 homelessness fundraiser
1889580	1891580	Hands Across America.
1891580	1897580	So my reading of Us is that it's an expression of middle-class guilt about privilege
1897580	1899580	and fear of envy.
1899580	1901580	It's not a movie about the working class.
1901580	1903580	If it was a movie about the working class,
1903580	1905580	then the working class would be able to speak humanly.
1905580	1909580	And would not be scary monsters who make animal sounds
1909580	1911580	and stagger around like zombies.
1911580	1917580	This is a movie about the anxious middle class's nightmare of the working class.
1917580	1923580	Us represents in a self-aware way what other home invasion movies represent unconsciously.
