start	end	text
418120	423660	everyone!
423660	427580	BYE!
427580	429960	To be clear, that was a joke, not a cry for help.
429960	430960	I'm actually FINE.
430960	432520	I have TONS of friends!
432520	437520	I'm fine. I'm really- I'm fine. I'M HAPPY, OKAY?
437520	447520	Here's what I want to know. Unless violence is fun on some basic level, why are simulations of it so fun that the gameplay of most video games is based entirely around it?
447520	454520	Some critics have suggested that this is simply toxic masculinity at work, and that it's a patriarchal moral defect that our media is so violent.
454520	458520	And yeah, it's true that men are mostly responsible for this, granted.
458520	467520	But honestly, I feel a little bit infantilized by the moral critique, since I like violent media, and I feel like I can tell the difference between real and fictional violence.
467520	471520	Although sometimes the distinction between real and simulated violence can get blurry.
471520	473520	...that I usually like to think.
473520	481520	Little baby, don't you cry. Mama's gonna buy you a mockingbird.
483520	486520	Joshua Oppenheimer's disturbing documentary, The Act of Killing,
486520	488520	chronicles the contemporary lives of the East.
488520	494520	It's about the Indonesian gangsters who massacred millions of alleged communists from 1965 to 1966.
494520	502520	One of the killers, Anwar Kongo, explains on a local television program that his torture and murder methods were inspired by sadistic American movies.
502520	508520	With their own methods, we see each other as if we were the mafia.
508520	512520	When he was on the road, he was in the middle of the motorbike, tied up with a rope.
512520	514520	When he was ready, he threw it away.
514520	516520	At night, waiting for the night to come, we threw it away.
516520	518520	The documentary takes a surreal perspective.
518520	523520	It takes a surreal turn as the original perpetrator is set to work producing cinematic reenactments of their youthful war crimes,
523520	527520	stylizing the events after westerns, mafia films, and other Hollywood genres.
527520	530520	It's a particularly uncomfortable case of life imitating art.
530520	536520	And on that topic, Stanley Kubrick had a clockwork orange withdrawn from British distribution in 1973,
536520	539520	after the film was alleged to have influenced a handful of real-life assaults.
539520	542520	Now I'm not saying that violent movies make people violent,
542520	546520	and we know that most consumers of violent media never commit acts of violence themselves.
546520	550520	I mean, I watch violent movies all the time, and I've never killed anyone who didn't deserve it.
552520	556520	So now, woke ContraPoints thinks child abuse is funny.
556520	560520	I personally drowned several of my babies, and it was very traumatic for me.
560520	563520	Why did I become an SJW again?
563520	569520	Hey, what I want to know is what's the difference between fans of violent movies who are peaceful and those who are sadistic killers?
569520	574520	Well, who better to ask than an Indonesian gangster with a thousand dead communists under his belt?
576520	579520	Killing people is the most serious crime.
579520	581520	But how do we...
583520	584520	How do we...
584520	589520	Genoa still considers what you're doing to be a serious crime.
589520	593520	We don't necessarily agree with the International Court of Justice, as I said earlier.
593520	597520	So it could be that the Genoa Convention is also the truth now.
597520	598520	The Genoa Convention.
598520	600520	Tomorrow there's the Jakarta Convention.
600520	602520	We'll throw away the Genoa Convention.
602520	604520	So in other words, as long as you can justify it to yourself
604520	606520	with some kind of flimsy excuse,
606520	608520	you can kill without remorse.
608520	612520	And I imagine it also helps when the US-backed government of your country endorses the killing
612520	614520	and you never have to face any consequences for it.
614520	619520	What's interesting to me is that the sadistic enjoyment of violence is psychologically identical,
619520	623520	whether or not your justification rationally holds up or makes any sense.
623520	627520	In other words, the psychology of a righteous sadist may not differ from that of an evil sadist,
627520	630520	except that the former happens to have better reasons backing him up,
630520	632520	or lives in a better political situation.
632520	635520	But hold on, is there even such a thing as a righteous sadist?
635520	637520	I think it's okay to enjoy violent movies,
637520	640520	but is it ever not bad to enjoy real violence?
640520	642520	What would be helpful here is an example,
642520	645520	some act of violence that my audience thinks is righteous,
645520	647520	and that a lot of them probably even enjoy.
647520	650520	Unfortunately, my audience is morally superior,
650520	652520	and none of them would ever enjoy
661520	664520	ContraPoints has completely leapt out
664520	670520	and can't stop wringing your hands over a poor little Nazi getting hit in the face.
670520	671520	Awww.
671520	674520	Alright, alright, let's grant that punching a Nazi is morally acceptable.
674520	676520	Let's say it's morally required, even.
676520	678520	Well, why don't we try to bring everyone on board?
678520	681520	Suppose there's a Nazi TERF and he's about to punch a baby,
681520	685520	and punching the TERF Nazi is the only way to stop him from punching the baby.
685520	688520	Socrates, is it just to punch the baby puncher?
688520	691520	ContraPoint sponsors would like to apologize to the baby community
691520	693520	for this video's ongoing trivialization and infanticide.
694520	697520	They'd also like you to know that some of Natalie's best friends are babies,
697520	699520	and they all think babies should just learn to take a joke.
699520	703520	Why are we even still talking about this over-discussed Nazi-punching bullshit?
703520	707520	I guess part of it is that it's the only recent example of actual far-left violence in America
707520	709520	that anyone seems to be able to dig up.
710520	712520	Not for long, bourgeois dogs!
712520	715520	Catgirls of the world, unite!
715520	719520	Tabby, could you bring it down just 27 notches or so?
722520	723520	Why don't you take a second to relax?
723520	725520	Just chill out a little bit.
725520	727520	Here, have some spiked milk.
737520	740520	That is having a very interesting effect on her.
740520	743520	I guess my continued uneasiness with leftist punching discourse,
743520	746520	whether it's Nazis or TERFs or whatever, is twofold.
746520	748520	First, there's the optics problem.
748520	751520	We want to convince people that, for instance,
751520	754520	trans women are not creepy men who want to assault cis women.
754520	756520	And I can't help but wonder, is the slogan,
756520	761520	kill all TERFs, really the most effective way to convey that message?
762520	766520	And I realize the costume I'm wearing is not the best for making this point either.
766520	769520	But, you know, I just didn't plan well.
769520	773520	The other worry has to do with when violence stops being strategic
773520	777520	and starts being fun, as in our collective enjoyment of the Richard Spencer punch.
777520	780520	Because then it's not just that we're saying sometimes preemptive violence is necessary
780520	782520	to prevent worse crimes.
782520	784520	It's that we're actively fucking enjoying it.
784520	788520	And any time real violence becomes fun, that's a little alarming,
788520	790520	because even if your actions are genuinely justified,
790520	793520	you don't want to get in the habit of enjoying real violence,
793520	796520	because the violence will continue to be fun,
796520	798520	whether or not your justifications are any good.
798520	802520	Though I agree there's something sort of inherently liberal about this anti-sadism hang-up.
802520	806520	For most of history, it was just accepted that war involves a certain amount of rape and pillage,
806520	809520	and that executions were entertaining public spectacles.
809520	813520	As a boring French postmodernist called Michael Foucault pointed out,
813520	817520	in the 18th and 19th centuries, there was a so-called humanitarian revolution
817520	821520	that was suddenly ashamed of overt sadism with respect to criminal justice
821520	824520	and treatment of the mentally ill, replacing brutal executions
824520	826520	with intricate techniques of discipline.
826520	830520	And a boring French communist called Alain Badiou
830520	834520	argued that this contemporary ethics based on pity and tolerance
834520	837520	is actually just fucking neoliberal bullshit
837520	842520	that encourages first-world people to stage third-world humanitarian interventions
842520	844520	that look a lot like invasions for some reason,
844520	846520	as well as opposing genuine liberation movements
846520	849520	on the grounds that such movements amount to violent ideology,
849520	850520	the bourgeois liberals claim.
850520	854520	So I guess in a sense, my weird hang-up about violence benefits the people in power,
854520	857520	since you have to break a few eggs to make a communist utopia,
857520	859520	and sometimes to make political progress,
859520	861520	you have to tar and feather some folks,
861520	863520	and cut their heads off just a little bit,
863520	865520	or punch them in the fucking face.
865520	867520	Now I realize all the non-leftists watching this
867520	869520	are absolutely horrified right now,
869520	870520	and they're thinking,
870520	874520	what's to stop your violent revolution from becoming just as bloodthirsty and unjust
874520	876520	as those Indonesian gangsters killing communists?
876520	877520	To which I respond,
877520	878520	well, that's an easy one.
878520	880520	It's because my side are the good people,
880520	881520	and your side are the bad people.
881520	882520	I'm so sorry.
882520	884520	Seriously though, that is a pretty good question.
884520	886520	Why don't I change the subject
886520	889520	to avoid how much of a problem it is for the argument I'm making?
889520	891520	Isn't all politics kind of violent?
891520	893520	What about capitalism?
893520	896520	Politics is the practice of organizing groups of human beings,
896520	900520	and it's the relations of power that maintain or disrupt that organization.
900520	903520	So there's always violence or the threat of violence in there somewhere.
903520	904520	In our own society,
904520	907520	police will use violence against us if we disobey the law,
907520	908520	or are black.
908520	910520	And even when white people do obey the law,
910520	913520	there's always the implicit threat of police violence,
913520	915520	including the potential arrest and incarceration
915520	918520	of pretty much every citizen who doesn't have enough money to-
919520	922520	Let's talk about Western values.
922520	925520	According to the great tradition of European political thought,
925520	928520	sovereign power is justified by the social contract.
928520	932520	In other words, we all consent to be governed because it's in our own interest.
932520	935520	Except it's really hypothetical consent more than anything,
935520	937520	because no one actually asks you,
937520	939520	and you can't say no.
939520	940520	Wait a minute.
942520	945520	I guess if you live in a liberal capitalist society,
945520	949520	it's pretty easy to see how fascism and revolutionary movements are inherently violent,
949520	954520	and how those political situations generate conditions where violent sadism can flourish.
954520	957520	What's harder to see is how the same tendency spills out at the seams
957520	960520	of our own supposedly humane society.
960520	963520	We think of the police as peacekeepers, not killers,
963520	965520	yet it's not unheard of that-
965520	966520	Oh.
966520	967520	Oh no.
967520	969520	Oh god.
969520	974520	Likewise, we think of our wars as liberation projects or humanitarian interventions,
974520	977520	but when you put real human beings in combat situations,
977520	979520	the nature of war has a way of just-
979520	980520	Oh.
980520	982520	Oh god.
982520	983520	No.
983520	985520	Fuck.
985520	988520	We tend to pass particularly harsh moral judgement on sadism,
988520	992520	but sadistic violence isn't even necessarily the worst thing that can happen to people.
992520	996520	There's also the quieter structural injustices that lead to millions of people starving,
996520	1000520	or workers throwing themselves out of windows at the iPhone factory,
1000520	1004520	or the low-key normalization of sexual assault in supposedly civilized countries,
1004520	1007520	none of which requires so much as a single cackling maniac.
1007520	1009520	So in order to think about this intelligently,
1009520	1012520	we need to weigh the risk that revolutionary violence will spin out of control,
1012520	1014520	and lead to sadistic mayhem,
1014520	1018520	against the risk that our own complacency with the injustices of the status quo
1018520	1023520	will make us quiet enablers of more subtle but equally unjust forms of violence.
1023520	1026520	And I don't feel confident enough to say which one I think is the bigger risk,
1026520	1032520	but I do know I don't trust the politics of anyone who doesn't acknowledge the problems with both options.
1032520	1035520	So, in conclusion, is violence good?
1035520	1037520	Or is it bad?
1037520	1039520	I guess we'll never know.
1042520	1054520	You know, with any true philosophical question,
1054520	1058520	there always comes a point when you realize that all the rationalizations you tell yourself
1058520	1063520	for all the things you believe and do just don't really make any sense.
1063520	1066520	And that's when it's time to stop thinking about it, you know?
1066520	1068520	Just do the fucking laundry.
1068520	1070520	Drink some wine.
1070520	1072520	I don't know, do whatever.
1072520	1074520	Look, what do you want from me?
1102520	1104520	proof valuable
1104520	1121520	where person is going round the world
1121520	1123520	proof valuable
1123520	1125520	chance to turn
1125520	1128520	thesis and I's a meat
1128520	1130520	proof valuable
1130520	1131520	where person is going round the world
1131520	1132520	proof valuable
1132520	1162500	Thank you for watching!
