start	end	text
702000	706000	You're apparently fine wearing designer dresses around your communist friends.
706000	710000	The left will abide a regal queer.
711000	715000	Look, your performance theory doesn't explain why trans people exist in the first place.
715000	717000	If gender is just a bunch of learned behaviors,
717000	720000	then why did we reject our male upbringing and decide to live as women?
720000	723000	What matters is that we identify as women.
723000	725000	We can express that identity in different ways,
725000	729000	but it's the identity, not the performance, that makes us women.
729000	732000	But you can't be a woman without performing womanhood.
732000	736000	Without action, and without social recognition, the identity is meaningless.
736000	739000	If womanhood is nothing to you but a private daydream,
739000	742000	then you may as well do what those assholes say and identify as a helicopter,
742000	746000	because unless you're living womanhood, the identity is literally that meaningless.
746000	749000	That's very unfair to pre-transition trans people.
749000	753000	Well, this isn't a Tumblr cuddle party, girl, I'm trying to talk about what's really true.
753000	756000	I didn't say it was insensitive, I said it was unfair.
756000	758000	Identifying as a woman before you transition
758000	763000	is a psychological reality that implies a potential to live your inner truth.
763000	767000	No one has ever sincerely identified as a helicopter, it's just a troll example.
767000	771000	True, but even if they were sincere, there would still be no reality to it,
771000	774000	because helicopter is not an actual social role.
774000	778000	Whereas, you can become a teacher, a doctor, or a woman,
778000	782000	but you have to work to get there, and ultimately, society has to let you.
782000	783000	What do you mean?
783000	787000	I can identify as a doctor and go around handing out diagnoses,
787000	792000	but if no one recognizes me as a doctor, then I'm not really practicing medicine, am I?
792000	795000	But that analogy means that our womanhood can be revoked at any moment.
795000	797000	All it takes is being misgendered.
797000	800000	It's scary, but isn't that the situation we're in?
800000	803000	Why did you get so angry when that TERF called you sir?
803000	807000	Isn't it because, in that situation, she robbed you of your womanhood?
807000	810000	That's ridiculous. I am a woman. That's my reality.
810000	812000	It doesn't depend on other people's opinions.
812000	816000	I know you're a woman, I'm just saying that in that one moment,
816000	818000	you effectively had your gender cancelled.
818000	822000	Another way of looking at it is, gender is aesthetic, not rational.
822000	825000	Either you're perceived as a woman or you aren't.
825000	827000	There's no reasoning your way into it.
827000	829000	Oh, don't worry about that. I don't argue I'm a woman.
829000	830000	I smash.
830000	833000	I know you do. And it's a bad look.
833000	835000	Is this about the shoes again?
835000	837000	Yep. Here, put these on.
837000	839000	Absolutely not. I'm not wearing those.
839000	841000	Yes you are, bitch.
841000	842000	Nope.
842000	844000	If you put these on, I'll, um,
844000	846000	scratch you behind the ears,
846000	847000	years later.
847000	849000	Okay, fine.
849000	851000	Now walk.
851000	853000	Ugh.
871000	873000	That was the worst thing I've ever seen.
873000	875000	Well, you're the one who made me do it.
875000	877000	Look, don't stomp around like that.
877000	879000	Keep your shoulders back and steady.
879000	881000	All the movement comes from your hips.
881000	883000	And you want to put the weight on the balls of your feet.
883000	885000	Here, I'll show you.
905000	913000	Your turn. Do it right.
913000	915000	The category is...
915000	917000	Catgirls.
933000	934000	Yes, bitch!
934000	936000	That was flawless. It was iconic.
936000	938000	I'm living for this. I'm loving this for you.
938000	940000	You're doing so good for yourself.
940000	942000	Ugh, I'm never doing that again.
942000	944000	Ugh! Why not?
944000	945000	Because it's not who I am.
945000	947000	All your advice is just trying to turn me into you.
947000	949000	Well, that's not what aesthetics is.
949000	952000	Aesthetics is the expression of an inner truth.
952000	954000	And I'll only ever be a second-rate Justine.
954000	956000	But I can be a first-rate Tabby.
956000	959000	Well, kids, this week we learned a valuable lesson
959000	961000	about the importance of being yourself.
961000	962000	Shut up!
962000	963000	Look, I know I'm not cool, okay?
963000	965000	I know I'm not pretty.
965000	967000	And I know you think you're too good for me
967000	968000	because you mostly pass.
968000	971000	And I know you and your friends laugh at me behind my back.
971000	973000	People stare at me because I'm a transgender furry,
973000	974000	and that's weird.
974000	976000	But I'm a fucking queer icon
976000	977000	because I'm not like you.
977000	979000	Because I'm not like anyone but myself.
979000	982000	And because I'm willing to stand up to the people who oppress us.
982000	984000	And I'm willing to stand up for the girls with beard shadow
984000	985000	and deep voices
985000	987000	that girls even other trans women make fun of.
987000	989000	And when in the history of the world
989000	992000	has anyone but me ever stood up for them?
992000	993000	That's why I'm here.
993000	995000	Everyone knows who Tabby is.
995000	998000	When was the last time anyone talked about Justine?
998000	1001000	Wow, Tabby, I didn't know you had that in you.
1001000	1002000	But so what?
1002000	1004000	So male-to-anime Twitter stans you.
1004000	1005000	Big deal.
1005000	1006000	You're mad, aren't you?
1006000	1008000	I'll get over it in a few weeks.
1008000	1010000	Look, you're right.
1010000	1011000	You have to be yourself.
1011000	1013000	Trying to be someone else is always a bad look.
1013000	1017000	So I guess if combat boots are your aesthetic,
1017000	1019000	then wear them well and make it work.
1019000	1021000	But sometimes being yourself is not enough.
1021000	1023000	Sometimes you have to become
1023000	1024000	yourself.
1024000	1025000	And for you,
1025000	1028000	I think that means that the smashing has got to stop.
1028000	1030000	I mean, with the Nazis it's one thing,
1030000	1032000	but you cannot be menacing radical feminists with a bat.
1032000	1034000	I wouldn't have to smash if literally anyone else
1034000	1036000	were willing to stick up for us.
1036000	1038000	Your delicate notion of femininity
1038000	1040000	is a product of the privilege you share
1040000	1042000	with a lot of thin white cis feminists.
1042000	1043000	Wow.
1043000	1045000	It must be so hard for you out on the streets
1045000	1046000	as a fat woman of color.
1046000	1047000	Shut up.
1047000	1048000	I'm just saying,
1048000	1050000	don't claim a struggle that isn't yours, girl.
1050000	1051000	You could have what I have,
1051000	1052000	you just have to work for it
1052000	1055000	instead of playing this part of the tragic victim.
1055000	1056000	You were raised a white boy.
1056000	1059000	You got to go to college and learn all that philosophy.
1059000	1060000	And yeah,
1060000	1062000	it's hard being a trans woman of any background,
1062000	1064000	but you still stand on a lot of privilege.
1064000	1065000	I look at all the photos of trans women
1065000	1067000	who are murdered in this country,
1067000	1069000	and they don't look like you or me.
1069000	1070000	Why don't you use your privilege
1070000	1071000	and use your education
1071000	1073000	to actually do some good in the world
1073000	1075000	instead of this elective, revolutionary LARPing?
1075000	1077000	You make me sound like the self-indulgent one.
1077000	1079000	I'm sorry I'm not hardworking enough
1079000	1081000	to go to brunch dates and cocktail parties
1081000	1082000	with transphobes.
1082000	1084000	I've seen minds change
1084000	1086000	and hearts soften before my eyes.
1086000	1088000	You don't win friends and allies with a bat.
1088000	1089000	They're just using you.
1089000	1091000	Well, who do you think benefits?
1091000	1092000	And who do you think gets hurt
1092000	1093000	when you go out into the world
1093000	1096000	and represent trans women as masculine and violent?
1096000	1097000	Who do you think benefits
1097000	1098000	when they trot you out
1098000	1100000	to be feminine and meek and acquiescent?
1100000	1102000	I guess we can't win, can we?
1102000	1103000	You want to just chill out
1103000	1105000	and watch YouTube videos?
1105000	1106000	Yeah, okay.
1108000	1109000	Forget about the disrespect.
1109000	1110000	Facts don't care about your feelings.
1110000	1111000	It turns out
1111000	1112000	that every chromosome,
1112000	1114000	every cell in Caitlyn Jenner's body
1114000	1115000	is male with the exception
1115000	1117000	of some of his sperm cells.
1117000	1119000	You don't know what you're talking about.
1119000	1120000	You're not educated on genetics.
1120000	1122000	Would you actually like to discuss the genetics?
1122000	1123000	What are your genetics?
1123000	1125000	You cut that out now
1125000	1127000	or you'll go home in an ambulance.
1127000	1129000	Yeah, that seems mildly inappropriate
1129000	1130000	for a political discussion.
1130000	1132000	You cut that out now
1132000	1135000	or you'll go home in an ambulance.
1135000	1136000	So I look at that
1136000	1137000	and I feel like on my end
1137000	1138000	it's like I'm always,
1138000	1140000	I feel like I'm always damage controlling
1140000	1141000	for the trans community,
1141000	1142000	which is so frustrating.
1142000	1143000	You'll go home in an ambulance.
1143000	1144000	Damage controlling.
1144000	1145000	So frustrating.
1145000	1146000	You'll go home in an ambulance.
1146000	1147000	Facts don't care about your feelings.
1147000	1148000	So frustrating.
1148000	1149000	You'll go home in an ambulance.
1149000	1150000	It's imperative
1150000	1151000	that we actually use terms
1151000	1152000	that refer to something.
1152000	1153000	If you want to talk about
1153000	1155000	gender as distinct from sex
1155000	1156000	and then talk about
1156000	1158000	you're a very feminine biological man,
1158000	1159000	you know,
1159000	1161000	and you've had surgeries to prove it,
1161000	1163000	then I think that we can talk about
1163000	1164000	what is the appropriate pronoun to use.
1164000	1166000	My problem is the...
1169000	1170000	Tabby, I don't want to fight with you.
1171000	1173000	We're surviving in this shit world together
1173000	1175000	and you'll always be my sister.
1175000	1177000	Well, I'm glad.
1177000	1178000	I love you.
1178000	1179000	What?
1179000	1180000	Love.
1180000	1181000	I was in love once.
1181000	1183000	I was in a smoky roadhouse
1183000	1184000	outside Cincinnati
1184000	1186000	bent over a pool table.
1186000	1188000	The year was 1985.
1188000	1189000	And to this day,
1189000	1191000	when the perfume of cheap whiskey
1191000	1192000	hits my nostrils
1192000	1194000	at just the right moment,
1194000	1195000	I can almost feel
1195000	1197000	the beer-stained billiard cloth
1197000	1199000	against my cheek.
1199000	1201000	Let's watch it all on VHS
1201000	1203000	cassette to learn more.
1231000	1234000	If tonight is the night
1234000	1238000	that I'm going to dance
1242000	1244000	While the lasers are high
1244000	1246000	in our visions of love
1250000	1252000	As we reach for the sky
1252000	1254000	this is all that we know
1261000	1262000	I don't remember a single lie
1262000	1263000	without it.
1263000	1264000	But for this song
1264000	1286000	I admit there is only one
