start	end	text
192000	196000	And in capitalist society, that sadness is a sense of isolation,
196000	201000	an anxiety that there's nothing more to life than acquiring 1990s collector's edition
201000	204000	Tampa Bay Buccaneers slash Slim Jim beer steins until you die.
205000	209000	Fortunately, thanks to fascism, you don't have to.
209000	212000	Fascism promises you a part in something greater than yourself.
212000	214000	A homeland for your people.
214000	218000	A sense of belonging to a tradition that stretches back thousands of years,
218000	220000	and as far into the future.
220000	223000	Just be sure to be extra proud of the parts of your heritage
223000	226000	that involve buying and selling other human beings as property.
226000	231000	The most basic way to resist fascism is to recognize its propaganda for what it is.
231000	233000	The idea that appreciating European culture
233000	237000	is in some way linked to establishing a white ethnostate is just nonsense.
237000	242000	Your enjoyment of Beethoven or white babies or whatever it is you get off to
242000	247000	is in no way impeded by the proximity of people with different skin colors and traditions.
247000	251000	And it certainly does not require nation, culture, and geographic ancestry
251000	253000	to all become the same thing.
253000	258000	But in order to recognize fascism, you need to do a lot more than reject the most overt propaganda.
258000	262000	In the wake of the disastrous alt-right rally in Charlottesville earlier this month,
262000	265000	the Nazis have been driven back into the shadows.
265000	267000	At least two of their major websites were shut down,
267000	270000	Confederate monuments were removed all over the country,
270000	273000	and several prominent fascists have begun backpedaling.
273000	275000	None of this means fascists will go away,
275000	278000	it just means they'll have to be more subtle and indirect.
278000	280000	Shortly after the Charlottesville rally,
280000	283000	a post titled Fixing the Alt-Right appeared on Poll,
283000	286000	the image board where millennial Nazis talk strategy
286000	289000	and trade pictures of Japanese nymphettes.
289000	292000	The post outlines some basic fascist strategy.
292000	297000	Don't get trapped in an echo chamber where you can no longer relate to normies.
297000	303000	Pretending that Charlottesville didn't massively push the average white person away is really stupid.
303000	308000	We have a chance to actually make changes now that Trump has shifted the overtone window to the right,
308000	313000	but we need to be smart and make the movement appealing to the average white person.
313000	315000	And the way to do that is...
315000	319000	Disavow all Nazi-slash-KKK edgelord LARPers.
319000	321000	There is no way to lose public support
321000	323000	quicker than going around making Nazi salutes
323000	327000	and holding tiki torches while chanting Jews will not replace us.
327000	331000	This instantly makes the average person hate you.
331000	336000	Build a populist movement with realistic, incremental, overt goals.
336000	339000	Repealing the 1965 Immigration Act
339000	342000	and replacing it with something that both limits total immigration
342000	347000	and prioritizes white immigration is an actual, tangible political goal.
347000	350000	Keep the long-term goals covert
350000	353000	and don't ever reveal your power level.
353000	357000	Talking openly about a white ethnostate only leads to failure
357000	360000	and the average public turning against you.
360000	363000	So disavow anyone who reveals his power level.
363000	367000	Leftists will recognize dog whistles and know we're crypto,
367000	370000	but normies won't listen to them.
370000	375000	So at first glance, this seems like a really silly, juvenile post that references Dragon Ball Z.
375000	378000	But it actually displays a sense of realistic pragmatism
378000	381000	and an incremental approach to long-term goals
381000	383000	that I wish were more common on the left.
383000	386000	But of course, the strategy described here isn't new.
386000	389000	Older generations of white supremacists have been doing this stuff for decades.
389000	392000	When overt racism is politically unacceptable,
392000	396000	politicians have to use coded language in order to appeal to racists.
396000	401000	Republican strategist Lee Atwater explained the technique in an interview in 1981.
401000	405000	You start out in 1954 by saying n*****.
405000	407000	By 1968, you can't say n*****.
407000	409000	That hurts you. Backfires.
409000	414000	So you say stuff like forced busing, states' rights, and all that stuff.
414000	418000	You're getting so abstract now that you're talking about cutting taxes
418000	422000	and all these things that you're talking about are totally economic things.
422000	426000	And a byproduct of them is that blacks get hurt worse than whites.
426000	430000	So if you want to recognize a fascist, you have to know how to read subtext
430000	432000	and how to hear dog whistles.
432000	436000	Because 99 times out of 100, a fascist will disavow fascism, racism,
436000	440000	and white supremacy, at least when talking to you, a non-fascist.
440000	444000	Rallies with swastikas and Nazi salutes are the exception, not the rule.
444000	448000	Fascists are more likely to gain traction and are hence more dangerous
448000	450000	when they use subtler tactics.
450000	453000	So for the rest of this video, I'll be describing the particular strategies
453000	456000	that fascists use to code their ideas and make them more palatable
456000	459000	to conservatives, centrists, and liberals.
459000	461000	Strategy one, outright denial.
461000	465000	Never reveal your power level. Disavow anyone who reveals their power level.
466000	469000	This means that if someone acts like a fascist, has fascist beliefs,
469000	473000	repeats fascist talking points, and hangs out with other fascists,
473000	477000	the fact that they publicly denounce fascism should be worth absolutely nothing to you
477000	481000	and shouldn't even enter into your consideration of whether they're a fascist.
481000	486000	After all, I'm not a fascist is exactly what a fascist would say.
486000	489000	Strategy two, euphemism.
489000	491000	Of course I'm not a fascist.
491000	495000	I'm an alternative ethno-nationalist simply trying to preserve Western values.
496000	500000	They'll constantly shift their terminology in order to avoid the negative connotations
500000	504000	that develop around the names of their movements whenever people figure out what they really are.
504000	509000	So they insist they aren't Nazis or white supremacists, just white nationalists or alt-right.
509000	513000	But as people catch on to the fact that white nationalists and the alt-right are just Nazis,
513000	516000	they'll shift their terminology again and start telling you,
516000	519000	I'm not a white nationalist, I'm an identitarian.
519000	521000	Or whatever the next thing is.
521000	524000	But it's still the same bastards, they're just using a different name.
524000	525000	They'll also use euphemisms for corporations,
525000	528000	they'll use euphemisms for core components of their beliefs.
528000	532000	If talking about preserving a homeland for white people sounds too fascist,
532000	536000	they'll talk about preserving Western civilization or Western culture instead.
536000	541000	If the phrase white genocide discredits them, they'll say ethnic replacement instead.
541000	544000	And if it's considered hate speech to advocate purging non-white people,
544000	548000	they'll talk instead about purging immigrants, criminals, rapists, and terrorists,
548000	552000	and leave it to the audience to catch the color coding on their own.
552000	554000	Strategy three, pedantry.
555000	561000	It's hard to call me a Nazi, the German National Socialist Party hasn't existed since 1945.
561000	566000	That's right, and I bet he's an isolationist too, not an expansionist like the Nazis.
566000	570000	Fascists use this kind of selective pedantry to dodge derogatory labels
570000	573000	and also to bog you down in a petty terminological dispute.
573000	576000	This is a good way to waste your time and divert your attention away
576000	579000	from whatever led you to call them a Nazi in the first place.
579000	583000	I'm not a white supremacist, I don't think that whites are superior to other races,
583000	588000	I simply think we deserve a homeland of our own, as do all peoples.
588000	589000	There it is again.
589000	592000	And next he's gonna tell us that since Asians have the highest IQs,
592000	595000	he's if anything an Asian supremacist.
595000	597000	And then you'll get sucked into arguing about IQ,
597000	601000	instead of talking about the fact that the main goal of the politics he supports
601000	606000	is the political and social supremacy of white people over all other Americans and Europeans.
606000	608000	In other words, white supremacy.
608000	611000	Strategy four, secret symbols.
611000	614000	Nazis have always taken an interest in occult symbols,
614000	618000	like the black sun on Fritz's ring, or like the swastika itself.
618000	621000	But more obscure symbols can be useful as a kind of secret handshake
621000	625000	that lets Nazis recognize each other without normies taking notice.
625000	630000	The best symbols to use for this purpose are ones that are not primarily associated with fascism,
630000	634000	or at least have some other meaning, such as the Othala rune or the Iron Cross.
634000	639000	Better still are symbols that, until adoption by fascists, are completely innocuous.
639000	641000	Modern fascists have taken to using these symbols
641000	645000	by using almost arbitrary emoji as a way to wink and nod at each other,
645000	649000	notably the frog, after Pepe, the milk, and the OK sign.
649000	651000	So it doesn't matter what the symbols are.
651000	656000	In fact, it's important that the symbols constantly change so that normies don't catch on.
656000	660000	By the time you watch this video, they probably won't even be using the frog anymore.
660000	662000	Maybe it'll be this. Or this.
662000	665000	The only way to find out is to watch fascists carefully
665000	667000	and see what symbols they use to identify themselves.
667000	670000	And of course, another advantage of using innocuous symbols
670000	673000	is that when leftists try to point those symbols out,
673000	675000	the fascists can always say,
675000	679000	These gullible SJWs now think that even the OK sign is racist.
679000	682000	Is there anything they don't think is racist?
682000	685000	And the gullible centrists will be taken right in.
685000	687000	The poor centrists.
687000	691000	They're so afraid that Antifa is going to punch them because of their hair or their emoji.
691000	694000	And you know, some leftists are assholes or idiots.
694000	698000	So I should say, you should never assume someone is a fascist just because of their hair
698000	700000	or because of the emoji they use.
700000	703000	These are only little pieces of a larger puzzle.
703000	708000	But white centrists also need to understand that the way you feel about Antifa at political rallies
708000	710000	Oh God, what if they profile me and attack me unfairly?
710000	714000	That's how a lot of black people feel about the police all the time.
714000	717000	And the fascists whose free speech you defend so often
717000	721000	are trying to drum up exactly the sentiments that make the police dangerous to black people
721000	725000	and that make it dangerous for queer people to be themselves in public.
725000	727000	So, I hope that's something you think about.
727000	732000	Anyway, it's not that the OK sign is inherently racist or that anyone who uses it is racist.
732000	737000	And in fact, it's its very innocuousness that makes it useful as a crypto-fascist wink and nudge.
737000	741000	But the misunderstanding about calling these little things racist sets the stage for
741000	744000	Strategy 5, camaraderie of the accused.
744000	747000	The left accuses everyone of racism.
747000	749000	They think all white people are Nazis.
749000	753000	If it's acceptable to attack and censor me, they'll come for you next.
753000	756000	Fascists have very effectively exploited the general hostility
756000	759000	towards social justice warriors, especially online.
759000	764000	Unfortunately, not all leftists have my connoisseur's eye for detecting fascism,
764000	767000	and some of them do throw the label at centrists or liberals.
767000	770000	This doesn't cause centrists to become allied with fascists,
770000	772000	history shows that happens regardless,
772000	774000	but it can accelerate the process,
774000	778000	lending some plausibility to the fear that moderate centrists have
778000	781000	that anti-fascists will come after them next.
781000	784000	It's tactically smart for fascists to make the most of this situation
784000	786000	and use it to pump up cynicism
786000	788000	and sympathy and solidarity from centrists.
788000	793000	Strategy 6, irony, jokes, satire, and memes.
793000	796000	Of course I wasn't actually being racist.
796000	798000	It was just an edgy meme.
798000	800000	Can't anyone take a joke anymore,
800000	804000	or will the anti-fascists violently attack you over humor now too?
804000	807000	Here's a uniquely millennial twist on the racist dog whistle.
807000	811000	You shred your sincere ideas in cartoon characters and memes,
811000	814000	and then when called out, you mock your accuser for being a clueless normie
814000	816000	who isn't in on the joke.
816000	818000	Sometimes irony can be a safe way to explore ideas
818000	820000	that you're not quite ready to own yet.
820000	822000	Before I realized I was transgender,
822000	826000	I used to jump at any opportunity to cross-dress ironically.
826000	829000	So when you see people joking about being Nazis,
829000	831000	they could just be joking,
831000	834000	or they could be using irony to partially conceal the truth.
834000	836000	It's difficult to tell the difference,
836000	838000	and that's the point.
838000	841000	But Kekistan is just a satire of identity politics.
841000	845000	Well, it's a hilarious satire of civil rights movements
845000	848000	that just happens to use a Nazi battle flag.
848000	850000	And while it may have been popularized originally
850000	852000	by goddamn centrist YouTubers
852000	856000	who are unable or unwilling to see how helpful they're being to fascists,
856000	860000	Kekistan became the perfect pseudo-ironic pretext for, uh,
860000	861000	identitarians,
861000	863000	including the ones who led the rally
863000	867000	where an edgy shit-poster hilariously memed his car into a crowd of people.
867000	870000	No wonder the SPLC now describes it as a hate symbol.
870000	872000	Pfft. Those normie fools.
872000	874000	It's just a joke.
874000	877000	Strategy 7. Shifting Blame
877000	881000	Why doesn't the mainstream media cover violent anti-white organizations
881000	883000	like Black Lives Matter or Antifa?
883000	886000	This is essentially just a too-quo-quo fallacy,
886000	889000	especially heinous because of the equivocation between
889000	891000	fascist violence and anti-fascist violence,
891000	894000	and between white nationalism and black civil rights.
894000	897000	The implication is that activism to reduce urban poverty
897000	899000	or violence against black people
899000	903000	is just the mirror image of white supremacist ethnic cleansing.
903000	905000	Shortly after the Charlottesville incident,
905000	909000	our proto-fascist president called out Antifa and the alt-left,
909000	912000	a term fascists invented to distract liberals and centrists
912000	917000	and establish the assumption that there must be some leftist equivalent of the alt-right.
917000	920000	Because if you have a word for a thing, that thing must exist.
920000	923000	Both sides' rhetoric is useful to fascists
923000	925000	because it diverts attention away from them,
925000	927000	vilifies anti-fascists,
927000	929000	wins sympathy from centrists,
929000	932000	and helps to shift the center of acceptable discourse in their direction.
932000	935000	Strategy 8. Incrementalism
935000	937000	You don't have to support a white ethnostate
937000	939000	to want common sense policies about immigration.
939000	943000	Of course I don't support violence against the non-white people already here,
943000	947000	but we do have a right to preserve our boundaries and our culture, don't we?
947000	951000	The common thread in all fascist strategies is deception and manipulation,
951000	955000	often aimed at representing what is essentially an attack on non-white people
955000	958000	as a defense of white people and white culture.
958000	961000	The fascists' long-term goal is a homogenous ethnostate,
961000	965000	which at some point will require massive ethnic cleansing of one kind or another.
965000	969000	But of course they won't tell you about that unless they think you're also a fascist.
969000	974000	The strategic fascist knows it's better to start with realistic, achievable goals,
974000	978000	and that means focusing first on stopping non-white immigration,
978000	982000	something they'll try to get you, the centrist, conservative, or liberal, on board with
982000	987000	by emphasizing the danger and criminality of non-white immigrants and refugees.
987000	990000	If they can whip up enough racist sentiment with that rhetoric,
990000	994000	they can later turn that energy against the non-white people who are already here.
998000	1003000	You may not agree with what I say, but I have just as much a right to speak and assemble as anyone else.
1003000	1009000	Much of anti-fascist strategy involves limiting fascists' ability to publicly recruit and intimidate,
1009000	1014000	often by shutting down fascist marches and rallies or by pressuring platforms not to host fascists.
1014000	1019000	The best way for the fascists to oppose that strategy is to appeal to the liberal value of free speech.
1019000	1025000	Nothing tugs on those classical liberal heartstrings like a tale of woe about how unfairly silenced you are.
1025000	1030000	But remember, fascists do not actually value freedom, democracy, or diversity.
1030000	1033000	They only value the race, the people, the nation.
1033000	1037000	Their long-term goal is a society where there is no room for anyone who isn't white,
1037000	1040000	or even anyone who isn't a fascist, to exist.
1040000	1044000	So you can begrudgingly concede to fascists their constitutional freedoms,
1044000	1047000	but remember, you shouldn't expect any reciprocity from them.
1047000	1048000	They do not care about freedom.
1049000	1051000	They care about diversity of opinions.
1051000	1056000	That kind of talking point is just a ploy to protect fascist recruitment and intimidation,
1056000	1059000	and to garner sympathy from centrists.
1080000	1084000	Fascist strategies work because centrists are usually naive about them.
1084000	1088000	They don't notice dog whistles and usually give fascists the benefit of the doubt.
1088000	1095000	Following politics with centrists can be like watching a raunchy comedy movie with children who don't get sexual innuendo.
1095000	1098000	There's a whole hidden layer of meaning that they're not picking up.
1098000	1103000	This makes liberals, centrists, and conservatives who are not savvy to fascist strategy easy to exploit.
1103000	1108000	Time and time again, such people end up inadvertently spreading around fascist memes and talking points,
1108000	1111000	without intending to or realizing it.
1111000	1116000	And then they end up bewildered when leftists who recognize the dog whistles take offense.
1116000	1122000	Now you might wonder, well, if fascists disguise themselves and liberals inadvertently duplicate fascist memes,
1122000	1124000	then isn't just about everyone suspect?
1124000	1128000	Aren't you in fact just a paranoid leftist who thinks everyone is a Nazi?
1128000	1130000	Well, that's what they want you to think.
1130000	1133000	They benefit from the confusion and the appearance that the left is paranoid.
1133000	1137000	I'll admit there are cases where I can't tell if someone is genuinely all light,
1137000	1140000	or if they're just an oblivious centrist who picked up the talking points.
1140000	1146000	Likewise, it can be impossible to tell the difference between someone who is all light but not an outright fascist,
1146000	1148000	and a fascist who is concealing their power level.
1148000	1151000	So in a sense, yes, I am a little bit paranoid.
1151000	1156000	The other day the ACLU tweeted a picture of an adorable blonde child with the caption,
1156000	1159000	This is the future ACLU members want.
1159000	1161000	And for a second I was like, what the fuck?
1161000	1166000	Because it has a close resemblance to a 14 words meme, but of course it's unintentional, it's the ACLU.
1167000	1174000	I wanted to make sure, unlike most politicians, that what I said was correct.
1174000	1176000	Not make a quick statement.
1176000	1180000	The statement I made on Saturday, the first statement, was a fine statement.
1180000	1184000	But you don't make statements that direct unless you know the fact.
1184000	1186000	Yes, I have become crazy.
1186000	1190000	But this paranoia, self-doubt, and questioning of your own perception
1190000	1196000	is the psychological consequence of being constantly gaslit by fascists pretending not to be fascists
1196000	1198000	and communicating in code.
1198000	1200000	And it's the intentional consequence of that.
1200000	1204000	Gaslighting is just another tool in the fascist's psychological arsenal.
1204000	1208000	So, how do we get better at resisting fascist strategies?
1208000	1213000	I know if you're a centrist who has inadvertently repeated fascist rhetoric or defended fascists,
1213000	1216000	it seems like the left all thinks you're a Nazi and that we hate you.
1216000	1219000	And I admit that I am pretty frustrated with you right now.
1219000	1221000	Obviously.
1221000	1225000	But my forgiveness and encouragement are wide open to anyone who wants to get better at resisting fascism.
1226000	1229000	Fascist strategies can be very subtle and very cunning.
1229000	1231000	So don't feel guilty for falling for them.
1231000	1233000	Just try to get better at resisting.
1233000	1238000	I guess my message to liberals, centrists, and non-fascist conservatives is this.
1238000	1242000	If you care about even one person of color, or queer person, or immigrant,
1242000	1246000	stand up for that person by opposing the alt-right and its allies.
1246000	1248000	Do not give them a platform.
1248000	1251000	Do not host debates with them on your YouTube channel.
1251000	1253000	Yes, they have a constitutional right to free speech,
1253000	1255000	but they do not have a right to a megaphone,
1255000	1257000	and you should not be giving them one.
1257000	1260000	I know to a lot of you this just seems like the free marketplace of ideas,
1260000	1262000	everyone expressing their ideas peacefully.
1262000	1266000	But to more vulnerable people, some ideas can be existentially dangerous.
1266000	1269000	Because if those ideas catch on, their lives are at stake.
1269000	1272000	Now if you're just an average person without a big platform,
1272000	1275000	then you actually can debate, and you should be debating.
1275000	1277000	Argue with your friends who are getting kind of alt-righty.
1277000	1280000	Argue with your family. Argue with your coworkers.
1280000	1282000	Let them know that you don't agree.
1282000	1284000	Make them listen to a different perspective.
1284000	1287000	If you're someone who's gotten involved with the alt-right in the last couple years,
1287000	1291000	and is now disillusioned to find yourself in the midst of a dangerous hate group,
1291000	1293000	you have to get out now.
1293000	1296000	It's not too late. Society will forgive you.
1296000	1299000	If you don't know how to leave, look up Life After Hate,
1299000	1303000	an organization founded by a former neo-Nazi that helps people get out of hate groups.
1303000	1305000	And as for all you lefties,
1305000	1308000	Nazdrovya! Keep up the good fight, comrades.
1314000	1325000	www.nazdrovya.com
1344000	1373980	Thank you.
1374000	1403980	Thank you.
1404000	1413540	Thank you.
