start	end	text
998120	999120	Oh,
999120	1000120	because you hate yourself
1000120	1001120	and you have to believe
1001120	1002120	there's hope for me
1002120	1003120	because if there's hope
1003120	1004120	for me,
1004120	1005120	there might be hope
1005120	1006120	for you.
1006120	1007120	Wow,
1007120	1008120	you're developing
1008120	1009120	self-consciousness.
1009120	1010120	Where'd you learn
1010120	1011120	that trick?
1011120	1012120	Gigi?
1012120	1013120	Tiffany,
1013120	1014120	have you ever
1014120	1015120	been bullied?
1015120	1016120	Oh,
1016120	1017120	let's see.
1017120	1018120	You don't see me
1018120	1019120	going on talk shows
1019120	1020120	to play the victim.
1020120	1021120	No,
1021120	1022120	I see you going
1022120	1023120	on talk shows
1023120	1024120	to play the bully.
1024120	1025120	I think you grew up
1025120	1026120	getting bullied
1026120	1027120	for being a sissy
1027120	1028120	till you started passing
1028120	1029120	as a woman
1029120	1030120	and then you got
1030120	1031120	a little taste of normal
1031120	1032120	and now you want
1032120	1033120	to be the one
1033120	1034120	who bashes the queers.
1034120	1035120	Bash them?
1035120	1036120	If anything,
1036120	1037120	I'm the one
1037120	1038120	defending trans people
1038120	1039120	from appropriation
1039120	1040120	and misrepresentation
1040120	1041120	by these trenders.
1041120	1042120	You said on air
1042120	1043120	that Baltimore
1043120	1044120	grosses you out.
1044120	1045120	Do you really
1045120	1046120	expect me to believe
1046120	1047120	that you have
1047120	1048120	anything to do
1048120	1049120	with your own
1049120	1050120	self-loathing?
1050120	1051120	How could it be
1051120	1052120	self-loathing
1052120	1053120	when Baltimore
1053120	1054120	is nothing
1054120	1055120	like me?
1055120	1056120	Okay,
1056120	1057120	then it's just bigotry.
1057120	1058120	That's even worse.
1058120	1059120	Oh,
1059120	1060120	it's not bigotry.
1060120	1061120	Look,
1061120	1062120	I shouldn't have said
1062120	1063120	grossed out,
1063120	1064120	I'll give you that,
1064120	1065120	but he does,
1065120	1066120	they do
1066120	1067120	make me uncomfortable.
1067120	1068120	And why do you
1068120	1069120	think that is?
1069120	1070120	Ugh,
1070120	1071120	I got secondhand dysphoria
1071120	1072120	looking at someone
1072120	1073120	so burgeoning.
1073120	1074120	Ugh,
1074120	1075120	it makes me want
1075120	1076120	to down a bottle
1076120	1077120	of whiskey
1077120	1078120	and you just
1078120	1079120	clock everything
1079120	1080120	and you feel like
1080120	1081120	sympathetic
1081120	1082120	vibrations
1082120	1083120	of dysphoria.
1083120	1084120	Yeah,
1084120	1085120	I do know
1085120	1086120	what you're talking about
1086120	1087120	and I'll tell you
1087120	1088120	why it happens.
1088120	1089120	When you're early
1089120	1090120	in your transition
1090120	1091120	and you're doing
1091120	1092120	everything you can
1092120	1093120	to pass,
1093120	1094120	you develop
1094120	1095120	a really sophisticated eye
1095120	1096120	for every little thing
1096120	1097120	that makes you clockable.
1097120	1098120	Then,
1098120	1099120	you turn that
1099120	1100120	sophisticated eye
1100120	1101120	onto other
1101120	1102120	trans people
1102120	1103120	and you project
1103120	1104120	your dysphoria
1104120	1105120	onto them.
1105120	1106120	I buy that.
1106120	1107120	This is
1107120	1108120	other trans people's
1108120	1109120	presentation.
1109120	1110120	Secondhand dysphoria
1110120	1111120	is not valid.
1111120	1112120	The fact that
1112120	1113120	you project
1113120	1114120	your dysphoria
1114120	1115120	onto other people
1115120	1116120	is your problem
1116120	1117120	and your problem alone.
1117120	1118120	And you need to deal
1118120	1119120	with that issue
1119120	1120120	in private,
1120120	1121120	girl,
1121120	1122120	not on a fucking
1122120	1123120	talk show.
1123120	1124120	Yeah,
1124120	1125120	you're probably
1125120	1126120	right about that.
1126120	1127120	But it still
1127120	1128120	doesn't make
1128120	1129120	Baltimore,
1129120	1130120	Maryland
1130120	1131120	any more valid.
1131120	1132120	Tiffany,
1132120	1133120	let's be pragmatic
1133120	1134120	about this.
1134120	1135120	Suppose everything
1135120	1136120	you do
1136120	1137120	is for the
1137120	1138120	sake
1138120	1139120	of
1139120	1140120	transsexuals.
1140120	1141120	Every time
1141120	1142120	you say the word
1142120	1143120	transsexual,
1143120	1144120	I feel like
1144120	1145120	it's 1978.
1145120	1146120	Are you 80 years old?
1146120	1147120	I guess you could say
1147120	1148120	I'm not the trendiest person.
1148120	1149120	Haha.
1149120	1150120	Look,
1150120	1151120	suppose you're right
1151120	1152120	and everyone
1152120	1153120	who doesn't meet
1153120	1154120	your definition
1154120	1155120	of a transsexual
1155120	1156120	is some kind of
1156120	1157120	confused trend follower.
1157120	1158120	Even if that were true,
1158120	1159120	and to be clear,
1159120	1160120	it isn't,
1160120	1161120	what you're doing
1161120	1162120	harms
1162120	1163120	even the trans people
1163120	1164120	you think are valid
1164120	1165120	about their gender
1165120	1166120	and of having
1166120	1167120	non-conforming expression
1167120	1168120	and you're going around
1168120	1169120	enforcing a stigma
1169120	1170120	against that.
1170120	1171120	Didn't you ever
1171120	1172120	have doubts
1172120	1173120	about your gender?
1173120	1174120	Weren't you ever
1174120	1175120	androgynous?
1175120	1176120	Oh yeah,
1176120	1177120	I mean,
1177120	1178120	I was never
1178120	1179120	that burgeoning,
1179120	1180120	but I had my little
1180120	1181120	cringe here
1181120	1182120	being a non-binary
1182120	1183120	SJW.
1183120	1184120	Uh huh.
1184120	1185120	And one of the great
1185120	1186120	things about
1186120	1187120	non-binary identities
1187120	1188120	is they give
1188120	1189120	trans people
1189120	1190120	the conceptual
1190120	1191120	space to exist
1191120	1192120	even when
1192120	1193120	neither gender
1193120	1194120	confuses them.
1194120	1195120	Has it occurred to you
1195120	1196120	that being shamed
1196120	1197120	and berated
1197120	1198120	for being a trender
1198120	1199120	during your
1199120	1200120	exploration year
1200120	1201120	might not have been
1201120	1202120	the most helpful thing?
1202120	1203120	Not really.
1203120	1204120	I have dysphoria
1204120	1205120	so if anyone
1205120	1206120	called me a trender
1206120	1207120	I'd eventually
1207120	1208120	prove them wrong.
1208120	1209120	That's all I'm saying.
1209120	1210120	If you're not a trender,
1210120	1211120	then transition.
1211120	1212120	Prove me wrong.
1212120	1213120	The stigma
1213120	1214120	you perpetuate
1214120	1215120	against gender confusion
1215120	1216120	and experimentation
1216120	1217120	keeps trans people
1217120	1218120	in the closet
1218120	1219120	and delays transition.
1219120	1220120	It alienates
1220120	1221120	baby trans
1221120	1222120	from the community
1222120	1223120	instead of publicly
1223120	1224120	humiliating them.
1224120	1225120	And when you
1225120	1226120	appoint yourself
1226120	1227120	the public decider
1227120	1228120	of whomst is
1228120	1229120	really trans,
1229120	1230120	the Torquemada
1230120	1231120	of the trender
1231120	1232120	inquisition,
1232120	1233120	you're terrorizing
1233120	1234120	a lot of people
1234120	1235120	who are genuinely
1235120	1236120	trying to figure
1236120	1237120	themselves out.
1237120	1238120	Okay.
1238120	1239120	But then
1239120	1240120	how do we decide
1240120	1241120	which trendies
1241120	1242120	are valid?
1242120	1243120	We don't.
1243120	1244120	Then this is
1244120	1245120	where I'm losing you.
1245120	1246120	Because trans trenders
1246120	1247120	are absolutely a thing.
1247120	1248120	Like, undeniably.
1248120	1249120	I've talked to people
1249120	1250120	who've literally told me
1250120	1251120	they used to be
1251120	1252120	trans trenders.
1252120	1253120	Some people
1253120	1254120	question their gender
1254120	1255120	but end up deciding
1255120	1256120	they're not really trans.
1256120	1257120	There is nothing
1257120	1258120	wrong with that.
1258120	1259120	And those people
1259120	1260120	still aren't being helped
1260120	1261120	by public shaming.
1261120	1262120	Well, maybe they wouldn't
1262120	1263120	be confused in the first place
1263120	1264120	if SJWs weren't
1264120	1265120	going around
1265120	1266120	telling people
1266120	1267120	they don't need dysphoria
1267120	1268120	to be trans.
1268120	1269120	You know,
1269120	1270120	it's one thing
1270120	1271120	if teenage girls
1271120	1272120	want to dye their hair pink
1272120	1273120	and call themselves
1273120	1274120	Demi Boys
1274120	1275120	for most of sophomore year.
1275120	1276120	But some of these kids
1276120	1277120	are actually gonna
1277120	1278120	medically transition.
1278120	1279120	And soon,
1279120	1280120	we're gonna have
1280120	1281120	an epidemic
1281120	1282120	of detransitioners
1282120	1283120	who told you so
1283120	1284120	op-eds
1284120	1285120	in every major newspaper.
1285120	1286120	Now, maybe you think
1286120	1287120	that's worth it
1287120	1288120	just to make sure
1288120	1289120	no one ever feels
1289120	1290120	invalidated
1290120	1291120	for any reason.
1291120	1292120	But I think
1292120	1293120	that's highly irresponsible.
1293120	1294120	Look,
1294120	1295120	if you're so worried
1295120	1296120	about people
1296120	1297120	feeling pressured
1297120	1298120	to medically transition,
1298120	1299120	then what you should be doing
1299120	1300120	is working to make
1300120	1301120	the trans community
1301120	1302120	as inclusive
1302120	1303120	and welcoming
1303120	1304120	as possible
1304120	1305120	to gender non-conforming people
1305120	1306120	and non-binary people
1306120	1307120	and people
1307120	1308120	who are questioning
1308120	1309120	and trans people
1309120	1310120	who don't medically transition.
1310120	1311120	But instead,
1311120	1312120	you're doing
1312120	1313120	the exact opposite.
1313120	1314120	You're telling everyone
1314120	1315120	that medical transition
1315120	1316120	is the only way
1316120	1317120	to be valid.
1317120	1318120	And if anything
1318120	1319120	is pressuring people
1319120	1320120	to medically transition,
1320120	1321120	it's that.
1321120	1322120	Justine,
1322120	1323120	I think
1323120	1324120	you're a good person.
1324120	1325120	Maybe too good.
1325120	1326120	And that's why
1326120	1327120	you're trying
1327120	1328120	to have compassion
1328120	1329120	for everyone.
1329120	1330120	But at some point,
1330120	1331120	you have to protect yourself.
1331120	1332120	We live in a world
1332120	1333120	of Jackie Jacksons
1333120	1334120	who don't understand
1334120	1335120	trans people
1335120	1336120	and don't think
1336120	1337120	we're real.
1337120	1338120	So we need to have
1338120	1339120	an explanation
1339120	1340120	of what it is
1340120	1341120	to be trans
1341120	1342120	and not feelings.
1342120	1343120	And the most factual
1343120	1344120	explanation
1344120	1345120	is transmedicalism,
1345120	1346120	which is the idea
1346120	1347120	that transsexualism
1347120	1348120	is a diagnosable
1348120	1349120	mental disorder
1349120	1350120	called gender dysphoria.
1350120	1351120	There's science
1351120	1352120	to back this up.
1352120	1353120	It's accepted
1353120	1354120	by medical professionals
1354120	1355120	and it clearly explains
1355120	1357120	why we are valid
1357120	1358120	unlike Rachel Dolezal
1358120	1359120	and snowflake
1359120	1360120	gender teenagers
1360120	1361120	and people
1361120	1362120	who identify
1362120	1363120	as cats.
1363120	1364120	Okay,
1364120	1365120	I see the appeal
1365120	1366120	but I don't think
1366120	1367120	transmedicalism
1367120	1368120	is as validating
1368120	1369120	as you think it is.
1369120	1370120	Why not?
1370120	1371120	Apparently.
1371120	1372120	Why does having
1372120	1373120	gender dysphoria
1373120	1374120	make you a woman?
1374120	1375120	Because gender dysphoria
1375120	1376120	means I have
1376120	1377120	a female brain.
1377120	1378120	No it doesn't.
1378120	1379120	I'm sorry to tell you
1379120	1380120	but the science
1380120	1381120	does not say
1381120	1382120	what you think it says.
1382120	1383120	There may be neurological
1383120	1384120	causes of gender dysphoria
1384120	1385120	but at the end
1385120	1386120	of the day
1386120	1387120	all dysphoria is
1387120	1388120	is discomfort
1388120	1389120	in a male body
1389120	1390120	or a male social role
1390120	1391120	or however you want
1391120	1392120	to put it.
1392120	1393120	And wanting
1393120	1394120	to be a woman
1394120	1395120	is not the same thing
1395120	1397120	as being a woman.
1397120	1399120	Not by any means.
1399120	1400120	Girl, where are you
1400120	1401120	going with this?
1401120	1402120	What is this?
1402120	1403120	Are you becoming
1403120	1404120	a TERF?
1404120	1405120	No, I just don't think
1405120	1406120	your theory actually validates
1406120	1407120	our womanhood.
1407120	1408120	Well if you're right
1408120	1409120	that's a real problem
1409120	1410120	because we need
1410120	1411120	to have reason
1411120	1412120	and science
1412120	1413120	and logic
1413120	1414120	and facts
1414120	1415120	on our side
1415120	1416120	so that we can explain
1416120	1417120	to society
1417120	1418120	that we are valid
1418120	1419120	and that we are real
1419120	1420120	otherwise
1420120	1421120	bad things.
1421120	1422120	Well maybe there's
1422120	1423120	a better theory.
