start	end	text
182400	187360	How could you do this to me, Joanne? I did not come out of the cupboard under the stairs for this.
187360	192800	So what I want to do in this video is take Joanne's pain seriously and treat her like a complex human
192800	199840	being, while also being critical of the things she said about the transgender question. And I also
201120	207520	want to know where the Twitter mob is coming from. Because they're in pain too, and don't they also
207520	214960	deserve our understanding? So without further ado, let's go in with a Mac 224 tapered blending brush
214960	219840	and see if we can find the truth. Swish and flick.
231120	236400	So is the author of Harry Potter a bigot? Well, she certainly seems invested in the belief that
236400	243040	she's not a bigot. What vice do you most despise? Bigotry. In looking over Joanne's tweets,
243040	247680	I don't think the average person would see any problem with what she said. However,
248400	253360	I mean, not to be condescending, but I feel like the average person's understanding of
253360	259760	transgender is still a little bit... I don't really get the whole trans thing. Like,
261120	268080	why don't you just be a feminine man? I don't know, Amber. Why don't you be a feminine man?
268080	272000	Who knows, you could be missing out. So we're going to go through the things that Joanne has
272000	277600	said about trans people, but I don't want this to be just a drama video or a video saying,
277600	283120	cancel Harry Potter, drag her. Like, I want to try to do something a little bit more meaningful
283120	290320	than that. So I'm going to use J.K. Rowe as a case study in bigotry and see if we can maybe learn
290320	291120	something about
291120	296880	what bigotry is, how does it work, and how do otherwise good people get drawn into it.
296880	301280	And if we can make any progress on any of those questions, well, for once I think I'll actually
301280	306480	have earned my Patreon budget. So keeping in mind our very serious and educational purpose,
307360	309840	let's spill some shade, throw some tea.
310960	316480	So this all started in 2018 when Joanne liked a transphobic tweet and followed an
316480	321040	anti-trans account. Now in the interest of giving Joanne as much benefit of the doubt as I can,
321120	325680	I'm not going to admit this as evidence because I don't want to do guilt by association.
325680	326800	Strike it from the record.
327600	329360	That was fun. I like hammering things.
331120	335840	The real story begins in December 2019 when Joanne tweeted the hashtag
335840	338880	I stand with Maya, referencing Maya Forstater.
338880	343920	Maya Forstater is an English consultant who lost her contract with the non-profit she worked for
343920	349600	after she did transphobic tweets. And Maya has been kind enough to compile them all for us in her
349600	350320	thread titled,
350320	353120	Allegedly Transphobic Tweets.
353120	357040	Well, let's take a look and see how alleged they are.
357040	361360	Yes, I think that male people are not women. I don't think that being a woman or female
361360	365120	is a matter of identity or womanly feelings. It is biology.
365120	366240	Another says,
366240	371680	Some people believe that a person with a penis can be a woman. Some, a majority, don't.
371680	376080	Neither group should be discriminated against in everyday life, but in situations involving
376080	380320	taking your clothes off with strangers, integration of the two groups is not possible.
380320	384960	And there's a cartoon of a hairy-armed, hairy-legged, burgeoning trans woman
384960	387600	flashing her penis at cis women and saying,
387600	390000	It's alright, it's a woman's penis.
390560	393680	So we're looking at a standard transphobia starter pack.
393680	397360	Everyone born female is a woman, everyone born male is a man,
397360	402720	trans women are predators who prey on women, and I'm being oppressed for speaking the truth.
402720	406960	Is this what you want, Joanne? You want to put the sorting hat on humanity and divide us up into
406960	410160	little houses? Well, what if I'm a Gryffindor trapped in a Hufflepuff's box?
410160	413280	What then, Joanne? What then?
413280	418480	Okay, so why does Joanne stand with Maya? Well, if the tweet simply said I stand with
418480	422720	Maya without further explanation, you could give her the benefit of the doubt.
422720	426880	Maybe she just doesn't think people should lose their job for having bigoted opinions,
426880	428800	even if she disagrees with those opinions.
428800	433200	But if that's all she was saying, I wouldn't be making this video, would I?
433200	434640	The full tweet reads,
434640	440080	Dress however you please. Call yourself whatever you like. Sleep with any consenting adult.
440160	444160	Live your best life in peace and security.
444160	448320	But force women out of their jobs for stating that sex is real.
448320	451440	Hashtag I stand with Maya. Hashtag this is not a drill.
451440	457120	Now, I'm guessing that to most people, this tweet at first glance doesn't seem transphobic.
457120	461920	It might even seem supportive of trans people since she said we're allowed to dress however
461920	467360	we want and call ourselves whatever crazy thing. But there's a couple of things about this that
467360	469840	don't sit right with me. First is the phrase,
470160	474720	force women out of their jobs for stating that sex is real.
474720	481520	Sex is real is a pretty dishonest summary of what Maya said in her discrimination complaint, namely,
481520	485200	I believe that it is impossible to change your sex or to lose your sex.
485200	489840	Girls grow up to be women, boys grow up to be men. No change of clothes or hairstyle,
489840	494800	no plastic surgery, no accident or illness, no course of hormones, no force of will or
494800	500000	social conditioning, no declaration, can turn a female person into a male or a male person into
500000	505440	a female. If Joanne had said Maya had been fired for claiming that a person born male could never
505440	511040	be a woman and a person born female could never be a man, that would have been more accurate.
511040	515200	But it would also sound contentious and obviously anti-trans.
515200	520800	Sex is real is a euphemism designed to present Maya Forstater's transphobia as a simple
520800	527280	statement of fact, basic common sense, which only crazy activists and ideologues would oppose.
527280	529520	Transphobes love to play this game where they
529520	534320	pretend that trans people just don't understand basic biology. That's our problem.
534320	538160	As if I didn't start taking female hormones because I'm acutely aware
538160	542560	that my body is not the same as a cis woman's body. That sex is real.
542560	548320	You will never be a woman, Nathan. Every cell in your body is male and has a Y chromosome.
549200	552960	Really? That's crazy. How'd you learn so much about science?
552960	557040	You know, I don't really feel the need to have a second X chromosome. I get by with one.
557040	558160	I make it work.
558160	559440	I actually like the Y chromosome.
559520	564880	I think it's a little more dainty, you know? It's a little softer, a little more petite.
564880	568640	The X chromosome has a lot of extra appendages, don't you think?
568640	570960	And I don't need any more of those, thanks.
570960	574480	No trans person thinks it's possible to change chromosomal sex,
574480	577360	and to pretend otherwise is to argue in bad faith.
577360	580400	When we say that someone is a trans man or a trans woman,
580400	583120	we're talking about psychological and social identity.
583120	588720	So when transphobes say sex is real, they're not actually contradicting anything most trans people
588720	589360	believe.
589760	591360	Except by implication.
591360	597040	When transphobes say sex is real, what they mean is only chromosomal sex matters.
597040	600160	They mean they don't believe in transgender identity,
600160	603360	which they trivialize, calling it dressing up.
603360	604640	Fashion choices.
604640	606800	Whatever you wanna call yourself.
606800	612400	When Joanne says, dress however you please, call yourself whatever you like,
612400	617760	she's belittling what it actually means to be trans, reducing it to a change of name and costume.
617760	619200	It's similar to the language of cashmere.
619200	624400	For example, the homophobic equivalent of Joanne's tweet might read,
624400	626880	Choose whatever lifestyle you want.
626880	632480	Indulge your sexual preferences with any consenting adult in the privacy of your own bedroom.
632480	638000	But force Christians out of their jobs for stating that marriage is between a man and a woman?
638000	640640	Hashtag I stand with Kim Davis.
640640	644320	A penis and a sausage cannot make a baby.
644320	646080	Checkmate, the gays.
646080	647840	It's just science.
647840	648680	Homophobes trivially say that sex is real.
648680	650600	Trivialize what it is to be gay.
650600	653400	They refer to it as sexual preferences.
653400	655080	Or a lifestyle.
655080	657480	Or what you do in the bedroom.
657480	660200	We don't tell straight people to keep their lifestyle in the bedroom.
661160	662120	But we should.
662120	664600	Clearly, the straights are not oppressed enough.
664600	668120	Being gay is more than what you do in the bedroom.
668120	670600	It's also who you love.
670600	672120	It's part of who you are.
672120	673320	Part of your humanity.
673320	676760	And that's something that stays with you outside of the bedroom.
676760	678360	So to dismiss it as sexual,
678360	680280	or sexual preferences,
680280	681560	is homophobic.
681560	686040	Likewise, being trans is not a costume I take off at the end of the night.
686040	688120	It's not a fashion choice.
688120	691320	It's not a pet name some people call me.
691320	694200	It's part of who I am as a person, you know?
694200	695960	It's part of my humanity.
695960	698040	And it's also the kind of body I have.
698040	699720	A transsexual body.
699720	702680	So telling trans people to dress however you want
702680	705480	is not really a supportive statement.
705480	708200	Unless you're supporting YouTubers wearing Louis Vuitton's...
708360	711400	socks in their videos apologizing for being racist,
711400	713080	which is not valid,
713080	714440	and is in fact,
714440	715720	a hate crime.
715720	718440	YouTubers are constantly dragging each other because
718440	720680	we see ourselves reflected in the other,
720680	722600	and we can't stand the sight of it.
722600	724440	So after the Maya Forrest daughter tweet,
724440	727560	Joanne was silent about trans people for six months.
727560	730280	But she took up the cause again in June 2019,
730280	732200	first to complain about the use of the phrase
732200	734680	people who menstruate in the title of an article
734680	737480	trying to include trans men and non-binary people
737480	738120	in a discussion of sex.
738120	743080	That same night, presumably in response to her Twitter mentions
743080	745240	being lit up by leftist teenagers who think
745240	748200	Stalin did nothing wrong but Rachel Maddow is a war criminal,
748200	752200	Joanne tweeted a thread again repeating the slogan that sex is real,
752200	752760	adding,
752760	754920	It isn't hate to speak the truth.
754920	758360	And concluding with another backhanded statement of support.
758360	762200	I respect every trans person's right to live any way
762200	764840	that feels authentic and comfortable to them.
764840	767480	I'd march with you if you were discriminated against
767480	768040	on the basis,
768040	770280	if you were discriminated against on the basis of being trans.
770280	774360	If you were discriminated against on the basis of being trans?
775160	775480	If?
776040	779640	Widespread discrimination against trans people is well documented.
779640	782120	In fact, the same week as Joanne's tweet,
782120	785400	the Trump administration removed non-discrimination protections
785400	788200	for trans people in health care and health insurance.
788200	790840	So are you marching with us or not, Joanne?
790840	795080	There's a lot of stuff in these tweets that might seem innocent enough to the average person,
795080	797960	but which to someone who understands bigotry against trans people,
798040	800200	raises a red flag.
800200	802040	Bigotry always has a history.
802040	805880	And in order to understand bigotry, you have to learn that history.
805880	811240	Prejudices are made up of tropes, stereotypes, narratives, arguments,
811240	814600	which we aren't born knowing, we have to learn them.
814600	818120	No one is born thinking that the gays are destroying the family,
818120	820360	or that women are naturally subservient,
820360	823560	or that the Jews are trying to control the world economy.
823560	826120	So if you aren't familiar with these prejudices,
826120	827960	you might not notice anything wrong with them.
827960	829960	He never said he hated the Jews.
829960	835880	He is simply concerned about the over-representation of Jewish people in media and banking.
836600	839560	But if you're aware, woke if you will,
839560	844520	then it kind of rings alarm bells when you hear someone repeating bigoted talking points.
844520	848360	When I see Joanne tweeting about how trans people think sex isn't real,
848360	852440	and they're erasing same-sex attraction, and they're silencing women,
852440	857480	alarm bells are ringing because I recognize these as familiar transphobic talking points.
857960	860920	Specifically, TERF talking points.
860920	864040	TERF means Trans Exclusionary Radical Feminism.
864040	865640	God, are we still talking about this?
865640	867720	I promise, this is the last time.
867720	869960	So TERFism is a...
870520	875560	It's a hate movement that disguises transphobia as feminism.
875560	877240	Bigotry has a history.
877240	882440	The foundational TERF text is feminist professor Janice Raymond's 1979 book
882440	886280	The Transsexual Empire, The Making of the Sh**ty Male,
886280	887960	in which Raymond argues that, quote,
888360	893880	All transsexuals rape women's bodies by reducing the real female form to an artifact,
893880	896600	appropriating this body for themselves.
896600	900200	She claims that trans women are agents of the patriarchy who, quote,
900200	903640	merely cut off the most obvious means of invading women.
903640	907000	This book set the general tone for feminist transphobia,
907000	912760	and I bring this up because I want to give you a sense of how this kind of transphobe talks
912760	915480	when they're not afraid of Twitter backlash.
915480	917320	Typical male narcissist.
917960	925320	Nathan manipulates his cultish audience into thinking he's the victim of the big ol' meanie TERFs.
925320	929400	If you keep calling me Nathan, I'm gonna call you Nigel.
930200	931880	Cheerio, old chap.
932520	934040	Or whatever you people say.
934040	935320	Here's the thing, Nigella.
935320	937720	Bigotry can be mean, yes.
938200	942120	And it usually is, when bigots think they can get away with it.
942520	947160	But it's vital to recognize that being mean is not the essence of bigotry.
947160	947720	Bigotry can be mean.
947720	954480	Bigotry can be hateful, yes, but specifically, bigotry is hate that poses a political threat
954480	955960	to the target group.
955960	961020	The fundamental problem with TERFs is not that they're mean, it's that they're
961020	962020	politically reactionary.
962020	964900	They want to reverse the progress of trans liberation.
964900	970680	In the final chapter of the Transsexual Empire, Raymond lays out her solution to the trans
970680	971680	question, quote,
971680	978000	The problem of transsexualism would be best served by morally mandating it out of existence.
978000	984840	I believe that the elimination of transsexualism is not best achieved by legislation prohibiting
984840	989940	transsexual treatment and surgery, but rather by legislation that limits it.
989940	995880	I would favor restricting the number of hospitals and centers where transsexual surgery could
995880	997100	be performed.
997100	1001660	The kind of counseling, to pass successfully as masculine or feminine,
1001660	1008540	that now reigns in gender identity clinics only reinforces the problem of transsexualism.
1008540	1013320	She goes on to argue for alternative, feminist, consciousness-raising therapies, admitting,
1013320	1019040	I am not so naive as to think that they will make transsexualism disappear overnight, but
1019040	1024940	they would at least pose the existence of a real alternative to be explored and tried.
1024940	1030980	So like homophobes, TERFs have historically advocated a kind of conversion therapy aimed
1030980	1031660	at eliminating transsexualism.
1031660	1034040	transsexual identity and behavior.
1034040	1035980	And like the anti-abortion movement,
1035980	1039080	they recognize it's not yet politically practical
1039080	1041720	to completely make illegal a medical procedure
1041720	1044300	they don't like, so they settle for making it
1044300	1046720	as difficult as possible to get one.
1046720	1049480	In 1980, Janice Raymond authored a report
1049480	1051480	to the Department of Health and Human Services
1051480	1053980	repeating her arguments against transsexualism,
1053980	1056320	which was cited in the 1981 decision
1056320	1059660	that Medicare would not cover transition-related healthcare.
1059660	1061460	That decision wasn't overturned
1061460	1064980	until 2014, so there's real political consequences
1064980	1067920	to bigotry, it's not just a matter of being mean.
1067920	1070920	Polite bigotry can be just as dangerous.
1070920	1075020	Unlike Janice Raymond, J.K. Rowling seems totally convinced,
1075020	1077560	and very intent on convincing all of us,
1077560	1080920	that she's a totally progressive LGBT ally
1080920	1083380	who loves and supports trans people,
1083380	1087240	while in the same breath, spewing transphobic arguments.
1087240	1089200	She's constantly saying things like,
1089200	1091200	"'I know and love trans people
1091200	1094920	"'but I'd march with you if you were discriminated against
1094920	1098400	"'on the basis of being trans at the same time.'"
1098400	1100420	None of the gender-critical women I've talked to
1100420	1103160	hates trans people, on the contrary.
1103160	1105040	Many of them became interested in this issue
1105040	1108340	in the first place out of concern for trans youth.
1108340	1110240	A lot of people have a hard time noticing
1110240	1113460	this kind of bigotry, and I think one reason for that
1113460	1116880	is that our common understanding of bigotry is very narrow.
1116880	1119980	People think of bigotry as like judging a group
1119980	1121040	instead of an individual.
1121040	1121180	People think of bigotry as like judging a group instead of an individual.
1121180	1121560	people think of bigotry as like judging a group instead of an individual.
1121560	1124380	Which is, of course, a horrible thing to do.
1124380	1126080	I don't care for the English.
1126080	1128420	They're sick, sick people.
1128420	1131000	Or people think of bigotry as hate,
1131000	1133140	something inhuman and monstrous.
1133140	1135200	So when people hear the word bigot,
1135200	1138720	they're expecting someone like Lord Voldemort,
1138720	1142660	some uber-Nazi who despises love and friendship.
1142660	1144800	But the problem with the Nazis was
1144800	1147080	not that they hated love and friendship, right?
1147080	1150760	They believed they were defending German blood and soil
1150760	1154860	against Marxist-Bolshevism and Jewish contamination.
1154860	1156720	And what were we supposed to do?
1156720	1160560	Not defend the Reich against Polish atrocities?
1160560	1162740	That's how a Nazi actually thinks, right?
1162740	1164820	It's not that they hate friendship.
1164820	1166940	No, they have their own internal logic
1166940	1169460	of victimization and self-righteousness.
1169460	1173400	So when you reduce bigotry to a caricature of pure hatred,
1173400	1177320	you obscure that bigotry is a deeply human problem.
1177320	1179040	You know, sometimes people criticize me
1179040	1180600	for empathizing with bigots,
1180600	1184340	but I believe that understanding bigots
1184340	1188120	is the best defense against becoming one yourself.
1188120	1191220	Because when you dehumanize the villains,
1191220	1195280	you become unable to recognize the villain within.
1195280	1196740	How is she, though?
1196740	1199000	She needs a hot toddy is what she needs.
1199000	1201220	Metal straw because I love the environment.
1201220	1203580	I'm so good, I'm really fucking good.
1203580	1206020	The idea that bigotry is simply hate,
1206020	1209780	I call the Westboro Baptist Church theory of bigotry.
1209780	1213020	It's the idea that bigots are people who outright say,
1213020	1215580	we hate you, God hates you,
1215580	1217420	and we're all marching around with signs
1217420	1218920	about how much we hate you.
1218920	1221600	Like the bad guys in that Taylor Swift video.
1221600	1222900	Ugh, Taylor Swift.
1222900	1225140	Everyone wants to be a gay icon now.
1225140	1226360	Well, I don't.
1226360	1228140	I don't want to be a gay icon.
1228140	1230640	I'm just stuck with you people.
1230640	1231480	Just kidding.
1231480	1233800	Shade never made anybody less gay.
1233800	1235980	Uh, this isn't Shade, Taylor.
1235980	1238660	Shade is JK Rowling telling trans people,
1238660	1239580	sleep with an eight.
1239780	1242500	And scenting adult, who will have you.
1242500	1245520	Bigotry is a lot more complicated than just hate.
1245520	1247820	And the video for you need to calm down
1247820	1250720	is just so emblematic of this misconception.
1250720	1253340	Taylor takes this subject of homophobia
1253340	1256720	and turns it into yet another song about haters.
1256720	1258040	But in the real world,
1258040	1261660	backwoods hillbillies stomping around with misspelled signs
1261660	1264000	are not really the problem.
1264000	1267140	The most dangerous bigots are highly sophisticated
1267140	1268700	and powerful people.
1268700	1269540	And yeah,
1269540	1271340	there are still blatant homophobes who say,
1271340	1272620	it's an abomination,
1272620	1274280	these perverts are spreading AIDS,
1274280	1275560	they're destroying the family,
1275560	1276920	they're recruiting children.
1276920	1277760	But these days,
1277760	1279920	it's much more common to hear,
1279920	1282300	of course I love gay people.
1282300	1285660	Some of my best friends struggle with same-sex attraction.
1285660	1289720	But it's not homophobic to not want LGBT ideology
1289720	1293560	promoted in schools to children as young as three years old.
1293560	1297220	Why, it's a full-on assault on religious liberty.
1297220	1299300	And we get convincing homophobe, don't I?
1299540	1302500	There's really two different styles of bigotry.
1302500	1304360	They express the same prejudice,
1304360	1307040	but they're very different in tone.
1307040	1310980	I'll call the two styles direct bigotry and indirect bigotry.
1310980	1313380	Direct bigotry is openly contemptuous.
1313380	1315740	It's a bigotry manifested in slurs
1315740	1319140	and outright discrimination and demonizing the target group
1319140	1322920	and calls for shunning, subordination, or even violence.
1322920	1327920	Whereas indirect bigotry manifests as concern or debate
1328040	1329420	about a host of proxy issues.
1329420	1333540	It's often defensive in tone rather than offensive.
1333540	1336360	Frequently, the claim is that a once-needed liberation movement
1336360	1337860	has now gone too far,
1337860	1340760	but it's now the activists who are the new oppressors
1340760	1342260	who are disturbing law and order
1342260	1344200	with violent and chaotic protests,
1344200	1346760	who are victimizing and silencing innocent people
1346760	1348040	by calling them bigots,
1348040	1349600	who are infiltrating the media
1349600	1351840	and replacing good old-fashioned entertainment
1351840	1354020	with politically correct propaganda.
1354020	1356880	And of course, ordinary people are too intimidated
1356880	1359360	to speak out against it because cancel culture
1359360	1362500	is out of control and free speech is under attack.
1362500	1365280	The direct bigot is always frothing at the mouth,
1365280	1369160	ranting and raving about predators, perverts, invaders,
1369160	1374160	rapists, brutish animals, vermin, rats, roaches, contagions.
1374780	1378920	Whereas the indirect bigot is always defending something,
1378920	1381940	always a knight in shining armor, defending women,
1381940	1384260	defending the children, defending marriage,
1384260	1386580	defending freedom, defending the family,
1386580	1387860	defending our values, defending common sense,
1387860	1388860	defending our values, defending common sense,
1389360	1393060	defending tradition, defending civilization itself,
1394200	1396320	defending God.
1396320	1398680	He's all powerful, but he could really use your help, Mary.
1398680	1399940	I think a lot of people
1399940	1402880	take a borderline heroic view of themselves,
1402880	1406500	and indirect bigotry flatters that self-image.
1406500	1410280	Indirect bigotry often replaces the actual people it targets
1410280	1412920	with some big abstract concept.
1412920	1414480	Instead of Jewish people,
1414480	1417780	they claim to be against Zionist-occupied government.
1417780	1418880	Instead of women,
1418880	1422380	they claim to hate feminazis, or the friend zone.
1422380	1425980	Gay people are depersonified as the gay agenda.
1425980	1430440	Trans people become transgenderism, gender ideology,
1430440	1432360	trans activists.
1432360	1435100	What they're really against is equality,
1435100	1436320	but they don't say that.
1436320	1439020	In fact, they may not even think it.
1439020	1440780	But they tell on themselves
1440780	1443340	when they react with instinctive hostility
1443340	1445640	to anyone who agitates for change.
1445640	1448880	It's not racist to think that Black Lives Matter,
1448880	1450600	or any of their friends,
1450600	1452500	are just a bunch of thugs
1452500	1455380	that shouldn't disrespect the national anthem.
1455380	1457760	A book called The Anatomy of Prejudices
1457760	1460760	by Elizabeth Young Brule really helped me with this video.
1460760	1463360	One of the points she makes is that a lot of the time,
1463360	1465420	bigotry is backlash.
1465420	1468500	Ideologies of desire are, generally,
1468500	1471500	backlashes against movements of equality.
1471500	1473700	They are regressive prejudices
1473700	1476780	that reinstate inequalities and distinctions,
1476780	1478720	when the force of movements for equality,
1478720	1482020	and, often unconsciously, rejected.
1482020	1485780	Prejudice replaces social barriers of another kind.
1485780	1488680	Bigotry is not just the psychological state
1488680	1490700	of hating a group of people.
1490700	1492560	Bigotry is political.
1492560	1496040	It's a reaction to changing demographics,
1496040	1497860	or to liberation movements,
1497860	1500760	or to changing power relations between groups.
1500760	1504400	A lot of casual misogynists don't exactly hate women
1504400	1506440	in the literal psychological sense.
1506440	1508540	It's more that they feel threatened,
1508540	1513540	by the prospect of the social and political equality of women.
1513540	1516760	In fact, I would argue that feeling threatened
1516760	1520100	is the distinctive psychological experience of bigotry,
1520100	1522660	much more so than feeling hateful.
1522660	1526040	So bigotry is reactive, and it changes,
1526040	1529160	along with the circumstances it's a reaction to.
1529160	1532580	1950s misogyny still has some things in common
1532580	1534180	with 2020s misogyny.
1534180	1536860	For example, a lot of men still feel some need
1536860	1538420	to control women's sexuality,
1538420	1540080	and women's bodies.
1540080	1541640	But it's also changed a lot,
1541640	1545360	as gender relations have shifted in the last 70 years.
1545360	1547300	The idea that women are naturally suited
1547300	1549800	to domestic servitude is a lot less prevalent
1549800	1550760	than it used to be.
1550760	1554180	And transphobia is a prejudice that's getting much louder,
1554180	1555840	because in the last decade,
1555840	1559000	trans liberation has increased our visibility.
1559000	1560940	People are running into us at work now.
1560940	1562920	They're having to use our pronouns.
1562920	1565580	They're seeing us in politics or in media,
1565580	1568140	and not just as laughing stocks or monsters
1568140	1570720	like we used to be, but as actual characters.
1570720	1574380	And a lot of people are not very happy about it.
1574380	1576760	They feel threatened.
1576760	1578920	That must be super fucking hard for you.
1578920	1582960	Prejudice replaces social barriers of another kind.
1582960	1585720	So JK Rowling frames her position as,
1585720	1589260	I am just saying the fact that sex is real.
1589260	1591800	It's not hateful to say a fact.
1591800	1594120	Why is everyone so mad at me?
1594120	1596500	A fact can't be bigoted.
1596500	1597440	And I agree.
1598140	1600060	That a fact cannot be bigoted,
1600060	1604700	but a fact on its own doesn't mean very much.
1604700	1606440	Usually when we discuss facts,
1606440	1609420	we're using those facts to tell a story.
1609420	1614100	And facts can be used to tell bigoted stories.
1614100	1616520	You know, suppose someone tweets the fact
1616520	1619560	that the homicide rate is higher for black Americans
1619560	1621380	than white Americans.
1621380	1622320	I'm gonna ask,
1622320	1626340	what story are you trying to tell with this fact?
1626340	1627760	What political goal are you trying to tell
1627760	1628100	with this fact?
1628100	1629780	trying to support.
1629780	1638060	One way indirect bigotry works is by camouflaging political struggles as intellectual debates.
1638060	1645040	When Joanne says sex is real, she sounds like she's staking out a position in the trans
1645040	1651760	debate, which is then presented as an intellectual conflict about the metaphysics of gender instead
1651760	1657720	of what it really is, which is a political conflict about the social equality of transgender
1657720	1658760	people.
1658760	1663460	And the effectiveness of that strategy is actually a reason I'm not a huge fan of
1663460	1666000	the slogan, trans women are women.
1666000	1670180	And this is just my opinion, I don't speak for any other trans people, but there's
1670180	1672240	a couple things I don't like about it.
1672240	1677240	One is trans men and non-binary people matter just as much as trans women, which you don't
1677240	1682880	as often hear, trans men are men, or non-binary people are...
1684740	1685740	valid?
1685740	1688840	Doesn't really work, does it?
1688840	1694680	The other problem with trans women are women is it tends to invite the response, well what
1694680	1696500	does it even mean to be a woman?
1696500	1698040	Define woman-head.
1698040	1703440	And now you're immediately getting baited into some bullshit semantic debate about what
1703440	1705380	is a real woman.
1705380	1706380	A real woman.
1706380	1708540	How do you know you're a real woman, Amber?
1708540	1712900	What if you're in the Matrix right now, and in the real world you're biologically male?
1712900	1714700	The tables are turned.
1714700	1715700	It doesn't really matter.
1715740	1716740	That's it.
1716740	1720520	This is metaphysics, and life is too short for metaphysics.
1720520	1723980	You know I've been down this road too many times already, and I always end up having
1723980	1729060	these dead-end conversations about gender performativity, or worse, conversations about
1729060	1730740	what it means to feel like a woman.
1730740	1733240	Well the truth is, I don't feel like a woman.
1733240	1739020	I don't think anyone feels like a woman honestly, except a certain sub-genre of gay men, and
1739020	1740860	possibly Shania Twain.
1740860	1744600	Probably not even her anymore honestly, not since the early 2000s.
1744600	1745600	You know some questions?
1745600	1746600	Like, how do you know you're a woman?
1746600	1747600	How do you know you're a woman?
1747600	1748600	It's a very complex question.
1748600	1749600	The only way to answer this should be dissolved rather than solved.
1749600	1750600	That's what Wittgenstein said.
1750600	1751600	That's right, we're dragging Ludwig into this.
1751600	1756840	Sometimes the only way to answer a question is to realize you're asking the wrong question.
1756840	1758980	How do I know I'm a woman?
1758980	1761140	Well look at me.
1761140	1763060	I rest.
1763060	1765520	My case.
1765520	1766840	The monitor's over here.
1766840	1768740	That's what I'm looking at when I look over here.
1768740	1771880	I like to check in occasionally, see how I'm doing.
1771880	1774600	Look trans people can't even agree among ourselves what gender is.
1774600	1775600	No.
1775600	1780040	even try to answer the question, you end up enraging some part of the community who feels
1780040	1785440	excluded. So no, trans people are not trying to force an ideology on people. We don't even share
1785440	1790380	an ideology within our own community. What we share are a common set of political struggles
1790380	1797040	against discrimination, against harassment, against excessive medical gatekeeping, against
1797040	1803660	exclusion from public life. So what would be a better slogan than trans women are women? Well,
1803660	1810440	ideally something that includes all trans people and something that evades pointless philosophizing
1810440	1817500	about biology and what is gender and who is true trans and what is a woman really. Something that
1817500	1822700	centers what actually matters, which is freeing trans people from the stigma and discrimination
1822700	1827940	that have historically prevented us from becoming equal members of society. So I know it sounds kind
1827940	1832880	of outdated, very 1970s, but I personally like the slogan,
1833160	1833640	Trans Living.
1833660	1838920	Liberation now. It's short, it's sweet, and instead of prompting, define womanhood,
1839300	1844680	it prompts people to ask, what do you mean liberation? Liberation from what? And then you
1844680	1850180	can say, well, I'll tell you. And now you're talking about politics instead of talking about
1850180	1855580	semantics. Isn't that better? I feel like trans culture is just so obsessed with reassuring
1855580	1860900	ourselves that we are valid that we sometimes forget that the end goal of a political movement
1860900	1863640	is not validity. It's equality.
1864300	1869100	That's what we're supposed to be fighting for. So instead of asking, does JK Rowling think we're
1869100	1874700	valid? Which like, who fucking cares if she thinks we're valid? Well, maybe I care a little bit. But
