start	end	text
490640	495040	For the short remainder of her career, gay activists protested her events,
495040	499840	they shut down the tour for her book about how persecuted she was by the militant homosexual,
499840	503600	and they succeeded in turning public opinion against Anita Bryant
503600	507680	to the point that she became virtually unemployable in mainstream entertainment.
507920	511040	It helped that she came across as kind of a judgmental prude,
511040	515040	that even hip straight people didn't want to be associated with.
515040	520320	Our top story tonight, Anita Bryant, former mediocre actress and orange juice promoter,
520960	526960	performed coitus in public yesterday, campaigned to promote heterosexuality.
526960	529760	We don't serve orange juice anymore.
529760	531920	Like she famously told Playboy magazine,
531920	534240	Why do you think the homosexuals are called fruits?
534240	537120	It's because they eat the forbidden fruit of the tree of life.
537120	538960	God referred to men as trees.
538960	542880	And because the homosexuals eat the forbidden fruit, which is male sperm.
542880	544160	Oh my God.
544160	546640	Like the woman is heterosexual cringe.
546640	548160	This is how you lose the culture war.
548160	555600	So let's all squeeze a fruit for Anita, pass a little juice around.
555600	559360	And of course, there was the famous incident where a gay activist
559360	563280	smashed a banana cream pie in Anita's face during a TV appearance.
563280	566960	And went into a place called Norfolk, Virginia, and were met with protest,
567120	575600	and, uh, um, all kinds of problems and, uh, uh, every security agent, security.
575600	576560	No, no, let him stay.
576560	577280	No, let him stay.
578080	580000	Well, at least it's a fruit pie.
580000	584800	Miami-Dade County finally reinstated the non-discrimination ordinance in 1998,
584800	588160	and they added gender identity to its protections in 2014.
588160	592560	In 2021, Anita took another metaphorical pie to the face.
592560	596160	When her granddaughter, Sarah Green, came out as gay,
597120	601200	she was the only one who had the courage to a woman in publicly struggling
601200	603920	with whether to even invite her grandmother to the ceremony.
603920	607920	It's very hard to argue with someone who thinks that, like,
607920	612800	an integral part of your identity is just, uh, an evil delusion.
612800	616640	That it is, Sarah. That it is.
616640	621040	So that's the story of Anita Bryant, as students of LGBT history know it.
621040	623440	But isn't it a bit one-sided?
623440	626080	Wasn't there a lot of toxicity on both sides?
626080	629040	Anita Bryant forces talk of absolute truth and morality.
629600	632160	Gay leaders are equally dogmatic about human rights.
632160	633600	A plague on both the houses.
633600	638960	Isn't it cruel, even, to slur Anita as a bigot and a homophobe?
638960	645040	In fact, isn't it possible that Anita Bryant was the real victim?
647600	649200	Oh no. Oh no!
653120	654240	I can't do this anymore.
654240	654960	I'm eating my pie.
654960	655920	I'm eating my goddamn pie.
655920	656480	I'm eating my goddamn pie.
656480	657120	Chapter Two.
657680	659760	The Witch Trials of Anita Bryant.
659760	660560	God help us all.
661680	666000	The mainstream media would have us believe that Anita Bryant is a so-called
666000	668800	homophobe, some kind of hateful bigot.
668800	673760	But isn't this just an authoritarian tactic used to silence valid concerns?
673760	679280	Mothers in this country are worried about their children going to school to be taught by perverts.
679280	684400	How can we be so sure that the militant homosexuals weren't the real bigots?
684400	685440	Isn't it possible, though?
685440	689280	Isn't it possible that Anita Bryant was the first victim of cancel culture?
689280	692240	Of, dare I say it, wokeism?
692880	693760	Well, no.
693760	696560	That's the dumbest thing I've ever heard in my entire life.
696560	698240	But suppose that you're an idiot.
698240	700960	And suppose that that's the narrative you wanted to promote.
700960	702800	Well, what would be your argument?
702800	706320	I mean, if someone put a gun to my head and forced me to make that argument,
706320	708720	I'd probably say something like this.
708720	711600	Anita Bryant lived a difficult life.
711600	715280	In 1940, she was born into brutal poverty in rural Oklahoma.
715840	718480	Her parents divorced when she was just two years old,
718480	721680	the same year she made her singing debut at the Baptist Church.
722240	725520	Parts of my childhood, I blocked out because it hurts too much.
725520	729280	I guess I was happiest when I was eight years old, and my parents were remarried,
729280	732720	and I was baptized and came to know Christ as my personal savior.
732720	735920	Her father abandoned the family again when she was 12.
735920	739280	It was real painful, and it just about killed my mother.
739280	741280	She was a very submissive wife.
741280	744080	She was too submissive, and it angered me.
744080	745280	She let my dad step up.
745280	747600	All over her because of him.
747600	750720	I think I went through life for a long time hating all men.
750720	756560	Anita described her most intense adolescent memory as a feeling of intense ambition,
756560	758720	a relentless drive to succeed at doing well.
758720	759440	The thing I loved.
769440	775120	But Anita's ambition conflicted with her submissive role as a traditional Christian woman.
775520	778320	In 1960, Anita married Bob Greene,
778320	782640	Miami's top disc jockey, but only after he relentlessly badgered her into it.
782640	785040	This is what heterosexuals do, fellas.
788880	792000	Greene was allegedly a controlling and abusive husband.
792000	794080	Feminist Andrea Dworkin claims,
794080	799040	Greene manipulated Bryant with a cruelty nearly unmatched in modern love stories.
799040	801760	And Anita rationalized the abuse, saying,
801760	804800	Despite our sometimes violent scraps, I love him for it.
804800	806960	But while submitting to her husband
806960	812080	and raising four children, Anita was still able to build the career she'd always wanted.
812080	817120	By the 1970s, she was on the payroll of Big Orange Juice, earning half a million dollars
817120	822800	a year, enough to move her family into a 27-room Spanish mansion on Biscayne Bay.
822800	826240	So Anita Bryant struggled all her life for her success.
826240	832800	Did she really deserve to lose it all just because she took a stand for something she believed in?
832800	834720	Anita Bryant's role as a leader,
834720	839940	in the campaign against homosexuals may be hurting her campaign to sell orange juice are you being
839940	845640	blackballed well it's uh it's it looks that way it's it's worse than that we're being threatened
845640	850660	and uh there's all kinds of harassment even with my job with florida citrus i have been blacklisted
850660	857100	for exercising the right of a mother to defend her children and all children against their being
857100	862480	recruited by homosexuals her entire life had become a series of catastrophes she'd been dropped as
862480	866800	spokesperson by the orange growers she had been dropped as a commentator on the orange bowl parade
866800	870940	she lost a television show contract her bookings dropped drastically
870940	887000	no one has paid as dearly as nita bryant for taking a public stand on something she believed
887000	892460	in i remember lying in the bed in my my mother's house in a fetal position
892460	898200	and wanting to die gay activists in the 1970s didn't exactly limit their tactics to polite
898200	908880	debate in the free marketplace of ideas homosexuals started fighting back the gays formed new groups
908880	914400	and picketed the performers public appearances forcing her to cancel a few gay activists routinely
914400	920320	compared anita to adolf h they created pastiches of her orange juice slogan they blamed her for
920320	922280	hate crimes they burned her in
922460	928280	refugee they disrupted events she was involved in they printed toilet paper with her face on it
928280	934800	some sent anita death threats or they mailed her rotting oranges dead cockroaches human excrement
934800	939080	see this is how you cancelled people before phones instead of posting you would
939080	945120	simply mail actual human through the united states postal service neither snow nor rain nor
945120	950800	heat nor gloom of night anita's husband pleaded to supporters how would you men feel if you opened
950800	952440	a letter and there was a photo of her in the post office of the united states post office of the
952440	962600	united states you can imagine quite a lot i do think it would be fair to say that a lot of the
962600	968600	rhetoric did take on a misogynistic tone lillian faderman recounts that lesbians particularly
968600	974360	lesbian feminists abhorred the sexist terms that were being used to characterize anita bryant
974360	980760	and gay men called her the harassment escalated to the point where anita had to cancel her book tour
980760	982280	due to demonstrations and bribes against anita bryant who had been a victim of sexual abuse in the United States.
982440	986280	bomb threats from gay activists and of course there was the pie
988360	992840	so much for the tolerant matashin society it's kind of a deep cut well something to entertain
992840	998200	the boomer queers gay activists claimed to stand for human rights but what about anita's right to
998200	1003880	free speech i wish i had some literal pearls to clutch civil libertarian nat hentoff wrote in his
1003880	1010280	1992 book free speech for me but not for thee that the orange shoes boycott reminded him of a little
1010280	1012280	thing called mccarthyism
1012680	1018840	have you ever considered that being pro-gay is quite similar to being anti-gay and that both
1018840	1025640	are opinions as anita tells it she and her foot soldiers of god were the victims of sinister gay
1025640	1030760	carpetbaggers the foot soldiers were housewives and mothers religious and civic leaders in
1030760	1036280	opposition to a well-organized highly financed and politically militant group of homosexual
1036280	1042360	activists we were cast as bigots haters discriminators and deniers of basic
1042360	1047480	human rights and all of this happened because we were sincerely concerned for our children and our
1047480	1053720	community so anita's version of the story is that she and a handful of well-intentioned christian
1053720	1060760	mothers were cast as bigots by a highly funded mafia of gay extremists all because they had a
1060760	1067240	few teensy tiny concerns about the militant homosexual cavorting with little boys cavorting
1067240	1071720	with little boys is it really fair to call this woman a bigot until the dade county or
1071720	1077080	the county ordinance anita was a registered democrat and considered herself a liberal
1077080	1082840	and she never said that she hated gay people or wanted them dead in fact she even said that she
1082840	1089160	loves homosexuals i love homosexuals if you can believe that i love them enough to tell them the
1089160	1093720	truth because i know that there is hope for the homosexuals that if they're willing to
1094840	1101240	turn from sin the same as any individual that that they can be ex-homosexuals the same as there can
1101240	1101640	be an extra homosexual question is she a bigot no she's not a bigot she's not a homosexual performally
1101640	1103900	an ex-murderer, an ex-thief, or ex-anybody.
1103900	1108340	She loves homosexuals because they can change,
1108340	1110160	just like murderers.
1110160	1113320	Would a bigot have said that?
1113320	1114900	Just about McFuckin' had it.
1114900	1116740	Anita was so kind-hearted,
1116740	1120240	she even said that she related to the homosexual.
1120240	1122040	I can relate to the homosexual
1122040	1124940	because I've had emotional scars in my own life.
1124940	1126920	I really felt the rejection of my father,
1126920	1128100	and that is one of the things
1128100	1131140	that maybe leads someone going into homosexuality.
1131140	1134220	Look, I don't hate homosexuals, that's the truth,
1134220	1136140	no matter what they think of my motives.
1136140	1138660	I've always said I love the sinner, but I hate the sin.
1138660	1141300	Wow, what an empath.
1141300	1143180	You know, I actually think it's really noble
1143180	1146380	how she's able to project all of her own emotional baggage
1146380	1147800	onto the marginalized group
1147800	1150540	whose rights she's trying to take away.
1150540	1153700	Okay, so we've given a fair hearing to both sides,
1153700	1156940	to many sides, we've considered all the evidence.
1156940	1160200	Now, let's suppose there's no longer a gun to my head
1160200	1161040	and ask,
1161140	1165320	did Anita Bryant really deserve that pie to the face?
1165320	1168160	Well, yes, obviously.
1168160	1169740	Look, the point I'm trying to make here
1169740	1172620	is that it's possible to take genuine virtues
1172620	1175660	like nuance, empathy, and impartiality,
1175660	1178800	and to twist them into fucked-up apologia
1178800	1180940	for horrible, oppressive behavior.
1180940	1182640	If you play this game long enough,
1182640	1184380	you can essentially explain away
1184380	1186380	the entire concept of bigotry
1186380	1189760	and conclude that, in reality, there are no bigots.
1191140	1193320	This is the true nature of all of us,
1193320	1195360	all of us who are human beings.
1195360	1197840	We're all human beings who have been
1197840	1200480	understood as people with difficult childhoods
1200480	1203940	and valid concerns cruelly demonized
1203940	1207500	by militant activists defaming and silencing them
1207500	1211720	with such reputation-ruining slurs as homophobe.
1211720	1216080	Now, because you viewers are smart, media-literate people,
1216080	1219040	you understand framing, so you already know
1219040	1220980	that I'm about to compare Anita Bryant
1220980	1227480	J.K. Rowling is a popular author who used to write whimsical stories about wizard school,
1227480	1232640	but who now writes books about transvestite serial killers masturbating into stolen panties
1232640	1235140	because she's lost her goddamn mind.
1235140	1237340	Lo ho ho, dear readers.
1237340	1240140	Christ, what a nightmare.
1240140	1241860	Chapter 3.
1241860	1244460	The Witch Trials of J.K. Rowling.
1244460	1247880	Alright kids, it's trans in time.
1247880	1253440	Last year, I agreed to be a guest on a podcast about J.K. Rowling, hosted by Megan Phelps
1253440	1259720	Roper, an escapee from the Westboro Baptist Church, the notorious hate group from Topeka,
1259720	1265840	Kansas most known for protesting the funerals of soldiers with signs that say God hates
1265840	1267200	f**ks.
1267200	1269960	God and me both, I'm tired of you people.
1269960	1270960	J.K.
1270960	1271960	Illy!
1271960	1276440	The Westboro Baptist Church is one of the most famous homophobic hate groups in the
1276440	1277440	world.
1277440	1280980	I'm like a lifelong fan of these people.
1280980	1286800	I've watched all the Louis Theroux documentaries, I went to a counter-protest in 2010, I remember
1286800	1291340	how when I was in high school, the Westboro Baptist Church was like the one thing that
1291340	1297680	conservatives and liberals could agree on because they hated the troops and the gays.
1297680	1300680	Essentially the two genders of 2006.
1300680	1303840	But let's not pretend that the Westboro Baptist Church is all bad.
1303840	1307000	Okay, when Megan was at Westboro, she used to do these amazing ladies.
1307000	1311160	She used to do these amazing Lady Gaga parodies about how the gays are going to hell, which
1311160	1314400	to this day I am a big fan of.
1314400	1318120	But what did you say you think God loves your brain?
1318120	1321400	He hates all you do cause you love fornicating.
1321400	1322400	Fornicating.
1322400	1323400	Fornicating.
1323400	1324400	It's perfect.
1324400	1325400	I love it.
1325400	1326400	Play it at my funeral.
1326400	1327400	Stop praying, stop praying.
1327400	1328400	God will not hear you anymore.
1328400	1329400	You taught the boys and the girls to be proud.
1329400	1330400	For, for, forever burn.
1330400	1331400	Go devil's finder.
1331400	1332400	God will not hear you anymore.
1332400	1333400	You taught the boys and the girls to be proud.
1333400	1334400	For, for, forever burn.
1334400	1335400	Go devil's finder.
1335400	1336360	For, for, forever burn.
1336360	1337360	Go devil's finder.
1337360	1340260	You just keep pushing on to the hell where you will forever burn.
1340260	1346420	Megan left the Westboro Baptist Church in 2012 after a crisis of faith precipitated
1346420	1349200	by a power struggle within the church.
1349200	1354400	She wrote about all this in her book Unfollow, which is honestly a pretty interesting account
1354400	1359740	of deconversion and the circumstances that lead someone to leaving a hate group.
1359740	1365220	Megan contacted me for her podcast because I had criticized TjK Rowling in a video a
1365220	1366220	couple years ago.
1366220	1370500	Now, you might be wondering, why would I think that a person who's been carrying a
1370500	1375580	God Hates F**ks sign most of her life would be the correct person to lead an international
1375580	1379220	conversation about the intricacies of LGBT issues?
1379220	1381120	Because I'm an idiot.
1381120	1382120	Happy?
1382120	1386860	Basically, I agreed to the podcast because it's a pretty irresistible pitch.
1386860	1393220	A former member of the Westboro Baptist Church wants to mediate a conversation between me
1393220	1395220	and the author of Harry Potter.
1395220	1397220	Would you say no to that?
1397220	1399220	Maybe.
1399220	1400620	If you're smart.
1400620	1406240	Last month, the podcast was announced in an essay by Megan titled The Witch Trials of
1406240	1407240	J.K.
1407240	1408240	Rowling.
1408240	1413460	Obviously a tendentious framing that posits Joro as the target of an irrational trans
1413460	1414460	witch hunt.
1414460	1421100	The essay included a teaser quote from Rowling complaining that she's been profoundly misunderstood,
1421100	1423540	as well as a photo of an angry trans mob holding a rotten hell roll.
1423540	1424540	I'm not sure if that's true.
1424540	1429080	The quote was a rotten hell Rowling sign, juxtaposed with an image of conservative Christians
1429080	1432740	burning Harry Potter books in the early 2000s.
1432740	1434980	This did not bode well.
1434980	1440340	So I disavowed the podcast on Twitter because I didn't want my name lending legitimacy to
1440340	1442560	some kind of unearned J.K.
1442560	1444540	Rowling redemption tour.
1444540	1450560	This caused Megan's mom, Shirley, to quote tweet me, calling me a bigot against God.
1450560	1453560	I mean, God is one of the most vulnerable minorities.
1453560	1458180	There's only one of him, and he could really use your help, Shirley.
1458180	1464660	I said in these tweets that I felt used, which that is how I felt, but ultimately I need
1464660	1468020	to take full responsibility for my involvement in this.
1468020	1472700	The thing about being a guest on a documentary like this is you honestly have no idea what
1472700	1477960	the final product is going to be like, so the decision to participate is always a leap
1477960	1478960	of faith.
1478960	1481560	And I can't really say that Megan misled me.
1481560	1482560	There are red flags from the video.
1482560	1483560	I don't know.
1483560	1487160	They were there from the beginning, and I ignored them because I was projecting my
1487160	1489540	own hopes onto the situation.
1489540	1491760	You know, it's a compelling story.
1491760	1498460	I liked the idea that this famous former bigot could talk some sense into a famous current
1498460	1499460	bigot.
1499460	1505780	We all love a good redemption arc, and I started my career de-radicalizing the alt-right.
1505780	1509700	That's something I've moved away from, but there's still part of me that wants to see
1509700	1511180	the best in people.
1511180	1513140	And to believe that people can change.
1513140	1519040	If you just talk to them, and make a good enough argument.
1519040	1525880	Maybe my wishful thinking was that because Megan left Westboro, that must mean that she
1525880	1531960	must understand the intricacies of anti-LGBT bigotry, right?
1531960	1538680	And despite no evidence for this, my hope was that Megan would act as a trans ally,
1538680	1541040	and could be really effective at confronting Joe Roe about all the trans stuff.
1541040	1542040	I don't know.
1542040	1557500	I'm Megan Phelps-Roper, and these are the Witch Trials of JK Rowling.
1557500	1563640	The Witch Trials of JK Rowling is more than seven hours of apologetics for JKR.
1563640	1570920	The podcast presents Rowling as a complex, humane, heroic figure with an inspiring feminist
1570920	1571920	backstory.
1572040	1576540	Joe Rowling's rise to success is this sort of feminist Cinderella story.
1576540	1587540	Now cruelly besieged by a vicious mob of transgender activists, all because she, as a woman, had
1587540	1592980	a few tiny concerns about the transgender rapists.
1592980	1600040	I had been becoming increasingly concerned about the way in which women were being shut
1600040	1601040	down.
1601040	1604360	And I felt had some very valid concerns.
1604360	1610940	Megan uncritically accepts Rowling's framing of the conflict as feminists versus trans
1610940	1618540	rights activists, whom Rowling describes as a powerful, insidious, misogynistic movement.
1618540	1625640	For the first five hours of this podcast, Rowling's critics are presented as an irrational
1625640	1627040	mob of enraged, shrieking, sexually violent fanatics.
1627040	1628040	And I think that's what makes this podcast so interesting.
1628040	1629040	And I think that's what makes this podcast so interesting.
1629040	1630040	And I think that's what makes this podcast so interesting.
1630040	1631040	And I think that's what makes this podcast so interesting.
1631040	1632040	And I think that's what makes this podcast so interesting.
1632040	1633040	And I think that's what makes this podcast so interesting.
1633040	1634040	And I think that's what makes this podcast so interesting.
1634040	1635040	You are murdering trans children!
1635040	1636040	Trans get up all time!
1636040	1640120	A huge amount of I want her to choke on my fat trans dick.
1640120	1642280	And you did it at my birthday dinner!
1642280	1648260	There's this one clip of some kind of antifa supersoldiers abrasive screaming that they
1648260	1649920	play like once per episode.
1649920	1650920	Fuck you, you ugly piece of shit.
1650920	1654920	You look like you got your teeth knocked out of your fuckin' flashes.
1654920	1655480	Nobody knows who you are and nobody cares and you will die alive.
1655480	1657100	I want to fight together.
1657100	1658100	I support my family.
1658100	1659440	I want to be a battle partner.
1659440	1659560	I want to be a battle partner.
1659560	1660000	I want to be a battle partner.
1660040	1666780	And then it usually cuts to, like, somber monks chanting some kind of medieval lament.
1666780	1669740	You will die alone and you will burn in hell!
1675160	1680200	Just in case you didn't get from the title that this is a witch hunt.
1686380	1687820	Do you guys get it?
1688160	1689120	Do you get it yet?
1690040	1692400	Yeah, your teeth knocked out, you fucking fascist!
1692540	1694160	Let's get up on time!
1694160	1701260	And then these mobs of irrational, misogynistic, trans rights fanatics are contrasted with
1701260	1708740	this poignant story of how J.K. Rowling escaped her abusive husband to publish our generation's
1708740	1710300	most beloved novels.
1710700	1715460	I was still very committed to those parts that I'd plotted in darkness, as it were,
1715760	1719480	because there was a truth to them and there was a power to them.
1719480	1719940	The
1719940	1727540	only voices of genuine trans dissent appear in episode six out of seven, more than five
1727540	1728540	hours in.
1728540	1730160	And there's only two of us.
1730160	1737780	One is me, shame, and the other is a teenager named Noah, who kind of just seems like he
1737780	1744620	wants to be liked and understood, and wishes that his favorite author would please stop
1744620	1746600	saying bigoted things about him.
1746600	1749560	I'm such a big Harry Potter fan where I was such a big Harry Potter fan.
1749940	1753600	especially because it was so hard to be in the real world.
1754280	1756380	I can't even state how important it was to me.
1756920	1761700	J.K. Rowling, I stole her biography from my third grade classroom
1761700	1764740	and I kept it for a long time because I just loved reading it
1764740	1766140	because I just admired her so much.
1766140	1769000	It's honestly pretty heartbreaking to listen to.
1769320	1772180	On my last day editing this video, I got in touch with Noah.
1772620	1776240	I asked him if he had any thoughts about the podcast he wanted me to pass along
1776240	1777620	and this is what he said.
1777620	1780860	I want to emphasize that the stakes of this issue are very different
1780860	1782380	from any sort of rhetorical debate.
1782940	1785080	Conversation, dialogue, and debate are important,
1785240	1787500	but for many of the most vulnerable people in society,
1787980	1790880	the outcome of this conversation dictates their health, well-being,
1791000	1792060	and ability to survive.
1792300	1795280	How we treat or talk to people like J.K. Rowling should come second
1795280	1798180	to fighting for maintained access to health care, support,
1798320	1801600	and general resources for children and adolescents seeking gender care.
1801880	1802720	I agree.
1803140	1804840	The most frustrating thing about this podcast
1804840	1807600	is that it refuses to be honest about what it is.
1807620	1812760	They spend seven hours implying that J.K. Rowling is the victim of a witch hunt
1812760	1815580	in the most heavy-handed way imaginable.
1815940	1818720	These are the witch trials of J.K. Rowling.
1820280	1822220	I mean, TERF is basically witch.
1822860	1826140	But if you point this out, they just deny it.
1826340	1828280	Show me the actual words, Jack.
1828460	1832280	Show me where I said I'm the victim of a witch hunt by trans people.
1832600	1835460	You're on a podcast called The Witch Trials of J.K. Rowling.
1835700	1837580	Yes, a podcast on which,
1837780	1841600	I never once say I'm a victim of a witch hunt by trans people.
1841900	1842660	What are you talking about?
1842680	1844360	I'm not scamming the government, if that's what you're saying.
1844480	1846120	Your license plate says scamming.
1846560	1848400	Uh, no.
1849100	1849980	What do you mean, no?
1851120	1851560	Yes.
1852480	1852960	Joanne.
1853520	1857880	Show me where I ever said that I'm the target of a witch hunt, you liar.
1858380	1860460	Why would you even think that?
1860700	1862380	You're crazy.
1862380	1867380	By the way, come get your This Witch Doesn't Burn t-shirt for sale now.
1867620	1869620	At Wild Womine Workshop.
1869620	1871620	And Megan is not much better.
1871620	1876620	Like, there's this whole section in episode two where Megan interviews Christians who
1876620	1882620	burned Harry Potter books in the 1990s, and this is obviously meant to be foreshadowing.
1882620	1888120	So, looking back, would you say that the Christian parents were maybe part of a moral panic?
1888120	1889120	Yeah, absolutely.
1889120	1891120	It's a scary world out there.
