start	end	text
1104660	1108300	See I've got to have my little jokey jokes or I don't think I can make it through this.
1108300	1113460	Like when I have bottom surgery I am absolutely going to constantly refer to it as my sex
1113460	1116240	change operation because it makes me laugh.
1116240	1117440	It brings me joy.
1117440	1120980	Calling it gender confirmation surgery brings me no joy.
1120980	1124940	Now it's important to notice that just because it doesn't make me laugh doesn't mean it's
1124940	1127140	a politically correct euphemism.
1127140	1131740	Gender confirmation is a more accurate term than sex change because you're literally
1131740	1133100	not changing your sex.
1133100	1134740	That's not what surgery does.
1134740	1140220	But edgy people have their own kind of political correctness where they mistake edginess for
1140220	1144460	honesty, accuracy, and directness but these are very different things.
1144460	1149340	For example, George Carlin has a classic bit about euphemisms that has some great moments
1149340	1152340	but also some moments that are way off base.
1152340	1155180	For example, content warning ableist slur.
1155180	1160620	They say they're going to preboard those passengers in need of special assistance.
1160620	1170140	So look, I understand the aesthetic preference for simple, honest, direct language and the
1170140	1173020	repulsion toward verbose bureaucratic jargon.
1173020	1175460	That's why so much of the rest of this bit is so good.
1175460	1179260	But the word he just used is literally a slur so I wonder if what you're being honest
1179260	1182140	about is your feelings toward disabled people.
1182140	1186620	Because the phrase passengers in need of special assistance is a little wordy sure but in this
1186620	1191180	situation it's actually more accurate since it also includes the elderly, the pregnant,
1191180	1193100	anyone in need of assistance boarding.
1193100	1197540	So I call my gender confirmation surgery getting a sex change not because it's more direct
1197540	1203380	and honest but specifically because it's inaccurate and outdated and that makes me laugh.
1203380	1207020	Not because I'm a fearless truth teller but because I'm a bad person.
1207020	1211860	And I get to call it my sex change operation but cis people don't get to call it that
1211860	1215140	because it's my darkness not yours.
1215140	1216140	Get your own darkness.
1216140	1220060	When Ricky Gervais jokes about trans people he's being a hack because he knows nothing
1220060	1221060	of our darkness.
1221060	1225020	And when someone tries to joke about something that they're totally ignorant of the result
1225020	1228060	is usually clumsy, awkward and not very funny.
1228060	1233140	What I'd really like to see is if Ricky Gervais took all of that irreverent bad boy derisiveness
1233140	1235300	and turned it within.
1235300	1238620	Because within is where the darkness lies.
1238620	1239820	6.
1239820	1243500	Self-deprecation Self-deprecating humor is my personal favorite
1243500	1248900	because as a lazy, selfish, preening, attention whore who looks like a slightly more passable
1248900	1253580	and culture with the voice of a tropical bird there is a lot of material here to work with.
1253580	1258500	But especially when it comes to the trans jokes there is a faction of the trans community
1258500	1262380	that is not amused by the buffoonery that goes on on this channel.
1262380	1267060	I think the objection to it is best summed up by the comic Hannah Gatsby who in her stand-up
1267060	1273060	special Nanette said that when self-deprecation comes from someone who exists in the margins
1273060	1277860	it's not humility, it's humiliation.
1277860	1280660	And to be honest I felt a little called out by that.
1280660	1286860	I put myself down in order to speak, in order to seek permission to speak.
1286860	1289460	And she's not wrong like that is how this works.
1289460	1294340	In order to gain an audience as a trans person you have to demonstrate what cis people call
1294340	1295340	self-awareness.
1295340	1301460	That is, you have to signal that you see yourself the way the audience sees you, which can mean
1301460	1304340	looking at yourself with a pretty merciless gaze.
1304340	1308740	And of course I'm happy to do that because I have no self-respect and laughter is the
1308740	1310060	only way to numb the pain.
1310060	1314760	But the terrible thing about being a not-normal with an audience is that you don't just get
1314760	1320340	to be yourself because whether you like it or not people will see you as a representative
1320340	1323260	of the community.
1323260	1327540	So because of that responsibility which I never asked for I have to balance out the
1327540	1331980	self-deprecation with a lot of positive messaging about my people.
1331980	1337460	And that way the dark jokes function as a spoonful of sugar to help the feminine penis
1337460	1338780	go down.
1338780	1344460	But even without the group representation issue it definitely is possible to take self-deprecation
1344460	1345460	too far.
1345460	1350900	As I've said I have been diagnosed with an incurable edginess of temperament and I sometimes
1350900	1355560	do feel suffocated by the safe space rules of a lot of trans spaces even though those
1355560	1358440	spaces are there for good reason and a lot of people need them.
1358440	1363800	But sometimes this atmosphere of everything and everyone is valid all the time, no uncomfortable
1363800	1369840	questions may be asked, any self-deprecation is a sign of traumatic internalized bigotry,
1369840	1374000	I just need to get out of there for a while and find a place where I can relax and be
1374000	1375300	my edgy self.
1375300	1380360	I need a safe space for my edginess where I can just blurt out whatever stupid question
1380360	1384400	or joke comes to mind without being afraid that I'm going to inflict horrible trauma
1384400	1385920	on everyone around me.
1385920	1390720	So I call up another transsexual edgelady, you know, Kiki, accuse each other of being
1390720	1393720	cross-dressers and just laugh it all off.
1393720	1399160	And it's so so cathartic to do that but it does have to be done in moderation because
1399160	1403140	there can come a point where you're picking at the wound instead of numbing it.
1403140	1408160	And it mostly has to be done in private because in public you have to worry about how cis
1408160	1413120	people will interpret it and so you have to find a way to be self-deprecating without
1413120	1415080	abandoning all social responsibility.
1415080	1421040	Ugh, if there was ever a phrase that instantly deadens all laughter, it's social responsibility.
1421040	1425100	But since it's kind of the central topic of the comedy culture war, I should probably
1425100	1429760	say something about it, even though, believe me, I'd much rather go back to jabbering
1429760	1431520	about my sex change.
1431520	1432520	7.
1432520	1434200	The eternal tension.
1434200	1436120	So what is a comedian's job?
1436120	1437720	What is a comedian supposed to do?
1437720	1442960	I suppose my ideal comedian is one who is perfectly able to balance the tension between
1442960	1445480	shitposting and snowflakery.
1445480	1448880	And this is an eternal tension and must never be resolved.
1448880	1452280	It is a tightrope I have devoted my life to walking.
1452280	1458760	See, if the tension collapses into pure snowflakery, you get a moralist who might say that a comedian's
1458760	1463640	purpose is to promote justice by punching up, by speaking truth to power, by exposing
1463640	1465920	the flaws of bigoted mindsets, and so on.
1465920	1470440	And these are all very admirable goals but they leave out what I think is the essential
1470440	1476400	purpose of comedy, which is to be funny, to surprise, to shock, to make people laugh.
1476400	1480280	It's kind of like how some art and media critics only ever evaluate a work based on
1480280	1484640	whether or not it's socially progressive and don't seem to really think about aesthetic
1484640	1489440	pleasure very much, which, to me, is the reason why art exists in the first place.
1489440	1494160	But then again, I am a hedonistic bourgeois decadent and should probably be sent to the
1494160	1495160	guillotine at once.
1495160	1498240	Just let me do my makeup first so that when they hold my head up, everyone can see my
1498240	1500200	beat and their wings all fly to the Bastille.
1500200	1504560	Also, someone please post the video to my Instagram because that's gonna get a lot
1504560	1506000	of engagement.
1506000	1510320	So the opposite of the pure snowflake is the pure shit poster, who might say that a comedian's
1510320	1513680	purpose is to make an audience laugh by any means necessary.
1513680	1518400	But that seems kind of barbaric since, like, if a guard at a prison camp is torturing an
1518400	1522280	inmate and the other guards are laughing, does that count as comedy?
1522280	1523640	Is a war crime funny?
1523640	1528160	Well, according to the Geneva Convention, it's hilarious.
1528160	1532040	The thing is, I don't think many comedians actually believe in a completely nihilistic
1532040	1533240	vision of comedy.
1533240	1536680	I think they sometimes pretend to when they're trying to evade criticism.
1536680	1541000	I mean, take even the edgiest of white guy comics and listen to the way they talk about
1541000	1543360	their heroes, Lenny Bruce or George Carlin.
1543360	1548440	There's always an element of admiration for bravery, risk, subversion, truth telling.
1548440	1552680	In other words, there's a concern there for what is virtuous and what is true, not
1552680	1554680	just for what makes people laugh.
1554680	1559280	So maybe, before we can even talk about what's funny, we have to have a level of shared agreement
1559280	1561600	about what is true and what is morally right.
1561600	1566040	My objection to Ricky Gervais's trans jokes is not just that they're not funny.
1566040	1570720	I think he's wrong about trans people, and I think his ignorance is infectious.
1570720	1575400	I think he's stirring up bigoted sentiments in his audience, which has the consequence
1575400	1578360	of making the world slightly scarier for people like me.
1578360	1581160	And this is edginess at its worst.
1581160	1586040	Just a privileged person with a platform punching down at a politically besieged group he understands
1586040	1587040	nothing about.
1587040	1591920	And that's what happens when the snowflake shitpost tension collapses into pure shitposting.
1591920	1597080	It's boring and immature, like when someone says he wants to watch the world burn.
1597080	1601240	You only get to watch when you have the privilege of not being on fire.
1601240	1603920	It's edgy, but it's not the darkness.
1603920	1608840	The darkness is finding a way to laugh about being on fire.
1608840	1610560	Edginess is always adolescent.
1610560	1615040	The darkness is edginess, aged by time and pain.
1615040	1620400	And it's only at that full maturity that comedy becomes art, that it becomes comparable to
1620400	1621400	music.
1621400	1624600	So, those are my thoughts.
1624600	1627400	Like comment and subscribe.
1627400	1631200	The end.
1631200	1637120	And I'll sing the song.
1637120	1641000	I wish my brother George was here.
1641000	1657160	Hello darkness, my old friend, I've come to talk with you again, because a vision softly
1657160	1664800	creeping, left its seeds while I was sleeping.
1664800	1677800	And the vision that was planted in my brain, still remains within the sound of silence.
1677800	1683800	In restless dreams I walked alone.
1683800	1697200	Narrow streets of cobblestone, beneath the halo of a street lamp, I turned my collar
1697200	1701080	to the cold and damp.
1701080	1711360	When my eyes were stopped by the flash of a neon light, I split the night and touched
1711360	1715920	the sound of silence.
1715920	1728000	And in the naked light I saw ten thousand people, maybe more.
1728000	1733000	People talking without speaking.
1733000	1737640	People hearing without listening.
1737640	1744640	People writing songs that voices never share.
1744640	1757080	No one dared disturb the sound of silence.
1757080	1758440	Stay gorgeous.
