start	end	text
831540	836260	is an attempt to describe how humans make sense of the world and create order out of chaos
836260	838500	through universal myths and archetypes,
838500	841940	which he claims are a product of our species' evolutionary past.
841940	843860	Boy, this is a lot of explaining.
843860	846820	It's so much explaining, it's triggering gender dysphoria.
846820	848260	I better put on some longer nails.
849380	850180	Nails?
850180	851940	Is that all womanhood means to you?
855300	858260	Postmodernism is skepticism about modernism.
858260	862340	So whereas modernists try to create eternal and universal theories about reality,
862340	863860	history, and humanity,
863860	867780	postmodernists say, actually, no, that's not possible.
867780	869700	For example, the French postmodernist,
869700	870980	Michel Foucault.
870980	871700	Sargon?
872660	874100	You little gooths?
874100	875140	Michel Foucault.
875140	879860	wrote intellectual histories of subjects like psychiatry, medicine, and criminal justice,
879860	884020	in which he argued that we should not understand these histories as straightforward progressions
884020	886100	toward liberty and scientific truth,
886100	891700	but rather as mere shifts in the way that power orders our institutions and populations.
891700	894820	The other postmodernist I've actually read a lot of is Richard Rorty.
894820	896020	Yeah, fuck you, Derrida.
896020	898260	If you wanted me to read you, you should have been easier to read.
898260	901620	Rorty advocates an attitude toward knowledge he calls ironism,
901620	906580	irony being the skeptical caution with which we should regard our own beliefs and our awareness
906580	912500	that our vocabulary for describing and understanding the world is not the final or best vocabulary.
912500	913940	All right, that's enough explaining.
913940	915060	And my nails are done.
915060	915940	Check it out.
915940	918420	Do you enjoy having long, glamorous nails?
918420	923220	But do lesbians and queer girls keep glaring at them with barely concealed visceral rage?
923220	924980	Well, I have a solution for you.
924980	926660	The bisexual manicure.
926660	928740	One hand for the V, one hand for the D.
929300	930980	Both for degeneracy.
931060	932740	It's absolutely filthy.
932740	934900	So we've got all the pieces on the table.
934900	936900	Now we've just got to put the puzzle together.
936900	938900	On the one hand, we have Marxism,
938900	944020	a fundamentally modernist worldview that theorizes the human condition in economic terms.
944020	946260	On the other hand, we have postmodernism,
946260	951380	a skeptical worldview that denies our capacity to know any universal truth is about anything.
951380	954900	On the face of it, it would seem these two ideas are not compatible.
954900	957700	And there is an extensive history of dispute between them,
957700	960820	with, for instance, the Marxist Sartre calling Foucault
960820	964180	the last barricade the bourgeoisie can erect against Marx.
964180	968740	And of course, as we all know, when Foucault died, capitalism did end forever.
973060	976580	So where does Peterson get off talking about postmodern neo-Marxism?
976580	980660	Well, it's true that a lot of postmodernists were in some way influenced by Marxism,
980660	983220	so the phrase could just refer to that continuity.
983220	984900	But that's not what Peterson means.
984900	986500	It's clear from the way he uses the term
986580	990420	that the concept is even more jumbled and nonsensical than it initially appears.
990420	995540	Peterson uses the term postmodern neo-Marxism to include not only postmodern intellectuals
995540	998740	and Marxist intellectuals, but also liberal politicians,
998740	1003300	academic administrators, and corporate HR departments that care about diversity,
1003300	1009140	and so-called identity politics activists, including feminists, LGBT, and civil rights activists.
1009140	1011620	Basically, it's the entirety of the modern left.
1011620	1015860	Now, I've already mentioned how Marxism and postmodernism are fundamentally at odds,
1015860	1020500	since Marxism is a big story about a struggle between two clear and distinct groups,
1020500	1024500	and postmodernism is skepticism about big stories like this,
1024500	1028020	and about the stability of binaries like bourgeoisie and proletariat.
1028020	1033220	But that's not the only tension in Peterson's clusterfuck idea of postmodern neo-Marxism.
1033220	1036100	Anyone with any experience in leftist circles knows
1036100	1040580	that Marxists and identity politics activists are constantly at each other's throats,
1040580	1043780	because the Marxists accuse the activists of being bourgeois dogs
1043780	1048660	who want more female CEOs of color and more disabled transgender drone pilots,
1048660	1052660	while the activists accuse the Marxists of being a boys' club of brochelists,
1052660	1056580	no more woke on gender and race issues than the average Jordan Peterson fan.
1056580	1062020	Most often, these accusations are correct, because everyone is problematic and I disown them all.
1062020	1066740	And then there's also the conflict between the identity politics activists and the postmodernists.
1066740	1069940	Why does everyone think that identity politics is postmodern?
1070020	1071860	There's nothing postmodern about it.
1071860	1076660	Identity politics advocates for rights, equality, and justice for particular groups,
1076660	1080180	such as women, people of color, and gay and trans people.
1080180	1084340	This kind of activism presupposes that these group categories exist
1084340	1087060	and are a useful basis for political organizing.
1087060	1089460	Postmodernists do kind of the opposite.
1089460	1093620	They want to show that these categories, race, gender, sexual orientation,
1093620	1098100	are contingent social constructs and are themselves potentially oppressive.
1098100	1102580	This is why conventional feminist activists often hate postmodern feminism.
1102580	1106260	Because the postmodern feminists want to show that the whole concept of womanhood,
1106260	1109460	for instance, is contingent and potentially oppressive,
1109460	1112500	and they think we should be working to destabilize and undermine it.
1112500	1114820	And then the conventional feminist activists say,
1114820	1119540	the fuck, we need the concept of womanhood to organize around women's political interests.
1119540	1123780	How are we supposed to do that if we undermine and destabilize the concept of womanhood?
1123780	1126260	And in turn, the postmodern feminists say,
1126260	1131140	well, here's a quotation from Judith Butler, the most famous postmodern feminist ever.
1131140	1136020	Is it not a sign of despair over public politics when identity becomes its own policy,
1136020	1139220	bringing with it those who would police it from various sides?
1139220	1142500	And this is not a call to return to silence or invisibility,
1142500	1146500	but rather to make use of a category that can be called into question,
1146500	1148980	made to account for what it excludes.
1148980	1151460	If you take the first part of that quote out of context,
1151460	1154100	it almost sounds like something Jordan Peterson could have said.
1154100	1159220	The difference is that JP actually does think we should return to silence and invisibility.
1159220	1160180	Or does he?
1160180	1162020	It's hard to tell what he thinks.
1162020	1163220	More on that in a moment.
1163220	1165540	I bring all of this up to show that one,
1165540	1171860	the idea of postmodern neo-Marxist identity politics as a unifying concept of the left is nonsensical,
1171860	1176980	and two, identity politics is not this dogma that must go unquestioned.
1176980	1181060	There are sophisticated debates about this going on within leftist academia,
1181140	1184500	but Jordan Peterson either doesn't know that or doesn't care.
1184500	1189700	He uses the term postmodern neo-Marxism to characterize the left as a unified philosophical
1189700	1195060	force bent on destroying Western civilization when in fact it's a bunch of bumbling buffoons
1195060	1198580	who can't stop squabbling with each other over every goddamn little issue.
1198580	1203460	The only reason I can think of that the left would appear to be a unified philosophical force
1203460	1208260	is if you're so far to the right that literally everyone who supports the economic and social
1208260	1212260	advancement of disadvantaged groups looks like one homogenous enemy.
1212260	1214260	But is that what Jordan Peterson is saying?
1214260	1218740	That he opposes all social progress for women, racial, and sexual minorities?
1218740	1223380	Well it's difficult to say, because while he spends much of his time comparing activists
1223380	1228340	for these movements to 20th century mass murderers, he resists being pinned down to
1228340	1230020	any more specific position.
1230020	1232580	I was maybe too harsh on Kathy Newman earlier.
1232580	1235940	She came out of the interview looking bad, but she had a tough job to do.
1235940	1239700	Peterson's rhetorical strategy involves saying something that's more or less
1239700	1244500	uncontroversially true, while at the same time implying something controversial.
1244500	1248740	For instance, Jordan Peterson will make a claim like there are biological differences
1248740	1251300	between men and women, which is obviously true.
1251300	1255140	But he'll say it in the context of a conversation about the underrepresentation
1255140	1259300	of women in government, which implies… what exactly?
1259300	1260820	So how do you respond to this?
1260820	1265140	Well, either you fall into the trap of arguing against the obviously true statement,
1265140	1269620	or you have to guess at what he's implying in response to which he can accuse you of
1269620	1273940	misrepresenting him, which is exactly what happened with the Kathy Newman interview.
1273940	1278420	The most famous moment where Peterson does this is the notorious lobster argument.
1278420	1279620	So he starts by saying,
1279620	1285620	There's this idea that hierarchical structures are a sociological construct
1285620	1287220	of the Western patriarchy.
1287220	1290340	And then he goes on to say that lobsters exist in hierarchies,
1290340	1294020	and lobsters predate Western patriarchy by millions of years,
1294020	1296900	so checkmate postmodern neo-Marxists.
1296900	1301940	You're saying that we should organize our societies along the lines of the lobsters?
1301940	1305700	I'm saying that it's inevitable that there will be continuity in the way that animals
1305700	1308340	and human beings organize their structures.
1308340	1311700	The problem with that is that no one has ever said
1311700	1315700	that every hierarchy is the product of Western patriarchy.
1315700	1320020	This is such a massive straw man that it overshadows any uncharitable interpretation
1320020	1323140	of Peterson suggested by Kathy Newman in this interview.
1323140	1327220	No one on the left denies that there are some natural hierarchies.
1327220	1330900	Even the anarchists whose whole thing is abolishing hierarchies
1330900	1334500	limit themselves to the abolition of unjust hierarchies.
1334500	1337060	No one wants to abolish lobster hierarchies.
1337060	1342820	The hierarchies we're interested in are those of gender, race, and economics within our own society,
1342820	1345700	to which the lobster case is a complete non-sequitur.
1345700	1349540	I mean, you could use Peterson's lobster argument the same way he uses it
1349540	1352660	to justify literally any hierarchy or authority,
1352660	1354180	no matter how unjust.
1354180	1358100	You could be an 18th century Republican arguing against the monarchy,
1358100	1360260	and the monarch could turn around and say,
1360260	1362500	well, hierarchies are inevitable.
1362500	1363940	God save the lobster queen.
1365940	1367060	Oh dear God.
1367780	1371940	My lords, ladies, and those of life betweeks,
1371940	1375780	present rumors of Republican rumblings amongst the rabble
1375780	1378900	have compelled us to summon you together.
1378900	1383540	Let us remind you that nature has so made the lobster
1383540	1387060	that some individuals be stronger than the others.
1387060	1395060	Therefore, let not the power of our crustacean sovereignty be anywise impugned.
1395060	1401460	And as for parliamentarians, well, let them vote for cake.
1404180	1404980	Very good.
1404980	1405540	Thank you.
1409140	1410740	I need new roommates.
1410740	1414180	So I've argued that Peterson is invoking the incoherent concept
1414180	1417220	of postmodern neo-Marxism as the supervillain
1417220	1420020	in a childishly simple worldview he's promoting
1420020	1423140	where these evil leftists are out to destroy the West.
1423140	1425860	Now it's time to inspect the other side of this coin.
1425860	1428340	What, exactly, is the West?
1428340	1431140	Well, there's an academic usage of the term the West
1431140	1432980	that describes the intellectual tradition
1432980	1436740	that runs from ancient Athens to modern-day Europe and its colonies.
1436740	1441060	Now a true postmodernist would want to deconstruct the whole concept of the West
1441060	1445300	and show how the very idea is racist and exclusionary and supremacist
1445300	1448420	and justifies imperialism and all that kind of thing.
1448420	1450180	But we don't have time for that right now.
1450180	1452420	So I'm just going to grant that the West is a thing
1452420	1454660	and look at how Jordan Peterson thinks about it.
1454660	1457860	For Peterson, the West seems to be equivalent to capitalism,
1457860	1461940	individualism, the idea that each human has a spark of divinity
1462020	1465220	and he therefore equates it with Judeo-Christian values,
1465220	1469700	a term more popular with conservative pundits than intellectual historians.
1469700	1474100	Peterson contrasts Judeo-Christian values with postmodern neo-Marxism,
1474100	1479140	which he describes as anti-Western, collectivist, relativist, and totalitarian.
1479140	1483220	This framing of a conflict of ideas in terms of geographical chauvinism
1483220	1486580	and external threat is inaccurate and scaremongering.
1486580	1488820	Marxism is Western philosophy.
1488820	1491140	Postmodernism is Western philosophy.
1491140	1494340	If you're really concerned about preserving the geographical boundaries
1494340	1498660	of the intellectual tradition, you should be ranting against the influence of Buddhism.
1498660	1504020	Likewise, there is no feature of SJW ideology that is meaningfully non-Western.
1504020	1508900	The very idea of people requesting different pronouns to suit their individual needs
1508900	1512820	is exactly the kind of thing a person who values individual liberty
1512820	1515300	over collective dogma should be on board with.
1515300	1519220	You could even argue that Marxism is an extension of Enlightenment philosophy
1519300	1522660	with its concern for human progress, science, and liberty.
1522660	1527060	I think a lot of people like listening to Jordan Peterson talk about the Western tradition,
1527060	1530100	but they don't seem to like reading any of it themselves.
1530100	1533780	If you did read it, you'd find a surprising diversity of thought
1533780	1536900	that doesn't reduce to Judeo-Christian values.
1536900	1542020	Much of Plato's political dialogues are concerned with arguing against cultural relativism,
1542020	1545780	suggesting that, far from being an invention of postmodernity,
1545780	1550180	it was actually a pretty popular worldview among ancient Athenian pederasts.
1550180	1555300	Our favorite Enlightenment philosopher, David Hume, famously said that reason is,
1555300	1560660	and ought only to be, the slave of the passions, literally feels over reals.
1560660	1566420	And meanwhile, his contemporary, the Marquis de Sade, was advocating the abolition of morality,
1566420	1571620	filling the churches with scat porn, and ushering in a reign of untethered sexual perversion
1571620	1575940	so decadent and depraved, I'm not even allowed to talk about it on YouTube.
1575940	1579140	This is the Enlightenment, not postmodernism,
1579140	1584660	and it's just as much a part of the West as Peterson's soggy Bible-patting conservatism.
1584660	1590100	But again, and I really can't stress this enough, I don't care either way.
1590100	1594420	I make YouTube videos because I enjoy mood lighting and set design.
1594420	1596260	So what do you people want from me?
1596260	1597780	The lobster queen is dead.
1597780	1598740	Long live the queen.
1601620	1630100	I'll save the lobster queen, I'll save the lobster queen, I'll save the queen.
1630100	1658580	I'll save the lobster queen.
1659220	1662180	And I think you would agree that there's just a foundational erosion that,
1662820	1666340	I think people of all sides, and I think there's totally intellectually smart people
1666340	1667540	on the far left that can help.
1669300	1670100	Where are those people?
1670100	1676020	There's a YouTuber that I'm actually quite interested in, that I watch,
1676020	1679140	and I don't mean to misgender her because I think she identifies with her,
1679860	1682020	ContraPoints, I don't know if you've heard of this YouTuber,
1682020	1683060	who's on the far left.
1683060	1684260	I've seen the name come up every now and again.
1684980	1687300	Totally disagree with everything this person says.
1687380	1690500	When I look at it, I'm like, this seems very reasonable, educated, academic.
1691220	1695220	And I'm seeing reasons to hope that everyone's in love.
1696660	1698900	Hello, Dave.
