start	end	text
433000	434000	The full tweet reads,
446000	457000	Now I'm guessing that to most people, this tweet at first glance doesn't seem transphobic.
457000	463000	It might even seem supportive of trans people since she said we're allowed to dress however we want
463000	466000	and call ourselves whatever crazy thing.
466000	469000	But there's a couple things about this that don't say it right with me.
469000	475000	First is the phrase, force women out of their jobs for stating that sex is real.
475000	481000	Sex is real is a pretty dishonest summary of what Maya said in her discrimination complaint, namely,
482000	485000	I believe that it is impossible to change your sex or to lose your sex.
485000	490000	Girls grow up to be women, boys grow up to be men, no change of clothes or hairstyle,
490000	496000	no plastic surgery, no accidental illness, no course of hormones, no force of will or social conditioning,
496000	501000	no declaration, can turn a female person into a male or a male person into a female.
501000	506000	If Joanne had said Maya had been fired for claiming that a person born male could never be a woman
506000	511000	and a person born female could never be a man, that would have been more accurate.
511000	515000	But it would also sound contentious and obviously anti-trans.
515000	522000	Sex is real is a euphemism designed to present Maya Forstetter's transphobia as a simple statement of fact,
522000	527000	basic common sense, which only crazy activists and ideologues would oppose.
527000	533000	Transphobes love to play this game where they pretend that trans people just don't understand basic biology,
533000	538000	that's our problem, as if I didn't start taking female hormones because I'm acutely aware
538000	542000	that my body is not the same as a cis woman's body, that sex is real.
549000	551000	Really? That's crazy.
551000	553000	How'd you learn so much about science?
553000	556000	You know, I don't really feel the need to have a second X chromosome.
556000	558000	I get by with one. I make it work.
558000	562000	I actually like the Y chromosome. I think it's a little more dainty, you know,
562000	565000	it's a little softer, a little more petite.
565000	568000	The X chromosome has a lot of extra appendages, don't you think?
568000	571000	And I don't need any more of those, thanks.
571000	574000	No trans person thinks it's possible to change chromosomal sex
574000	577000	and to pretend otherwise is to argue in bad faith.
577000	580000	When we say that someone is a trans man or a trans woman,
580000	583000	we're talking about psychological and social identity.
583000	589000	So when transphobes say sex is real, they're not actually contradicting anything most trans people believe,
589000	591000	except by implication.
591000	597000	When transphobes say sex is real, what they mean is only chromosomal sex matters.
597000	600000	They mean they don't believe in transgender identity,
600000	607000	which they trivialize, calling it dressing up, fashion choices, whatever you want to call yourself.
607000	612000	When Joanne says, dress however you please, call yourself whatever you like.
612000	618000	She's belittling what it actually means to be trans, reducing it to a change of name and costume.
618000	620000	It's similar to the language of casual homophobes.
620000	624000	For example, the homophobic equivalent of Joanne's tweet might read,
624000	626000	Choose whatever lifestyle you want.
626000	632000	Indulge your sexual preferences with any consenting adult in the privacy of your own bedroom.
632000	638000	But force Christians out of their jobs for stating that marriage is between a man and a woman?
638000	640000	Hashtag, I stand with Kim Davis.
640000	644000	A penis and a sausage cannot make a baby.
644000	647000	Checkmate the gays, it's just science.
647000	650000	Homophobes trivialize what it is to be gay.
650000	657000	They refer to it as sexual preferences, or a lifestyle, or what you do in the bedroom.
657000	662000	We don't tell straight people to keep their lifestyle in the bedroom, but we should.
662000	664000	Clearly, the straights are not oppressed enough.
664000	668000	Being gay is more than what you do in the bedroom.
668000	670000	It's also who you love.
670000	673000	It's part of who you are, part of your humanity.
673000	676000	And that's something that stays with you outside of the bedroom.
677000	681000	So to dismiss it as sexual preferences is homophobic.
681000	686000	Likewise, being trans is not a costume I take off at the end of the night.
686000	688000	It's not a fashion choice.
688000	691000	It's not a pet name some people call me.
691000	694000	It's part of who I am as a person, you know?
694000	696000	It's part of my humanity.
696000	699000	And it's also the kind of body I have, a transsexual body.
699000	705000	So telling trans people to dress however you want is not really a supportive statement.
705000	711000	Unless you're supporting YouTubers wearing Louis Vuitton socks in their videos apologizing for being racist,
711000	715000	which is not valid, and is in fact a hate crime.
715000	720000	YouTubers are constantly dragging each other because we see ourselves reflected in the other,
720000	722000	and we can't stand the sight of it.
722000	727000	So after the Mayan forest daughter tweet, Joanne was silent about trans people for six months.
727000	730000	But she took up the cause again in June 2019,
730000	739000	for us to complain about the use of the phrase people who menstruate in the title of an article trying to include trans men and non-binary people in a discussion of period poverty.
739000	748000	That same night, presumably in response to her Twitter mentions being lit up by leftist teenagers who think Stalin did nothing wrong but Rachel Maddow is a war criminal,
748000	752000	Joanne tweeted a thread, again repeating this slogan that sex is real, adding,
755000	758000	and concluding with another backhanded statement of support.
759000	765000	I respect every trans person's right to live any way that feels authentic and comfortable to them.
765000	770000	I'd march with you if you were discriminated against on the basis of being trans.
770000	775000	If you were discriminated against on the basis of being trans?
775000	776000	If?
776000	780000	Widespread discrimination against trans people is well documented.
780000	788000	In fact, the same week as Joanne's tweet, the Trump administration removed non-discrimination protections for trans people in health care and health insurance.
788000	791000	So are you marching with us or not Joanne?
791000	795000	There's a lot of stuff in these tweets that might seem innocent enough to the average person,
795000	800000	but which to someone who understands bigotry against trans people raises a red flag.
800000	806000	Bigotry always has a history, and in order to understand bigotry, you have to learn that history.
806000	814000	Prejudices are made up of tropes, stereotypes, narratives, arguments, which we aren't born knowing, we have to learn them.
814000	820000	No one is born thinking that the gays are destroying the family, or that women are naturally subservient,
820000	823000	or that the Jews are trying to control the world economy.
823000	828000	So if you aren't familiar with these prejudices, you might not notice anything wrong with them.
828000	830000	He never said he hated the Jews.
830000	837000	He is simply concerned about the over-representation of Jewish people in media and banking.
837000	845000	But if you're aware, woke if you will, then it kind of rings alarm bells when you hear someone repeating bigoted talking points.
845000	853000	When I see Joanne tweeting about how trans people think sex isn't real, and they're erasing same-sex attraction, and they're silencing women,
853000	858000	alarm bells are ringing because I recognize these as familiar transphobic talking points.
858000	861000	Specifically, TERF talking points.
861000	864000	TERF means trans-exclusionary radical feminism.
864000	868000	God, are we still talking about this? I promise, this is the last time.
868000	875000	So TERFism is a hate movement that disguises transphobia as feminism.
875000	877000	Bigotry has a history.
877000	882000	The foundational TERF text is feminist professor Janice Raymond's 1979 book,
882000	886000	The Transsexual Empire, The Making of the S*** Male,
886000	888000	in which Raymond argues that, quote,
888000	896000	all transsexuals rape women's bodies by reducing the real female form to an artifact, appropriating this body for themselves.
896000	900000	She claims that trans women are agents of the patriarchy, who, quote,
900000	903000	merely cut off the most obvious means of invading women.
903000	906000	This book's at the general tone for feminist transphobia,
907000	915000	and I bring this up because I want to give you a sense of how this kind of transphobe talks when they're not afraid of Twitter backlash.
924000	929000	If you keep calling me Nathan, I'm going to call you Nigel.
929000	932000	Cheerio, old chap.
932000	934000	Or whatever you people say.
934000	936000	Here's the thing, Nigella.
936000	938000	Bigotry can be mean, yes.
938000	942000	And it usually is when bigots think they can get away with it.
942000	947000	But it's vital to recognize that being mean is not the essence of bigotry.
947000	949000	Bigotry can be hateful, yes.
949000	955000	But specifically, bigotry is hate that poses a political threat to the target group.
955000	959000	The fundamental problem with TERFs is not that they're mean.
959000	962000	It's that they're politically reactionary.
962000	965000	They want to reverse the progress of trans liberation.
965000	971000	In the final chapter of the transsexual empire, Raymond lays out her solution to the trans question, quote,
992000	1013000	She goes on to argue for alternative feminist consciousness raising therapies, admitting,
1013000	1018000	I am not so naive as to think that they will make transsexualism disappear overnight,
1018000	1024000	but they would at least pose the existence of a real alternative to be explored and tried.
1024000	1033000	So like homophobes, TERFs have historically advocated a kind of conversion therapy aimed at eliminating transsexual identity and behavior.
1033000	1042000	And like the anti-abortion movement, they recognize it's not yet politically practical to completely make illegal a medical procedure they don't like.
1042000	1046000	So they settle for making it as difficult as possible to get one.
1046000	1053000	In 1980, Janice Raymond authored a report to the Department of Health and Human Services repeating her arguments against transsexualism,
1053000	1059000	which was cited as a 1981 decision that Medicare would not cover transition-related healthcare.
1059000	1062000	That decision wasn't overturned until 2014.
1062000	1065000	So there's real political consequences to bigotry.
1065000	1067000	It's not just a matter of being mean.
1067000	1070000	Polite bigotry can be just as dangerous.
1071000	1083000	Unlike Janice Raymond, J.K. Rowling seems totally convinced and very intent on convincing all of us that she's a totally progressive LGBT ally who loves and supports trans people,
1083000	1087000	while in the same breath spewing transphobic arguments.
1087000	1089000	She's constantly saying things like,
1089000	1091000	I know and love trans people,
1091000	1098000	but I'd march with you if you were discriminated against on the basis of being trans at the same time.
1098000	1102000	None of the gender-critical women I've talked to hates trans people.
1102000	1108000	On the contrary, many of them became interested in this issue in the first place out of concern for trans youth.
1108000	1111000	A lot of people have a hard time noticing this kind of bigotry,
1111000	1116000	and I think one reason for that is that our common understanding of bigotry is very narrow.
1116000	1121000	People think of bigotry as like judging a group instead of an individual,
1121000	1124000	which is, of course, a horrible thing to do.
1124000	1126000	I don't care for the English.
1126000	1128000	There's sick, sick people.
1128000	1133000	Or people think of bigotry as hate, something inhuman and monstrous.
1133000	1138000	So when people hear the word bigot, they're expecting someone like Lord Voldemort,
1138000	1142000	some uber-Nazi who despises love and friendship.
1142000	1146000	But the problem with the Nazis was not that they hated love and friendship.
1146000	1154000	They believed they were defending German blood and soil against Marxist Bolshevism and Jewish contamination.
1154000	1160000	And what were we supposed to do? Not defend the Reich against Polish atrocities?
1160000	1162000	That's how Nazi actually thinks, right?
1162000	1164000	It's not that they hate friendship.
1164000	1169000	No, they have their own internal logic of victimization and self-righteousness.
1169000	1173000	So when you reduce bigotry to a caricature of pure hatred,
1173000	1177000	you obscure that bigotry is a deeply human problem.
1177000	1181000	You know, sometimes people criticize me for empathizing with bigots.
1181000	1188000	But I believe that understanding bigots is the best defense against becoming one yourself.
1188000	1195000	Because when you dehumanize the villains, you become unable to recognize the villain within.
1195000	1197000	How is she, though?
1197000	1199000	She needs a hot toddy is what she needs.
1199000	1202000	Metal straw because I love the environment. I'm so good.
1202000	1204000	I'm really fucking good.
1204000	1210000	The idea that bigotry is simply hate, I call the Westboro Baptist Church theory of bigotry.
1210000	1215000	The idea that bigots are people who outright say, we hate you, God hates you.
1215000	1219000	And we're all marching around with signs about how much we hate you.
1219000	1222000	Like the bad guys in that Taylor Swift video.
1222000	1225000	Taylor Swift. Everyone wants to be a gay icon now.
1225000	1230000	Well, I don't. I don't want to be a gay icon. I'm just stuck with you people.
1230000	1231000	Just kidding.
1231000	1234000	Shade never made anybody less gay.
1234000	1236000	This isn't shade, Taylor.
1236000	1238000	Shade is J.K. Rowling telling trans people,
1238000	1242000	sleep with any consenting adult who will have you.
1242000	1245000	Bigotry is a lot more complicated than just hate.
1245000	1250000	And the video for You Need to Calm Down is just so emblematic of this misconception.
1250000	1256000	Taylor takes this subject of homophobia and turns it into yet another song about haters.
1256000	1263000	But in the real world, Backwoods hillbillies stomping around with misspelled signs are not really the problem.
1264000	1268000	The most dangerous bigots are highly sophisticated and powerful people.
1268000	1272000	And yeah, there are still blatant homophobes who say it's an abomination.
1272000	1277000	These perverts are spreading AIDS. They're destroying the family. They're recruiting children.
1277000	1282000	But these days, it's much more common to hear, of course, I love gay people.
1282000	1285000	Some of my best friends struggle with same-sex attraction,
1285000	1291000	but it's not homophobic to not want LGBT ideology promoted in schools
1291000	1293000	to children as young as three years old.
1293000	1296000	Why, it's a full-on assault on religious liberty.
1296000	1299000	And we get convincing homophobe, don't I?
1299000	1302000	There's really two different styles of bigotry.
1302000	1306000	They express the same prejudice, but they're very different in tone.
1306000	1310000	I'll call the two styles direct bigotry and indirect bigotry.
1310000	1313000	Direct bigotry is openly contemptuous.
1313000	1317000	It's a bigotry manifested in slurs and outright discrimination
1317000	1322000	and demonizing the target group and calls for shunning, subordination, or even violence.
1322000	1330000	Whereas indirect bigotry manifests as concern or debate about a host of proxy issues.
1330000	1333000	It's often defensive in tone rather than offensive.
1333000	1337000	Frequently, the claim is that a once-needed liberation movement has now gone too far,
1337000	1342000	but it's now the activists who are the new oppressors who are disturbing law and order
1342000	1344000	with violent and chaotic protests,
1344000	1348000	who are victimizing and silencing innocent people by calling them bigots,
1348000	1354000	who are infiltrating the media and replacing good old-fashioned entertainment with politically correct propaganda.
1354000	1358000	And of course, ordinary people are too intimidated to speak out against it
1358000	1362000	because cancel culture is out of control and free speech is under attack.
1362000	1365000	The direct bigot is always frothing at the mouth,
1365000	1370000	ranting and raving about predators, perverts, invaders, rapists,
1370000	1374000	brutish animals, vermin, rats, roaches, contagions.
1374000	1379000	Whereas the indirect bigot is always defending something,
1379000	1384000	always a knight in shining armor, defending women, defending the children, defending marriage,
1384000	1390000	defending freedom, defending the family, defending our values, defending common sense, defending tradition,
1390000	1396000	defending civilization itself, defending God.
1396000	1398000	He's all-powerful, but he could really use your help, Mary.
1398000	1402000	I think a lot of people take a borderline heroic view of themselves.
1402000	1406000	An indirect bigotry flatters that self-image.
1406000	1412000	Indirect bigotry often replaces the actual people it targets with some big abstract concept.
1412000	1417000	Instead of Jewish people, they claim to be against Zionist-occupied government.
1417000	1422000	Instead of women, they claim to hate feminazis or the friend zone.
1422000	1425000	Gay people are depersonified as the gay agenda.
1426000	1432000	Trans people become transgenderism, gender ideology, trans activists.
1432000	1436000	What they're really against is equality, but they don't say that.
1436000	1439000	In fact, they may not even think it.
1439000	1445000	But they tell on themselves when they react with instinctive hostility to anyone who agitates for change.
1445000	1452000	It's not racist to think that Black Lives Matter thugs shouldn't disrespect the national anthem.
1452000	1458000	A book called The Anatomy of Prejudices by Elizabeth Young Broul really helped me with this video.
1458000	1463000	One of the points she makes is that a lot of the time bigotry is backlash.
1463000	1469000	Ideologies of desire are, generally, backlashes against movements of equality.
1469000	1475000	They are regressive prejudices that reinstate inequalities and distinctions
1475000	1482000	when the force of movements for equality has been registered and, often unconsciously, rejected.
1482000	1485000	Prejudice replaces social barriers of another kind.
1485000	1490000	Bigotry is not just the psychological state of hating a group of people.
1490000	1492000	Bigotry is political.
1492000	1500000	It's a reaction to changing demographics or to liberation movements or to changing power relations between groups.
1500000	1506000	A lot of casual misogynists don't exactly hate women in the literal psychological sense.
1506000	1513000	It's more that they feel threatened by the prospect of the social and political equality of women.
1513000	1522000	In fact, I would argue that feeling threatened is the distinctive psychological experience of bigotry, much more so than feeling hateful.
1522000	1528000	So bigotry is reactive, and it changes along with the circumstances it's a reaction to.
1529000	1534000	1950s misogyny still has some things in common with 2020s misogyny.
1534000	1540000	For example, a lot of men still feel some need to control women's sexuality and women's bodies.
1540000	1545000	But it's also changed a lot as gender relations have shifted in the last 70 years.
1545000	1551000	The idea that women are naturally suited to domestic servitude is a lot less prevalent than it used to be.
1551000	1556000	And transphobia is a prejudice that's getting much louder because, in the last decade,
1556000	1559000	transliberation has increased our visibility.
1559000	1561000	People are running into us at work now.
1561000	1563000	They're having to use our pronouns.
1563000	1571000	They're seeing us in politics or in media, and not just as laughing stocks or monsters like we used to be, but as actual characters.
1571000	1574000	And a lot of people are not very happy about it.
1574000	1576000	They feel threatened.
1576000	1579000	That must be super fucking hard for you.
1579000	1583000	Prejudice replaces social barriers of another kind.
1583000	1589000	So J.K. Rowling frames her position as, I am just saying the fact that sex is real.
1589000	1591000	It's not hateful to say a fact.
1591000	1594000	Why is everyone so mad at me?
1594000	1596000	A fact can't be bigoted.
1596000	1600000	And I agree that a fact cannot be bigoted.
1600000	1604000	But a fact on its own doesn't mean very much.
1604000	1609000	Usually when we discuss facts, we're using those facts to tell a story.
1610000	1614000	And facts can be used to tell bigoted stories.
1614000	1621000	You know, suppose someone tweets the fact that the homicide rate is higher for black Americans than white Americans.
1621000	1626000	I'm going to ask, what story are you trying to tell with this fact?
1626000	1629000	What political goal are you trying to support?
1629000	1638000	One way indirect bigotry works is by camouflaging political struggles as intellectual debates.
1638000	1646000	When Joanne says sex is real, she sounds like she's staking out a position in the trans debate,
1646000	1651000	which is then presented as an intellectual conflict about the metaphysics of gender,
1651000	1658000	instead of what it really is, which is a political conflict about the social equality of transgender people.
1658000	1664000	And the effectiveness of that strategy is actually a reason I'm not a huge fan of this slogan,
1664000	1666000	trans women are women.
1666000	1672000	And this is just my opinion. I don't speak for any other trans people, but there's a couple things I don't like about it.
1672000	1677000	One is trans men and non-binary people matter just as much as trans women.
1677000	1680000	What you don't as often hear, trans men are men.
1680000	1684000	Or non-binary people are...
1684000	1687000	valid?
1687000	1689000	Doesn't really work, does it?
1689000	1694000	Another problem with trans women are women is it tends to invite the response.
1694000	1696000	Well, what does it even mean to be a woman?
1696000	1698000	Define womanhood.
1698000	1705000	And now, you're immediately getting baited into some bullshit semantic debate about what is a real woman.
1705000	1708000	A real woman. How do you know you're a real woman, Amber?
1708000	1713000	What if you're in The Matrix right now, and in the real world, you're biologically male?
1713000	1714000	The tables are turned.
1714000	1716000	It doesn't really matter, does it?
1716000	1720000	That's it. This is metaphysics, and life is too short for metaphysics.
1720000	1727000	You know, I've been down this road too many times already, and I always end up having these dead-end conversations about gender performativity,
1727000	1731000	or worse, conversations about what it means to feel like a woman.
1731000	1733000	Well, the truth is, I don't feel like a woman.
1733000	1740000	I don't think anyone feels like a woman honestly, except a certain subgenre of gay men, and possibly Shania Twain.
1740000	1744000	Probably not even her anymore, honestly. Not since the early 2000s.
1744000	1749000	You know, some questions should be dissolved rather than solved. That's what Wittgenstein said.
1749000	1751000	That's right, we're dragging Ludwig into this.
1751000	1756000	Sometimes the only way to answer a question is to realize you're asking the wrong question.
1756000	1759000	How do I know I'm a woman? Well, look at me.
1762000	1764000	I rest my case.
1765000	1768000	The monitor's over here. That's what I'm looking at when I look over here.
1768000	1771000	I like to check in occasionally, see how I'm doing.
1771000	1774000	Look, trans people can't even agree among ourselves what gender is.
1774000	1780000	In fact, if you even try to answer the question, you end up enraging some part of the community who feels excluded.
1780000	1784000	So no, trans people are not trying to force an ideology on people.
1784000	1787000	We don't even share an ideology within our own community.
1787000	1793000	What we share are a common set of political struggles against discrimination, against harassment,
1793000	1798000	against excessive medical gatekeeping, against exclusion from public life.
1799000	1803000	So what would be a better slogan than trans women are women?
1803000	1806000	Well, ideally, something that includes all trans people,
1806000	1812000	and something that evades pointless philosophizing about biology,
1812000	1817000	and what is gender, and who is true trans, and what is a woman really?
1817000	1819000	Something that centers what actually matters,
1819000	1827000	which is freeing trans people from the stigma and discrimination that have historically prevented us from becoming equal members of society.
1827000	1833000	So I know it sounds kind of outdated, very 1970s, but I personally like this slogan,
1833000	1835000	trans liberation now.
1835000	1839000	It's short, it's sweet, and instead of prompting define womanhood,
1839000	1842000	it prompts people to ask, what do you mean liberation?
1842000	1844000	Liberation from what?
1844000	1847000	And then you can say, well, I'll tell you.
1847000	1851000	And now you're talking about politics instead of talking about semantics.
1851000	1852000	Isn't that better?
1852000	1857000	I feel like trans culture is just so obsessed with reassuring ourselves that we are valid
1857000	1864000	that we sometimes forget that the end goal of a political movement is not validity, it's equality.
1864000	1866000	That's what we're supposed to be fighting for.
1866000	1870000	So instead of asking, does J.K. Rowling think we're valid,
1870000	1873000	which like, who fucking cares if she thinks we're valid?
1873000	1874000	Well, maybe I care a little bit.
1874000	1880000	But instead, why don't we ask, is she or is she not an ally in our struggle for equality?
1880000	1883000	Doesn't that just bring reality back into focus?
1883000	1887000	Isn't it so much better to have a concrete political project in front of you
1887000	1891000	instead of sinking into this scholastic gender theology?
1891000	1897000	Trans people are a population of people who have a right to equality and to freedom from discrimination.
1897000	1901000	We are not an ideology that's up for debate.
1901000	1904000	But that's how J.K. Rowling frames the trans question.
1904000	1907000	Not as a struggle for equality that she opposes,
1907000	1911000	but as an ideology that she disagrees with.
1911000	1914000	I'm just saying that sex is real.
1914000	1916000	Is that all you're saying, Joanne?
1930000	1934000	Remember that scene in the Goblet of Fire in the prefix bathroom?
1934000	1936000	Moaning Myrtle, hey, how are you?
1936000	1938000	I wonder if that inspired my love of baths.
1938000	1940000	This bath is actually really nice.
1940000	1944000	It's a lot of milk and a lot of rose oil, epsom salts,
1944000	1947000	just kind of everything that's good in baths altogether.
1947000	1949000	I don't want to talk about bigotry.
1949000	1951000	I want to talk about baths.
1951000	1954000	Can this just be a video about baths from now on?
1954000	1956000	Oh, fine. I'll do my job.
1956000	1959000	On June 10, J.K. Rowling published an essay to her website,
1959000	1962000	which on Twitter she titled Turf Wars,
1962000	1965000	which was just awarded the Russell Prize by the BBC
1965000	1968000	for its brave display of unyielding transphobia, I guess.
1968000	1970000	The essay is several pages long
1970000	1974000	and outlines her reasons for speaking out on sex and gender issues.
1986000	1988000	Where do I even begin with this one?
1988000	1991000	Well, let's pick some highlights.
1993000	1996000	Woman is not an idea in a man's head.
1996000	2000000	Woman is not a pink brain, a liking for Jimmy Choo's
2000000	2005000	or any of the other sexist ideas now somehow touted as progressive.
2005000	2008000	Oh, well, my mistake.
2008000	2010000	Here I was thinking I was a woman.
2010000	2012000	Turns out I'm just a man who likes expensive shoes.
2012000	2014000	What a whimsical misunderstanding.
2014000	2016000	Okay, well, that's it everyone.
2016000	2017000	The channel's over.
2017000	2019000	Thanks for the likes and comments.
2019000	2021000	I'm going to head out now to the Jimmy Choo store
2022000	2025000	and then I guess I'll cut my tits off.
2026000	2030000	Joanne! Joanne! This is madness, Joanne.
2030000	2034000	When you throw open the doors of bathrooms and changing rooms
2034000	2037000	to any man who believes or feels he's a woman
2037000	2040000	and, as I've said, gender confirmation certificates
2040000	2044000	may now be granted without any need for surgery or hormones,
2044000	2049000	then you open the door to any and all men who wish to come inside.
2049000	2052000	So, look, I understand that some women are anxious
2052000	2054000	about the thought of predators in bathrooms.
2054000	2057000	And believe me, I don't want to share a bathroom with a predator
2057000	2058000	any more than you do.
2058000	2060000	Why are all my rose petals on this one side?
2060000	2062000	Some of them need to come over here.
2062000	2063000	Come here.
2063000	2065000	I've redistributed the petals.
2065000	2067000	Socialist icon.
2067000	2070000	But this talking point that gender change on legal documents
2070000	2072000	will enable predators to enter bathrooms,
2072000	2074000	it doesn't really make sense
2074000	2076000	because gender policing in public bathrooms
2077000	2079000	doesn't involve legal documents.
2079000	2082000	Like, when was the last time you had to present a gender certificate
2082000	2085000	to gain admittance to a public bathroom?
2085000	2087000	This feels like a strangely outdated conversation
2087000	2089000	to be having during pandemic lockdown.
2089000	2091000	Like, imagine using a public bathroom.
