start	end	text
867460	869460	She lost a television show contract.
869460	871260	Her bookings dropped drastically.
871260	874220	It destroys the dream that I had had since I was a child
874220	876580	to entertain and present wholesome subjects
876580	878460	to my fellow Americans
878460	882220	because I dared to speak out for straight and normal America.
882220	884980	No one has paid as dearly as Anita Bryant
884980	887260	for taking a public stand on something she believed in.
887260	891580	I remember lying in the bed in my mother's house
891580	893700	in a fetal position and wanting to die.
893700	897660	Gay activists in the 1970s didn't exactly limit their tactics
897660	900740	to polite debate in the free marketplace of ideas.
900740	902620	Stop Anita now!
902620	904980	Stop Anita now!
904980	907420	Homosexuals started fighting back.
907420	908940	The gays formed new groups
908940	911380	and picketed the performers' public appearances,
911380	913060	forcing her to cancel a few.
913060	916660	Gay activists routinely compared Anita to Adolf H.
916660	919580	They created pastiches of her orange juice slogan.
919580	921460	They blamed her for hate crimes.
921460	923180	They burned her an effigy.
923180	925700	They disrupted events she was involved in.
925700	928340	They printed toilet paper with her face on it.
928340	930220	Some sent Anita death threats.
930220	932140	Or they mailed her rotting oranges,
932140	934980	dead cockroaches, human excrement.
934980	937580	See, this is how you canceled people before phones.
937580	938940	Instead of shitposting,
938940	941620	you would simply mail actual human shit
941620	943420	through the United States Postal Service.
943420	946980	Neither snow, nor rain, nor heat, nor gloom of night.
946980	949260	Anita's husband pleaded to supporters.
949260	951580	How would you men feel if you opened a letter
951580	954300	and there was a photo of your wife's head superimposed
954300	955980	on some other female nude body
955980	959460	in the most lewd and shocking sexual act you can imagine?
959460	960540	You can imagine quite a lot.
960540	962060	I do think it would be fair to say
962060	965660	that a lot of the rhetoric did take on a misogynistic tone.
965660	968060	Lillian Faderman recounts that lesbians,
968060	971860	particularly lesbian feminists, abhorred the sexist terms
971860	974420	that were being used to characterize Anita Bryant.
974420	976620	Bitch and whore, gay men called her.
976620	978660	The harassment escalated to the point
978660	980940	where Anita had to cancel her book tour
980940	984700	due to demonstrations and bomb threats from gay activists.
984700	986780	And of course, there was the pie.
988460	991020	So much for the tolerant Mattachine society.
991020	991860	It's kind of a deep cut.
991860	993860	Well, something to entertain the boomer queers.
993860	996980	Gay activists claimed to stand for human rights,
996980	999340	but what about Anita's right to free speech?
999340	1001700	I wish I had some literal pearls to clutch.
1001700	1005140	Civil libertarian Nat Hentoff wrote in his 1992 book,
1005140	1007420	Free Speech for Me, but Not for Thee,
1007420	1009860	that the orange shoes boycott reminded him
1009860	1012860	of a little thing called McCarthyism.
1012860	1015460	Have you ever considered that being pro-gay
1015460	1017980	is quite similar to being anti-gay
1017980	1020100	and that both are opinions?
1020100	1023420	As Anita tells it, she and her foot soldiers of God
1023420	1026980	were the victims of sinister gay carpetbaggers.
1026980	1029380	The foot soldiers were housewives and mothers,
1029380	1031420	religious and civic leaders in opposition
1031420	1033980	to a well-organized, highly financed,
1033980	1037180	and politically militant group of homosexual activists.
1037180	1041020	We were cast as bigots, haters, discriminators,
1041020	1043340	and deniers of basic human rights.
1043340	1046460	And all of this happened because we were sincerely concerned
1046460	1048220	for our children and our community.
1048220	1050980	So Anita's version of the story is that she
1050980	1054500	and a handful of well-intentioned Christian mothers
1054500	1058180	were cast as bigots by a highly funded mafia
1058180	1060780	of gay extremists, all because they had
1061060	1065220	a few teensy tiny concerns about the militant homosexual
1065220	1066860	cavorting with little boys.
1066860	1068340	Cavorting with little boys.
1068340	1071300	Is it really fair to call this woman a bigot?
1071300	1073140	Until the Dade County ordinance,
1073140	1075100	Anita was a registered Democrat
1075100	1077220	and considered herself a liberal.
1077220	1079420	And she never said that she hated gay people
1079420	1080860	or wanted them dead.
1080860	1084780	In fact, she even said that she loves homosexuals.
1084780	1087980	I love homosexuals, if you can believe that.
1087980	1090140	I love them enough to tell them the truth
1090140	1092700	because I know that there is hope for the homosexuals
1092700	1096660	that if they're willing to turn from sin
1096660	1098340	the same as any individual,
1098340	1100740	that they can be ex-homosexuals,
1100740	1102300	the same as there can be an ex-murder,
1102300	1103860	an ex thief, or ex-anybody.
1103860	1108300	She loves homosexuals because they can change,
1108300	1110140	just like murderers.
1110140	1113260	Would a bigot have said that?
1113260	1114860	Just about McFucking had it.
1114860	1116700	Anita was so kindhearted,
1116700	1120220	she even said that she related to the homosexual.
1120220	1122020	I can relate to the homosexual
1122020	1124900	because I've had emotional scars in my own life.
1124900	1126900	I really felt the rejection of my father.
1126900	1129220	And that is one of the things that maybe lead someone
1129220	1131100	going into homosexuality.
1131100	1133220	Look, I don't hate homosexuals.
1133220	1134180	That's the truth.
1134180	1136100	No matter what they think of my motives.
1136100	1138620	I've always said I love the sinner, but I hate the sin.
1138620	1141260	Wow, what an empath.
1141260	1143140	You know, I actually think it's really noble
1143140	1146340	how she's able to project all of her own emotional baggage
1146340	1147740	onto the marginalized group
1147740	1150500	whose rights she's trying to take away.
1150500	1153660	Okay, so we've given a fair hearing to both sides,
1153660	1154740	to many sides.
1154740	1156900	We've considered all the evidence.
1156900	1160140	Now, let's suppose there's no longer a gun to my head
1160140	1163860	and ask, did Anita Bryant really deserve
1163860	1165300	that pie to the face?
1165300	1168140	Well, yes, obviously.
1168140	1169740	But the point I'm trying to make here
1169740	1172620	is that it's possible to take genuine virtues
1172620	1175660	like nuance, empathy, and impartiality,
1175660	1178780	and to twist them into fucked up apologia
1178780	1180940	for horrible, oppressive behavior.
1180940	1182620	If you play this game long enough,
1182620	1184380	you can essentially explain away
1184380	1186380	the entire concept of bigotry
1186380	1189740	and conclude that, in reality, there are no bigots.
1189740	1192220	There's only tragically misunderstood people
1192220	1195420	with difficult childhoods and valid concerns
1195420	1198780	cruelly demonized by militant activists
1198780	1200880	defaming and silencing them
1200880	1204940	with such reputation-ruining slurs as homophobe.
1204940	1209940	Now, because you, viewers, are smart, media-literate people,
1210260	1213380	you understand framing, so you already know
1213380	1216900	that I'm about to compare Anita Bryant to J.K. Rowling.
1216900	1219420	In case you didn't know, J.K. Rowling...
1219420	1224220	Oh, J.K. Rowling is a popular author
1224220	1227740	who used to write whimsical stories about wizard school,
1227740	1230860	but who now writes books about transvestite serial killers
1230860	1232740	masturbating into stolen panties
1232740	1235060	because she's lost her goddamn mind.
1235060	1237060	Lo-ho-ho, dear readers.
1237060	1239220	Christ, what a nightmare.
1240060	1244360	Chapter three, The Witch Trials of J.K. Rowling.
1244360	1247600	All right, kids, it's trans in time.
1247600	1250580	Last year, I agreed to be a guest on a podcast
1250580	1254300	about J.K. Rowling, hosted by Megan Phelps Roper,
1254300	1257420	an escapee from the Westboro Baptist Church.
1257420	1260340	The notorious hate group from Topeka, Kansas,
1260340	1263660	most known for protesting the funerals of soldiers
1263660	1266940	with signs that say God hates f***s.
1266940	1269900	God and me both, I'm tired of you people.
1269900	1272780	J.K. Illy, the Westboro Baptist Church
1272780	1276080	is one of the most famous homophobic hate groups
1276080	1277000	in the world.
1277000	1280980	In a way, I'm like a lifelong fan of these people.
1280980	1283740	I've watched all the Louis Theroux documentaries.
1283740	1286500	I went to a counter-protest in 2010.
1286500	1288420	I remember how when I was in high school,
1288420	1291260	the Westboro Baptist Church was like the one thing
1291260	1293900	that conservatives and liberals could agree on
1293900	1297260	because they hated the troops and the gays,
1297260	1300580	essentially the two genders of 2006.
1300580	1301420	But let's not pretend
1301420	1303820	that the Westboro Baptist Church is all bad.
1303820	1305740	Okay, when Megan was at Westboro,
1305740	1309060	she used to do these amazing Lady Gaga parodies
1309060	1311020	about how the gays are going to hell,
1311020	1314380	which to this day, I am a big fan of.
1314380	1318060	But what did you say you think I loved your praying?
1318060	1321380	He hates all you do, cause you love fornicating.
1323380	1324500	It's perfect.
1324500	1325340	I love it.
1325340	1326660	Play it at my funeral.
1326660	1330820	Stop praying, stop praying, God will not hear you anymore.
1330820	1334540	You've got the boys and the girls to be proud of.
1334540	1336220	For, forever burned.
1336220	1337940	Go to the spot and you just keep pushing on
1337940	1340140	to the hell where you were forever burned.
1340140	1343620	Megan left the Westboro Baptist Church in 2012
1343620	1347660	after a crisis of faith precipitated by a power struggle
1347660	1349060	within the church.
1349060	1351940	She wrote about all this in her book Unfollow,
1351940	1354380	which is honestly a pretty interesting account
1354380	1357140	of deconversion and the circumstances
1357140	1359620	that lead someone to leaving a hate group.
1359620	1362020	Megan contacted me for her podcast
1362020	1364580	because I had criticized to take a ruling
1364580	1366580	in a video a couple of years ago.
1366580	1368820	Now you might be wondering, why would I think
1368820	1371940	that a person who's been carrying a God hates sign
1371940	1374340	most of her life would be the correct person
1374340	1376420	to lead an international conversation
1376420	1379380	about the intricacies of LGBT issues?
1379380	1381780	Because I'm an idiot, happy.
1381780	1384460	Basically, I agreed to the podcast
1384460	1386860	because it's a pretty irresistible pitch.
1386860	1389980	A former member of the Westboro Baptist Church
1389980	1393260	wants to mediate a conversation between me
1393260	1395300	and the author of Harry Potter.
1395300	1397100	Would you say no to that?
1397100	1400260	Maybe, if you're smart.
1400260	1402820	Last month, the podcast was announced
1402820	1404980	in an essay by Megan titled,
1404980	1407540	The Witch Trials of J.K. Rowling.
1407540	1411220	Obviously, a tendentious framing that posits Jo-ro
1411220	1414460	as the target of an irrational trans witch hunt.
1414460	1417380	The essay included a teaser quote from Rowling
1417380	1420940	complaining that she's been profoundly misunderstood,
1420940	1423620	as well as a photo of an angry trans mob
1423620	1426260	holding a rotten hell rolling sign
1426260	1429140	juxtaposed with an image of conservative Christians
1429140	1432420	burning Harry Potter books in the early 2000s.
1432420	1434780	This did not bode well.
1434860	1437460	So I disavowed the podcast on Twitter
1437460	1440300	because I didn't want my name lending legitimacy
1440300	1444380	to some kind of unearned J.K. Rowling redemption tour.
1444380	1448020	This caused Megan's mom, Shirley, to quote tweet me,
1448020	1450620	calling me a bigot against God.
1450620	1454540	I mean, God is one of the most vulnerable minorities.
1454540	1455980	There's only one of him.
1455980	1458260	And he could really use your help, Shirley.
1458260	1460700	I said in these tweets that I felt used,
1460700	1462980	which that is how I felt,
1462980	1466500	but ultimately I need to take full responsibility
1466500	1468020	for my involvement in this.
1468020	1470660	The thing about being a guest on a documentary like this
1470660	1472620	is you honestly have no idea
1472620	1474860	what the final product is gonna be like.
1474860	1478780	So the decision to participate is always a leap of faith.
1478780	1482220	And I can't really say that Megan misled me.
1482220	1484500	There are red flags from the beginning
1484500	1487140	and I ignored them because I was projecting
1487140	1489500	my own hopes onto the situation.
1489500	1491780	You know, it's a compelling story.
1491780	1495620	I liked the idea that this famous former bigot
1495620	1499220	could talk some sense into a famous current bigot.
1499220	1501660	We all love a good redemption arc.
1501660	1505620	And I started my career de-radicalizing the alt-right.
1505620	1507620	That's something I've moved away from,
1507620	1508940	but there's still part of me
1508940	1511100	that wants to see the best in people
1511100	1513820	and to believe that people can change
1513820	1517980	if you just talk to them and make a good enough argument.
1518940	1521940	Maybe my wishful thinking was that
1521940	1524700	because Megan left Westboro,
1524700	1527100	that must mean that she must understand
1527100	1531620	the intricacies of anti-LGBT bigotry, right?
1531620	1534580	And despite no evidence for this,
1534580	1538460	my hope was that Megan would act as a trans ally
1538460	1542300	and could be really effective at confronting Jo-Roe
1542300	1546060	about all the transphobic stuff she says, right?
1546940	1547860	Wrong.
1547860	1549700	I'm Megan Phelps-Roper,
1549700	1553020	and these are The Witch Trials of J.K. Rowling.
1557460	1559500	The Witch Trials of J.K. Rowling
1559500	1563620	is more than seven hours of apologetics for J.K.R.
1563620	1566860	The podcast presents Rowling as a complex,
1566860	1571860	humane, heroic figure with an inspiring feminist backstory.
1572140	1574060	Jo Rowling's rise to success
1574060	1576460	is this sort of feminist Cinderella story.
1576460	1579700	Now cruelly besieged by a vicious mob
1579700	1581580	of transgender activists.
1581580	1584380	First no vote, first no vote!
1584380	1587380	All because she, as a woman,
1587380	1592380	had a few tiny concerns about the transgender rapists.
1593020	1597620	I had been becoming increasingly concerned
1597620	1600460	about the way in which women were being shut down.
1600460	1604180	Women who I felt had some very valid concerns.
1604180	1606980	Megan uncritically accepts Rowling's framing
1606980	1611980	of the conflict as feminists versus trans rights activists
1612660	1614540	whom Rowling describes as
1614540	1618460	a powerful, insidious, misogynistic movement.
1618460	1622220	For the first five hours of this podcast,
1622220	1626420	Rowling's critics are presented as an irrational mob
1626420	1631420	of enraged, shrieking, sexually violent fanatics.
1631500	1635140	You are murdering trans children!
1635140	1636620	Let's get out by the time!
1636620	1639940	A huge amount of I want her to choke on my fat trans dick.
1639940	1642100	And you did it at my birthday dinner!
1642100	1646260	There's this one clip of some kind of Antifa super soldier's
1646260	1650700	abrasive screaming that they play like once per episode.
1650700	1653180	Fuck you, you ugly piece of shit!
1653180	1655020	You look like you got your teeth knocked out
1655020	1656580	you fucking fascist!
1656580	1658860	Nobody knows who you are and nobody cares
1658860	1660580	and you will die alone!
1660580	1664340	And then it usually cuts to like somber monks
1664340	1667260	chanting some kind of medieval lament.
1667260	1670180	You will die alone and you will burn in hell!
1670180	1675180	Ooh, species.
1675460	1678460	Just in case you didn't get from the title
1678460	1680420	that this is a witch hunt.
1680420	1685420	Ooh, species.
1686860	1688180	Do you guys get it?
1688180	1689420	Do you get it yet?
1689420	1692540	You got your teeth knocked out you fucking fascist!
1692540	1694300	Let's get out by the time!
1694300	1696740	And then these mobs of irrational,
1696740	1699740	misogynistic, trans rights fanatics
1699740	1703420	are contrasted with this poignant story
1703420	1706980	of how J.K. Rowling escaped her abusive husband
1706980	1710740	to publish our generation's most beloved novels.
1710740	1713580	I was still very committed to those parts
1713580	1715820	that I'd plotted in darkness, as it were,
1715820	1718340	because there was a truth to them
1718340	1719820	and there was a power to them.
1719820	1723300	The only voices of genuine trans descent
1723300	1726500	appear in episode six out of seven,
1726500	1728540	more than five hours in.
1728540	1730220	And there's only two of us.
1730220	1732660	One is me.
1732660	1733500	Shame.
1733500	1735740	And the other is a teenager named Noah
1735740	1739020	who kind of just seems like he wants to be liked
1739020	1742740	and understood and wishes that his favorite author
1742740	1746700	would please stop saying bigoted things about him.
1746700	1748100	I'm such a big Harry Potter fan,
1748100	1750140	or I was such a big Harry Potter fan,
1750140	1754340	especially because it was so hard to be in the real world.
