start	end	text
999680	1005800	You know, the most offensive thing about the golden pizza is ultimately that the $2 pizza is actually better.
1005800	1010320	The golden pizza is an affront not just to the people whose medical bills it could have paid,
1010320	1013120	but it's an affront to gustatory pleasure itself.
1013120	1017960	So I guess my final take here is, actually, champagne socialism is good.
1017960	1020880	But I'm not talking about the champagne classes becoming socialist.
1020880	1023880	I'm talking about redistributing the goddamn champagne.
1023880	1028400	Alright, now that I've gotten these objections out of the way, I'm finally ready to get started.
1028400	1030960	Part one, which you've all been waiting for.
1030960	1033440	How to end capitalism once and for all.
1033440	1036480	Well, I don't know. Who do you people think I am?
1036480	1040600	I'm a socially conscious YouTube entertainer, not transsexual Gandhi.
1040600	1044440	I mean, according to Marxism, we can't just start the revolution whenever we feel like it.
1044440	1048960	Capitalism has to fail, and that'll bring about the conditions that make revolution inevitable.
1048960	1052560	So I guess we just try to relax and wait for that to happen.
1054400	1056400	Sure, it's bound to happen any day now.
1058400	1064160	You know, maybe we should do something in the meantime.
1064160	1067440	Uh, so, I don't know. I guess vote labor.
1067440	1071440	Tweet radically. Try to eat more vegetables.
1071440	1077040	Try not to be manipulated into waging war against other downtrodden people.
1077040	1083280	And can we please not hand more power to the absolute worst dingbats our society has on offer?
1083280	1088000	No. No voting. Smashing.
1088080	1093600	Well, you know what? Since she's the one with the plan, apparently, I guess, just do whatever she says.
1098160	1100160	Tabi, why don't you go take a bath?
1104080	1106480	Good kitty. Don't close the door.
1106480	1110800	Dear comrades, the central catgirl committee has determined that ContraPoints is,
1110800	1114400	and always has been, counter-revolutionary bourgeois revisionism.
1114400	1117920	The Department of Information has therefore replaced the remainder of this video
1117920	1120320	with a tribute to the immortal science of Tabi.
1144400	1146400	This video is made possible by the U.S. Department of Information, the U.S. Department of Information, and the U.S. Department of Information, and the U.S. Department of Information.
1174400	1176400	Thank you for watching.
