start	end	text
645800	647800	but then the 18th century rolls around
647800	649800	and shit's just fuckin' crazy.
649800	652800	There are various fops and dandies and macaronis
652800	654800	getting wired out of their heads at coffee houses
654800	656800	and babbling about enlightenment
656800	658800	like the beatnik trash they are.
658800	659800	Then, 300 years later,
659800	661800	a bunch of drinks sought in fedora tippers
661800	664800	appointed themselves intellectual descendants of Voltaire
664800	666800	before sinking into sweeping
666800	668800	sexual harassment allegations under the rug
668800	671800	and making 55 consecutive YouTube videos
671800	674800	about how Anita Sarkeesian is destroying video games.
674800	676800	That's not what they were discussing
676800	677800	at the Parisian Salon.
677800	679800	This is all very embarrassing,
679800	682800	but still, some of these Enlightenment values,
682800	685800	science, liberty, skepticism about dogma,
685800	687800	these are basically good ideas
687800	690800	and they're part of the amalgamation we call the West.
690800	692800	But it's important to keep in mind
692800	694800	that these ideas are not Judeo-Christian.
694800	697800	In fact, they're specifically opposed to that way of thinking.
697800	700800	So the sum of what we now think of as the West
700800	702800	actually contains major contradictions
702800	704800	because the history of the West
704800	706800	is a history of change and revolution.
706800	708800	So when a new movement comes along,
708800	711800	like for instance a bunch of Buzzkill sad sacks pointing out
711800	714800	that actually our society is still pretty terrible
714800	717800	to women, people of color, and gender and sexual minorities,
717800	719800	it might not be the smartest thing
719800	721800	to just dismiss it as some kind of sinister
721800	723800	postmodern new Marxist cuckoldry.
723800	725800	It could be the next Reformation,
725800	728800	in a history marked by a series of reformations.
728800	730800	If there are any historians watching this,
730800	733800	please call it the SJW Reformation.
733800	735800	Think about the Protestant Reformation.
735800	736800	At the time,
736800	738800	that probably seemed like a civilizational threat
738800	740800	to the Holy Roman Empire,
740800	741800	and it kind of was.
741800	743800	But in retrospect,
743800	745800	we see the Reformation as just as important a moment
745800	747800	in Western culture
747800	749800	as the medieval period that preceded it.
749800	751800	But today's Counter Reformation,
751800	753800	made up of people like Orangie Smalls
753800	755800	and Dr. Clean Your Room,
755800	757800	uh, insist on pretending the current Reformation
757800	759800	is some kind of alien threat.
759800	761800	And as for the Counter Counter Reformation,
761800	764800	well, that's what you pay a trashy tran to do.
764800	767800	Concept three, Western culture.
767800	770800	The idea of the West has its roots in the medieval schism
770800	772800	between the Western Roman Catholic Church
772800	774800	and the Eastern Orthodox Church.
774800	776800	But in its contemporary sense,
776800	779800	the idea of Western culture didn't really exist
779800	783800	until the imperialist era of the late 19th and early 20th centuries,
783800	786800	when it was popularized in part by Oswald Spangler's
786800	789800	1918 book, The Decline of the West,
789800	792800	an important influence on Nazi ideology.
792800	795800	As long as people have been talking about Western culture,
795800	798800	they've been worried about its alleged decline and degeneration,
798800	801800	as I've discussed in several earlier videos,
801800	803800	which I encourage you not to watch.
803800	805800	But the idea of Western culture
805800	807800	was influential well beyond the Third Reich.
807800	809800	At the height of European imperialism,
809800	812800	the idea of a superior high culture of the West
812800	815800	was a convenient excuse to plunder and exploit
815800	817800	the mysterious Orient.
817800	819800	And even though we've swept the more overtly supremacist
819800	821800	rhetoric under the rug,
821800	824800	the idea of Western culture is still a foundational concept
824800	826800	in our schools and universities,
826800	828800	where you have to take courses like
828800	831800	History of Western Civilization or Western Literature,
831800	833800	but you didn't actually do any of the readings for
833800	836800	because you were too busy crouching in the bushes
836800	837800	outside the dean's office,
837800	839800	vomiting up a couple pints of Malibu.
839800	842800	The consequence of this Western culture education
842800	844800	is that we now all have this sense
844800	847800	that we belong to a continuous civilization
847800	849800	whose crowning achievements are the Ten Commandments,
849800	852800	Jesus fucking Christ, Athenian pederasts,
852800	855800	cathedrals, Mozart, human rights,
855800	857800	science, and iPhones.
857800	858800	But the reality is,
858800	860800	this is an essentialist conglomeration
860800	862800	of a history that's much more non-linear
862800	863800	than we often think.
863800	865800	We in the West claim to be the inheritors
865800	868800	of the ancient traditions of Aristotle and Abraham,
868800	871800	but the Islamic world is entitled to just the same claim.
871800	872800	St. Thomas Aquinas,
872800	875800	one of the most powerful Catholic sorcerers,
875800	877800	is largely responsible for introducing
877800	879800	Aristotle to Christian universities,
879800	881800	but he never would have encountered Aristotle
881800	884800	in the first place had not ancient Greek philosophy
884800	886800	been translated and commentated
886800	888800	by Islamic scholars like Ibn Rushd.
888800	890800	So the origins of Western culture
890800	892800	aren't really unique to us at all,
892800	895800	and the stuff that is unique is just a mess of contradictions.
895800	898800	On the one hand, you have Judeo-Christian values,
898800	900800	and on the other hand, you have degenerates
900800	901800	like William Shakespeare,
901800	904800	who wrote plays for men to dress up as fairy queens
904800	905800	and make out with each other,
905800	907800	which, for the record, is disgusting,
907800	909800	and I condemn it, and I'll have no part in it.
909800	911800	Because if you didn't know, in Shakespeare times,
911800	913800	boys in drag played female parts.
913800	915800	I wish I had female parts.
915800	917800	Working on it.
917800	919800	Concept four, The Free World.
919800	921800	From 1941 to 1945,
921800	924800	Franklin Roosevelt's vice president was Henry Wallace,
924800	926800	an agricultural scientist from Iowa,
926800	928800	whom Democratic Party officials despised
928800	931800	for being what we'd now call a democratic socialist.
931800	934800	Wallace later ran for president in 1948
934800	936800	as a third-party candidate on a platform
936800	939800	of universal health care, anti-segregation,
939800	941800	in opposition to the Cold War.
941800	943800	During the campaign, Wallace was widely mocked
943800	945800	in the press for his spiritualism,
945800	948800	his refusal to disavow the Communist Party's endorsement,
948800	951800	and what Time Magazine called his assault on the South,
951800	953800	that is, his, quote,
953800	955800	ostentatious ride through cities and towns
955800	958800	with his Negro secretary beside him,
958800	961800	for which he was pelted with tomatoes and eggs.
961800	963800	The poor, naive Wallace commented,
963800	965800	there is something so unlovely about hate
965800	968800	when you see it distorting the human face.
968800	969800	We'll get used to it, buddy.
969800	970800	This is America.
970800	972800	Am I lecturing someone from 1948
972800	974800	about how bigoted this country is?
974800	976800	This is fine.
976800	979800	Wallace received only 2.4% of the popular vote
979800	981800	in the 1948 election,
981800	984800	and he's now best remembered for his 1942 speech
984800	986800	titled, The Century of the Common Man,
986800	988800	in which he contrasted what he called
988800	991800	the slave world of fascists with the free world,
991800	993800	which he described as an incomplete
993800	996800	and ongoing international people's revolution.
996800	999800	No Nazi counter-revolution will stop him.
999800	1003800	The common man will smoke the Hitler Stooges
1003800	1005800	out into the open in the United States,
1005800	1008800	in Latin America and in India.
1008800	1011800	He will destroy their influence.
1011800	1014800	No Laval's, no Mussolini's
1014800	1017800	will be tolerated in a free world.
1017800	1019800	Wallace had an especially left-wing take on it,
1019800	1021800	but it was common during World War II
1021800	1023800	when the phrase the free world
1023800	1025800	first entered common parlance
1025800	1028800	to include all the countries opposing the Axis powers,
1028800	1030800	including the Dirty Reds.
1030800	1033800	After the war, the phrase the free world
1033800	1035800	remained common in American politics,
1035800	1037800	but the meaning shifted.
1037800	1039800	Instead of referring to the international alliance
1039800	1042800	against fascism, it referred to the capitalist west
1042800	1045800	as opposed to the communist east.
1045800	1047800	The idea of the free capitalist west
1047800	1049800	is still an important ingredient
1049800	1052800	in this jumbled concept we call western civilization.
1052800	1054800	So when lobster dad says there's a struggle
1054800	1056800	between Marxism and the west,
1056800	1058800	it seems at first like he's just stuck
1058800	1060800	in the 1980s or something.
1060800	1063800	Doesn't he know there's no more Eastern Bloc?
1063800	1065800	Dad, what year do you think it is?
1065800	1068800	Are you at war in your head with the goddamn Ruskies?
1068800	1070800	They're on your side now, remember?
1070800	1073800	The truth is, he's just using the term Neo-Marxism
1073800	1075800	to invoke red scare sentiment
1075800	1078800	in opposition to the SJW Reformation.
1078800	1079800	But the point I'm trying to make
1079800	1081800	is that the west is a concept,
1081800	1083800	or rather several contradictory concepts,
1083800	1085800	that are always posited in particular
1085800	1087800	political circumstances
1087800	1090800	as one side of an us versus them opposition.
1090800	1092800	Whether it's the Christian west versus the infidels,
1092800	1095800	the Enlightenment west versus Islam,
1095800	1098800	the cultured west versus the colonized savages,
1098800	1101800	the capitalist west versus the communist east,
1101800	1103800	or the white European west versus
1103800	1105800	the Jewish cultural Marxist plot
1105800	1107800	to cock the sons of the north
1107800	1109800	by besmirching the purity of their fair maidens
1109800	1110800	and inundating their countries
1110800	1113800	with a barbarous board of third world migrants.
1113800	1115800	I guess I have to say something about that.
1115800	1118800	Concept five, blood and soil.
1118800	1121800	If you ask leading Nazi social media influencer
1121800	1123800	Richard Spencer what he thinks the west is,
1123800	1126800	he'll tell you that it's a cultural, geographic,
1126800	1129800	and genetic inheritance bequeathed to European people
1129800	1131800	by their fair-skinned ancestors.
1132800	1136800	To Spencer, the idea that a person of Asian or African descent
1136800	1138800	could be part of the west is ridiculous
1138800	1142800	because for Spencer to be western is to be white.
1142800	1143800	Now the thing about that is,
1143800	1146800	as an analysis of the common usage of the term the west,
1146800	1148800	it's not even wrong.
1148800	1151800	Consider Latin America where the main language is spoken
1151800	1153800	are Spanish, Portuguese, and French
1153800	1156800	where the majority of religion is Roman Catholicism.
1156800	1159800	Why is this region generally not regarded as part of the west?
1159800	1162800	Why are immigrants from this region demonized as alien intruders?
1162800	1166800	Well, because its people have too much melanin to join the club.
1166800	1167800	Or to be more accurate,
1167800	1170800	the flexible and historically variant concepts
1170800	1173800	of whiteness and the west have been constructed
1173800	1175800	so as to exclude them.
1175800	1177800	And I've already spent half my YouTube career
1177800	1179800	on delirious gay screeching about Nazis
1179800	1181800	so I don't want to do more of that now.
1181800	1182800	But suffice to say,
1182800	1184800	the association between whiteness and the west
1184800	1186800	is always lurking beneath the surface
1187800	1189800	and when whiteness rears its head proudly,
1189800	1193800	the result is the ugliest crimes our civilization is capable of.
1193800	1194800	As I'm making this video,
1194800	1197800	the machinery of the middle stages of those crimes
1197800	1199800	is up and running yet again,
1199800	1201800	thanks to a refugee crisis in Europe
1201800	1203800	and a racist demagogue in the United States.
1203800	1204800	And once more,
1204800	1207800	both continents are dotted with barbed wire,
1207800	1208800	refugee ghettos,
1208800	1212800	and internment camps full of children torn from parents.
1213800	1216800	Concept six, the evil west.
1216800	1218800	The west, in many ways,
1218800	1220800	is an inherently supremacist concept.
1220800	1222800	It's thought to be more civilized,
1222800	1223800	more holy,
1223800	1225800	and more cultured than the non-west.
1225800	1227800	But there are some ridiculous college professors
1227800	1231800	who adopt this story wholesale but flip it on its head.
1231800	1232800	According to them,
1232800	1234800	the west is not uniquely civilized
1234800	1236800	but uniquely uncivilized,
1236800	1237800	cruel,
1237800	1238800	imperialistic,
1238800	1239800	racist,
1239800	1240800	and genocidal.
1240800	1243800	This just perpetuates the same essentializing error.
1243800	1245800	Europeans aren't inherently more evil
1245800	1247800	any more than they're inherently more civilized.
1247800	1250800	If capitalist imperialism had burst out of Africa
1250800	1251800	400 years ago,
1251800	1253800	the result would have been just as brutal.
1253800	1255800	So instead of vilifying the west,
1255800	1258800	I think we should get rid of the concept altogether,
1258800	1261800	adopt a more cosmopolitan understanding of ourselves,
1261800	1264800	and acknowledge that the world is too complicated
1264800	1266800	to reduce to simple us and them binaries.
1266800	1269800	Which is not to say that we have to get rid of Aristotle
1269800	1272800	in classical music and the Cheesecake Factory.
1272800	1273800	We can still keep all that shit
1273800	1275800	while eliminating the propaganda
1275800	1278800	and injustice that surrounds it.
1279800	1280800	Coda.
1281800	1284800	My mind is a predator that preys upon itself.
1284800	1286800	What if traps are gang?
1286800	1288800	What if no one can ever love you?
1288800	1290800	What if happiness is impossible?
1290800	1292800	What if everyone who compliments me is lying
1292800	1294800	so they can laugh at me later
1294800	1296800	when I delusionally feel good about themselves?
1296800	1298800	What if when you die you stay conscious
1298800	1299800	and then you just are...
1299800	1301800	What if I'm standing in an awkward way
1301800	1302800	and it looks weird?
1302800	1304800	What if Blanchard is right?
1304800	1306800	What are these horrible goddamn noises
1306800	1307800	coming out of my mouth?
1307800	1309800	Sometimes you just need a break from your own brain
1309800	1311800	and music is really great for that.
1311800	1313800	I've always liked classical music.
1313800	1315800	When I listened to Mozart or Mendelssohn
1315800	1317800	or even an amateur like Satie,
1317800	1320800	my mind is lifted to a higher plateau.
1320800	1323800	And I don't care what civilization the composer came from
1323800	1325800	or whether he was a bigot or a sexist.
1325800	1327800	And I don't want to know because I need this.
1327800	1330800	I need this feeling that makes me just want to
1330800	1331800	take a big...
1331800	1332800	...
1332800	1333800	...
1333800	1334800	...
1334800	1335800	...
1335800	1336800	...
1336800	1337800	...
1337800	1338800	...
1338800	1339800	...
1339800	1340800	...
1340800	1341800	...
1341800	1342800	...
1342800	1343800	...
1343800	1344800	...
1344800	1345800	...
1345800	1346800	...
1346800	1347800	...
1347800	1348800	...
1348800	1349800	...
1349800	1350800	...
1350800	1351800	...
1351800	1352800	...
1352800	1353800	...
1353800	1354800	...
1354800	1355800	...
1355800	1356800	...
1356800	1357800	...
1357800	1358800	...
1358800	1359800	...
1359800	1360800	...
1360800	1361800	...
1361800	1362800	...
1362800	1363800	...
1363800	1364800	...
1364800	1365800	...
1365800	1366800	...
1366800	1367800	...
1367800	1368800	...
1368800	1369800	...
1369800	1370800	...
1370800	1371800	...
1371800	1372800	...
1372800	1373800	...
1373800	1374800	...
1374800	1375800	...
1375800	1376800	...
1376800	1377800	...
1377800	1378800	...
1378800	1379800	...
1379800	1380800	...
1380800	1381800	...
1381800	1382800	...
1382800	1383800	...
1383800	1384800	...
1384800	1385800	...
1385800	1411780	The end.
