start	end	text
516000	521800	want to date chads or else they want to marry beta cucks just to take their beta bucks.
521800	525200	Gaskeep gate boss girl light.
525200	529800	So if you're incel, you can either go to the gym and try to become a chad, that's
529800	533600	emulation, the aspiration to attain what another person has.
533600	538720	Or, and this is the more popular option, you can take the black pill, which means believing
538720	543440	that chadhood is genetically determined at birth, there is no hope, no woman will ever
543440	548160	want you, and therefore happiness isn't possible, you may as well lie down and rot.
548160	554320	This mindset of resentment has inspired so many mass murders, there's an entire Wikipedia
554320	559280	timeline dedicated to tracking them, and the essential motivation for this violence
559280	560920	is envy.
560920	567600	The incel's failed ambition and sense of incurable, predestined inferiority turns venomous.
567600	572520	The logic behind the violence is, if I can't get a girlfriend, if I can't get what I
572520	574960	want, then no one can.
574960	576960	In the words of a murderer,
576960	582920	The day of retribution is my attempt to destroy everything I cannot have.
582920	585440	But most incels aren't murderers.
585440	590000	Most of the time, envy is most harmful to the person who envies.
590000	594040	The philosopher Max Schaller called it a self-poisoning of the mind.
594040	599120	There's a Christian saying that envy is the only sin that gives no pleasure.
599120	601040	Because the other sins are fun, right?
601040	603040	Greed, gluttony, lust?
603040	605480	That's what I call a good time.
605480	607280	But envy is misery.
607280	611080	Though I wouldn't go so far as to say it gives no pleasure.
611080	616320	Air Festival is an art installation where mediocre people realize what their lives
616320	620480	would be like without rich parents, yes.
620480	621760	Rich refugee crisis.
621760	625880	We're living in a moment of growing inequality and resentment.
625880	626880	Look around you.
626880	631160	We've got the guillotine memes, we've got edgy teens tweeting Eat the Rich.
631160	633000	And none of this is new.
633000	637880	The slogan Eat the Rich actually originates with the philosopher of the French Revolution,
637880	644680	Jean-Jacques Gabor, who supposedly said, when the people have no more to eat, they
644680	647080	will eat the rich.
647080	648080	And fair enough.
648080	649080	It's a good source of protein.
649080	650520	But take it from me, kids.
650520	653680	Cannibalism is one of those tricky things.
653680	655320	It's hard to do just once.
655320	656760	You develop a taste for it.
656760	658720	It's like they say at NA meetings.
658720	661080	Once you've wore, you just want more.
661080	662920	Also, who counts as the rich?
662920	663920	Am I the rich?
663920	665440	I certainly hope so.
665680	668160	Because I want you to eat.
668160	669160	Stop it.
669160	671360	See, this is why I quit academia.
671360	674360	If I was a professor, I'd have to behave myself.
674360	676480	And I don't want to behave myself.
676480	677480	I want to be bad.
677480	679960	Do you want to be bad with me?
679960	680960	Let's be bad.
695440	710560	So, you might think that envy is simply the product of inequality, and that societies
710560	713080	that have more inequality have more envy.
713080	714080	I used to assume that too.
714080	718440	But the more I think about it, the more I realize that might not be true.
718440	720360	Envy is a basic part of human nature.
720360	725960	It exists in all societies and all economic systems, and it begins anytime two or more
725960	728400	people start comparing themselves.
728400	733240	Part two, the desire for mommy's milk.
733240	739200	According to Sigmund Freud, or as I call him, daddy, the first stage of human development
739200	744940	is the oral stage, in which the primary concern is oral gratification, which is of course
744940	746840	provided by mommy milkies.
746840	748480	Am I doing too much?
748480	750160	I'll turn it down just a little bit.
750200	755360	So look, I get that a lot of people are skeptical about Freud, and it's true, he was a bit
755360	760280	of a crackpot coke fiend who had some zany ideas, like penis envy.
760280	764200	Maybe there's transgender men who experienced that, but I don't think it's a basic
764200	766240	fact of the female condition.
766240	769440	As for castration anxiety, is that a dare?
769440	770440	Because I take that personally.
770440	773200	I'm giving it a very serious consideration, doctor.
773200	777880	But I feel like even when Freud is wrong, he's often at least onto something.
777880	783360	Like with the Oedipus complex, it's not that you literally desire your mother, right?
783360	784360	That would be weird.
784360	786960	It's more that you desire an archetype.
786960	788920	Mother, right?
788920	789920	Mommy.
789920	790920	You guys got it.
790920	791920	Gen Z TikTok lesbians get it.
791920	794320	They're the ones who got me started on this milf shit.
794320	797280	I'm a reverse Socrates, I've been corrupted by the young.
797280	800560	My innocent and delicate nature has been defiled.
800560	805760	So Freud says that in the first two years of life, libido is primarily focused on mommy's
805760	806760	milk.
806760	810320	It's also in this stage that envy first emerges.
810320	814360	So I was the oldest child in my family and I was less than two years old when my brother
814360	815360	was born.
815360	819280	So I don't remember this because I was one year old, but my family tells me that when
819280	822880	my brother was born, I was just insanely jealous.
822880	827920	Oh, and I guess now's a good time to discuss the difference between jealousy and envy.
827920	833640	Scholars agree that there is a difference and usually they describe the difference in
833640	834920	one of two ways.
834920	837840	The first is that jealousy is defensive.
837840	843320	It's a kind of protectiveness over what is rightfully yours, whereas envy is offensive.
843320	846680	It's resentment over what someone else has that you lack.
846680	851520	And the second difference is that envy is between two people, the envier and the envied,
851520	855480	whereas jealousy typically involves three people as in romantic jealousy, where you
855480	859080	have the subject, the romantic object, and then the rival.
859080	863320	And the subject is jealous of the rival because they're protective of their relationship
863320	868240	with the romantic object, and that's also the dynamic of sibling rivalry, just substituting
868240	870400	the romantic object for mommy.
870400	873760	Of course, in ordinary English, people are always going to say jealousy when they really
873760	877960	mean envy, probably because jealousy has less negative connotations.
877960	880560	And I think it's pointless to try to fight that.
880560	885040	Like I wouldn't go around correcting people, but just keep in mind that there is a difference.
885040	888320	So sibling rivalry, is that envy or jealousy?
888800	893200	Well, I think it's both, because initially you're defensive of your privileged only
893200	895440	child relationship with your parents.
895440	900080	But a new baby often gets more attention, at least in your paranoid toddler brain,
900080	902520	and you might be envious of that.
902520	907160	In a romantic jealousy, you may also envy the rival if she has qualities that you wish
907160	908160	you had.
908160	913160	You know, young kids are little egotists who are very sensitive to when another child might
913160	915320	be getting preferential treatment.
915320	924080	One of the favorite phrases of tiny babies is, it's not FAIR, it's not FAIR, tell me
924080	925080	about it, Pampino.
925080	929840	And I've got bad news, life is not getting any more fair than this.
929840	935880	According to the Bible, one of the first events in human history is the story of Caein, Iabel,
935880	936880	Luso Sermanos.
936880	939000	I don't know why I said it in Spanish.
939000	941760	I guess I just thought it would sound cool.
941760	942760	Was I wrong?
942760	943760	Caein.
943760	948840	It sounds so much better than Caein, Caein and Abel, Caein and Abel.
948840	955520	God tells Caein and Abel each to make a sacrifice, and then God prefers Abel's, you know, because
955520	956520	God loves meat.
956520	962920	Then, in an act of malicious envy toward Abel, in spite towards God the Father, Caein kills
962920	964360	his younger brother.
964360	969960	In my earliest memories of my brother, I already loved him, and I don't remember the envy,
969960	972560	so I guess I wasn't a Caein.
972560	977440	So I must have somehow worked through this without resorting to murder.
977440	983920	Freud says that the older siblings' envy of the younger leads to a recognition of impotence.
983920	988560	Because at first, you selfishly want to be the special, most loved child.
988560	993040	But you see that your parents love your sibling just as much as you, and you're powerless
993040	994480	to do anything about it.
994480	997720	So your ambition to superiority fails.
997720	1002680	And so you have no choice but to repress your ambition to superiority as well as your
1002680	1003680	envy.
1003680	1009280	And the result of that repression is what we could call herd instinct, solidarity, this
1009280	1013360	feeling of identifying with a group the equal siblings.
1013360	1019480	And as you get older, the herd instinct evolves into feelings about justice, duty, community,
1019480	1020480	and equality.
1020480	1025880	But Freud thought these feelings retain a vestige of repressed envy.
1025880	1032480	If I can't be the favorite, if I can't have special privileges, then no one can.
1032480	1036280	And from these observations, Freud made the generalization.
1036280	1043760	Social justice means that we deny ourselves many things so that others may have to do
1043760	1045240	without them as well.
1045240	1051480	Okay, so we don't want other people to have anything we can't have, so we enviously insist
1051480	1056120	on equality as a defense against the greater prosperity of others.
1056120	1059000	Now, I don't think I completely agree with that.
1059000	1063560	Like I think Freud is definitely onto something here, but don't some of our community feelings
1063560	1069520	also come from a place of genuine care for other people?
1069520	1076080	I cared for someone once, brosled.
1076080	1078080	Well we'll come back to that later.
1078080	1083920	Let's put a pin in me for now, a pin in it for now, and Freud, I mean.
1083920	1086920	Let's put a pin in Freud.
1086920	1094120	In a 1966 book titled Envy, A Theory of Social Behavior, the sociologist Helmut Schuch argued
1094120	1098040	that rather than being, that is a very German name, Helmut Schuch, he's putting me in a
1098040	1103280	German mood, sweetie, Hallo Meine Lieben, Heute Gipps ein Neues Video.
1103280	1105720	I just get worse at German every year.
1105720	1110160	Schuch argued that rather than being the result of social or economic inequality, Envy
1110160	1115680	is a universal across all human societies, including very egalitarian ones.
1115680	1120280	For example, in tribal and village cultures around the world, there's often a concept
1120280	1126320	of black magic or witchcraft, which are thought to be used by Envy as people to bewitch the
1126320	1127320	ones they envy.
1127320	1131400	You're probably familiar with the concept of the evil eye, which originates in ancient
1131400	1134080	Greece or maybe even earlier than that.
1134080	1139640	Researchers all over the world today understand the evil eye as a kind of curse, cast by the
1139640	1142080	malignant gaze of an envious person.
1142080	1146680	Now you might be thinking that sounds superstitious, but I actually think the concept of the evil
1146680	1152160	eye reveals a more sophisticated awareness of envy, and of the social danger that it
1152160	1153160	poses.
1153160	1157320	You've probably seen these amulets around, there's an emoji for them now, which are
1157320	1159440	supposed to protect against the evil eye.
1159800	1164600	It's called a nazar, which comes from the Arabic word for sight or surveillance, similar
1164600	1168880	to the origin of the English word envy, which is the Latin invidia, which just means to
1168880	1169880	look at.
1169880	1174600	So there's an agreement across cultures that envy is related to sight, the malevolent
1174600	1180520	gaze, the evil eye, and these amulets show that a lot of people are afraid of being envied
1180520	1182280	and want to protect themselves.
1182280	1186640	I was just watching this Turkish YouTube channel with an episode on the evil eye, and the host
1186640	1193720	explains that for Muslims, it's customary to say, or God has willed it when admiring
1193720	1197400	a person or object, you know, to avoid unintentionally cursing them.
1197400	1198400	I love that.
1198400	1202440	It's like no envy, like no homo, but no envy, masha la.
1202440	1207000	The top comment on that video says, you want to protect yourself from the evil green eye
1207000	1208000	monster?
1208000	1211120	Well, don't tell others about your ideas, goals, or wishes.
1211120	1215680	Don't be flaunting your accomplishments on social media or posting pictures of your
1215680	1217200	children.
1217200	1218800	That's how you avoid being jinxed.
1218800	1222560	See, this is where Kim Kardashian went wrong with her birthday post.
1222560	1227120	Clearly, no one in the Kardashian Cinematic Universe has ever heard of the evil eye.
1227120	1229120	Wait, I thought these people were Armenians.
1229120	1233240	Why haven't they heard of the evi- oh, okay, nevermind.
1233240	1238080	Every piece of media they've ever produced is about flaunting an enviable lifestyle.
1238080	1240760	This is a particularly American thing.
1240760	1244960	Most Americans have no concept of the fear of envy.
1244960	1250280	Like there's advertisements here that literally promise, if you buy this exclusive luxury
1250280	1253600	vibrator, you'll be the envy of all your friends.
1253600	1255720	As if it's a good thing to be envied.
1255720	1257360	Oh, but it is not.
1257360	1259960	If people envy you, they gossip about you, right?
1259960	1264040	They seethe over your successes and celebrate your misfortunes.
1264040	1267720	Being envied is basically the opposite of being loved.
1267720	1269600	So why would anyone want to be envied?
1269600	1271560	Well, it's a contradiction of human nature.
1271560	1276400	On the one hand, we need to be loved, but then there's this other drive in us, this
1276400	1283120	like Homeric striving for fame and glory and riches, which is kind of in conflict with
1283120	1284560	our need to be loved.
1284560	1290400	In a past Gilded Age, there were stories like Citizen Kane and Sunset Boulevard which warned
1290400	1295400	what a sad and lonely thing success can become.
1295400	1301160	In ancient democratic Athens, there was a practice called ostrachismos, which is the
1301160	1304360	origin of the English word ostracism.
1304360	1308480	Ostracism was a procedure where the Athenians would assemble and each person would write
1308480	1314140	the name of a person they wanted to ostracize on a pottery shard called an ostracon.
1314140	1318740	And whoever got the most votes would simply be banished from the city for 10 years.
1318740	1320240	No questions asked.
1320240	1322520	I love the ancient world.
1322520	1324640	Things were so direct.
1324640	1329820	Now this was used to remove someone who was becoming too prominent or too arrogant or
1329820	1331240	just annoying.
1331240	1335120	According to Plutarch, I'm just going to read this from Wikipedia, and one anecdote about
1335120	1341920	Aristides known as Aristides the Just, who was ostracized in 482, an illiterate citizen
1341920	1346920	not recognizing him came up to ask him to write the name Aristides on his ostracon.
1346920	1351080	When Aristides asked why, the man replied, it was because he was sick of hearing him
1351080	1354120	being called the Just.
1354120	1355120	It's good!
1355120	1356120	It's so good!
1356120	1359160	See, this is why the idea of cancel culture is absurd.
1359160	1361960	This has been going on since the dawn of civilization.
1361960	1367200	People in most cultures, not all, but most cultures understand that being envied is a
1367200	1372200	massive social liability, so it's best not to draw too much attention to yourself.
1372200	1376440	According to a Tamil saying, the tree that bears fruit will be stoned.
1376440	1381080	This is sometimes called tall poppy syndrome because the tallest poppies in the garden will
1381080	1382080	be cut.
1382080	1387760	Shook argues that the fear of envy is a major inhibiting force in many societies.
1387760	1392800	In Haiti, G.E. Simpson found that a peasant will seek to disguise his true economic position
1392800	1396880	by purchasing several smaller fields, rather than one larger piece of land.
1396880	1399380	For the same reason, he will not wear good clothes.
1399380	1403960	He does this intentionally to protect himself against the envious black magic of his neighbors.
1403960	1408240	Now this kind of thing is not unheard of in America, like I've known people from seriously
1408240	1413080	wealthy families who move to the city and they dress like gutter punks, like they're
1413080	1415160	trying to pass as poor.
1415160	1420880	But in general, Americans don't openly acknowledge fear of envy in the way many other cultures
1420880	1423000	do, and I don't think that's an accident.
1423000	1427320	We're a nation of show-offs, and so the taboo against discussing envy is related to
1427320	1430840	our whole national ethos of shoving our wealth in everyone's face.
1430840	1434780	But though the fear of envy isn't widely talked about or admitted here, it's definitely
1434780	1439900	still there, only repressed, confined to the realm of dreams and art.
1443100	1448480	In the movie Black Swan, Nina is a perfection-obsessed ballerina who achieves her dream of getting
1448480	1453880	the lead role in Swan Lake, after which her life and mind are totally unraveled by fear
1453880	1454880	of envy.
1454880	1457180	Black magic, Black Swan.
1457180	1462380	At first we see how Nina's success comes at the very real cost of being envied.
1462380	1467340	By her ex-ballerina mother, by the other girls in the company, and by the former lead
1467340	1469340	ballerina she's replaced.
1469340	1470940	Did you suck his c**t?
1470940	1474180	Not all of us have to.
1474180	1479380	I love Winona Ryder so much, I love Natalie Portman so much, I love Mila Kunis so much,
1479380	1480380	I just like women.
1480380	1482220	Where's my shock wand?
1482220	1483220	Stop it.
1483220	1484220	Stop stanning.
1484220	1490100	But reasonable fear of envy becomes paranoia as Nina begins hallucinating Black Swan doppelgangers
1490100	1495100	and is seduced by bisexual demon Mila Kunis, who's trying to steal her role.
1495100	1497100	You gotta watch out for those bisexual demons.
1497100	1498580	They'll getcha.
1498580	1501500	Did you have some sort of leslie wet dream about me?
1501500	1502500	Stop.
1502500	1506940	You could argue that Nina is actually suffering a kind of self-envy, where she envies the
1506940	1513500	disinhibited, sexually liberated, corrupted part of herself that's capable of adult eroticism
1513500	1516100	and also of dancing the Black Swan.
1516100	1521140	So she imagines that part of herself is an envious rival who's trying to replace her.
1521140	1524860	It's like her mind is split between two impulses.
1524860	1529980	There's her dominant white swan impulse, which we could call the squidward personality.
1529980	1535220	Perfectionistic and orderly, but reserved, priggish, stiff.
1535220	1540460	And then there's her repressed Black Swan impulse, which we could call the Spongebob
1540460	1541460	personality.
1541460	1545140	Intuitive, chaotic, ecstatic.
1545140	1551260	In Spongebob Squarepants, the character Squidward is fundamentally a figure of envy, stemming
1551260	1552740	from failed ambition.
1552740	1556860	Hello, you've reached the house of unrecognized talent.
1556860	1561620	Squidward aspires to artistic achievement, but remains a mediocrity, partly because of
1561620	1566260	his overly dry, doctrinaire attitude towards art.
1566260	1567900	Spongebob is Squidward's social equal.
1567900	1572220	They're literally neighbors, and they both work the same fast food service job for the
1572220	1574540	same exploitative capitalist.
1574540	1580140	But Spongebob is a Mozardian intuitive genius who's able to transform the most mundane
1580140	1586060	activities, blowing bubbles, flipping burgers, into a kind of aesthetic rapture.
1586060	1591900	Squidward intensely envies Spongebob's uninhibited joy and intuitive creativity, but he can't
1591900	1594460	admit that envy to himself.
1594460	1600180	So he convinces himself that what he's really feeling is contempt, snobbish disdain for
1600180	1602620	Spongebob's childish behavior.
1602620	1607180	What the people want is culture, not dancing bubbles.
1607180	1615740	Though deep down, Squidward really wants what Spongebob has, which we see when he can't
1615740	1619700	help himself from blowing bubbles, or when he trades away all of his possessions for
1619700	1623900	the chewing gum wrapper that in Spongebob's hands was a source of infinite entertainment.
1623900	1629340	A lot of people my age who watched Spongebob as a kid rewatch it now and are horrified
1629340	1632100	to discover that they identify with Squidward.
1632100	1634620	Whereas as children, they identify with Spongebob.
1634620	1642140	Well, you either die a Spongebob or you live long enough to see yourself become the Squidward.
1642140	1646780	And there's a pain in becoming Squidward, which is usually explained as the disappointing
1646780	1650340	drudgery of adult life, or simply loss of childhood.
1650340	1655780	I would argue that envy of childhood is the distinctive Squidwardian emotion.
1655780	1656780	Squidwardian?
1656780	1657780	Are we saying that word?
1657780	1660220	Are we really saying that word out loud?
1660220	1661980	To an audience of millions?
1661980	1662980	Okay.
1662980	1668860	It's basically the same dynamic as Salieri's envy of Mozart in Amadeus.
1668860	1671900	Oh my god, the evil eye killed Mozart.
1671900	1673660	You gotta watch out for that one, kids.
1673660	1677660	If a mysterious stranger shows up on your doorstep at midnight asking you to compose
1677660	1681380	a requiem math for your own father, just say no.
1681380	1687020	So in Spongemadeus' Mozart pants, we have a diligent those stuffy wannabe envying the
1687020	1689980	effortless playfulness of the spontaneous genius.
1689980	1707700	So Squidward's envy of Spongebob is, well, it's Apollo's envy of Dionysus.
1707700	1712300	Look, if we were to view Spongebob Squarepants through the philosophy of Friedrich Nietzsche
1712300	1716420	– stay with me, ladies, I have an angle here – we could say that Squidward represents
1716420	1721620	what Nietzsche called the Apollonian impulse, while Spongebob represents the Dionysian.
1721620	1726700	Nietzsche thought there were two conflicting artistic drives in the human personality.
1726700	1730700	The Apollonian, named after the Greek god Apollo, is the drive towards self-control,
1730700	1737100	order, logic, morality, and the Dionysian, named after Dionysus, is the drive toward
1737100	1741260	intoxication, frenzy, passion, intuition.
1741300	1748060	Both Spongebob and Amadeus present these two drives in conflict, with the Apollonian envying
1748060	1749060	the Dionysian.
1749060	1754380	Of course, this is a misrepresentation of how art is actually created, because Nietzsche's
1754380	1757700	whole point is that you need a balance of the two drives.
1757700	1763220	In reality, you cannot have a pure Dionysian artist like Spongebob, because creating good
1763220	1766980	art requires at least some level of discipline and ordering.
1766980	1769420	See, it is all in the technique.
1769420	1772060	Otherwise, you're just some drunk idiot with a guitar.
1772060	1773300	Get off the stage!
1773300	1777060	So Black Swan is, in a way, actually more realistic.
1777060	1782420	In order to give the perfect performance, Nina has to unify her fragmented personality
1782420	1787980	and dance both swans, resolving the envious rivalry between her two artistic impulses.
1787980	1790220	And it's perfect.
1795660	1801980	Another movie about fear of envious ballerina doppelgangers, can you guess it?
1801980	1808180	Is Jordan Peele's 2019 horror film Us, which dramatizes the repressed economic guilt and
1808180	1811100	fear of the American middle class.
1811100	1816900	We meet the Wilsons, a moderately affluent family with a vacation house and a boat, along
1816900	1822700	with the Tylers, a slightly better off-white family, whom the Wilsons envy.
1822700	1824300	You saw their new car, right?
1824300	1828180	You had to do it, you just had to get that thing to fuck with me too.
1828180	1833500	One night the Wilsons' vacation home is invaded by a family of their own monstrous doppelgangers.
1833500	1838980	Red, the only doppelganger who can speak, explains that her family is metaphysically
1838980	1844900	tethered to the Wilsons, living wretched and destitute versions of their lives and a liminal
1844900	1846380	backroom's underworld.
1846380	1850900	Super fucking liminal, I'm on Ambien at an AA meeting, not again.
1850900	1856220	Once upon a time, there was a girl, and the girl had a shadow.
1856220	1859980	The two were connected, tethered together.
1859980	1867260	When the girl ate, her food was given to her warm and tasty, but when the shadow was hungry,
1867260	1871500	she had to eat rabbit, raw and bloody.
1871500	1875580	You later find out that all over the U.S., oh, U.S. spells us.
1875580	1877940	Hey, that's the title of the movie.
1877940	1878940	Ohhhhh.
1878940	1884900	The tethered have risen up to kill their privileged doppelgangers and to link arms across the
1884900	1890740	country in a dark parody of the real world 1986 homelessness fundraiser Hands Across
1890740	1891740	America.
1891740	1897940	So my reading of Us is that it's an expression of middle-class guilt about privilege and
1897940	1898940	fear of envy.
1898940	1901700	It's not a movie about the working class.
1901700	1905300	If it was a movie about the working class, then the working class would be able to speak
1905300	1911420	human languages and would not be scary monsters who make animal sounds and stagger around
1911420	1912700	like zombies.
1912700	1918220	This is a movie about the anxious middle class's nightmare of the working class.
1918220	1924100	Us represents in a self-aware way what other home invasion movies represent unconsciously.
1924100	1932580	The fear of the envious poor, of revolution, of slave revolt, but us diverges from other
1932580	1938780	home invasion movies by not just being fearful about the underclass, but also guilty.
1938780	1944940	The idea of the tethered underclass represents life as a zero-sum game where every moment
1944940	1949540	of your happiness is bought with someone else's suffering.
1949540	1956420	It's an incredibly guilty fantasy, an internalization of the black magic logic of people who blame
1956420	1959740	their own misfortunes on the people they envy.
1959740	1960900	As Schuch puts it,
1960900	1964900	My neighbor's harvest can only have turned out better than mine because he has somehow
1964900	1968060	succeeded in reducing mine by black magic.
1968060	1973660	So the fear of envy and the guilt of success are repressed in American culture, but they
1973660	1975860	still find expression in movies.
1975860	1979740	Jordan Peele is kind of like the Charles Dickens of the 21st century.
1979740	1984260	Us actually reminds me of A Christmas Carol, a story about the guilt of the rich if ever
1984260	1985260	there was one.
1985260	1989740	You know, Scrooge is visited by ghosts who show him how wretched and sad the lives of
1989740	1995140	his employees are, and how he'll die alone and hated by everyone, and his funeral is
1995140	1999460	only attended by businessmen on the condition that lunch is provided.
